utc_timestamp,cet_cest_timestamp,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,IT_BRNN_price_day_ahead,IT_BRNN_wind_onshore_generation_actual,IT_CNOR_load_actual_entsoe_transparency,IT_CNOR_load_forecast_entsoe_transparency,IT_CNOR_price_day_ahead,IT_CNOR_solar_generation_actual,IT_CNOR_wind_onshore_generation_actual,IT_CSUD_load_actual_entsoe_transparency,IT_CSUD_load_forecast_entsoe_transparency,IT_CSUD_price_day_ahead,IT_CSUD_solar_generation_actual,IT_CSUD_wind_onshore_generation_actual,IT_FOGN_price_day_ahead,IT_FOGN_solar_generation_actual,IT_FOGN_wind_onshore_generation_actual,IT_GR_price_day_ahead,IT_NORD_load_actual_entsoe_transparency,IT_NORD_load_forecast_entsoe_transparency,IT_NORD_price_day_ahead,IT_NORD_solar_generation_actual,IT_NORD_wind_onshore_generation_actual,IT_NORD_AT_price_day_ahead,IT_NORD_CH_price_day_ahead,IT_NORD_FR_price_day_ahead,IT_NORD_SI_price_day_ahead,IT_PRGP_price_day_ahead,IT_PRGP_solar_generation_actual,IT_PRGP_wind_onshore_generation_actual,IT_ROSN_price_day_ahead,IT_ROSN_solar_generation_actual,IT_ROSN_wind_onshore_generation_actual,IT_SACO_AC_price_day_ahead,IT_SACO_DC_price_day_ahead,IT_SARD_load_actual_entsoe_transparency,IT_SARD_load_forecast_entsoe_transparency,IT_SARD_price_day_ahead,IT_SARD_solar_generation_actual,IT_SARD_wind_onshore_generation_actual,IT_SICI_load_actual_entsoe_transparency,IT_SICI_load_forecast_entsoe_transparency,IT_SICI_price_day_ahead,IT_SICI_solar_generation_actual,IT_SICI_wind_onshore_generation_actual,IT_SUD_load_actual_entsoe_transparency,IT_SUD_load_forecast_entsoe_transparency,IT_SUD_price_day_ahead,IT_SUD_solar_generation_actual,IT_SUD_wind_onshore_generation_actual
2020-01-17T16:00:00Z,2020-01-17T17:00:00+0100,45765.0,45807.0,0.0,989.0,,,4827.0,4840.0,64.15,0.0,12.0,6980.0,6771.0,75.07,0.0,33.0,,,,,26345.0,26760.0,64.15,0.0,17.0,,,,,,,,75.07,0.0,98.0,75.07,75.07,1232.0,1208.0,75.07,0.0,142.0,2583.0,2608.0,118.96,0.0,284.0,3798.0,3620.0,75.07,0.0,403.0
2020-01-17T17:00:00Z,2020-01-17T18:00:00+0100,45417.0,46358.0,0.0,947.0,,,4625.0,4775.0,61.94,0.0,17.0,7102.0,7034.0,75.18,0.0,38.0,,,,,25890.0,26713.0,61.94,0.0,16.0,,,,,,,,75.18,0.0,79.0,75.18,75.18,1292.0,1265.0,75.18,0.0,142.0,2679.0,2800.0,118.96,0.0,259.0,3829.0,3771.0,75.18,0.0,396.0
2020-01-17T18:00:00Z,2020-01-17T19:00:00+0100,44415.0,45491.0,0.0,1013.0,,,4485.0,4645.0,57.0,0.0,23.0,7105.0,7073.0,75.07,0.0,84.0,,,,,24965.0,25847.0,57.0,0.0,17.0,,,,,,,,75.07,0.0,72.0,75.07,75.07,1311.0,1306.0,75.07,0.0,194.0,2734.0,2852.0,123.53,0.0,223.0,3815.0,3768.0,75.07,0.0,400.0
2020-01-17T19:00:00Z,2020-01-17T20:00:00+0100,41446.0,42915.0,0.0,1366.0,,,4185.0,4310.0,50.0,0.0,31.0,6691.0,6780.0,63.83,0.0,172.0,,,,,22980.0,24012.0,50.0,0.0,24.0,,,,,,,,63.83,0.0,86.0,63.83,63.83,1278.0,1296.0,63.83,0.0,224.0,2670.0,2817.0,123.53,0.0,211.0,3642.0,3700.0,63.83,0.0,618.0
2020-01-17T20:00:00Z,2020-01-17T21:00:00+0100,38046.0,39447.0,1.0,1770.0,,,3933.0,4033.0,48.15,0.0,45.0,6125.0,6281.0,50.0,0.0,184.0,,,,,20914.0,21788.0,48.15,1.0,37.0,,,,,,,,50.0,0.0,76.0,50.0,50.0,1198.0,1227.0,50.0,0.0,320.0,2485.0,2673.0,106.73,0.0,229.0,3391.0,3445.0,50.0,0.0,879.0
2020-01-17T21:00:00Z,2020-01-17T22:00:00+0100,34141.0,35503.0,1.0,2061.0,,,3521.0,3679.0,43.65,0.0,64.0,5510.0,5684.0,43.65,0.0,155.0,,,,,18698.0,19428.0,43.65,1.0,42.0,,,,,,,,43.65,0.0,83.0,43.65,43.65,1103.0,1177.0,43.65,0.0,405.0,2236.0,2425.0,61.73,0.0,239.0,3073.0,3110.0,43.65,0.0,1073.0
2020-01-17T22:00:00Z,2020-01-17T23:00:00+0100,30602.0,31666.0,1.0,2175.0,,,3163.0,3329.0,42.45,0.0,79.0,4827.0,4982.0,42.45,0.0,160.0,,,,,16925.0,17438.0,42.45,1.0,39.0,,,,,,,,42.45,0.0,83.0,42.45,42.45,1009.0,1087.0,42.45,0.0,406.0,1954.0,2133.0,42.45,0.0,262.0,2724.0,2697.0,42.45,0.0,1146.0
2020-01-17T23:00:00Z,2020-01-18T00:00:00+0100,27809.0,28092.0,0.0,2277.0,,,2785.0,2877.0,44.26,0.0,83.0,4186.0,4085.0,44.26,0.0,189.0,,,,,15655.0,15707.0,44.26,0.0,35.0,,,,,,,,44.26,0.0,74.0,44.26,44.26,1035.0,1070.0,44.26,0.0,481.0,1689.0,1817.0,44.26,0.0,287.0,2459.0,2536.0,44.26,0.0,1128.0
2020-01-18T00:00:00Z,2020-01-18T01:00:00+0100,25902.0,26043.0,0.0,2421.0,,,2591.0,2592.0,43.53,0.0,82.0,3837.0,3709.0,43.53,0.0,220.0,,,,,14686.0,14810.0,43.53,0.0,29.0,,,,,,,,43.53,0.0,54.0,43.53,43.53,1018.0,1010.0,43.53,0.0,580.0,1521.0,1641.0,43.53,0.0,276.0,2249.0,2281.0,43.53,0.0,1180.0
2020-01-18T01:00:00Z,2020-01-18T02:00:00+0100,24870.0,25030.0,1.0,2132.0,,,2482.0,2525.0,41.86,0.0,62.0,3622.0,3486.0,41.86,0.0,268.0,,,,,14191.0,14321.0,41.86,1.0,21.0,,,,,,,,41.86,0.0,36.0,41.86,41.86,985.0,978.0,41.86,0.0,558.0,1428.0,1530.0,41.86,0.0,225.0,2162.0,2190.0,41.86,0.0,962.0
2020-01-18T02:00:00Z,2020-01-18T03:00:00+0100,24287.0,24506.0,0.0,2216.0,,,2390.0,2454.0,40.64,0.0,56.0,3503.0,3371.0,40.64,0.0,436.0,,,,,13891.0,14066.0,40.64,0.0,18.0,,,,,,,,40.64,0.0,39.0,40.64,40.64,970.0,970.0,40.64,0.0,554.0,1386.0,1518.0,40.64,0.0,225.0,2147.0,2127.0,40.64,0.0,888.0
2020-01-18T03:00:00Z,2020-01-18T04:00:00+0100,24184.0,24424.0,0.0,2439.0,,,2324.0,2406.0,40.0,0.0,37.0,3504.0,3372.0,40.0,0.0,505.0,,,,,13852.0,14055.0,40.0,0.0,24.0,,,,,,,,40.0,0.0,39.0,40.0,40.0,973.0,976.0,40.0,0.0,615.0,1386.0,1480.0,40.0,0.0,212.0,2145.0,2135.0,40.0,0.0,1007.0
2020-01-18T04:00:00Z,2020-01-18T05:00:00+0100,24959.0,25136.0,0.0,2485.0,,,2403.0,2467.0,41.34,0.0,27.0,3668.0,3558.0,41.34,0.0,484.0,,,,,14185.0,14329.0,41.34,0.0,29.0,,,,,,,,41.34,0.0,40.0,41.34,41.34,994.0,991.0,41.34,0.0,657.0,1449.0,1623.0,41.34,0.0,220.0,2260.0,2168.0,41.34,0.0,1028.0
2020-01-18T05:00:00Z,2020-01-18T06:00:00+0100,27818.0,28121.0,0.0,2255.0,,,2665.0,2744.0,45.0,0.0,13.0,4109.0,4046.0,45.0,0.0,424.0,,,,,15899.0,16170.0,45.0,0.0,26.0,,,,,,,,45.0,0.0,32.0,45.0,45.0,1034.0,1030.0,45.0,0.0,660.0,1618.0,1732.0,45.0,0.0,184.0,2493.0,2399.0,45.0,0.0,916.0
2020-01-18T06:00:00Z,2020-01-18T07:00:00+0100,31682.0,32074.0,70.0,2446.0,,,3042.0,3056.0,48.65,1.0,18.0,4648.0,4590.0,48.65,2.0,537.0,,,,,18302.0,18598.0,48.65,0.0,13.0,,,,,,,,48.65,0.0,36.0,48.65,48.65,1127.0,1150.0,48.65,0.0,717.0,1813.0,1917.0,48.65,14.0,119.0,2750.0,2763.0,48.65,53.0,1006.0
2020-01-18T07:00:00Z,2020-01-18T08:00:00+0100,34683.0,34747.0,758.0,2442.0,,,3376.0,3336.0,50.0,23.0,29.0,5231.0,5126.0,55.26,47.0,501.0,,,,,19852.0,19842.0,50.0,13.0,11.0,,,,,,,,55.26,5.0,20.0,55.26,55.26,1175.0,1236.0,55.26,19.0,764.0,2052.0,2172.0,55.26,170.0,156.0,2997.0,3035.0,55.26,481.0,961.0
2020-01-18T08:00:00Z,2020-01-18T09:00:00+0100,36635.0,36371.0,1905.0,2385.0,,,3634.0,3562.0,53.69,64.0,25.0,5719.0,5562.0,54.03,114.0,454.0,,,,,20792.0,20519.0,53.69,128.0,20.0,,,,,,,,54.03,12.0,25.0,54.03,54.03,1123.0,1272.0,54.03,92.0,769.0,2158.0,2330.0,54.03,340.0,198.0,3209.0,3126.0,54.03,1155.0,894.0
2020-01-18T09:00:00Z,2020-01-18T10:00:00+0100,36500.0,35578.0,2856.0,2767.0,,,3770.0,3508.0,50.0,142.0,21.0,5802.0,5461.0,50.0,238.0,571.0,,,,,20596.0,19956.0,50.0,356.0,26.0,,,,,,,,50.0,9.0,47.0,50.0,50.0,1087.0,1225.0,50.0,209.0,723.0,2096.0,2346.0,50.0,446.0,238.0,3149.0,3082.0,50.0,1456.0,1141.0
2020-01-18T10:00:00Z,2020-01-18T11:00:00+0100,35566.0,34128.0,3481.0,3452.0,,,3827.0,3391.0,47.24,292.0,27.0,5842.0,5345.0,47.24,472.0,560.0,,,,,19870.0,18922.0,47.24,548.0,27.0,,,,,,,,47.24,9.0,47.0,47.24,47.24,1029.0,1192.0,47.24,234.0,798.0,1974.0,2283.0,47.24,472.0,435.0,3024.0,2995.0,47.24,1454.0,1558.0
2020-01-18T11:00:00Z,2020-01-18T12:00:00+0100,33664.0,32537.0,3412.0,4119.0,,,3663.0,3318.0,43.71,303.0,32.0,5647.0,5306.0,43.71,422.0,710.0,,,,,18324.0,17497.0,43.71,665.0,24.0,,,,,,,,43.71,9.0,120.0,43.71,43.71,1042.0,1150.0,43.71,235.0,811.0,2003.0,2216.0,43.71,525.0,582.0,2985.0,3050.0,43.71,1253.0,1840.0
2020-01-18T12:00:00Z,2020-01-18T13:00:00+0100,32232.0,31095.0,3221.0,4518.0,,,3434.0,3140.0,41.94,269.0,43.0,5495.0,5135.0,41.94,378.0,765.0,,,,,17330.0,16570.0,41.94,785.0,20.0,,,,,,,,41.94,7.0,126.0,41.94,41.94,1022.0,1140.0,41.94,176.0,800.0,1923.0,2191.0,41.94,448.0,722.0,3028.0,2919.0,41.94,1158.0,2042.0
2020-01-18T13:00:00Z,2020-01-18T14:00:00+0100,31834.0,30506.0,2486.0,4726.0,,,3314.0,3104.0,42.5,175.0,33.0,5495.0,5084.0,42.5,269.0,825.0,,,,,16989.0,16265.0,42.5,698.0,27.0,,,,,,,,42.5,3.0,111.0,42.5,42.5,1044.0,1132.0,42.5,122.0,789.0,1986.0,2242.0,42.5,389.0,754.0,3006.0,2679.0,42.5,830.0,2187.0
2020-01-18T14:00:00Z,2020-01-18T15:00:00+0100,32034.0,31136.0,1408.0,4522.0,,,3341.0,3088.0,43.5,160.0,24.0,5602.0,5176.0,43.5,283.0,754.0,,,,,17063.0,16743.0,43.5,359.0,27.0,,,,,,,,43.5,1.0,81.0,43.5,43.5,1042.0,1082.0,43.5,62.0,769.0,2042.0,2312.0,43.5,225.0,793.0,2944.0,2735.0,43.5,318.0,2074.0
2020-01-18T15:00:00Z,2020-01-18T16:00:00+0100,33029.0,32137.0,210.0,4186.0,,,3321.0,3074.0,44.0,18.0,23.0,5632.0,5283.0,44.0,46.0,573.0,,,,,17803.0,17461.0,44.0,73.0,26.0,,,,,,,,44.0,0.0,113.0,44.0,44.0,1101.0,1087.0,44.0,19.0,711.0,2139.0,2371.0,44.0,27.0,695.0,3033.0,2861.0,44.0,27.0,2045.0
2020-01-18T16:00:00Z,2020-01-18T17:00:00+0100,36173.0,35387.0,1.0,3806.0,,,3582.0,3529.0,46.29,0.0,13.0,6109.0,5693.0,60.31,0.0,499.0,,,,,19407.0,18877.0,46.29,0.0,26.0,,,,,,,,60.31,0.0,98.0,60.31,60.31,1200.0,1198.0,60.31,1.0,579.0,2404.0,2572.0,61.24,0.0,556.0,3471.0,3518.0,60.31,0.0,2035.0
2020-01-18T17:00:00Z,2020-01-18T18:00:00+0100,37474.0,37743.0,0.0,3375.0,,,3703.0,3791.0,48.65,0.0,12.0,6257.0,6069.0,63.63,0.0,445.0,,,,,20217.0,20157.0,48.65,0.0,24.0,,,,,,,,63.63,0.0,118.0,63.63,63.63,1266.0,1282.0,63.63,0.0,482.0,2504.0,2735.0,75.12,0.0,431.0,3527.0,3709.0,63.63,0.0,1863.0
2020-01-18T18:00:00Z,2020-01-18T19:00:00+0100,37488.0,38038.0,0.0,2907.0,,,3681.0,3830.0,48.0,0.0,13.0,6391.0,6197.0,63.83,0.0,353.0,,,,,20061.0,20217.0,48.0,0.0,22.0,,,,,,,,63.83,0.0,88.0,63.83,63.83,1305.0,1322.0,63.83,0.0,316.0,2560.0,2782.0,107.12,0.0,385.0,3490.0,3690.0,63.83,0.0,1730.0
2020-01-18T19:00:00Z,2020-01-18T20:00:00+0100,35208.0,35733.0,0.0,2561.0,,,3408.0,3580.0,53.07,0.0,23.0,6001.0,5936.0,63.63,0.0,248.0,,,,,18614.0,18489.0,46.29,0.0,23.0,,,,,,,,63.63,0.0,80.0,63.63,63.63,1260.0,1323.0,63.63,0.0,229.0,2501.0,2751.0,106.12,0.0,351.0,3424.0,3654.0,63.63,0.0,1607.0
2020-01-18T20:00:00Z,2020-01-18T21:00:00+0100,32405.0,32792.0,0.0,2346.0,,,3082.0,3325.0,45.0,0.0,29.0,5517.0,5393.0,60.31,0.0,194.0,,,,,17136.0,16900.0,45.0,0.0,25.0,,,,,,,,60.31,0.0,80.0,60.31,60.31,1254.0,1220.0,60.31,0.0,235.0,2300.0,2572.0,75.12,0.0,386.0,3116.0,3382.0,60.31,0.0,1397.0
2020-01-18T21:00:00Z,2020-01-18T22:00:00+0100,29534.0,30191.0,0.0,2187.0,,,2747.0,3103.0,43.53,0.0,37.0,5060.0,4901.0,47.24,0.0,147.0,,,,,15582.0,15566.0,43.53,0.0,23.0,,,,,,,,47.24,0.0,92.0,47.24,47.24,1217.0,1172.0,47.24,0.0,193.0,2097.0,2360.0,47.24,0.0,409.0,2831.0,3089.0,47.24,0.0,1286.0
2020-01-18T22:00:00Z,2020-01-18T23:00:00+0100,26990.0,27448.0,0.0,1900.0,,,2543.0,2825.0,41.2,0.0,49.0,4508.0,4389.0,41.33,0.0,98.0,,,,,14238.0,14085.0,41.2,0.0,19.0,,,,,,,,41.33,0.0,88.0,41.33,41.33,1136.0,1148.0,41.33,0.0,142.0,1907.0,2140.0,41.33,0.0,390.0,2658.0,2861.0,41.33,0.0,1114.0
2020-01-18T23:00:00Z,2020-01-19T00:00:00+0100,24472.0,25295.0,0.0,1795.0,,,2477.0,2628.0,40.14,0.0,48.0,3980.0,4100.0,43.98,0.0,68.0,,,,,13026.0,13303.0,40.14,0.0,17.0,,,,,,,,43.98,0.0,80.0,43.98,43.98,905.0,971.0,43.98,0.0,133.0,1710.0,1845.0,43.98,0.0,407.0,2374.0,2448.0,43.98,0.0,1042.0
2020-01-19T00:00:00Z,2020-01-19T01:00:00+0100,22715.0,23413.0,0.0,1907.0,,,2350.0,2503.0,38.91,0.0,45.0,3603.0,3696.0,47.24,0.0,84.0,,,,,12241.0,12422.0,38.91,0.0,20.0,,,,,,,,47.24,0.0,80.0,47.24,47.24,845.0,913.0,47.24,0.0,52.0,1536.0,1647.0,47.24,0.0,416.0,2140.0,2232.0,47.24,0.0,1210.0
2020-01-19T01:00:00Z,2020-01-19T02:00:00+0100,21462.0,22103.0,0.0,1798.0,,,2224.0,2382.0,36.12,0.0,51.0,3360.0,3423.0,46.01,0.0,56.0,,,,,11650.0,11875.0,36.12,0.0,22.0,,,,,,,,46.01,0.0,99.0,46.01,46.01,795.0,862.0,46.01,0.0,19.0,1428.0,1511.0,46.01,0.0,391.0,2005.0,2050.0,46.01,0.0,1160.0
2020-01-19T02:00:00Z,2020-01-19T03:00:00+0100,21063.0,21766.0,0.0,1631.0,,,2157.0,2315.0,35.12,0.0,51.0,3240.0,3309.0,41.11,0.0,44.0,,,,,11580.0,11816.0,35.12,0.0,22.0,,,,,,,,41.11,0.0,76.0,41.11,41.11,782.0,828.0,41.11,0.0,11.0,1367.0,1441.0,41.11,0.0,379.0,1937.0,2057.0,41.11,0.0,1048.0
2020-01-19T03:00:00Z,2020-01-19T04:00:00+0100,21018.0,21478.0,0.0,1479.0,,,2116.0,2250.0,35.12,0.0,64.0,3215.0,3232.0,41.0,0.0,59.0,,,,,11638.0,11772.0,35.12,0.0,29.0,,,,,,,,41.0,0.0,54.0,41.0,41.0,781.0,812.0,41.0,0.0,10.0,1350.0,1398.0,41.0,0.0,325.0,1918.0,2014.0,41.0,0.0,938.0
2020-01-19T04:00:00Z,2020-01-19T05:00:00+0100,21587.0,21997.0,0.0,1461.0,,,2158.0,2317.0,35.8,0.0,67.0,3296.0,3320.0,41.12,0.0,95.0,,,,,11989.0,12049.0,35.8,0.0,29.0,,,,,,,,41.12,0.0,63.0,41.12,41.12,801.0,820.0,41.12,0.0,24.0,1377.0,1416.0,41.12,0.0,278.0,1966.0,2075.0,41.12,0.0,905.0
2020-01-19T05:00:00Z,2020-01-19T06:00:00+0100,23194.0,23170.0,0.0,1466.0,,,2230.0,2381.0,36.42,0.0,65.0,3586.0,3519.0,46.01,0.0,155.0,,,,,13004.0,12744.0,36.42,0.0,28.0,,,,,,,,46.01,0.0,33.0,46.01,46.01,849.0,866.0,46.01,0.0,13.0,1459.0,1508.0,46.01,0.0,257.0,2066.0,2152.0,46.01,0.0,915.0
2020-01-19T06:00:00Z,2020-01-19T07:00:00+0100,24751.0,24689.0,69.0,1363.0,,,2355.0,2507.0,38.83,2.0,63.0,3835.0,3780.0,47.24,5.0,189.0,,,,,13989.0,13686.0,38.83,0.0,26.0,,,,,,,,47.24,0.0,17.0,47.24,47.24,912.0,937.0,47.24,0.0,26.0,1519.0,1592.0,47.24,16.0,197.0,2141.0,2187.0,47.24,46.0,845.0
2020-01-19T07:00:00Z,2020-01-19T08:00:00+0100,26670.0,26385.0,1151.0,1254.0,,,2631.0,2677.0,39.6,131.0,61.0,4346.0,4147.0,59.13,235.0,235.0,,,,,14491.0,14330.0,39.6,78.0,22.0,,,,,,,,59.13,3.0,7.0,59.13,59.13,975.0,1000.0,59.13,10.0,65.0,1753.0,1782.0,59.13,205.0,129.0,2474.0,2449.0,59.13,489.0,735.0
2020-01-19T08:00:00Z,2020-01-19T09:00:00+0100,29010.0,28513.0,2871.0,1173.0,,,3041.0,2860.0,40.84,406.0,62.0,4967.0,4681.0,59.13,646.0,252.0,,,,,15447.0,15235.0,40.84,350.0,24.0,,,,,,,,59.13,7.0,11.0,59.13,59.13,1042.0,1070.0,59.13,59.0,107.0,1926.0,1990.0,59.13,394.0,56.0,2587.0,2677.0,59.13,1009.0,661.0
2020-01-19T09:00:00Z,2020-01-19T10:00:00+0100,30025.0,29985.0,4443.0,1315.0,,,3236.0,3091.0,40.96,612.0,57.0,5251.0,5082.0,47.24,949.0,310.0,,,,,15946.0,15845.0,40.96,971.0,19.0,,,,,,,,47.24,9.0,6.0,47.24,47.24,1044.0,1081.0,47.24,136.0,173.0,1958.0,2085.0,47.24,508.0,20.0,2590.0,2801.0,47.24,1258.0,730.0
2020-01-19T10:00:00Z,2020-01-19T11:00:00+0100,30130.0,30630.0,5251.0,1635.0,,,3431.0,3282.0,40.9,834.0,56.0,5302.0,5395.0,43.63,1164.0,394.0,,,,,15786.0,16068.0,40.9,1219.0,17.0,,,,,,,,43.63,17.0,5.0,43.63,43.63,1031.0,1068.0,43.63,176.0,252.0,1893.0,2058.0,43.63,517.0,7.0,2687.0,2759.0,43.63,1324.0,904.0
2020-01-19T11:00:00Z,2020-01-19T12:00:00+0100,29252.0,30430.0,4759.0,2243.0,,,3290.0,3264.0,40.72,821.0,74.0,5255.0,5245.0,41.0,1133.0,559.0,,,,,15150.0,16068.0,40.72,1134.0,24.0,,,,,,,,41.0,26.0,9.0,41.0,41.0,999.0,1067.0,41.0,126.0,287.0,1873.0,2063.0,41.0,494.0,9.0,2685.0,2723.0,41.0,1025.0,1281.0
2020-01-19T12:00:00Z,2020-01-19T13:00:00+0100,28030.0,29199.0,4589.0,2723.0,,,3054.0,3099.0,39.11,726.0,87.0,5104.0,5109.0,39.69,1037.0,719.0,,,,,14358.0,15279.0,39.11,1250.0,26.0,,,,,,,,39.69,24.0,14.0,39.69,39.69,1006.0,997.0,39.69,83.0,349.0,1779.0,1955.0,39.69,459.0,11.0,2729.0,2760.0,39.69,1010.0,1517.0
2020-01-19T13:00:00Z,2020-01-19T14:00:00+0100,27721.0,28162.0,3603.0,3109.0,,,3040.0,3002.0,39.66,525.0,93.0,4923.0,4849.0,41.0,784.0,829.0,,,,,14382.0,14851.0,39.66,1002.0,28.0,,,,,,,,41.0,18.0,8.0,41.0,41.0,1017.0,983.0,41.0,48.0,356.0,1794.0,1880.0,41.0,446.0,33.0,2565.0,2597.0,41.0,780.0,1762.0
2020-01-19T14:00:00Z,2020-01-19T15:00:00+0100,27809.0,28112.0,1792.0,3388.0,,,2949.0,2903.0,40.14,233.0,88.0,4831.0,4862.0,43.2,359.0,920.0,,,,,14556.0,14818.0,40.14,476.0,33.0,,,,,,,,43.2,3.0,1.0,43.2,43.2,1006.0,1002.0,43.2,25.0,417.0,1832.0,1936.0,43.2,286.0,87.0,2635.0,2591.0,43.2,410.0,1842.0
2020-01-19T15:00:00Z,2020-01-19T16:00:00+0100,28644.0,28974.0,347.0,3567.0,,,3011.0,2962.0,40.95,54.0,90.0,4943.0,4918.0,43.22,70.0,1048.0,,,,,15128.0,15362.0,40.95,98.0,35.0,,,,,,,,43.22,0.0,1.0,43.22,43.22,1033.0,1037.0,43.22,8.0,450.0,1869.0,1995.0,54.0,60.0,135.0,2660.0,2700.0,43.22,57.0,1808.0
2020-01-19T16:00:00Z,2020-01-19T17:00:00+0100,31945.0,31605.0,0.0,3619.0,,,3299.0,3272.0,45.0,0.0,88.0,5409.0,5415.0,59.13,0.0,1108.0,,,,,17040.0,16653.0,45.0,0.0,38.0,,,,,,,,59.13,0.0,3.0,59.13,59.13,1111.0,1093.0,59.13,0.0,479.0,2113.0,2158.0,65.24,0.0,142.0,2973.0,3014.0,59.13,0.0,1761.0
2020-01-19T17:00:00Z,2020-01-19T18:00:00+0100,33713.0,33727.0,0.0,3672.0,,,3443.0,3411.0,46.06,0.0,101.0,5660.0,5772.0,59.13,0.0,1036.0,,,,,18190.0,17865.0,46.06,0.0,36.0,,,,,,,,59.13,0.0,12.0,59.13,59.13,1171.0,1197.0,59.13,0.0,491.0,2234.0,2327.0,75.12,0.0,196.0,3015.0,3155.0,59.13,0.0,1800.0
2020-01-19T18:00:00Z,2020-01-19T19:00:00+0100,34364.0,34671.0,0.0,3585.0,,,3500.0,3474.0,46.29,0.0,108.0,5787.0,5946.0,59.26,0.0,905.0,,,,,18479.0,18450.0,46.29,0.0,38.0,,,,,,,,59.26,0.0,22.0,59.26,59.26,1202.0,1235.0,59.26,0.0,558.0,2303.0,2393.0,90.24,0.0,256.0,3093.0,3173.0,59.26,0.0,1698.0
2020-01-19T19:00:00Z,2020-01-19T20:00:00+0100,33243.0,34076.0,0.0,3674.0,,,3351.0,3429.0,45.07,0.0,104.0,5724.0,5953.0,59.13,0.0,856.0,,,,,17583.0,17823.0,45.07,0.0,37.0,,,,,,,,59.13,0.0,44.0,59.13,59.13,1204.0,1256.0,59.13,0.0,625.0,2323.0,2437.0,63.24,0.0,321.0,3058.0,3178.0,59.13,0.0,1687.0
2020-01-19T20:00:00Z,2020-01-19T21:00:00+0100,31304.0,32217.0,0.0,3679.0,,,3174.0,3304.0,45.0,0.0,103.0,5368.0,5625.0,46.01,0.0,853.0,,,,,16516.0,16611.0,45.0,0.0,37.0,,,,,,,,46.01,0.0,59.0,46.01,46.01,1135.0,1221.0,46.01,0.0,593.0,2203.0,2377.0,75.12,0.0,438.0,2908.0,3079.0,46.01,0.0,1596.0
2020-01-19T21:00:00Z,2020-01-19T22:00:00+0100,28654.0,29434.0,1.0,3682.0,,,2927.0,3079.0,40.99,0.0,100.0,4933.0,5113.0,41.0,0.0,835.0,,,,,15073.0,15037.0,40.99,1.0,37.0,,,,,,,,41.0,0.0,79.0,41.0,41.0,1049.0,1136.0,41.0,0.0,613.0,2004.0,2175.0,41.15,0.0,522.0,2668.0,2894.0,41.0,0.0,1496.0
2020-01-19T22:00:00Z,2020-01-19T23:00:00+0100,25875.0,26285.0,0.0,3641.0,,,2680.0,2785.0,37.25,0.0,102.0,4307.0,4512.0,37.25,0.0,810.0,,,,,13752.0,13490.0,37.25,0.0,36.0,,,,,,,,37.25,0.0,73.0,37.25,37.25,954.0,1021.0,37.25,0.0,642.0,1776.0,1908.0,37.25,0.0,579.0,2406.0,2569.0,37.25,0.0,1399.0
2020-01-19T23:00:00Z,2020-01-20T00:00:00+0100,23431.0,24194.0,1.0,3741.0,,,2505.0,2558.0,35.59,0.0,108.0,3771.0,3795.0,35.59,0.0,800.0,,,,,12584.0,13071.0,35.59,1.0,37.0,,,,,,,,35.59,0.0,60.0,35.59,35.59,875.0,830.0,35.59,0.0,695.0,1559.0,1665.0,35.59,0.0,676.0,2137.0,2275.0,35.59,0.0,1365.0
2020-01-20T00:00:00Z,2020-01-20T01:00:00+0100,22046.0,22555.0,0.0,3942.0,,,2414.0,2373.0,34.01,0.0,112.0,3406.0,3439.0,34.01,0.0,868.0,,,,,12016.0,12398.0,34.01,0.0,38.0,,,,,,,,34.01,0.0,61.0,34.01,34.01,832.0,757.0,34.01,0.0,672.0,1407.0,1506.0,34.01,0.0,750.0,1971.0,2082.0,34.01,0.0,1441.0
2020-01-20T01:00:00Z,2020-01-20T02:00:00+0100,21351.0,21987.0,1.0,4234.0,,,2431.0,2367.0,33.08,0.0,108.0,3190.0,3270.0,33.08,0.0,888.0,,,,,11642.0,12213.0,33.08,1.0,40.0,,,,,,,,33.08,0.0,67.0,33.08,33.08,812.0,731.0,33.08,0.0,718.0,1329.0,1402.0,33.08,0.0,871.0,1947.0,2004.0,33.08,0.0,1542.0
2020-01-20T02:00:00Z,2020-01-20T03:00:00+0100,21321.0,21902.0,0.0,4209.0,,,2442.0,2331.0,32.1,0.0,110.0,3119.0,3222.0,32.1,0.0,868.0,,,,,11688.0,12286.0,32.1,0.0,42.0,,,,,,,,32.1,0.0,65.0,32.1,32.1,804.0,722.0,32.1,0.0,701.0,1307.0,1400.0,32.1,0.0,901.0,1961.0,1941.0,32.1,0.0,1522.0
2020-01-20T03:00:00Z,2020-01-20T04:00:00+0100,21957.0,22490.0,0.0,4400.0,,,2510.0,2391.0,31.5,0.0,116.0,3214.0,3270.0,31.5,0.0,894.0,,,,,12143.0,12753.0,31.5,0.0,45.0,,,,,,,,31.5,0.0,54.0,31.5,31.5,803.0,725.0,31.5,0.0,631.0,1313.0,1377.0,31.5,0.0,978.0,1974.0,1974.0,31.5,0.0,1682.0
