utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile,GB_NIR_load_actual_entsoe_transparency,GB_NIR_load_forecast_entsoe_transparency,GB_NIR_solar_capacity,GB_NIR_wind_onshore_capacity,GB_NIR_wind_onshore_generation_actual,GB_UKM_load_actual_entsoe_transparency,GB_UKM_load_forecast_entsoe_transparency,GB_UKM_solar_capacity,GB_UKM_solar_generation_actual,GB_UKM_wind_capacity,GB_UKM_wind_generation_actual,GB_UKM_wind_offshore_capacity,GB_UKM_wind_offshore_generation_actual,GB_UKM_wind_onshore_capacity,GB_UKM_wind_onshore_generation_actual
2020-08-18T22:00:00Z,2020-08-19T00:00:00+0200,26103.0,23082.0,34.88,,0.0,,,2221.0,,,1506.0,,,715.0,,783.0,1089.0,,,22.0,26886.0,24171.0,,0.0,,2243.0,,1506.0,,737.0
2020-08-18T23:00:00Z,2020-08-19T01:00:00+0200,22746.0,21533.0,31.38,,0.0,,,2162.0,,,1501.0,,,662.0,,680.0,932.0,,,20.0,23427.0,22465.0,,0.0,,2182.0,,1501.0,,681.0
2020-08-19T00:00:00Z,2020-08-19T02:00:00+0200,22491.0,20594.0,30.1,,0.0,,,1906.0,,,1281.0,,,625.0,,622.0,790.0,,,28.0,23112.0,21384.0,,0.0,,1934.0,,1281.0,,653.0
2020-08-19T01:00:00Z,2020-08-19T03:00:00+0200,21892.0,20060.0,28.21,,0.0,,,1897.0,,,1243.0,,,654.0,,600.0,709.0,,,35.0,22492.0,20769.0,,0.0,,1932.0,,1243.0,,689.0
2020-08-19T02:00:00Z,2020-08-19T04:00:00+0200,21262.0,20048.0,28.0,,0.0,,,1686.0,,,1066.0,,,621.0,,587.0,705.0,,,47.0,21850.0,20753.0,,0.0,,1733.0,,1066.0,,667.0
2020-08-19T03:00:00Z,2020-08-19T05:00:00+0200,20506.0,20242.0,30.8,,0.0,,,1354.0,,,728.0,,,626.0,,581.0,685.0,,,60.0,21086.0,20928.0,,0.0,,1414.0,,728.0,,685.0
2020-08-19T04:00:00Z,2020-08-19T06:00:00+0200,21320.0,21358.0,34.62,,0.0,,,1255.0,,,598.0,,,658.0,,598.0,671.0,,,68.0,21917.0,22029.0,,0.0,,1324.0,,598.0,,726.0
2020-08-19T05:00:00Z,2020-08-19T07:00:00+0200,25077.0,25092.0,37.73,,88.0,,,1465.0,,,685.0,,,780.0,,644.0,673.0,,,92.0,25720.0,25765.0,,88.0,,1557.0,,685.0,,872.0
2020-08-19T06:00:00Z,2020-08-19T08:00:00+0200,31032.0,29104.0,40.78,,412.0,,,1708.0,,,850.0,,,858.0,,771.0,730.0,,,114.0,31804.0,29833.0,,412.0,,1822.0,,850.0,,972.0
2020-08-19T07:00:00Z,2020-08-19T09:00:00+0200,33806.0,31005.0,47.7,,844.0,,,1404.0,,,565.0,,,839.0,,926.0,915.0,,,166.0,34732.0,31920.0,,844.0,,1570.0,,565.0,,1005.0
2020-08-19T08:00:00Z,2020-08-19T10:00:00+0200,35364.0,31712.0,49.52,,1295.0,,,2239.0,,,1119.0,,,1121.0,,1010.0,1189.0,,,204.0,36375.0,32901.0,,1295.0,,2444.0,,1119.0,,1325.0
2020-08-19T09:00:00Z,2020-08-19T11:00:00+0200,36605.0,32362.0,48.48,,1610.0,,,1866.0,,,779.0,,,1087.0,,1023.0,1265.0,,,257.0,37628.0,33627.0,,1610.0,,2123.0,,779.0,,1344.0
2020-08-19T10:00:00Z,2020-08-19T12:00:00+0200,37672.0,33364.0,48.42,,1745.0,,,1283.0,,,219.0,,,1064.0,,1020.0,1304.0,,,318.0,38692.0,34668.0,,1745.0,,1600.0,,219.0,,1382.0
2020-08-19T11:00:00Z,2020-08-19T13:00:00+0200,38612.0,33579.0,48.48,,2055.0,,,1327.0,,,143.0,,,1183.0,,1016.0,1301.0,,,454.0,39628.0,34880.0,,2055.0,,1780.0,,143.0,,1637.0
2020-08-19T12:00:00Z,2020-08-19T14:00:00+0200,38370.0,32788.0,38.6,,2210.0,,,2956.0,,,1429.0,,,1527.0,,984.0,1298.0,,,534.0,39354.0,34086.0,,2210.0,,3490.0,,1429.0,,2061.0
2020-08-19T13:00:00Z,2020-08-19T15:00:00+0200,37999.0,32502.0,31.06,,2105.0,,,1497.0,,,132.0,,,1365.0,,956.0,1295.0,,,481.0,38955.0,33798.0,,2105.0,,1978.0,,132.0,,1846.0
2020-08-19T14:00:00Z,2020-08-19T16:00:00+0200,36560.0,32280.0,32.47,,1710.0,,,3976.0,,,2001.0,,,1975.0,,958.0,1243.0,,,605.0,37518.0,33522.0,,1710.0,,4581.0,,2001.0,,2581.0
2020-08-19T15:00:00Z,2020-08-19T17:00:00+0200,35909.0,32886.0,38.91,,1190.0,,,4118.0,,,1921.0,,,2197.0,,1000.0,1244.0,,,728.0,36909.0,34129.0,,1190.0,,4846.0,,1921.0,,2925.0
2020-08-19T16:00:00Z,2020-08-19T18:00:00+0200,36870.0,33335.0,42.48,,783.0,,,7008.0,,,3946.0,,,3062.0,,1074.0,1282.0,,,701.0,37943.0,34617.0,,783.0,,7709.0,,3946.0,,3763.0
2020-08-19T17:00:00Z,2020-08-19T19:00:00+0200,35502.0,32980.0,46.55,,372.0,,,7471.0,,,4096.0,,,3375.0,,1026.0,1449.0,,,757.0,36528.0,34428.0,,372.0,,8229.0,,4096.0,,4132.0
2020-08-19T18:00:00Z,2020-08-19T20:00:00+0200,33886.0,31184.0,41.34,,70.0,,,5093.0,,,2335.0,,,2758.0,,958.0,1527.0,,,650.0,34844.0,32712.0,,70.0,,5743.0,,2335.0,,3408.0
2020-08-19T19:00:00Z,2020-08-19T21:00:00+0200,32064.0,30202.0,36.21,,2.0,,,8841.0,,,4592.0,,,4249.0,,924.0,1416.0,,,656.0,32988.0,31618.0,,2.0,,9497.0,,4592.0,,4904.0
2020-08-19T20:00:00Z,2020-08-19T22:00:00+0200,31258.0,28827.0,35.14,,0.0,,,9618.0,,,4975.0,,,4644.0,,914.0,1322.0,,,585.0,32172.0,30149.0,,0.0,,10203.0,,4975.0,,5228.0
2020-08-19T21:00:00Z,2020-08-19T23:00:00+0200,27952.0,25587.0,30.0,,0.0,,,10127.0,,,5212.0,,,4915.0,,820.0,1235.0,,,548.0,28773.0,26822.0,,0.0,,10675.0,,5212.0,,5464.0
2020-08-19T22:00:00Z,2020-08-20T00:00:00+0200,25848.0,22604.0,30.72,,0.0,,,10381.0,,,5435.0,,,4946.0,,691.0,1089.0,,,469.0,26539.0,23693.0,,0.0,,10850.0,,5435.0,,5415.0
2020-08-19T23:00:00Z,2020-08-20T01:00:00+0200,21941.0,21171.0,26.39,,0.0,,,10338.0,,,5259.0,,,5079.0,,591.0,932.0,,,429.0,22532.0,22103.0,,0.0,,10767.0,,5259.0,,5508.0
2020-08-20T00:00:00Z,2020-08-20T02:00:00+0200,19799.0,20780.0,22.99,,0.0,,,10258.0,,,5377.0,,,4881.0,,508.0,790.0,,,429.0,20307.0,21570.0,,0.0,,10687.0,,5377.0,,5311.0
2020-08-20T01:00:00Z,2020-08-20T03:00:00+0200,17975.0,20306.0,22.03,,0.0,,,10118.0,,,5208.0,,,4910.0,,482.0,709.0,,,368.0,18457.0,21016.0,,0.0,,10486.0,,5208.0,,5278.0
2020-08-20T02:00:00Z,2020-08-20T04:00:00+0200,16438.0,20157.0,22.0,,0.0,,,10344.0,,,5560.0,,,4784.0,,466.0,705.0,,,364.0,16903.0,20862.0,,0.0,,10709.0,,5560.0,,5148.0
2020-08-20T03:00:00Z,2020-08-20T05:00:00+0200,16410.0,20298.0,24.51,,0.0,,,10307.0,,,5668.0,,,4639.0,,478.0,685.0,,,416.0,16889.0,20983.0,,0.0,,10723.0,,5668.0,,5055.0
2020-08-20T04:00:00Z,2020-08-20T06:00:00+0200,18648.0,21433.0,29.02,,0.0,,,9894.0,,,5331.0,,,4563.0,,505.0,671.0,,,453.0,19153.0,22104.0,,0.0,,10347.0,,5331.0,,5016.0
2020-08-20T05:00:00Z,2020-08-20T07:00:00+0200,23054.0,25061.0,33.3,,138.0,,,9526.0,,,4954.0,,,4572.0,,540.0,673.0,,,573.0,23594.0,25734.0,,138.0,,10099.0,,4954.0,,5145.0
2020-08-20T06:00:00Z,2020-08-20T08:00:00+0200,28446.0,28778.0,35.04,,1134.0,,,9128.0,,,4211.0,,,4917.0,,678.0,730.0,,,697.0,29124.0,29508.0,,1134.0,,9825.0,,4211.0,,5614.0
2020-08-20T07:00:00Z,2020-08-20T09:00:00+0200,33148.0,31062.0,37.48,,2665.0,,,5331.0,,,1843.0,,,3488.0,,827.0,915.0,,,752.0,33974.0,31977.0,,2665.0,,6083.0,,1843.0,,4240.0
2020-08-20T08:00:00Z,2020-08-20T10:00:00+0200,34822.0,31824.0,37.01,,4135.0,,,8734.0,,,3053.0,,,5681.0,,900.0,1189.0,,,672.0,35723.0,33013.0,,4135.0,,9407.0,,3053.0,,6353.0
2020-08-20T09:00:00Z,2020-08-20T11:00:00+0200,35070.0,32356.0,35.39,,5605.0,,,3498.0,,,383.0,,,3115.0,,902.0,1265.0,,,596.0,35971.0,33621.0,,5605.0,,4095.0,,383.0,,3712.0
2020-08-20T10:00:00Z,2020-08-20T12:00:00+0200,36446.0,33098.0,35.97,,6710.0,,,3271.0,,,287.0,,,2984.0,,930.0,1304.0,,,421.0,37376.0,34402.0,,6710.0,,3692.0,,287.0,,3405.0
2020-08-20T11:00:00Z,2020-08-20T13:00:00+0200,37308.0,33470.0,39.35,,7270.0,,,6597.0,,,1625.0,,,4972.0,,984.0,1301.0,,,449.0,38291.0,34771.0,,7270.0,,7046.0,,1625.0,,5421.0
2020-08-20T12:00:00Z,2020-08-20T14:00:00+0200,36502.0,32968.0,34.17,,7175.0,,,2473.0,,,89.0,,,2384.0,,966.0,1298.0,,,627.0,37468.0,34267.0,,7175.0,,3101.0,,89.0,,3012.0
2020-08-20T13:00:00Z,2020-08-20T15:00:00+0200,34878.0,32539.0,33.42,,6485.0,,,3790.0,,,495.0,,,3294.0,,926.0,1295.0,,,635.0,35804.0,33834.0,,6485.0,,4425.0,,495.0,,3929.0
2020-08-20T14:00:00Z,2020-08-20T16:00:00+0200,33754.0,32680.0,34.0,,5495.0,,,9303.0,,,3303.0,,,6000.0,,918.0,1243.0,,,565.0,34672.0,33922.0,,5495.0,,9868.0,,3303.0,,6565.0
2020-08-20T15:00:00Z,2020-08-20T17:00:00+0200,33861.0,32926.0,40.0,,4385.0,,,9739.0,,,3918.0,,,5821.0,,967.0,1244.0,,,557.0,34982.0,34170.0,,4385.0,,10296.0,,3918.0,,6378.0
2020-08-20T16:00:00Z,2020-08-20T18:00:00+0200,34258.0,32864.0,44.29,,2725.0,,,9949.0,,,4074.0,,,5875.0,,1022.0,1282.0,,,556.0,35280.0,34146.0,,2725.0,,10505.0,,4074.0,,6430.0
2020-08-20T17:00:00Z,2020-08-20T19:00:00+0200,32872.0,32362.0,55.23,,1405.0,,,9488.0,,,3987.0,,,5500.0,,998.0,1449.0,,,535.0,33870.0,33811.0,,1405.0,,10022.0,,3987.0,,6035.0
2020-08-20T18:00:00Z,2020-08-20T20:00:00+0200,32180.0,31029.0,50.76,,318.0,,,9204.0,,,3970.0,,,5234.0,,933.0,1527.0,,,584.0,33113.0,32556.0,,318.0,,9787.0,,3970.0,,5818.0
2020-08-20T19:00:00Z,2020-08-20T21:00:00+0200,32290.0,30152.0,44.0,,3.0,,,8958.0,,,3868.0,,,5090.0,,894.0,1416.0,,,599.0,33184.0,31568.0,,3.0,,9556.0,,3868.0,,5689.0
2020-08-20T20:00:00Z,2020-08-20T22:00:00+0200,31068.0,29480.0,38.97,,1.0,,,8987.0,,,3779.0,,,5207.0,,890.0,1322.0,,,610.0,31958.0,30802.0,,1.0,,9597.0,,3779.0,,5817.0
2020-08-20T21:00:00Z,2020-08-20T23:00:00+0200,27744.0,26480.0,34.0,,1.0,,,9278.0,,,3812.0,,,5466.0,,798.0,1235.0,,,461.0,28542.0,27715.0,,1.0,,9739.0,,3812.0,,5927.0
2020-08-20T22:00:00Z,2020-08-21T00:00:00+0200,26312.0,23116.0,32.04,,0.0,,,9060.0,,,3655.0,,,5405.0,,662.0,1089.0,,,387.0,26974.0,24205.0,,0.0,,9447.0,,3655.0,,5792.0
2020-08-20T23:00:00Z,2020-08-21T01:00:00+0200,23157.0,21106.0,26.3,,0.0,,,8724.0,,,3267.0,,,5457.0,,558.0,932.0,,,362.0,23715.0,22038.0,,0.0,,9086.0,,3267.0,,5819.0
2020-08-21T00:00:00Z,2020-08-21T02:00:00+0200,20495.0,20528.0,21.3,,1.0,,,8643.0,,,3269.0,,,5374.0,,508.0,791.0,,,337.0,21003.0,21319.0,,1.0,,8980.0,,3269.0,,5711.0
2020-08-21T01:00:00Z,2020-08-21T03:00:00+0200,18978.0,19619.0,20.33,,1.0,,,9450.0,,,3996.0,,,5454.0,,511.0,715.0,,,332.0,19488.0,20334.0,,1.0,,9782.0,,3996.0,,5786.0
2020-08-21T02:00:00Z,2020-08-21T04:00:00+0200,18344.0,19155.0,18.36,,0.0,,,6438.0,,,2392.0,,,4045.0,,490.0,704.0,,,312.0,18834.0,19859.0,,0.0,,6750.0,,2392.0,,4357.0
2020-08-21T03:00:00Z,2020-08-21T05:00:00+0200,17420.0,19176.0,15.9,,0.0,,,10545.0,,,4961.0,,,5585.0,,490.0,674.0,,,348.0,17909.0,19850.0,,0.0,,10894.0,,4961.0,,5933.0
2020-08-21T04:00:00Z,2020-08-21T06:00:00+0200,18724.0,20742.0,24.66,,0.0,,,10623.0,,,5465.0,,,5157.0,,524.0,668.0,,,354.0,19248.0,21411.0,,0.0,,10976.0,,5465.0,,5511.0
2020-08-21T05:00:00Z,2020-08-21T07:00:00+0200,22464.0,24130.0,31.28,,67.0,,,11279.0,,,5816.0,,,5464.0,,597.0,684.0,,,288.0,23062.0,24813.0,,67.0,,11567.0,,5816.0,,5751.0
2020-08-21T06:00:00Z,2020-08-21T08:00:00+0200,28472.0,28155.0,36.14,,542.0,,,11554.0,,,5947.0,,,5607.0,,740.0,732.0,,,321.0,29211.0,28887.0,,542.0,,11875.0,,5947.0,,5928.0
2020-08-21T07:00:00Z,2020-08-21T09:00:00+0200,32648.0,30196.0,37.67,,1365.0,,,7493.0,,,3111.0,,,4382.0,,881.0,913.0,,,398.0,33530.0,31109.0,,1365.0,,7891.0,,3111.0,,4780.0
2020-08-21T08:00:00Z,2020-08-21T10:00:00+0200,34282.0,31796.0,42.0,,2325.0,,,8615.0,,,3575.0,,,5040.0,,950.0,1150.0,,,364.0,35232.0,32946.0,,2325.0,,8979.0,,3575.0,,5403.0
2020-08-21T09:00:00Z,2020-08-21T11:00:00+0200,35296.0,32767.0,36.0,,3050.0,,,8247.0,,,3216.0,,,5031.0,,982.0,1234.0,,,271.0,36278.0,34001.0,,3050.0,,8518.0,,3216.0,,5302.0
2020-08-21T10:00:00Z,2020-08-21T12:00:00+0200,35154.0,33300.0,33.15,,3660.0,,,13054.0,,,6062.0,,,6992.0,,1010.0,1276.0,,,295.0,36164.0,34576.0,,3660.0,,13349.0,,6062.0,,7287.0
2020-08-21T11:00:00Z,2020-08-21T13:00:00+0200,34879.0,33276.0,34.0,,4405.0,,,8309.0,,,3138.0,,,5171.0,,1035.0,1266.0,,,462.0,35914.0,34542.0,,4405.0,,8771.0,,3138.0,,5633.0
2020-08-21T12:00:00Z,2020-08-21T14:00:00+0200,33309.0,32564.0,29.4,,4300.0,,,12812.0,,,5845.0,,,6967.0,,992.0,1256.0,,,522.0,34300.0,33820.0,,4300.0,,13334.0,,5845.0,,7489.0
2020-08-21T13:00:00Z,2020-08-21T15:00:00+0200,32513.0,32018.0,26.1,,3975.0,,,12767.0,,,5849.0,,,6918.0,,918.0,1236.0,,,567.0,33431.0,33254.0,,3975.0,,13334.0,,5849.0,,7485.0
2020-08-21T14:00:00Z,2020-08-21T16:00:00+0200,31966.0,31477.0,25.81,,3300.0,,,3775.0,,,244.0,,,3530.0,,884.0,1211.0,,,519.0,32850.0,32688.0,,3300.0,,4294.0,,244.0,,4049.0
2020-08-21T15:00:00Z,2020-08-21T17:00:00+0200,32998.0,31580.0,36.2,,2605.0,,,8096.0,,,3031.0,,,5066.0,,888.0,1212.0,,,662.0,33886.0,32792.0,,2605.0,,8758.0,,3031.0,,5727.0
2020-08-21T16:00:00Z,2020-08-21T18:00:00+0200,34561.0,31459.0,43.36,,1730.0,,,12160.0,,,5725.0,,,6435.0,,975.0,1213.0,,,641.0,35536.0,32672.0,,1730.0,,12801.0,,5725.0,,7076.0
2020-08-21T17:00:00Z,2020-08-21T19:00:00+0200,34022.0,30718.0,44.97,,874.0,,,11840.0,,,5829.0,,,6011.0,,965.0,1321.0,,,508.0,34987.0,32040.0,,874.0,,12348.0,,5829.0,,6519.0
2020-08-21T18:00:00Z,2020-08-21T20:00:00+0200,32874.0,29683.0,40.55,,192.0,,,11554.0,,,5842.0,,,5712.0,,889.0,1416.0,,,451.0,33762.0,31099.0,,192.0,,12004.0,,5842.0,,6163.0
2020-08-21T19:00:00Z,2020-08-21T21:00:00+0200,32029.0,29104.0,40.69,,4.0,,,10807.0,,,5564.0,,,5243.0,,847.0,1349.0,,,448.0,32876.0,30453.0,,4.0,,11255.0,,5564.0,,5692.0
2020-08-21T20:00:00Z,2020-08-21T22:00:00+0200,30813.0,27646.0,37.56,,0.0,,,6819.0,,,2885.0,,,3934.0,,860.0,1268.0,,,366.0,31672.0,28914.0,,0.0,,7185.0,,2885.0,,4299.0
2020-08-21T21:00:00Z,2020-08-21T23:00:00+0200,28027.0,25094.0,34.22,,0.0,,,11050.0,,,5817.0,,,5232.0,,786.0,1166.0,,,307.0,27852.0,26261.0,,0.0,,11356.0,,5817.0,,5539.0
2020-08-21T22:00:00Z,2020-08-22T00:00:00+0200,23122.0,22661.0,29.13,,1.0,,,10739.0,,,5767.0,,,4972.0,,698.0,1037.0,,,314.0,23820.0,23698.0,,1.0,,11053.0,,5767.0,,5286.0
2020-08-21T23:00:00Z,2020-08-22T01:00:00+0200,19174.0,20874.0,23.08,,0.0,,,10738.0,,,5625.0,,,5113.0,,614.0,919.0,,,266.0,19788.0,21792.0,,0.0,,11004.0,,5625.0,,5380.0
2020-08-22T00:00:00Z,2020-08-22T02:00:00+0200,17557.0,20226.0,21.05,,0.0,,,10504.0,,,5549.0,,,4955.0,,562.0,793.0,,,262.0,18118.0,21018.0,,0.0,,10766.0,,5549.0,,5216.0
2020-08-22T01:00:00Z,2020-08-22T03:00:00+0200,16122.0,19573.0,19.13,,0.0,,,10484.0,,,5649.0,,,4835.0,,542.0,707.0,,,281.0,16664.0,20280.0,,0.0,,10765.0,,5649.0,,5115.0
2020-08-22T02:00:00Z,2020-08-22T04:00:00+0200,15502.0,18941.0,18.56,,0.0,,,10283.0,,,5594.0,,,4690.0,,528.0,684.0,,,250.0,16030.0,19625.0,,0.0,,10533.0,,5594.0,,4940.0
2020-08-22T03:00:00Z,2020-08-22T05:00:00+0200,15822.0,18559.0,17.69,,0.0,,,10008.0,,,5635.0,,,4373.0,,517.0,662.0,,,241.0,16340.0,19221.0,,0.0,,10249.0,,5635.0,,4614.0
2020-08-22T04:00:00Z,2020-08-22T06:00:00+0200,17055.0,18982.0,20.57,,0.0,,,9658.0,,,5440.0,,,4218.0,,526.0,654.0,,,202.0,17582.0,19636.0,,0.0,,9860.0,,5440.0,,4420.0
2020-08-22T05:00:00Z,2020-08-22T07:00:00+0200,18854.0,20482.0,22.0,,114.0,,,9670.0,,,5535.0,,,4135.0,,542.0,643.0,,,200.0,19397.0,21126.0,,114.0,,9870.0,,5535.0,,4335.0
2020-08-22T06:00:00Z,2020-08-22T08:00:00+0200,22873.0,23308.0,27.4,,873.0,,,9539.0,,,5549.0,,,3991.0,,610.0,654.0,,,218.0,23482.0,23963.0,,873.0,,9757.0,,5549.0,,4208.0
2020-08-22T07:00:00Z,2020-08-22T09:00:00+0200,26543.0,25907.0,27.66,,1825.0,,,9889.0,,,5624.0,,,4266.0,,718.0,734.0,,,230.0,27262.0,26641.0,,1825.0,,10120.0,,5624.0,,4496.0
2020-08-22T08:00:00Z,2020-08-22T10:00:00+0200,28498.0,27256.0,32.91,,2785.0,,,10362.0,,,5715.0,,,4647.0,,810.0,849.0,,,245.0,29307.0,28105.0,,2785.0,,10607.0,,5715.0,,4892.0
2020-08-22T09:00:00Z,2020-08-22T11:00:00+0200,29114.0,27844.0,31.6,,3910.0,,,10736.0,,,5730.0,,,5006.0,,862.0,961.0,,,269.0,29976.0,28806.0,,3910.0,,11005.0,,5730.0,,5275.0
2020-08-22T10:00:00Z,2020-08-22T12:00:00+0200,29894.0,28674.0,28.0,,4935.0,,,10794.0,,,5854.0,,,4940.0,,874.0,1079.0,,,232.0,30768.0,29754.0,,4935.0,,11026.0,,5854.0,,5172.0
2020-08-22T11:00:00Z,2020-08-22T13:00:00+0200,30563.0,29114.0,26.0,,5995.0,,,10514.0,,,5622.0,,,4892.0,,920.0,1130.0,,,173.0,31484.0,30244.0,,5995.0,,10687.0,,5622.0,,5064.0
2020-08-22T12:00:00Z,2020-08-22T14:00:00+0200,29030.0,28140.0,26.0,,5382.0,,,10162.0,,,5273.0,,,4889.0,,926.0,1156.0,,,132.0,29956.0,29296.0,,5382.0,,10294.0,,5273.0,,5021.0
2020-08-22T13:00:00Z,2020-08-22T15:00:00+0200,27682.0,27348.0,24.8,,5338.0,,,10215.0,,,5192.0,,,5022.0,,868.0,1151.0,,,118.0,28550.0,28499.0,,5338.0,,10333.0,,5192.0,,5140.0
2020-08-22T14:00:00Z,2020-08-22T16:00:00+0200,28064.0,26886.0,24.0,,4795.0,,,10458.0,,,5520.0,,,4938.0,,854.0,1096.0,,,151.0,28918.0,27982.0,,4795.0,,10609.0,,5520.0,,5089.0
2020-08-22T15:00:00Z,2020-08-22T17:00:00+0200,29945.0,27605.0,31.93,,3835.0,,,9983.0,,,5522.0,,,4462.0,,884.0,1078.0,,,268.0,30226.0,28683.0,,3835.0,,10251.0,,5522.0,,4730.0
2020-08-22T16:00:00Z,2020-08-22T18:00:00+0200,30625.0,28398.0,38.87,,2390.0,,,9194.0,,,5179.0,,,4015.0,,928.0,1103.0,,,288.0,31552.0,29502.0,,2390.0,,9483.0,,5179.0,,4303.0
2020-08-22T17:00:00Z,2020-08-22T19:00:00+0200,30807.0,27849.0,43.31,,1194.0,,,8238.0,,,4902.0,,,3336.0,,925.0,1213.0,,,228.0,31732.0,29062.0,,1194.0,,8466.0,,4902.0,,3564.0
2020-08-22T18:00:00Z,2020-08-22T20:00:00+0200,29924.0,27502.0,45.08,,265.0,,,7614.0,,,4788.0,,,2825.0,,874.0,1333.0,,,163.0,30798.0,28834.0,,265.0,,7777.0,,4788.0,,2988.0
2020-08-22T19:00:00Z,2020-08-22T21:00:00+0200,29565.0,27766.0,47.09,,32.0,,,7484.0,,,4804.0,,,2679.0,,826.0,1246.0,,,162.0,30391.0,29011.0,,32.0,,7646.0,,4804.0,,2841.0
2020-08-22T20:00:00Z,2020-08-22T22:00:00+0200,28737.0,26254.0,45.0,,0.0,,,8227.0,,,5377.0,,,2851.0,,842.0,1143.0,,,159.0,29580.0,27396.0,,0.0,,8386.0,,5377.0,,3009.0
2020-08-22T21:00:00Z,2020-08-22T23:00:00+0200,26618.0,24534.0,39.0,,0.0,,,8531.0,,,5379.0,,,3152.0,,788.0,1064.0,,,141.0,27406.0,25598.0,,0.0,,8672.0,,5379.0,,3293.0
2020-08-22T22:00:00Z,2020-08-23T00:00:00+0200,24210.0,22117.0,38.0,,0.0,,,8922.0,,,5565.0,,,3357.0,,707.0,987.0,,,150.0,24918.0,23104.0,,0.0,,9072.0,,5565.0,,3507.0
2020-08-22T23:00:00Z,2020-08-23T01:00:00+0200,21514.0,20142.0,27.4,,0.0,,,8948.0,,,5394.0,,,3554.0,,622.0,889.0,,,130.0,22136.0,21030.0,,0.0,,9078.0,,5394.0,,3684.0
2020-08-23T00:00:00Z,2020-08-23T02:00:00+0200,20032.0,19218.0,20.56,,0.0,,,9016.0,,,5533.0,,,3484.0,,572.0,766.0,,,105.0,20603.0,19984.0,,0.0,,9121.0,,5533.0,,3589.0
2020-08-23T01:00:00Z,2020-08-23T03:00:00+0200,19040.0,18584.0,17.95,,0.0,,,8895.0,,,5374.0,,,3521.0,,548.0,701.0,,,75.0,19589.0,19285.0,,0.0,,8970.0,,5374.0,,3597.0
2020-08-23T02:00:00Z,2020-08-23T04:00:00+0200,18490.0,18226.0,16.85,,0.0,,,8494.0,,,5230.0,,,3264.0,,533.0,696.0,,,67.0,19024.0,18923.0,,0.0,,8560.0,,5230.0,,3330.0
2020-08-23T03:00:00Z,2020-08-23T05:00:00+0200,18892.0,18057.0,19.1,,0.0,,,7998.0,,,4997.0,,,3000.0,,526.0,657.0,,,89.0,19418.0,18714.0,,0.0,,8086.0,,4997.0,,3089.0
2020-08-23T04:00:00Z,2020-08-23T06:00:00+0200,19153.0,17930.0,20.9,,0.0,,,7374.0,,,4714.0,,,2660.0,,526.0,627.0,,,228.0,19680.0,18557.0,,0.0,,7601.0,,4714.0,,2888.0
2020-08-23T05:00:00Z,2020-08-23T07:00:00+0200,20013.0,19050.0,24.33,,184.0,,,6992.0,,,4632.0,,,2360.0,,537.0,626.0,,,307.0,20550.0,19676.0,,184.0,,7299.0,,4632.0,,2668.0
2020-08-23T06:00:00Z,2020-08-23T08:00:00+0200,21930.0,20972.0,23.53,,804.0,,,6844.0,,,4809.0,,,2035.0,,563.0,636.0,,,333.0,22494.0,21607.0,,804.0,,7177.0,,4809.0,,2368.0
2020-08-23T07:00:00Z,2020-08-23T09:00:00+0200,24740.0,23439.0,31.03,,1570.0,,,6332.0,,,4481.0,,,1850.0,,625.0,686.0,,,320.0,25364.0,24125.0,,1570.0,,6651.0,,4481.0,,2170.0
2020-08-23T08:00:00Z,2020-08-23T10:00:00+0200,28294.0,26041.0,32.34,,2300.0,,,5797.0,,,4023.0,,,1774.0,,704.0,776.0,,,319.0,28998.0,26817.0,,2300.0,,6116.0,,4023.0,,2093.0
2020-08-23T09:00:00Z,2020-08-23T11:00:00+0200,29984.0,27766.0,40.0,,2710.0,,,5224.0,,,3479.0,,,1745.0,,784.0,863.0,,,300.0,30767.0,28630.0,,2710.0,,5524.0,,3479.0,,2045.0
2020-08-23T10:00:00Z,2020-08-23T12:00:00+0200,31476.0,28824.0,38.89,,3180.0,,,4580.0,,,2992.0,,,1588.0,,848.0,974.0,,,335.0,32324.0,29797.0,,3180.0,,4915.0,,2992.0,,1923.0
2020-08-23T11:00:00Z,2020-08-23T13:00:00+0200,32457.0,29625.0,39.74,,3685.0,,,4344.0,,,2775.0,,,1569.0,,904.0,1050.0,,,337.0,33361.0,30675.0,,3685.0,,4681.0,,2775.0,,1906.0
2020-08-23T12:00:00Z,2020-08-23T14:00:00+0200,31744.0,28710.0,35.48,,3920.0,,,3967.0,,,2400.0,,,1566.0,,892.0,1098.0,,,303.0,32637.0,29808.0,,3920.0,,4269.0,,2400.0,,1869.0
2020-08-23T13:00:00Z,2020-08-23T15:00:00+0200,31118.0,28002.0,32.09,,3720.0,,,3621.0,,,2003.0,,,1618.0,,854.0,1143.0,,,277.0,32224.0,29145.0,,3720.0,,3898.0,,2003.0,,1896.0
