utc_timestamp,cet_cest_timestamp,LT_load_actual_entsoe_transparency,LT_load_forecast_entsoe_transparency,LT_solar_generation_actual,LT_wind_onshore_generation_actual
2020-04-25T11:00:00Z,2020-04-25T13:00:00+0200,1202.74,1241.0,42.96,185.26
2020-04-25T12:00:00Z,2020-04-25T14:00:00+0200,1180.96,1220.0,42.2,214.38
2020-04-25T13:00:00Z,2020-04-25T15:00:00+0200,1176.61,1208.0,38.69,271.24
2020-04-25T14:00:00Z,2020-04-25T16:00:00+0200,1159.69,1201.0,14.38,319.04
2020-04-25T15:00:00Z,2020-04-25T17:00:00+0200,1180.13,1198.0,11.8,321.55
2020-04-25T16:00:00Z,2020-04-25T18:00:00+0200,1210.01,1201.0,5.71,282.07
2020-04-25T17:00:00Z,2020-04-25T19:00:00+0200,1209.3,1221.0,2.69,192.24
2020-04-25T18:00:00Z,2020-04-25T20:00:00+0200,1260.3,1268.0,1.0,151.68
2020-04-25T19:00:00Z,2020-04-25T21:00:00+0200,1203.19,1196.0,0.0,127.26
2020-04-25T20:00:00Z,2020-04-25T22:00:00+0200,1106.63,1092.0,0.0,92.75
2020-04-25T21:00:00Z,2020-04-25T23:00:00+0200,1027.79,1025.0,0.0,61.29
2020-04-25T22:00:00Z,2020-04-26T00:00:00+0200,963.44,977.0,0.0,53.55
2020-04-25T23:00:00Z,2020-04-26T01:00:00+0200,942.87,957.0,0.0,43.9
2020-04-26T00:00:00Z,2020-04-26T02:00:00+0200,936.4,949.0,0.0,37.4
2020-04-26T01:00:00Z,2020-04-26T03:00:00+0200,932.29,949.0,0.0,34.94
2020-04-26T02:00:00Z,2020-04-26T04:00:00+0200,927.76,952.0,0.0,34.73
2020-04-26T03:00:00Z,2020-04-26T05:00:00+0200,945.93,973.0,1.0,31.39
2020-04-26T04:00:00Z,2020-04-26T06:00:00+0200,994.45,1031.0,2.14,39.78
2020-04-26T05:00:00Z,2020-04-26T07:00:00+0200,1072.96,1108.0,6.82,45.14
2020-04-26T06:00:00Z,2020-04-26T08:00:00+0200,1142.06,1179.0,11.95,63.24
2020-04-26T07:00:00Z,2020-04-26T09:00:00+0200,1182.88,1209.0,16.36,78.27
2020-04-26T08:00:00Z,2020-04-26T10:00:00+0200,1187.55,1214.0,18.11,107.44
2020-04-26T09:00:00Z,2020-04-26T11:00:00+0200,1203.86,1214.0,17.0,160.99
2020-04-26T10:00:00Z,2020-04-26T12:00:00+0200,1229.38,1200.0,43.66,220.01
2020-04-26T11:00:00Z,2020-04-26T13:00:00+0200,1190.62,1190.0,16.4,273.34
2020-04-26T12:00:00Z,2020-04-26T14:00:00+0200,1168.41,1181.0,14.91,297.3
2020-04-26T13:00:00Z,2020-04-26T15:00:00+0200,1167.84,1177.0,13.41,280.72
2020-04-26T14:00:00Z,2020-04-26T16:00:00+0200,1181.81,1179.0,8.21,234.16
2020-04-26T15:00:00Z,2020-04-26T17:00:00+0200,1193.45,1188.0,7.55,184.75
2020-04-26T16:00:00Z,2020-04-26T18:00:00+0200,1213.02,1195.0,5.11,120.84
2020-04-26T17:00:00Z,2020-04-26T19:00:00+0200,1219.5,1214.0,2.0,83.79
2020-04-26T18:00:00Z,2020-04-26T20:00:00+0200,1258.02,1250.0,0.0,80.7
2020-04-26T19:00:00Z,2020-04-26T21:00:00+0200,1178.5,1181.0,0.0,64.46
2020-04-26T20:00:00Z,2020-04-26T22:00:00+0200,1064.04,1078.0,0.0,38.05
2020-04-26T21:00:00Z,2020-04-26T23:00:00+0200,975.39,1003.0,0.0,25.62
2020-04-26T22:00:00Z,2020-04-27T00:00:00+0200,928.01,959.0,0.0,26.93
2020-04-26T23:00:00Z,2020-04-27T01:00:00+0200,910.97,944.0,0.0,23.14
2020-04-27T00:00:00Z,2020-04-27T02:00:00+0200,909.07,942.0,0.0,20.12
2020-04-27T01:00:00Z,2020-04-27T03:00:00+0200,923.36,952.0,0.0,9.73
2020-04-27T02:00:00Z,2020-04-27T04:00:00+0200,952.9,990.0,0.0,5.2
2020-04-27T03:00:00Z,2020-04-27T05:00:00+0200,1080.0,1132.0,1.0,6.02
2020-04-27T04:00:00Z,2020-04-27T06:00:00+0200,1237.46,1269.0,2.0,4.57
2020-04-27T05:00:00Z,2020-04-27T07:00:00+0200,1380.46,1371.0,5.21,3.5
2020-04-27T06:00:00Z,2020-04-27T08:00:00+0200,1432.14,1412.0,9.12,2.07
2020-04-27T07:00:00Z,2020-04-27T09:00:00+0200,1441.1,1411.0,13.38,1.65
2020-04-27T08:00:00Z,2020-04-27T10:00:00+0200,1465.74,1404.0,43.26,1.51
2020-04-27T09:00:00Z,2020-04-27T11:00:00+0200,1452.63,1389.0,43.72,3.04
2020-04-27T10:00:00Z,2020-04-27T12:00:00+0200,1457.65,1399.0,50.22,3.13
2020-04-27T11:00:00Z,2020-04-27T13:00:00+0200,1417.86,1392.0,46.46,6.06
2020-04-27T12:00:00Z,2020-04-27T14:00:00+0200,1393.21,1377.0,40.01,3.72
2020-04-27T13:00:00Z,2020-04-27T15:00:00+0200,1342.01,1344.0,16.79,2.03
2020-04-27T14:00:00Z,2020-04-27T16:00:00+0200,1315.99,1316.0,9.36,1.26
2020-04-27T15:00:00Z,2020-04-27T17:00:00+0200,1313.22,1306.0,6.36,1.52
2020-04-27T16:00:00Z,2020-04-27T18:00:00+0200,1299.41,1298.0,5.14,4.87
2020-04-27T17:00:00Z,2020-04-27T19:00:00+0200,1291.28,1306.0,2.0,20.31
2020-04-27T18:00:00Z,2020-04-27T20:00:00+0200,1335.4,1322.0,1.0,66.87
2020-04-27T19:00:00Z,2020-04-27T21:00:00+0200,1255.14,1231.0,0.0,138.9
2020-04-27T20:00:00Z,2020-04-27T22:00:00+0200,1123.87,1115.0,0.0,140.79
2020-04-27T21:00:00Z,2020-04-27T23:00:00+0200,1032.86,1055.0,0.0,119.63
2020-04-27T22:00:00Z,2020-04-28T00:00:00+0200,975.46,992.0,0.0,97.58
2020-04-27T23:00:00Z,2020-04-28T01:00:00+0200,951.1,976.0,0.0,75.84
2020-04-28T00:00:00Z,2020-04-28T02:00:00+0200,943.47,971.0,0.0,38.94
2020-04-28T01:00:00Z,2020-04-28T03:00:00+0200,949.21,978.0,0.0,19.64
2020-04-28T02:00:00Z,2020-04-28T04:00:00+0200,976.42,1012.0,0.0,15.25
2020-04-28T03:00:00Z,2020-04-28T05:00:00+0200,1094.52,1141.0,1.0,15.39
2020-04-28T04:00:00Z,2020-04-28T06:00:00+0200,1244.62,1281.0,2.0,23.12
2020-04-28T05:00:00Z,2020-04-28T07:00:00+0200,1389.66,1388.0,5.7,17.65
2020-04-28T06:00:00Z,2020-04-28T08:00:00+0200,1439.2,1421.0,8.9,19.3
2020-04-28T07:00:00Z,2020-04-28T09:00:00+0200,1450.26,1418.0,12.15,30.64
2020-04-28T08:00:00Z,2020-04-28T10:00:00+0200,1445.49,1412.0,15.16,14.52
2020-04-28T09:00:00Z,2020-04-28T11:00:00+0200,1429.26,1389.0,13.28,11.02
2020-04-28T10:00:00Z,2020-04-28T12:00:00+0200,1433.51,1395.0,13.23,25.49
2020-04-28T11:00:00Z,2020-04-28T13:00:00+0200,1394.57,1375.0,9.17,68.01
2020-04-28T12:00:00Z,2020-04-28T14:00:00+0200,1379.86,1356.0,9.55,134.52
2020-04-28T13:00:00Z,2020-04-28T15:00:00+0200,1363.34,1323.0,8.49,234.68
2020-04-28T14:00:00Z,2020-04-28T16:00:00+0200,1332.11,1299.0,8.71,240.1
2020-04-28T15:00:00Z,2020-04-28T17:00:00+0200,1327.62,1287.0,6.1,270.48
2020-04-28T16:00:00Z,2020-04-28T18:00:00+0200,1314.15,1278.0,5.14,252.1
2020-04-28T17:00:00Z,2020-04-28T19:00:00+0200,1299.03,1288.0,1.0,199.81
2020-04-28T18:00:00Z,2020-04-28T20:00:00+0200,1323.67,1324.0,0.0,170.97
2020-04-28T19:00:00Z,2020-04-28T21:00:00+0200,1234.84,1228.0,0.0,196.25
2020-04-28T20:00:00Z,2020-04-28T22:00:00+0200,1099.89,1107.0,0.0,163.12
2020-04-28T21:00:00Z,2020-04-28T23:00:00+0200,1012.57,1022.0,0.0,157.8
2020-04-28T22:00:00Z,2020-04-29T00:00:00+0200,974.75,975.0,0.0,153.07
2020-04-28T23:00:00Z,2020-04-29T01:00:00+0200,957.11,958.0,0.0,122.56
2020-04-29T00:00:00Z,2020-04-29T02:00:00+0200,952.92,952.0,0.0,81.02
2020-04-29T01:00:00Z,2020-04-29T03:00:00+0200,960.69,960.0,0.0,71.33
2020-04-29T02:00:00Z,2020-04-29T04:00:00+0200,991.48,995.0,0.0,56.22
2020-04-29T03:00:00Z,2020-04-29T05:00:00+0200,1099.01,1133.0,1.0,56.59
2020-04-29T04:00:00Z,2020-04-29T06:00:00+0200,1248.67,1277.0,1.0,42.96
2020-04-29T05:00:00Z,2020-04-29T07:00:00+0200,1409.68,1402.0,3.59,29.29
2020-04-29T06:00:00Z,2020-04-29T08:00:00+0200,1478.59,1448.0,7.19,31.75
2020-04-29T07:00:00Z,2020-04-29T09:00:00+0200,1507.16,1435.0,9.88,16.63
2020-04-29T08:00:00Z,2020-04-29T10:00:00+0200,1520.1,1429.0,16.15,11.17
2020-04-29T09:00:00Z,2020-04-29T11:00:00+0200,1517.69,1423.0,39.49,12.37
2020-04-29T10:00:00Z,2020-04-29T12:00:00+0200,1475.49,1424.0,17.54,13.29
2020-04-29T11:00:00Z,2020-04-29T13:00:00+0200,1457.0,1388.0,43.05,14.87
2020-04-29T12:00:00Z,2020-04-29T14:00:00+0200,1422.53,1369.0,44.56,18.06
2020-04-29T13:00:00Z,2020-04-29T15:00:00+0200,1388.45,1336.0,41.23,32.93
2020-04-29T14:00:00Z,2020-04-29T16:00:00+0200,1319.05,1312.0,17.01,31.81
2020-04-29T15:00:00Z,2020-04-29T17:00:00+0200,1311.21,1299.0,11.67,28.88
2020-04-29T16:00:00Z,2020-04-29T18:00:00+0200,1303.99,1291.0,5.71,27.81
2020-04-29T17:00:00Z,2020-04-29T19:00:00+0200,1298.12,1300.0,2.38,31.02
2020-04-29T18:00:00Z,2020-04-29T20:00:00+0200,1349.85,1320.0,1.0,47.19
2020-04-29T19:00:00Z,2020-04-29T21:00:00+0200,1277.31,1233.0,0.0,52.87
2020-04-29T20:00:00Z,2020-04-29T22:00:00+0200,1152.21,1115.0,0.0,78.17
2020-04-29T21:00:00Z,2020-04-29T23:00:00+0200,1075.75,1027.0,0.0,123.98
2020-04-29T22:00:00Z,2020-04-30T00:00:00+0200,1027.68,975.0,0.0,175.16
2020-04-29T23:00:00Z,2020-04-30T01:00:00+0200,1004.5,957.0,0.0,188.08
2020-04-30T00:00:00Z,2020-04-30T02:00:00+0200,994.06,952.0,0.0,183.2
2020-04-30T01:00:00Z,2020-04-30T03:00:00+0200,1001.44,961.0,0.0,160.77
2020-04-30T02:00:00Z,2020-04-30T04:00:00+0200,1031.37,989.0,0.0,153.02
2020-04-30T03:00:00Z,2020-04-30T05:00:00+0200,1136.51,1120.0,1.0,148.97
2020-04-30T04:00:00Z,2020-04-30T06:00:00+0200,1270.92,1272.0,2.55,98.84
2020-04-30T05:00:00Z,2020-04-30T07:00:00+0200,1398.56,1408.0,7.81,37.96
2020-04-30T06:00:00Z,2020-04-30T08:00:00+0200,1434.68,1444.0,15.17,17.2
2020-04-30T07:00:00Z,2020-04-30T09:00:00+0200,1449.1,1442.0,41.36,30.63
2020-04-30T08:00:00Z,2020-04-30T10:00:00+0200,1455.17,1432.0,50.37,30.0
2020-04-30T09:00:00Z,2020-04-30T11:00:00+0200,1436.65,1414.0,53.57,27.65
2020-04-30T10:00:00Z,2020-04-30T12:00:00+0200,1420.14,1428.0,53.55,17.58
2020-04-30T11:00:00Z,2020-04-30T13:00:00+0200,1383.1,1411.0,50.88,10.69
2020-04-30T12:00:00Z,2020-04-30T14:00:00+0200,1352.81,1391.0,49.69,8.91
2020-04-30T13:00:00Z,2020-04-30T15:00:00+0200,1327.3,1357.0,44.57,8.52
2020-04-30T14:00:00Z,2020-04-30T16:00:00+0200,1301.84,1321.0,38.85,13.87
2020-04-30T15:00:00Z,2020-04-30T17:00:00+0200,1278.01,1306.0,14.16,29.28
2020-04-30T16:00:00Z,2020-04-30T18:00:00+0200,1263.8,1293.0,6.39,40.94
2020-04-30T17:00:00Z,2020-04-30T19:00:00+0200,1245.28,1296.0,1.97,68.75
2020-04-30T18:00:00Z,2020-04-30T20:00:00+0200,1282.93,1318.0,1.0,133.93
2020-04-30T19:00:00Z,2020-04-30T21:00:00+0200,1243.92,1226.0,0.0,233.88
2020-04-30T20:00:00Z,2020-04-30T22:00:00+0200,1117.28,1101.0,0.0,292.67
2020-04-30T21:00:00Z,2020-04-30T23:00:00+0200,1024.7,1008.0,0.0,286.62
2020-04-30T22:00:00Z,2020-05-01T00:00:00+0200,981.67,965.0,0.0,271.51
2020-04-30T23:00:00Z,2020-05-01T01:00:00+0200,961.21,943.0,0.0,267.34
2020-05-01T00:00:00Z,2020-05-01T02:00:00+0200,952.29,931.0,0.0,297.3
2020-05-01T01:00:00Z,2020-05-01T03:00:00+0200,947.96,930.0,0.0,291.84
2020-05-01T02:00:00Z,2020-05-01T04:00:00+0200,940.73,928.0,0.0,306.91
2020-05-01T03:00:00Z,2020-05-01T05:00:00+0200,979.44,956.0,2.0,287.4
2020-05-01T04:00:00Z,2020-05-01T06:00:00+0200,1042.05,1033.0,3.21,272.23
2020-05-01T05:00:00Z,2020-05-01T07:00:00+0200,1115.29,1125.0,7.94,271.12
2020-05-01T06:00:00Z,2020-05-01T08:00:00+0200,1172.65,1196.0,14.88,321.4
2020-05-01T07:00:00Z,2020-05-01T09:00:00+0200,1190.89,1225.0,18.11,360.55
2020-05-01T08:00:00Z,2020-05-01T10:00:00+0200,1207.64,1230.0,41.62,359.44
2020-05-01T09:00:00Z,2020-05-01T11:00:00+0200,1197.02,1227.0,39.7,370.69
2020-05-01T10:00:00Z,2020-05-01T12:00:00+0200,1200.91,1218.0,40.65,379.0
2020-05-01T11:00:00Z,2020-05-01T13:00:00+0200,1192.04,1201.0,45.56,367.92
2020-05-01T12:00:00Z,2020-05-01T14:00:00+0200,1181.61,1183.0,42.13,343.68
2020-05-01T13:00:00Z,2020-05-01T15:00:00+0200,1150.63,1179.0,17.61,303.55
2020-05-01T14:00:00Z,2020-05-01T16:00:00+0200,1160.85,1170.0,13.2,266.46
2020-05-01T15:00:00Z,2020-05-01T17:00:00+0200,1176.98,1182.0,9.21,194.1
2020-05-01T16:00:00Z,2020-05-01T18:00:00+0200,1189.76,1198.0,5.95,147.52
2020-05-01T17:00:00Z,2020-05-01T19:00:00+0200,1192.56,1211.0,2.6,102.24
2020-05-01T18:00:00Z,2020-05-01T20:00:00+0200,1233.9,1256.0,1.0,114.1
2020-05-01T19:00:00Z,2020-05-01T21:00:00+0200,1173.04,1185.0,0.0,91.71
2020-05-01T20:00:00Z,2020-05-01T22:00:00+0200,1068.85,1072.0,0.0,90.88
2020-05-01T21:00:00Z,2020-05-01T23:00:00+0200,990.02,1032.0,0.0,62.41
2020-05-01T22:00:00Z,2020-05-02T00:00:00+0200,929.17,987.0,0.0,45.74
2020-05-01T23:00:00Z,2020-05-02T01:00:00+0200,900.74,961.0,0.0,24.3
2020-05-02T00:00:00Z,2020-05-02T02:00:00+0200,893.38,950.0,0.0,18.46
2020-05-02T01:00:00Z,2020-05-02T03:00:00+0200,893.39,949.0,0.0,14.84
2020-05-02T02:00:00Z,2020-05-02T04:00:00+0200,894.05,948.0,0.0,13.65
2020-05-02T03:00:00Z,2020-05-02T05:00:00+0200,924.59,987.0,1.0,13.88
2020-05-02T04:00:00Z,2020-05-02T06:00:00+0200,992.86,1073.0,1.0,14.68
2020-05-02T05:00:00Z,2020-05-02T07:00:00+0200,1097.68,1173.0,2.61,10.48
2020-05-02T06:00:00Z,2020-05-02T08:00:00+0200,1191.11,1243.0,5.5,9.91
2020-05-02T07:00:00Z,2020-05-02T09:00:00+0200,1247.3,1269.0,5.48,5.05
2020-05-02T08:00:00Z,2020-05-02T10:00:00+0200,1284.33,1272.0,9.6,2.88
2020-05-02T09:00:00Z,2020-05-02T11:00:00+0200,1297.33,1262.0,12.66,3.67
2020-05-02T10:00:00Z,2020-05-02T12:00:00+0200,1291.72,1249.0,12.15,5.79
2020-05-02T11:00:00Z,2020-05-02T13:00:00+0200,1257.48,1229.0,13.77,5.99
2020-05-02T12:00:00Z,2020-05-02T14:00:00+0200,1234.1,1205.0,18.05,8.71
2020-05-02T13:00:00Z,2020-05-02T15:00:00+0200,1207.33,1186.0,17.8,16.21
2020-05-02T14:00:00Z,2020-05-02T16:00:00+0200,1194.23,1180.0,13.87,66.22
2020-05-02T15:00:00Z,2020-05-02T17:00:00+0200,1194.3,1177.0,12.87,24.55
2020-05-02T16:00:00Z,2020-05-02T18:00:00+0200,1185.03,1175.0,6.79,19.69
2020-05-02T17:00:00Z,2020-05-02T19:00:00+0200,1186.75,1183.0,2.94,9.82
2020-05-02T18:00:00Z,2020-05-02T20:00:00+0200,1230.08,1220.0,1.0,16.89
2020-05-02T19:00:00Z,2020-05-02T21:00:00+0200,1194.4,1172.0,0.0,15.59
2020-05-02T20:00:00Z,2020-05-02T22:00:00+0200,1080.46,1075.0,0.0,14.64
2020-05-02T21:00:00Z,2020-05-02T23:00:00+0200,990.86,1001.0,0.0,15.91
2020-05-02T22:00:00Z,2020-05-03T00:00:00+0200,931.31,951.0,0.0,17.0
2020-05-02T23:00:00Z,2020-05-03T01:00:00+0200,905.77,928.0,0.0,13.29
2020-05-03T00:00:00Z,2020-05-03T02:00:00+0200,893.32,918.0,0.0,14.74
2020-05-03T01:00:00Z,2020-05-03T03:00:00+0200,895.6,917.0,0.0,14.35
2020-05-03T02:00:00Z,2020-05-03T04:00:00+0200,891.18,912.0,0.0,15.89
2020-05-03T03:00:00Z,2020-05-03T05:00:00+0200,910.1,939.0,2.0,6.77
2020-05-03T04:00:00Z,2020-05-03T06:00:00+0200,974.23,1005.0,5.22,2.94
2020-05-03T05:00:00Z,2020-05-03T07:00:00+0200,1065.89,1091.0,7.58,5.21
2020-05-03T06:00:00Z,2020-05-03T08:00:00+0200,1152.85,1168.0,12.24,8.65
2020-05-03T07:00:00Z,2020-05-03T09:00:00+0200,1192.0,1207.0,15.8,18.5
2020-05-03T08:00:00Z,2020-05-03T10:00:00+0200,1197.62,1212.0,40.77,24.22
2020-05-03T09:00:00Z,2020-05-03T11:00:00+0200,1184.54,1201.0,45.82,43.52
2020-05-03T10:00:00Z,2020-05-03T12:00:00+0200,1174.69,1205.0,51.56,70.94
2020-05-03T11:00:00Z,2020-05-03T13:00:00+0200,1144.18,1187.0,47.28,79.92
2020-05-03T12:00:00Z,2020-05-03T14:00:00+0200,1124.98,1179.0,42.43,72.52
2020-05-03T13:00:00Z,2020-05-03T15:00:00+0200,1104.23,1176.0,17.27,70.0
2020-05-03T14:00:00Z,2020-05-03T16:00:00+0200,1121.94,1177.0,15.2,84.27
2020-05-03T15:00:00Z,2020-05-03T17:00:00+0200,1134.98,1189.0,12.59,105.82
2020-05-03T16:00:00Z,2020-05-03T18:00:00+0200,1146.61,1196.0,6.02,94.94
2020-05-03T17:00:00Z,2020-05-03T19:00:00+0200,1152.56,1211.0,2.75,80.74
2020-05-03T18:00:00Z,2020-05-03T20:00:00+0200,1210.84,1251.0,1.0,68.98
2020-05-03T19:00:00Z,2020-05-03T21:00:00+0200,1169.3,1185.0,0.0,55.58
2020-05-03T20:00:00Z,2020-05-03T22:00:00+0200,1054.44,1070.0,0.0,53.55
2020-05-03T21:00:00Z,2020-05-03T23:00:00+0200,961.53,988.0,0.0,42.22
2020-05-03T22:00:00Z,2020-05-04T00:00:00+0200,904.5,920.0,0.0,47.17
2020-05-03T23:00:00Z,2020-05-04T01:00:00+0200,884.98,903.0,0.0,60.91
2020-05-04T00:00:00Z,2020-05-04T02:00:00+0200,876.74,900.0,0.0,46.8
2020-05-04T01:00:00Z,2020-05-04T03:00:00+0200,889.75,911.0,0.0,44.13
2020-05-04T02:00:00Z,2020-05-04T04:00:00+0200,915.73,949.0,0.0,47.9
2020-05-04T03:00:00Z,2020-05-04T05:00:00+0200,1045.3,1117.0,2.0,34.42
2020-05-04T04:00:00Z,2020-05-04T06:00:00+0200,1211.09,1280.0,5.56,22.82
2020-05-04T05:00:00Z,2020-05-04T07:00:00+0200,1396.53,1400.0,7.94,18.89
2020-05-04T06:00:00Z,2020-05-04T08:00:00+0200,1451.6,1441.0,14.03,24.26
2020-05-04T07:00:00Z,2020-05-04T09:00:00+0200,1458.1,1438.0,39.1,50.85
2020-05-04T08:00:00Z,2020-05-04T10:00:00+0200,1447.0,1433.0,47.63,81.88
2020-05-04T09:00:00Z,2020-05-04T11:00:00+0200,1440.41,1417.0,52.21,96.17
2020-05-04T10:00:00Z,2020-05-04T12:00:00+0200,1450.77,1433.0,51.59,111.25
2020-05-04T11:00:00Z,2020-05-04T13:00:00+0200,1432.52,1417.0,50.26,103.49
2020-05-04T12:00:00Z,2020-05-04T14:00:00+0200,1406.87,1402.0,48.4,69.26
2020-05-04T13:00:00Z,2020-05-04T15:00:00+0200,1369.82,1365.0,42.58,48.38
2020-05-04T14:00:00Z,2020-05-04T16:00:00+0200,1321.69,1324.0,16.84,23.78
2020-05-04T15:00:00Z,2020-05-04T17:00:00+0200,1306.58,1309.0,12.68,12.41
2020-05-04T16:00:00Z,2020-05-04T18:00:00+0200,1293.17,1295.0,7.17,8.53
2020-05-04T17:00:00Z,2020-05-04T19:00:00+0200,1291.14,1298.0,3.2,6.06
2020-05-04T18:00:00Z,2020-05-04T20:00:00+0200,1325.0,1318.0,1.0,5.12
2020-05-04T19:00:00Z,2020-05-04T21:00:00+0200,1259.13,1229.0,0.0,4.36
2020-05-04T20:00:00Z,2020-05-04T22:00:00+0200,1123.41,1096.0,0.0,4.86
2020-05-04T21:00:00Z,2020-05-04T23:00:00+0200,1037.97,1026.0,0.0,15.43
2020-05-04T22:00:00Z,2020-05-05T00:00:00+0200,981.92,974.0,0.0,22.63
2020-05-04T23:00:00Z,2020-05-05T01:00:00+0200,959.55,949.0,0.0,44.31
2020-05-05T00:00:00Z,2020-05-05T02:00:00+0200,956.86,944.0,0.0,87.17
2020-05-05T01:00:00Z,2020-05-05T03:00:00+0200,966.6,953.0,0.0,105.14
2020-05-05T02:00:00Z,2020-05-05T04:00:00+0200,985.71,985.0,0.0,146.62
2020-05-05T03:00:00Z,2020-05-05T05:00:00+0200,1108.15,1120.0,2.03,164.05
2020-05-05T04:00:00Z,2020-05-05T06:00:00+0200,1268.32,1271.0,5.45,151.34
2020-05-05T05:00:00Z,2020-05-05T07:00:00+0200,1413.23,1397.0,12.6,84.42
2020-05-05T06:00:00Z,2020-05-05T08:00:00+0200,1456.04,1434.0,15.93,64.24
2020-05-05T07:00:00Z,2020-05-05T09:00:00+0200,1469.96,1454.0,39.85,59.59
2020-05-05T08:00:00Z,2020-05-05T10:00:00+0200,1462.75,1449.0,43.29,57.16
2020-05-05T09:00:00Z,2020-05-05T11:00:00+0200,1449.84,1425.0,39.5,49.81
2020-05-05T10:00:00Z,2020-05-05T12:00:00+0200,1470.54,1430.0,42.9,52.14
2020-05-05T11:00:00Z,2020-05-05T13:00:00+0200,1454.5,1414.0,48.72,69.12
2020-05-05T12:00:00Z,2020-05-05T14:00:00+0200,1417.88,1391.0,43.48,93.3
2020-05-05T13:00:00Z,2020-05-05T15:00:00+0200,1354.19,1362.0,15.06,83.48
2020-05-05T14:00:00Z,2020-05-05T16:00:00+0200,1335.41,1328.0,12.76,115.05
2020-05-05T15:00:00Z,2020-05-05T17:00:00+0200,1326.5,1314.0,9.11,122.71
2020-05-05T16:00:00Z,2020-05-05T18:00:00+0200,1309.43,1300.0,5.3,98.51
2020-05-05T17:00:00Z,2020-05-05T19:00:00+0200,1309.03,1299.0,2.46,97.8
2020-05-05T18:00:00Z,2020-05-05T20:00:00+0200,1341.65,1328.0,1.0,104.25
2020-05-05T19:00:00Z,2020-05-05T21:00:00+0200,1262.88,1245.0,0.0,56.37
2020-05-05T20:00:00Z,2020-05-05T22:00:00+0200,1132.82,1108.0,0.0,74.08
2020-05-05T21:00:00Z,2020-05-05T23:00:00+0200,1041.77,1024.0,0.0,107.48
2020-05-05T22:00:00Z,2020-05-06T00:00:00+0200,993.42,977.0,0.0,140.75
2020-05-05T23:00:00Z,2020-05-06T01:00:00+0200,976.81,961.0,0.0,183.72
2020-05-06T00:00:00Z,2020-05-06T02:00:00+0200,970.6,956.0,0.0,175.6
2020-05-06T01:00:00Z,2020-05-06T03:00:00+0200,976.23,963.0,0.0,176.96
2020-05-06T02:00:00Z,2020-05-06T04:00:00+0200,1002.63,987.0,0.0,162.19
2020-05-06T03:00:00Z,2020-05-06T05:00:00+0200,1116.48,1132.0,1.0,192.25
2020-05-06T04:00:00Z,2020-05-06T06:00:00+0200,1263.42,1295.0,2.0,178.43
2020-05-06T05:00:00Z,2020-05-06T07:00:00+0200,1425.32,1434.0,3.15,163.87
2020-05-06T06:00:00Z,2020-05-06T08:00:00+0200,1490.85,1486.0,5.74,159.19
2020-05-06T07:00:00Z,2020-05-06T09:00:00+0200,1494.26,1492.0,7.63,169.63
2020-05-06T08:00:00Z,2020-05-06T10:00:00+0200,1486.54,1482.0,10.09,203.37
2020-05-06T09:00:00Z,2020-05-06T11:00:00+0200,1453.96,1451.0,7.66,208.73
2020-05-06T10:00:00Z,2020-05-06T12:00:00+0200,1440.89,1452.0,12.83,235.36
2020-05-06T11:00:00Z,2020-05-06T13:00:00+0200,1398.38,1424.0,15.84,279.82
2020-05-06T12:00:00Z,2020-05-06T14:00:00+0200,1387.8,1403.0,17.07,325.03
2020-05-06T13:00:00Z,2020-05-06T15:00:00+0200,1365.35,1367.0,15.52,355.6
2020-05-06T14:00:00Z,2020-05-06T16:00:00+0200,1337.27,1332.0,13.94,361.22
2020-05-06T15:00:00Z,2020-05-06T17:00:00+0200,1326.14,1322.0,12.57,344.37
2020-05-06T16:00:00Z,2020-05-06T18:00:00+0200,1291.17,1310.0,7.2,326.08
2020-05-06T17:00:00Z,2020-05-06T19:00:00+0200,1285.95,1302.0,3.58,293.72
2020-05-06T18:00:00Z,2020-05-06T20:00:00+0200,1309.65,1338.0,1.0,232.78
2020-05-06T19:00:00Z,2020-05-06T21:00:00+0200,1261.1,1250.0,0.0,188.67
2020-05-06T20:00:00Z,2020-05-06T22:00:00+0200,1124.17,1109.0,0.0,159.36
2020-05-06T21:00:00Z,2020-05-06T23:00:00+0200,1030.11,1021.0,0.0,126.58
2020-05-06T22:00:00Z,2020-05-07T00:00:00+0200,987.23,954.0,0.0,103.36
2020-05-06T23:00:00Z,2020-05-07T01:00:00+0200,967.83,932.0,0.0,86.66
2020-05-07T00:00:00Z,2020-05-07T02:00:00+0200,960.52,926.0,0.0,85.8
2020-05-07T01:00:00Z,2020-05-07T03:00:00+0200,968.1,936.0,0.0,99.78
2020-05-07T02:00:00Z,2020-05-07T04:00:00+0200,983.56,974.0,0.0,108.64
2020-05-07T03:00:00Z,2020-05-07T05:00:00+0200,1117.72,1130.0,2.25,126.75
2020-05-07T04:00:00Z,2020-05-07T06:00:00+0200,1260.2,1290.0,5.84,102.75
2020-05-07T05:00:00Z,2020-05-07T07:00:00+0200,1385.65,1415.0,13.17,36.16
2020-05-07T06:00:00Z,2020-05-07T08:00:00+0200,1417.7,1450.0,17.32,21.82
2020-05-07T07:00:00Z,2020-05-07T09:00:00+0200,1431.66,1442.0,43.57,28.47
2020-05-07T08:00:00Z,2020-05-07T10:00:00+0200,1425.42,1435.0,51.03,74.45
