utc_timestamp,cet_cest_timestamp,HU_load_actual_entsoe_transparency,HU_load_forecast_entsoe_transparency,HU_solar_generation_actual,HU_wind_onshore_generation_actual
2020-06-21T21:00:00Z,2020-06-21T23:00:00+0200,3972.0,3802.0,0.0,235.0
2020-06-21T22:00:00Z,2020-06-22T00:00:00+0200,3725.0,3507.0,0.0,223.0
2020-06-21T23:00:00Z,2020-06-22T01:00:00+0200,3551.0,3377.0,0.0,239.0
2020-06-22T00:00:00Z,2020-06-22T02:00:00+0200,3445.0,3333.0,0.0,243.0
2020-06-22T01:00:00Z,2020-06-22T03:00:00+0200,3419.0,3283.0,0.0,253.0
2020-06-22T02:00:00Z,2020-06-22T04:00:00+0200,3499.0,3314.0,1.0,250.0
2020-06-22T03:00:00Z,2020-06-22T05:00:00+0200,3724.0,3484.0,14.0,257.0
2020-06-22T04:00:00Z,2020-06-22T06:00:00+0200,4391.0,4147.0,55.0,242.0
2020-06-22T05:00:00Z,2020-06-22T07:00:00+0200,4831.0,4633.0,124.0,222.0
2020-06-22T06:00:00Z,2020-06-22T08:00:00+0200,5006.0,4821.0,227.0,218.0
2020-06-22T07:00:00Z,2020-06-22T09:00:00+0200,5114.0,4928.0,321.0,231.0
2020-06-22T08:00:00Z,2020-06-22T10:00:00+0200,5140.0,4991.0,414.0,247.0
2020-06-22T09:00:00Z,2020-06-22T11:00:00+0200,5178.0,5045.0,439.0,264.0
2020-06-22T10:00:00Z,2020-06-22T12:00:00+0200,5210.0,5085.0,469.0,259.0
2020-06-22T11:00:00Z,2020-06-22T13:00:00+0200,5071.0,5005.0,531.0,261.0
2020-06-22T12:00:00Z,2020-06-22T14:00:00+0200,5016.0,4900.0,503.0,255.0
2020-06-22T13:00:00Z,2020-06-22T15:00:00+0200,5008.0,4857.0,470.0,255.0
2020-06-22T14:00:00Z,2020-06-22T16:00:00+0200,4962.0,4851.0,401.0,241.0
2020-06-22T15:00:00Z,2020-06-22T17:00:00+0200,4943.0,4824.0,269.0,217.0
2020-06-22T16:00:00Z,2020-06-22T18:00:00+0200,4957.0,4793.0,139.0,209.0
2020-06-22T17:00:00Z,2020-06-22T19:00:00+0200,5019.0,4839.0,54.0,199.0
2020-06-22T18:00:00Z,2020-06-22T20:00:00+0200,4990.0,4823.0,8.0,199.0
2020-06-22T19:00:00Z,2020-06-22T21:00:00+0200,5008.0,4792.0,0.0,179.0
2020-06-22T20:00:00Z,2020-06-22T22:00:00+0200,4775.0,4588.0,0.0,195.0
2020-06-22T21:00:00Z,2020-06-22T23:00:00+0200,4601.0,4403.0,0.0,218.0
2020-06-22T22:00:00Z,2020-06-23T00:00:00+0200,4288.0,4208.0,0.0,231.0
2020-06-22T23:00:00Z,2020-06-23T01:00:00+0200,4045.0,3932.0,0.0,237.0
2020-06-23T00:00:00Z,2020-06-23T02:00:00+0200,3839.0,3688.0,1.0,205.0
2020-06-23T01:00:00Z,2020-06-23T03:00:00+0200,3762.0,3623.0,1.0,225.0
2020-06-23T02:00:00Z,2020-06-23T04:00:00+0200,3767.0,3620.0,1.0,210.0
2020-06-23T03:00:00Z,2020-06-23T05:00:00+0200,3930.0,3757.0,18.0,195.0
2020-06-23T04:00:00Z,2020-06-23T06:00:00+0200,4512.0,4325.0,76.0,187.0
2020-06-23T05:00:00Z,2020-06-23T07:00:00+0200,4850.0,4741.0,213.0,189.0
2020-06-23T06:00:00Z,2020-06-23T08:00:00+0200,4903.0,4858.0,374.0,225.0
2020-06-23T07:00:00Z,2020-06-23T09:00:00+0200,4923.0,4957.0,525.0,251.0
2020-06-23T08:00:00Z,2020-06-23T10:00:00+0200,4936.0,4998.0,634.0,269.0
2020-06-23T09:00:00Z,2020-06-23T11:00:00+0200,4986.0,5037.0,670.0,267.0
2020-06-23T10:00:00Z,2020-06-23T12:00:00+0200,5032.0,5051.0,665.0,264.0
2020-06-23T11:00:00Z,2020-06-23T13:00:00+0200,4940.0,4950.0,669.0,269.0
2020-06-23T12:00:00Z,2020-06-23T14:00:00+0200,4883.0,4878.0,646.0,268.0
2020-06-23T13:00:00Z,2020-06-23T15:00:00+0200,4917.0,4859.0,610.0,256.0
2020-06-23T14:00:00Z,2020-06-23T16:00:00+0200,4938.0,4856.0,487.0,253.0
2020-06-23T15:00:00Z,2020-06-23T17:00:00+0200,4954.0,4802.0,330.0,246.0
2020-06-23T16:00:00Z,2020-06-23T18:00:00+0200,4962.0,4795.0,165.0,231.0
2020-06-23T17:00:00Z,2020-06-23T19:00:00+0200,5006.0,4849.0,48.0,189.0
2020-06-23T18:00:00Z,2020-06-23T20:00:00+0200,5008.0,4838.0,6.0,157.0
2020-06-23T19:00:00Z,2020-06-23T21:00:00+0200,5062.0,4830.0,0.0,153.0
2020-06-23T20:00:00Z,2020-06-23T22:00:00+0200,4825.0,4587.0,0.0,156.0
2020-06-23T21:00:00Z,2020-06-23T23:00:00+0200,4604.0,4392.0,0.0,152.0
2020-06-23T22:00:00Z,2020-06-24T00:00:00+0200,4305.0,4203.0,1.0,155.0
2020-06-23T23:00:00Z,2020-06-24T01:00:00+0200,4061.0,3984.0,1.0,138.0
2020-06-24T00:00:00Z,2020-06-24T02:00:00+0200,3852.0,3766.0,1.0,109.0
2020-06-24T01:00:00Z,2020-06-24T03:00:00+0200,3802.0,3655.0,1.0,121.0
2020-06-24T02:00:00Z,2020-06-24T04:00:00+0200,3818.0,3661.0,1.0,121.0
2020-06-24T03:00:00Z,2020-06-24T05:00:00+0200,3982.0,3793.0,23.0,123.0
2020-06-24T04:00:00Z,2020-06-24T06:00:00+0200,4516.0,4346.0,95.0,118.0
2020-06-24T05:00:00Z,2020-06-24T07:00:00+0200,4818.0,4693.0,270.0,73.0
2020-06-24T06:00:00Z,2020-06-24T08:00:00+0200,4828.0,4730.0,497.0,64.0
2020-06-24T07:00:00Z,2020-06-24T09:00:00+0200,4820.0,4734.0,691.0,64.0
2020-06-24T08:00:00Z,2020-06-24T10:00:00+0200,4841.0,4712.0,827.0,83.0
2020-06-24T09:00:00Z,2020-06-24T11:00:00+0200,4906.0,4700.0,880.0,79.0
2020-06-24T10:00:00Z,2020-06-24T12:00:00+0200,4965.0,4650.0,883.0,76.0
2020-06-24T11:00:00Z,2020-06-24T13:00:00+0200,4908.0,4556.0,854.0,52.0
2020-06-24T12:00:00Z,2020-06-24T14:00:00+0200,4887.0,4497.0,815.0,30.0
2020-06-24T13:00:00Z,2020-06-24T15:00:00+0200,4911.0,4590.0,721.0,27.0
2020-06-24T14:00:00Z,2020-06-24T16:00:00+0200,4930.0,4693.0,578.0,42.0
2020-06-24T15:00:00Z,2020-06-24T17:00:00+0200,4974.0,4807.0,390.0,53.0
2020-06-24T16:00:00Z,2020-06-24T18:00:00+0200,4984.0,4835.0,174.0,70.0
2020-06-24T17:00:00Z,2020-06-24T19:00:00+0200,5025.0,4990.0,49.0,59.0
2020-06-24T18:00:00Z,2020-06-24T20:00:00+0200,4997.0,5047.0,7.0,30.0
2020-06-24T19:00:00Z,2020-06-24T21:00:00+0200,5064.0,5071.0,0.0,29.0
2020-06-24T20:00:00Z,2020-06-24T22:00:00+0200,4846.0,4811.0,0.0,35.0
2020-06-24T21:00:00Z,2020-06-24T23:00:00+0200,4634.0,4431.0,0.0,33.0
2020-06-24T22:00:00Z,2020-06-25T00:00:00+0200,4320.0,4233.0,1.0,24.0
2020-06-24T23:00:00Z,2020-06-25T01:00:00+0200,4071.0,4014.0,1.0,20.0
2020-06-25T00:00:00Z,2020-06-25T02:00:00+0200,3861.0,3774.0,1.0,15.0
2020-06-25T01:00:00Z,2020-06-25T03:00:00+0200,3824.0,3655.0,1.0,5.0
2020-06-25T02:00:00Z,2020-06-25T04:00:00+0200,3843.0,3661.0,1.0,1.0
2020-06-25T03:00:00Z,2020-06-25T05:00:00+0200,3995.0,3793.0,26.0,0.0
2020-06-25T04:00:00Z,2020-06-25T06:00:00+0200,4544.0,4346.0,104.0,0.0
2020-06-25T05:00:00Z,2020-06-25T07:00:00+0200,4872.0,4693.0,282.0,0.0
2020-06-25T06:00:00Z,2020-06-25T08:00:00+0200,4919.0,4730.0,493.0,0.0
2020-06-25T07:00:00Z,2020-06-25T09:00:00+0200,4951.0,4734.0,671.0,0.0
2020-06-25T08:00:00Z,2020-06-25T10:00:00+0200,5020.0,4712.0,725.0,0.0
2020-06-25T09:00:00Z,2020-06-25T11:00:00+0200,5136.0,4700.0,733.0,2.0
2020-06-25T10:00:00Z,2020-06-25T12:00:00+0200,5226.0,4650.0,689.0,4.0
2020-06-25T11:00:00Z,2020-06-25T13:00:00+0200,5151.0,4556.0,658.0,12.0
2020-06-25T12:00:00Z,2020-06-25T14:00:00+0200,5087.0,4497.0,644.0,14.0
2020-06-25T13:00:00Z,2020-06-25T15:00:00+0200,5106.0,4590.0,601.0,4.0
2020-06-25T14:00:00Z,2020-06-25T16:00:00+0200,5129.0,4693.0,485.0,2.0
2020-06-25T15:00:00Z,2020-06-25T17:00:00+0200,5076.0,4807.0,340.0,1.0
2020-06-25T16:00:00Z,2020-06-25T18:00:00+0200,5063.0,4835.0,169.0,0.0
2020-06-25T17:00:00Z,2020-06-25T19:00:00+0200,5090.0,4990.0,56.0,2.0
2020-06-25T18:00:00Z,2020-06-25T20:00:00+0200,5086.0,5047.0,6.0,4.0
2020-06-25T19:00:00Z,2020-06-25T21:00:00+0200,5116.0,5071.0,0.0,6.0
2020-06-25T20:00:00Z,2020-06-25T22:00:00+0200,4877.0,4811.0,0.0,4.0
2020-06-25T21:00:00Z,2020-06-25T23:00:00+0200,4677.0,4431.0,0.0,5.0
2020-06-25T22:00:00Z,2020-06-26T00:00:00+0200,4354.0,4054.0,1.0,1.0
2020-06-25T23:00:00Z,2020-06-26T01:00:00+0200,4107.0,3839.0,1.0,7.0
2020-06-26T00:00:00Z,2020-06-26T02:00:00+0200,3901.0,3707.0,0.0,3.0
2020-06-26T01:00:00Z,2020-06-26T03:00:00+0200,3846.0,3595.0,0.0,4.0
2020-06-26T02:00:00Z,2020-06-26T04:00:00+0200,3849.0,3553.0,1.0,71.0
2020-06-26T03:00:00Z,2020-06-26T05:00:00+0200,3978.0,3626.0,24.0,90.0
2020-06-26T04:00:00Z,2020-06-26T06:00:00+0200,4508.0,4143.0,95.0,41.0
2020-06-26T05:00:00Z,2020-06-26T07:00:00+0200,4871.0,4535.0,244.0,39.0
2020-06-26T06:00:00Z,2020-06-26T08:00:00+0200,4970.0,4642.0,414.0,28.0
2020-06-26T07:00:00Z,2020-06-26T09:00:00+0200,5059.0,4708.0,550.0,43.0
2020-06-26T08:00:00Z,2020-06-26T10:00:00+0200,5043.0,4766.0,686.0,77.0
2020-06-26T09:00:00Z,2020-06-26T11:00:00+0200,5087.0,4848.0,790.0,122.0
2020-06-26T10:00:00Z,2020-06-26T12:00:00+0200,5136.0,4907.0,800.0,159.0
2020-06-26T11:00:00Z,2020-06-26T13:00:00+0200,5093.0,4831.0,758.0,177.0
2020-06-26T12:00:00Z,2020-06-26T14:00:00+0200,5061.0,4757.0,681.0,182.0
2020-06-26T13:00:00Z,2020-06-26T15:00:00+0200,5125.0,4717.0,552.0,163.0
2020-06-26T14:00:00Z,2020-06-26T16:00:00+0200,5172.0,4732.0,402.0,143.0
2020-06-26T15:00:00Z,2020-06-26T17:00:00+0200,5135.0,4700.0,275.0,130.0
2020-06-26T16:00:00Z,2020-06-26T18:00:00+0200,5099.0,4675.0,138.0,113.0
2020-06-26T17:00:00Z,2020-06-26T19:00:00+0200,5071.0,4722.0,47.0,106.0
2020-06-26T18:00:00Z,2020-06-26T20:00:00+0200,4997.0,4803.0,6.0,81.0
2020-06-26T19:00:00Z,2020-06-26T21:00:00+0200,5010.0,4883.0,0.0,94.0
2020-06-26T20:00:00Z,2020-06-26T22:00:00+0200,4804.0,4610.0,0.0,112.0
2020-06-26T21:00:00Z,2020-06-26T23:00:00+0200,4606.0,4322.0,0.0,106.0
2020-06-26T22:00:00Z,2020-06-27T00:00:00+0200,4284.0,4003.0,0.0,108.0
2020-06-26T23:00:00Z,2020-06-27T01:00:00+0200,4026.0,3736.0,0.0,103.0
2020-06-27T00:00:00Z,2020-06-27T02:00:00+0200,3828.0,3589.0,1.0,72.0
2020-06-27T01:00:00Z,2020-06-27T03:00:00+0200,3739.0,3462.0,1.0,74.0
2020-06-27T02:00:00Z,2020-06-27T04:00:00+0200,3661.0,3365.0,1.0,62.0
2020-06-27T03:00:00Z,2020-06-27T05:00:00+0200,3600.0,3279.0,18.0,53.0
2020-06-27T04:00:00Z,2020-06-27T06:00:00+0200,3795.0,3441.0,83.0,37.0
2020-06-27T05:00:00Z,2020-06-27T07:00:00+0200,4050.0,3727.0,242.0,13.0
2020-06-27T06:00:00Z,2020-06-27T08:00:00+0200,4261.0,4006.0,464.0,9.0
2020-06-27T07:00:00Z,2020-06-27T09:00:00+0200,4383.0,4240.0,666.0,4.0
2020-06-27T08:00:00Z,2020-06-27T10:00:00+0200,4452.0,4385.0,813.0,2.0
2020-06-27T09:00:00Z,2020-06-27T11:00:00+0200,4489.0,4429.0,906.0,4.0
2020-06-27T10:00:00Z,2020-06-27T12:00:00+0200,4496.0,4413.0,921.0,4.0
2020-06-27T11:00:00Z,2020-06-27T13:00:00+0200,4439.0,4267.0,881.0,5.0
2020-06-27T12:00:00Z,2020-06-27T14:00:00+0200,4403.0,4175.0,810.0,8.0
2020-06-27T13:00:00Z,2020-06-27T15:00:00+0200,4490.0,4085.0,659.0,8.0
2020-06-27T14:00:00Z,2020-06-27T16:00:00+0200,4553.0,4083.0,480.0,5.0
2020-06-27T15:00:00Z,2020-06-27T17:00:00+0200,4593.0,4068.0,293.0,5.0
2020-06-27T16:00:00Z,2020-06-27T18:00:00+0200,4625.0,4096.0,146.0,4.0
2020-06-27T17:00:00Z,2020-06-27T19:00:00+0200,4665.0,4198.0,53.0,4.0
2020-06-27T18:00:00Z,2020-06-27T20:00:00+0200,4688.0,4264.0,9.0,1.0
2020-06-27T19:00:00Z,2020-06-27T21:00:00+0200,4802.0,4294.0,0.0,0.0
2020-06-27T20:00:00Z,2020-06-27T22:00:00+0200,4539.0,4056.0,0.0,1.0
2020-06-27T21:00:00Z,2020-06-27T23:00:00+0200,4242.0,3808.0,0.0,2.0
2020-06-27T22:00:00Z,2020-06-28T00:00:00+0200,3922.0,3532.0,0.0,3.0
2020-06-27T23:00:00Z,2020-06-28T01:00:00+0200,3707.0,3367.0,1.0,4.0
2020-06-28T00:00:00Z,2020-06-28T02:00:00+0200,3576.0,3297.0,1.0,1.0
2020-06-28T01:00:00Z,2020-06-28T03:00:00+0200,3494.0,3197.0,1.0,12.0
2020-06-28T02:00:00Z,2020-06-28T04:00:00+0200,3387.0,3113.0,1.0,34.0
2020-06-28T03:00:00Z,2020-06-28T05:00:00+0200,3334.0,2990.0,23.0,31.0
2020-06-28T04:00:00Z,2020-06-28T06:00:00+0200,3495.0,3131.0,94.0,28.0
2020-06-28T05:00:00Z,2020-06-28T07:00:00+0200,3744.0,3402.0,279.0,9.0
2020-06-28T06:00:00Z,2020-06-28T08:00:00+0200,4002.0,3721.0,508.0,7.0
2020-06-28T07:00:00Z,2020-06-28T09:00:00+0200,4232.0,4011.0,699.0,12.0
2020-06-28T08:00:00Z,2020-06-28T10:00:00+0200,4384.0,4197.0,829.0,10.0
2020-06-28T09:00:00Z,2020-06-28T11:00:00+0200,4461.0,4297.0,891.0,2.0
2020-06-28T10:00:00Z,2020-06-28T12:00:00+0200,4439.0,4239.0,876.0,1.0
2020-06-28T11:00:00Z,2020-06-28T13:00:00+0200,4364.0,4100.0,847.0,0.0
2020-06-28T12:00:00Z,2020-06-28T14:00:00+0200,4373.0,4090.0,804.0,0.0
2020-06-28T13:00:00Z,2020-06-28T15:00:00+0200,4418.0,4076.0,675.0,0.0
2020-06-28T14:00:00Z,2020-06-28T16:00:00+0200,4507.0,4101.0,527.0,0.0
2020-06-28T15:00:00Z,2020-06-28T17:00:00+0200,4561.0,4059.0,327.0,0.0
2020-06-28T16:00:00Z,2020-06-28T18:00:00+0200,4645.0,4087.0,155.0,3.0
2020-06-28T17:00:00Z,2020-06-28T19:00:00+0200,4729.0,4193.0,48.0,1.0
2020-06-28T18:00:00Z,2020-06-28T20:00:00+0200,4798.0,4292.0,7.0,0.0
2020-06-28T19:00:00Z,2020-06-28T21:00:00+0200,4931.0,4323.0,0.0,0.0
2020-06-28T20:00:00Z,2020-06-28T22:00:00+0200,4632.0,4049.0,0.0,0.0
2020-06-28T21:00:00Z,2020-06-28T23:00:00+0200,4274.0,3769.0,0.0,0.0
2020-06-28T22:00:00Z,2020-06-29T00:00:00+0200,3947.0,3523.0,0.0,0.0
2020-06-28T23:00:00Z,2020-06-29T01:00:00+0200,3747.0,3361.0,1.0,0.0
2020-06-29T00:00:00Z,2020-06-29T02:00:00+0200,3586.0,3318.0,1.0,2.0
2020-06-29T01:00:00Z,2020-06-29T03:00:00+0200,3572.0,3248.0,1.0,4.0
2020-06-29T02:00:00Z,2020-06-29T04:00:00+0200,3606.0,3311.0,1.0,11.0
2020-06-29T03:00:00Z,2020-06-29T05:00:00+0200,3818.0,3467.0,23.0,27.0
2020-06-29T04:00:00Z,2020-06-29T06:00:00+0200,4524.0,4128.0,96.0,24.0
2020-06-29T05:00:00Z,2020-06-29T07:00:00+0200,4973.0,4621.0,264.0,28.0
2020-06-29T06:00:00Z,2020-06-29T08:00:00+0200,5164.0,4816.0,483.0,36.0
2020-06-29T07:00:00Z,2020-06-29T09:00:00+0200,5312.0,4935.0,656.0,50.0
2020-06-29T08:00:00Z,2020-06-29T10:00:00+0200,5398.0,4962.0,782.0,58.0
2020-06-29T09:00:00Z,2020-06-29T11:00:00+0200,5540.0,4996.0,809.0,75.0
2020-06-29T10:00:00Z,2020-06-29T12:00:00+0200,5656.0,5035.0,762.0,110.0
2020-06-29T11:00:00Z,2020-06-29T13:00:00+0200,5654.0,4938.0,681.0,175.0
2020-06-29T12:00:00Z,2020-06-29T14:00:00+0200,5629.0,4996.0,601.0,234.0
2020-06-29T13:00:00Z,2020-06-29T15:00:00+0200,5609.0,4997.0,430.0,224.0
2020-06-29T14:00:00Z,2020-06-29T16:00:00+0200,5523.0,4984.0,274.0,113.0
2020-06-29T15:00:00Z,2020-06-29T17:00:00+0200,5408.0,4969.0,154.0,51.0
2020-06-29T16:00:00Z,2020-06-29T18:00:00+0200,5316.0,4954.0,72.0,80.0
2020-06-29T17:00:00Z,2020-06-29T19:00:00+0200,5242.0,4982.0,32.0,20.0
2020-06-29T18:00:00Z,2020-06-29T20:00:00+0200,5098.0,4961.0,5.0,34.0
2020-06-29T19:00:00Z,2020-06-29T21:00:00+0200,5037.0,4983.0,0.0,64.0
2020-06-29T20:00:00Z,2020-06-29T22:00:00+0200,4760.0,4639.0,0.0,70.0
2020-06-29T21:00:00Z,2020-06-29T23:00:00+0200,4585.0,4372.0,0.0,70.0
2020-06-29T22:00:00Z,2020-06-30T00:00:00+0200,4278.0,4097.0,0.0,72.0
2020-06-29T23:00:00Z,2020-06-30T01:00:00+0200,4052.0,3865.0,1.0,62.0
2020-06-30T00:00:00Z,2020-06-30T02:00:00+0200,3869.0,3627.0,1.0,38.0
2020-06-30T01:00:00Z,2020-06-30T03:00:00+0200,3817.0,3514.0,0.0,36.0
2020-06-30T02:00:00Z,2020-06-30T04:00:00+0200,3828.0,3505.0,1.0,49.0
2020-06-30T03:00:00Z,2020-06-30T05:00:00+0200,3985.0,3664.0,21.0,32.0
2020-06-30T04:00:00Z,2020-06-30T06:00:00+0200,4533.0,4228.0,92.0,24.0
2020-06-30T05:00:00Z,2020-06-30T07:00:00+0200,4875.0,4684.0,290.0,6.0
2020-06-30T06:00:00Z,2020-06-30T08:00:00+0200,4949.0,4837.0,527.0,0.0
2020-06-30T07:00:00Z,2020-06-30T09:00:00+0200,5005.0,4858.0,717.0,1.0
2020-06-30T08:00:00Z,2020-06-30T10:00:00+0200,5063.0,4861.0,836.0,7.0
2020-06-30T09:00:00Z,2020-06-30T11:00:00+0200,5129.0,4908.0,881.0,18.0
2020-06-30T10:00:00Z,2020-06-30T12:00:00+0200,5198.0,4964.0,882.0,22.0
2020-06-30T11:00:00Z,2020-06-30T13:00:00+0200,5188.0,4881.0,828.0,20.0
2020-06-30T12:00:00Z,2020-06-30T14:00:00+0200,5182.0,4941.0,774.0,29.0
2020-06-30T13:00:00Z,2020-06-30T15:00:00+0200,5199.0,4970.0,682.0,43.0
2020-06-30T14:00:00Z,2020-06-30T16:00:00+0200,5241.0,4993.0,563.0,66.0
2020-06-30T15:00:00Z,2020-06-30T17:00:00+0200,5270.0,5003.0,386.0,77.0
2020-06-30T16:00:00Z,2020-06-30T18:00:00+0200,5280.0,4995.0,173.0,77.0
2020-06-30T17:00:00Z,2020-06-30T19:00:00+0200,5336.0,5061.0,43.0,63.0
2020-06-30T18:00:00Z,2020-06-30T20:00:00+0200,5251.0,5049.0,6.0,61.0
2020-06-30T19:00:00Z,2020-06-30T21:00:00+0200,5289.0,4964.0,0.0,58.0
2020-06-30T20:00:00Z,2020-06-30T22:00:00+0200,5055.0,4586.0,0.0,59.0
2020-06-30T21:00:00Z,2020-06-30T23:00:00+0200,4816.0,4352.0,0.0,52.0
2020-06-30T22:00:00Z,2020-07-01T00:00:00+0200,4478.0,4095.0,0.0,52.0
2020-06-30T23:00:00Z,2020-07-01T01:00:00+0200,4231.0,3865.0,0.0,35.0
2020-07-01T00:00:00Z,2020-07-01T02:00:00+0200,4039.0,3627.0,0.0,15.0
2020-07-01T01:00:00Z,2020-07-01T03:00:00+0200,3994.0,3514.0,0.0,6.0
2020-07-01T02:00:00Z,2020-07-01T04:00:00+0200,4010.0,3505.0,1.0,2.0
2020-07-01T03:00:00Z,2020-07-01T05:00:00+0200,4143.0,3664.0,20.0,1.0
2020-07-01T04:00:00Z,2020-07-01T06:00:00+0200,4723.0,4259.0,87.0,0.0
2020-07-01T05:00:00Z,2020-07-01T07:00:00+0200,5061.0,4834.0,287.0,0.0
2020-07-01T06:00:00Z,2020-07-01T08:00:00+0200,5189.0,4887.0,522.0,0.0
2020-07-01T07:00:00Z,2020-07-01T09:00:00+0200,5271.0,4921.0,707.0,0.0
2020-07-01T08:00:00Z,2020-07-01T10:00:00+0200,5347.0,4961.0,846.0,1.0
2020-07-01T09:00:00Z,2020-07-01T11:00:00+0200,5433.0,5008.0,929.0,5.0
2020-07-01T10:00:00Z,2020-07-01T12:00:00+0200,5493.0,5064.0,959.0,11.0
2020-07-01T11:00:00Z,2020-07-01T13:00:00+0200,5515.0,4981.0,920.0,14.0
2020-07-01T12:00:00Z,2020-07-01T14:00:00+0200,5496.0,5031.0,864.0,20.0
2020-07-01T13:00:00Z,2020-07-01T15:00:00+0200,5528.0,5060.0,759.0,23.0
2020-07-01T14:00:00Z,2020-07-01T16:00:00+0200,5593.0,5083.0,595.0,28.0
2020-07-01T15:00:00Z,2020-07-01T17:00:00+0200,5645.0,5093.0,379.0,36.0
2020-07-01T16:00:00Z,2020-07-01T18:00:00+0200,5659.0,5085.0,159.0,33.0
2020-07-01T17:00:00Z,2020-07-01T19:00:00+0200,5667.0,5151.0,37.0,32.0
2020-07-01T18:00:00Z,2020-07-01T20:00:00+0200,5597.0,5156.0,3.0,26.0
2020-07-01T19:00:00Z,2020-07-01T21:00:00+0200,5593.0,5159.0,0.0,38.0
2020-07-01T20:00:00Z,2020-07-01T22:00:00+0200,5291.0,4598.0,0.0,88.0
2020-07-01T21:00:00Z,2020-07-01T23:00:00+0200,5018.0,4352.0,0.0,81.0
2020-07-01T22:00:00Z,2020-07-02T00:00:00+0200,4665.0,4180.0,0.0,43.0
2020-07-01T23:00:00Z,2020-07-02T01:00:00+0200,4396.0,4063.0,0.0,19.0
2020-07-02T00:00:00Z,2020-07-02T02:00:00+0200,4211.0,3868.0,0.0,22.0
2020-07-02T01:00:00Z,2020-07-02T03:00:00+0200,4166.0,3773.0,0.0,15.0
2020-07-02T02:00:00Z,2020-07-02T04:00:00+0200,4171.0,3786.0,1.0,15.0
2020-07-02T03:00:00Z,2020-07-02T05:00:00+0200,4317.0,3950.0,20.0,2.0
2020-07-02T04:00:00Z,2020-07-02T06:00:00+0200,4883.0,4554.0,83.0,0.0
2020-07-02T05:00:00Z,2020-07-02T07:00:00+0200,5242.0,4966.0,216.0,1.0
2020-07-02T06:00:00Z,2020-07-02T08:00:00+0200,5379.0,5107.0,378.0,6.0
2020-07-02T07:00:00Z,2020-07-02T09:00:00+0200,5515.0,5216.0,495.0,18.0
2020-07-02T08:00:00Z,2020-07-02T10:00:00+0200,5588.0,5271.0,626.0,24.0
2020-07-02T09:00:00Z,2020-07-02T11:00:00+0200,5667.0,5302.0,769.0,26.0
2020-07-02T10:00:00Z,2020-07-02T12:00:00+0200,5736.0,5323.0,779.0,29.0
2020-07-02T11:00:00Z,2020-07-02T13:00:00+0200,5712.0,5214.0,782.0,23.0
2020-07-02T12:00:00Z,2020-07-02T14:00:00+0200,5653.0,5123.0,767.0,13.0
2020-07-02T13:00:00Z,2020-07-02T15:00:00+0200,5646.0,5124.0,676.0,6.0
2020-07-02T14:00:00Z,2020-07-02T16:00:00+0200,5685.0,5086.0,495.0,3.0
2020-07-02T15:00:00Z,2020-07-02T17:00:00+0200,5713.0,5032.0,305.0,8.0
2020-07-02T16:00:00Z,2020-07-02T18:00:00+0200,5685.0,4961.0,149.0,21.0
2020-07-02T17:00:00Z,2020-07-02T19:00:00+0200,5654.0,4988.0,48.0,40.0
2020-07-02T18:00:00Z,2020-07-02T20:00:00+0200,5556.0,4991.0,6.0,50.0
2020-07-02T19:00:00Z,2020-07-02T21:00:00+0200,5514.0,5001.0,0.0,103.0
2020-07-02T20:00:00Z,2020-07-02T22:00:00+0200,5217.0,4677.0,0.0,107.0
2020-07-02T21:00:00Z,2020-07-02T23:00:00+0200,4992.0,4362.0,0.0,93.0
2020-07-02T22:00:00Z,2020-07-03T00:00:00+0200,4656.0,4237.0,0.0,81.0
2020-07-02T23:00:00Z,2020-07-03T01:00:00+0200,4409.0,4024.0,0.0,77.0
2020-07-03T00:00:00Z,2020-07-03T02:00:00+0200,4217.0,3888.0,0.0,74.0
2020-07-03T01:00:00Z,2020-07-03T03:00:00+0200,4166.0,3799.0,1.0,59.0
2020-07-03T02:00:00Z,2020-07-03T04:00:00+0200,4161.0,3780.0,1.0,54.0
2020-07-03T03:00:00Z,2020-07-03T05:00:00+0200,4290.0,3845.0,19.0,56.0
2020-07-03T04:00:00Z,2020-07-03T06:00:00+0200,4809.0,4444.0,79.0,81.0
2020-07-03T05:00:00Z,2020-07-03T07:00:00+0200,5179.0,4846.0,195.0,108.0
2020-07-03T06:00:00Z,2020-07-03T08:00:00+0200,5321.0,5012.0,325.0,147.0
2020-07-03T07:00:00Z,2020-07-03T09:00:00+0200,5447.0,5131.0,434.0,163.0
2020-07-03T08:00:00Z,2020-07-03T10:00:00+0200,5513.0,5217.0,479.0,202.0
2020-07-03T09:00:00Z,2020-07-03T11:00:00+0200,5595.0,5315.0,522.0,169.0
2020-07-03T10:00:00Z,2020-07-03T12:00:00+0200,5604.0,5331.0,536.0,140.0
2020-07-03T11:00:00Z,2020-07-03T13:00:00+0200,5482.0,5300.0,580.0,124.0
2020-07-03T12:00:00Z,2020-07-03T14:00:00+0200,5363.0,5270.0,553.0,114.0
2020-07-03T13:00:00Z,2020-07-03T15:00:00+0200,5364.0,5297.0,446.0,95.0
2020-07-03T14:00:00Z,2020-07-03T16:00:00+0200,5362.0,5351.0,332.0,103.0
2020-07-03T15:00:00Z,2020-07-03T17:00:00+0200,5315.0,5376.0,226.0,99.0
2020-07-03T16:00:00Z,2020-07-03T18:00:00+0200,5236.0,5365.0,131.0,119.0
