utc_timestamp,cet_cest_timestamp,HR_load_actual_entsoe_transparency,HR_load_forecast_entsoe_transparency,HR_solar_generation_actual,HR_wind_onshore_generation_actual
2020-07-30T08:00:00Z,2020-07-30T10:00:00+0200,2573.0,2522.0,,
2020-07-30T09:00:00Z,2020-07-30T11:00:00+0200,2697.0,2616.0,,
2020-07-30T10:00:00Z,2020-07-30T12:00:00+0200,2781.0,2676.0,,
2020-07-30T11:00:00Z,2020-07-30T13:00:00+0200,2785.0,2678.0,,
2020-07-30T12:00:00Z,2020-07-30T14:00:00+0200,2732.0,2614.0,,
2020-07-30T13:00:00Z,2020-07-30T15:00:00+0200,2663.0,2579.0,,
2020-07-30T14:00:00Z,2020-07-30T16:00:00+0200,2609.0,2584.0,,
2020-07-30T15:00:00Z,2020-07-30T17:00:00+0200,2586.0,2514.0,,
2020-07-30T16:00:00Z,2020-07-30T18:00:00+0200,2569.0,2546.0,,
2020-07-30T17:00:00Z,2020-07-30T19:00:00+0200,2580.0,2534.0,,
2020-07-30T18:00:00Z,2020-07-30T20:00:00+0200,2621.0,2554.0,,
2020-07-30T19:00:00Z,2020-07-30T21:00:00+0200,2658.0,2581.0,,
2020-07-30T20:00:00Z,2020-07-30T22:00:00+0200,2525.0,2440.0,,
2020-07-30T21:00:00Z,2020-07-30T23:00:00+0200,2238.0,2190.0,,
2020-07-30T22:00:00Z,2020-07-31T00:00:00+0200,1944.0,1934.0,,
2020-07-30T23:00:00Z,2020-07-31T01:00:00+0200,1763.0,1740.0,,
2020-07-31T00:00:00Z,2020-07-31T02:00:00+0200,1674.0,1847.0,,
2020-07-31T01:00:00Z,2020-07-31T03:00:00+0200,1632.0,1800.0,,
2020-07-31T02:00:00Z,2020-07-31T04:00:00+0200,1629.0,1605.0,,
2020-07-31T03:00:00Z,2020-07-31T05:00:00+0200,1650.0,1618.0,,
2020-07-31T04:00:00Z,2020-07-31T06:00:00+0200,1837.0,1848.0,,
2020-07-31T05:00:00Z,2020-07-31T07:00:00+0200,2129.0,2107.0,,
2020-07-31T06:00:00Z,2020-07-31T08:00:00+0200,2371.0,2330.0,,
2020-07-31T07:00:00Z,2020-07-31T09:00:00+0200,2552.0,2484.0,,
2020-07-31T08:00:00Z,2020-07-31T10:00:00+0200,2649.0,2594.0,,
2020-07-31T09:00:00Z,2020-07-31T11:00:00+0200,2777.0,2705.0,,
2020-07-31T10:00:00Z,2020-07-31T12:00:00+0200,2870.0,2771.0,,
2020-07-31T11:00:00Z,2020-07-31T13:00:00+0200,2872.0,2780.0,,
2020-07-31T12:00:00Z,2020-07-31T14:00:00+0200,2794.0,2706.0,,
2020-07-31T13:00:00Z,2020-07-31T15:00:00+0200,2724.0,2655.0,,
2020-07-31T14:00:00Z,2020-07-31T16:00:00+0200,2670.0,2607.0,,
2020-07-31T15:00:00Z,2020-07-31T17:00:00+0200,2630.0,2554.0,,
2020-07-31T16:00:00Z,2020-07-31T18:00:00+0200,2592.0,2636.0,,
2020-07-31T17:00:00Z,2020-07-31T19:00:00+0200,2572.0,2655.0,,
2020-07-31T18:00:00Z,2020-07-31T20:00:00+0200,2615.0,2680.0,,
2020-07-31T19:00:00Z,2020-07-31T21:00:00+0200,2659.0,2628.0,,
2020-07-31T20:00:00Z,2020-07-31T22:00:00+0200,2523.0,2505.0,,
2020-07-31T21:00:00Z,2020-07-31T23:00:00+0200,2259.0,2240.0,,
2020-07-31T22:00:00Z,2020-08-01T00:00:00+0200,1986.0,2025.0,,
2020-07-31T23:00:00Z,2020-08-01T01:00:00+0200,1811.0,1842.0,,
2020-08-01T00:00:00Z,2020-08-01T02:00:00+0200,1702.0,1721.0,,
2020-08-01T01:00:00Z,2020-08-01T03:00:00+0200,1644.0,1673.0,,
2020-08-01T02:00:00Z,2020-08-01T04:00:00+0200,1632.0,1659.0,,
2020-08-01T03:00:00Z,2020-08-01T05:00:00+0200,1610.0,1656.0,,
2020-08-01T04:00:00Z,2020-08-01T06:00:00+0200,1697.0,1735.0,,
2020-08-01T05:00:00Z,2020-08-01T07:00:00+0200,1901.0,1948.0,,
2020-08-01T06:00:00Z,2020-08-01T08:00:00+0200,2129.0,2166.0,,
2020-08-01T07:00:00Z,2020-08-01T09:00:00+0200,2309.0,2335.0,,
2020-08-01T08:00:00Z,2020-08-01T10:00:00+0200,2418.0,2422.0,,
2020-08-01T09:00:00Z,2020-08-01T11:00:00+0200,2529.0,2528.0,,
2020-08-01T10:00:00Z,2020-08-01T12:00:00+0200,2611.0,2598.0,,
2020-08-01T11:00:00Z,2020-08-01T13:00:00+0200,2601.0,2592.0,,
2020-08-01T12:00:00Z,2020-08-01T14:00:00+0200,2549.0,2526.0,,
2020-08-01T13:00:00Z,2020-08-01T15:00:00+0200,2526.0,2468.0,,
2020-08-01T14:00:00Z,2020-08-01T16:00:00+0200,2481.0,2439.0,,
2020-08-01T15:00:00Z,2020-08-01T17:00:00+0200,2458.0,2417.0,,
2020-08-01T16:00:00Z,2020-08-01T18:00:00+0200,2456.0,2423.0,,
2020-08-01T17:00:00Z,2020-08-01T19:00:00+0200,2451.0,2466.0,,
2020-08-01T18:00:00Z,2020-08-01T20:00:00+0200,2510.0,2547.0,,
2020-08-01T19:00:00Z,2020-08-01T21:00:00+0200,2558.0,2570.0,,
2020-08-01T20:00:00Z,2020-08-01T22:00:00+0200,2451.0,2455.0,,
2020-08-01T21:00:00Z,2020-08-01T23:00:00+0200,2201.0,2192.0,,
2020-08-01T22:00:00Z,2020-08-02T00:00:00+0200,1922.0,1917.0,,
2020-08-01T23:00:00Z,2020-08-02T01:00:00+0200,1751.0,1736.0,,
2020-08-02T00:00:00Z,2020-08-02T02:00:00+0200,1647.0,1621.0,,
2020-08-02T01:00:00Z,2020-08-02T03:00:00+0200,1589.0,1571.0,,
2020-08-02T02:00:00Z,2020-08-02T04:00:00+0200,1559.0,1547.0,,
2020-08-02T03:00:00Z,2020-08-02T05:00:00+0200,1519.0,1503.0,,
2020-08-02T04:00:00Z,2020-08-02T06:00:00+0200,1563.0,1566.0,,
2020-08-02T05:00:00Z,2020-08-02T07:00:00+0200,1714.0,1703.0,,
2020-08-02T06:00:00Z,2020-08-02T08:00:00+0200,1897.0,1891.0,,
2020-08-02T07:00:00Z,2020-08-02T09:00:00+0200,2082.0,2084.0,,
2020-08-02T08:00:00Z,2020-08-02T10:00:00+0200,2237.0,2217.0,,
2020-08-02T09:00:00Z,2020-08-02T11:00:00+0200,2351.0,2338.0,,
2020-08-02T10:00:00Z,2020-08-02T12:00:00+0200,2407.0,2390.0,,
2020-08-02T11:00:00Z,2020-08-02T13:00:00+0200,2373.0,2344.0,,
2020-08-02T12:00:00Z,2020-08-02T14:00:00+0200,2294.0,2270.0,,
2020-08-02T13:00:00Z,2020-08-02T15:00:00+0200,2234.0,2220.0,,
2020-08-02T14:00:00Z,2020-08-02T16:00:00+0200,2182.0,2184.0,,
2020-08-02T15:00:00Z,2020-08-02T17:00:00+0200,2172.0,2160.0,,
2020-08-02T16:00:00Z,2020-08-02T18:00:00+0200,2180.0,2168.0,,
2020-08-02T17:00:00Z,2020-08-02T19:00:00+0200,2200.0,2218.0,,
2020-08-02T18:00:00Z,2020-08-02T20:00:00+0200,2303.0,2321.0,,
2020-08-02T19:00:00Z,2020-08-02T21:00:00+0200,2364.0,2352.0,,
2020-08-02T20:00:00Z,2020-08-02T22:00:00+0200,2293.0,2289.0,,
2020-08-02T21:00:00Z,2020-08-02T23:00:00+0200,2072.0,2060.0,,
2020-08-02T22:00:00Z,2020-08-03T00:00:00+0200,1819.0,1881.0,,
2020-08-02T23:00:00Z,2020-08-03T01:00:00+0200,1661.0,1708.0,,
2020-08-03T00:00:00Z,2020-08-03T02:00:00+0200,1573.0,1608.0,,
2020-08-03T01:00:00Z,2020-08-03T03:00:00+0200,1519.0,1571.0,,
2020-08-03T02:00:00Z,2020-08-03T04:00:00+0200,1524.0,1561.0,,
2020-08-03T03:00:00Z,2020-08-03T05:00:00+0200,1537.0,1582.0,,
2020-08-03T04:00:00Z,2020-08-03T06:00:00+0200,1700.0,1813.0,,
2020-08-03T05:00:00Z,2020-08-03T07:00:00+0200,1954.0,2126.0,,
2020-08-03T06:00:00Z,2020-08-03T08:00:00+0200,2150.0,2380.0,,
2020-08-03T07:00:00Z,2020-08-03T09:00:00+0200,2274.0,2540.0,,
2020-08-03T08:00:00Z,2020-08-03T10:00:00+0200,2341.0,2598.0,,
2020-08-03T09:00:00Z,2020-08-03T11:00:00+0200,2449.0,2675.0,,
2020-08-03T10:00:00Z,2020-08-03T12:00:00+0200,2531.0,2747.0,,
2020-08-03T11:00:00Z,2020-08-03T13:00:00+0200,2543.0,2753.0,,
2020-08-03T12:00:00Z,2020-08-03T14:00:00+0200,2509.0,2684.0,,
2020-08-03T13:00:00Z,2020-08-03T15:00:00+0200,2437.0,2580.0,,
2020-08-03T14:00:00Z,2020-08-03T16:00:00+0200,2377.0,2508.0,,
2020-08-03T15:00:00Z,2020-08-03T17:00:00+0200,2353.0,2470.0,,
2020-08-03T16:00:00Z,2020-08-03T18:00:00+0200,2355.0,2461.0,,
2020-08-03T17:00:00Z,2020-08-03T19:00:00+0200,2356.0,2459.0,,
2020-08-03T18:00:00Z,2020-08-03T20:00:00+0200,2418.0,2531.0,,
2020-08-03T19:00:00Z,2020-08-03T21:00:00+0200,2354.0,2558.0,,
2020-08-03T20:00:00Z,2020-08-03T22:00:00+0200,2211.0,2408.0,,
2020-08-03T21:00:00Z,2020-08-03T23:00:00+0200,1983.0,2160.0,,
2020-08-03T22:00:00Z,2020-08-04T00:00:00+0200,1775.0,1805.0,,
2020-08-03T23:00:00Z,2020-08-04T01:00:00+0200,1641.0,1660.0,,
2020-08-04T00:00:00Z,2020-08-04T02:00:00+0200,1560.0,1570.0,,
2020-08-04T01:00:00Z,2020-08-04T03:00:00+0200,1531.0,1512.0,,
2020-08-04T02:00:00Z,2020-08-04T04:00:00+0200,1528.0,1522.0,,
2020-08-04T03:00:00Z,2020-08-04T05:00:00+0200,1565.0,1537.0,,
2020-08-04T04:00:00Z,2020-08-04T06:00:00+0200,1708.0,1737.0,,
2020-08-04T05:00:00Z,2020-08-04T07:00:00+0200,1951.0,2026.0,,
2020-08-04T06:00:00Z,2020-08-04T08:00:00+0200,2151.0,2221.0,,
2020-08-04T07:00:00Z,2020-08-04T09:00:00+0200,2301.0,2335.0,,
2020-08-04T08:00:00Z,2020-08-04T10:00:00+0200,2369.0,2341.0,,
2020-08-04T09:00:00Z,2020-08-04T11:00:00+0200,2443.0,2444.0,,
2020-08-04T10:00:00Z,2020-08-04T12:00:00+0200,2494.0,2491.0,,
2020-08-04T11:00:00Z,2020-08-04T13:00:00+0200,2513.0,2471.0,,
2020-08-04T12:00:00Z,2020-08-04T14:00:00+0200,2452.0,2395.0,,
2020-08-04T13:00:00Z,2020-08-04T15:00:00+0200,2386.0,2310.0,,
2020-08-04T14:00:00Z,2020-08-04T16:00:00+0200,2320.0,2250.0,,
2020-08-04T15:00:00Z,2020-08-04T17:00:00+0200,2278.0,2235.0,,
2020-08-04T16:00:00Z,2020-08-04T18:00:00+0200,2226.0,2221.0,,
2020-08-04T17:00:00Z,2020-08-04T19:00:00+0200,2188.0,2245.0,,
2020-08-04T18:00:00Z,2020-08-04T20:00:00+0200,2226.0,2305.0,,
2020-08-04T19:00:00Z,2020-08-04T21:00:00+0200,2159.0,2258.0,,
2020-08-04T20:00:00Z,2020-08-04T22:00:00+0200,2065.0,2135.0,,
2020-08-04T21:00:00Z,2020-08-04T23:00:00+0200,1850.0,1899.0,,
2020-08-04T22:00:00Z,2020-08-05T00:00:00+0200,1652.0,1660.0,,
2020-08-04T23:00:00Z,2020-08-05T01:00:00+0200,1521.0,1552.0,,
2020-08-05T00:00:00Z,2020-08-05T02:00:00+0200,1449.0,1468.0,,
2020-08-05T01:00:00Z,2020-08-05T03:00:00+0200,1426.0,1471.0,,
2020-08-05T02:00:00Z,2020-08-05T04:00:00+0200,1422.0,1427.0,,
2020-08-05T03:00:00Z,2020-08-05T05:00:00+0200,1415.0,1389.0,,
2020-08-05T04:00:00Z,2020-08-05T06:00:00+0200,1442.0,1465.0,,
2020-08-05T05:00:00Z,2020-08-05T07:00:00+0200,1578.0,1621.0,,
2020-08-05T06:00:00Z,2020-08-05T08:00:00+0200,1749.0,1774.0,,
2020-08-05T07:00:00Z,2020-08-05T09:00:00+0200,1909.0,1922.0,,
2020-08-05T08:00:00Z,2020-08-05T10:00:00+0200,1993.0,2013.0,,
2020-08-05T09:00:00Z,2020-08-05T11:00:00+0200,2058.0,2107.0,,
2020-08-05T10:00:00Z,2020-08-05T12:00:00+0200,2062.0,2106.0,,
2020-08-05T11:00:00Z,2020-08-05T13:00:00+0200,2000.0,2038.0,,
2020-08-05T12:00:00Z,2020-08-05T14:00:00+0200,1919.0,1985.0,,
2020-08-05T13:00:00Z,2020-08-05T15:00:00+0200,1868.0,1933.0,,
2020-08-05T14:00:00Z,2020-08-05T16:00:00+0200,1855.0,1894.0,,
2020-08-05T15:00:00Z,2020-08-05T17:00:00+0200,1877.0,1897.0,,
2020-08-05T16:00:00Z,2020-08-05T18:00:00+0200,1901.0,1920.0,,
2020-08-05T17:00:00Z,2020-08-05T19:00:00+0200,1942.0,2058.0,,
2020-08-05T18:00:00Z,2020-08-05T20:00:00+0200,2038.0,2174.0,,
2020-08-05T19:00:00Z,2020-08-05T21:00:00+0200,2042.0,2217.0,,
2020-08-05T20:00:00Z,2020-08-05T22:00:00+0200,1964.0,2054.0,,
2020-08-05T21:00:00Z,2020-08-05T23:00:00+0200,1765.0,1932.0,,
2020-08-05T22:00:00Z,2020-08-06T00:00:00+0200,1558.0,1640.0,,
2020-08-05T23:00:00Z,2020-08-06T01:00:00+0200,1432.0,1492.0,,
2020-08-06T00:00:00Z,2020-08-06T02:00:00+0200,1371.0,1426.0,,
2020-08-06T01:00:00Z,2020-08-06T03:00:00+0200,1352.0,1405.0,,
2020-08-06T02:00:00Z,2020-08-06T04:00:00+0200,1366.0,1418.0,,
2020-08-06T03:00:00Z,2020-08-06T05:00:00+0200,1416.0,1471.0,,
2020-08-06T04:00:00Z,2020-08-06T06:00:00+0200,1578.0,1596.0,,
2020-08-06T05:00:00Z,2020-08-06T07:00:00+0200,1808.0,1876.0,,
2020-08-06T06:00:00Z,2020-08-06T08:00:00+0200,1990.0,2073.0,,
2020-08-06T07:00:00Z,2020-08-06T09:00:00+0200,2107.0,2157.0,,
2020-08-06T08:00:00Z,2020-08-06T10:00:00+0200,2150.0,2196.0,,
2020-08-06T09:00:00Z,2020-08-06T11:00:00+0200,2203.0,2272.0,,
2020-08-06T10:00:00Z,2020-08-06T12:00:00+0200,2238.0,2313.0,,
2020-08-06T11:00:00Z,2020-08-06T13:00:00+0200,2226.0,2312.0,,
2020-08-06T12:00:00Z,2020-08-06T14:00:00+0200,2184.0,2244.0,,
2020-08-06T13:00:00Z,2020-08-06T15:00:00+0200,2142.0,2190.0,,
2020-08-06T14:00:00Z,2020-08-06T16:00:00+0200,2104.0,2164.0,,
2020-08-06T15:00:00Z,2020-08-06T17:00:00+0200,2093.0,2155.0,,
2020-08-06T16:00:00Z,2020-08-06T18:00:00+0200,2092.0,2152.0,,
2020-08-06T17:00:00Z,2020-08-06T19:00:00+0200,2129.0,2213.0,,
2020-08-06T18:00:00Z,2020-08-06T20:00:00+0200,2229.0,2322.0,,
2020-08-06T19:00:00Z,2020-08-06T21:00:00+0200,2224.0,2282.0,,
2020-08-06T20:00:00Z,2020-08-06T22:00:00+0200,2110.0,2172.0,,
2020-08-06T21:00:00Z,2020-08-06T23:00:00+0200,1879.0,1943.0,,
2020-08-06T22:00:00Z,2020-08-07T00:00:00+0200,1647.0,1619.0,,
2020-08-06T23:00:00Z,2020-08-07T01:00:00+0200,1506.0,1495.0,,
2020-08-07T00:00:00Z,2020-08-07T02:00:00+0200,1435.0,1400.0,,
2020-08-07T01:00:00Z,2020-08-07T03:00:00+0200,1409.0,1383.0,,
2020-08-07T02:00:00Z,2020-08-07T04:00:00+0200,1418.0,1379.0,,
2020-08-07T03:00:00Z,2020-08-07T05:00:00+0200,1465.0,1420.0,,
2020-08-07T04:00:00Z,2020-08-07T06:00:00+0200,1617.0,1663.0,,
2020-08-07T05:00:00Z,2020-08-07T07:00:00+0200,1850.0,1887.0,,
2020-08-07T06:00:00Z,2020-08-07T08:00:00+0200,2043.0,1989.0,,
2020-08-07T07:00:00Z,2020-08-07T09:00:00+0200,2176.0,2118.0,,
2020-08-07T08:00:00Z,2020-08-07T10:00:00+0200,2229.0,2237.0,,
2020-08-07T09:00:00Z,2020-08-07T11:00:00+0200,2298.0,2342.0,,
2020-08-07T10:00:00Z,2020-08-07T12:00:00+0200,2362.0,2365.0,,
2020-08-07T11:00:00Z,2020-08-07T13:00:00+0200,2373.0,2369.0,,
2020-08-07T12:00:00Z,2020-08-07T14:00:00+0200,2330.0,2343.0,,
2020-08-07T13:00:00Z,2020-08-07T15:00:00+0200,2276.0,2260.0,,
2020-08-07T14:00:00Z,2020-08-07T16:00:00+0200,2253.0,2196.0,,
2020-08-07T15:00:00Z,2020-08-07T17:00:00+0200,2241.0,2155.0,,
2020-08-07T16:00:00Z,2020-08-07T18:00:00+0200,2257.0,2166.0,,
2020-08-07T17:00:00Z,2020-08-07T19:00:00+0200,2273.0,2228.0,,
2020-08-07T18:00:00Z,2020-08-07T20:00:00+0200,2361.0,2299.0,,
2020-08-07T19:00:00Z,2020-08-07T21:00:00+0200,2355.0,2395.0,,
2020-08-07T20:00:00Z,2020-08-07T22:00:00+0200,2213.0,2192.0,,
2020-08-07T21:00:00Z,2020-08-07T23:00:00+0200,1996.0,1954.0,,
2020-08-07T22:00:00Z,2020-08-08T00:00:00+0200,1752.0,1751.0,,
2020-08-07T23:00:00Z,2020-08-08T01:00:00+0200,1597.0,1569.0,,
2020-08-08T00:00:00Z,2020-08-08T02:00:00+0200,1514.0,1480.0,,
2020-08-08T01:00:00Z,2020-08-08T03:00:00+0200,1465.0,1446.0,,
2020-08-08T02:00:00Z,2020-08-08T04:00:00+0200,1461.0,1445.0,,
2020-08-08T03:00:00Z,2020-08-08T05:00:00+0200,1469.0,1454.0,,
2020-08-08T04:00:00Z,2020-08-08T06:00:00+0200,1548.0,1602.0,,
2020-08-08T05:00:00Z,2020-08-08T07:00:00+0200,1733.0,1789.0,,
2020-08-08T06:00:00Z,2020-08-08T08:00:00+0200,1933.0,1952.0,,
2020-08-08T07:00:00Z,2020-08-08T09:00:00+0200,2079.0,2093.0,,
2020-08-08T08:00:00Z,2020-08-08T10:00:00+0200,2167.0,2178.0,,
2020-08-08T09:00:00Z,2020-08-08T11:00:00+0200,2248.0,2273.0,,
2020-08-08T10:00:00Z,2020-08-08T12:00:00+0200,2299.0,2322.0,,
2020-08-08T11:00:00Z,2020-08-08T13:00:00+0200,2304.0,2293.0,,
2020-08-08T12:00:00Z,2020-08-08T14:00:00+0200,2263.0,2232.0,,
2020-08-08T13:00:00Z,2020-08-08T15:00:00+0200,2240.0,2174.0,,
2020-08-08T14:00:00Z,2020-08-08T16:00:00+0200,2231.0,2152.0,,
2020-08-08T15:00:00Z,2020-08-08T17:00:00+0200,2234.0,2148.0,,
2020-08-08T16:00:00Z,2020-08-08T18:00:00+0200,2251.0,2177.0,,
2020-08-08T17:00:00Z,2020-08-08T19:00:00+0200,2276.0,2238.0,,
2020-08-08T18:00:00Z,2020-08-08T20:00:00+0200,2387.0,2374.0,,
2020-08-08T19:00:00Z,2020-08-08T21:00:00+0200,2382.0,2321.0,,
2020-08-08T20:00:00Z,2020-08-08T22:00:00+0200,2266.0,2251.0,,
2020-08-08T21:00:00Z,2020-08-08T23:00:00+0200,2033.0,2003.0,,
2020-08-08T22:00:00Z,2020-08-09T00:00:00+0200,1777.0,1714.0,,
2020-08-08T23:00:00Z,2020-08-09T01:00:00+0200,1616.0,1542.0,,
2020-08-09T00:00:00Z,2020-08-09T02:00:00+0200,1526.0,1464.0,,
2020-08-09T01:00:00Z,2020-08-09T03:00:00+0200,1491.0,1413.0,,
2020-08-09T02:00:00Z,2020-08-09T04:00:00+0200,1474.0,1392.0,,
2020-08-09T03:00:00Z,2020-08-09T05:00:00+0200,1459.0,1376.0,,
2020-08-09T04:00:00Z,2020-08-09T06:00:00+0200,1487.0,1431.0,,
2020-08-09T05:00:00Z,2020-08-09T07:00:00+0200,1643.0,1579.0,,
2020-08-09T06:00:00Z,2020-08-09T08:00:00+0200,1840.0,1767.0,,
2020-08-09T07:00:00Z,2020-08-09T09:00:00+0200,2041.0,1946.0,,
2020-08-09T08:00:00Z,2020-08-09T10:00:00+0200,2195.0,2062.0,,
2020-08-09T09:00:00Z,2020-08-09T11:00:00+0200,2323.0,2161.0,,
2020-08-09T10:00:00Z,2020-08-09T12:00:00+0200,2364.0,2177.0,,
2020-08-09T11:00:00Z,2020-08-09T13:00:00+0200,2321.0,2142.0,,
2020-08-09T12:00:00Z,2020-08-09T14:00:00+0200,2237.0,2060.0,,
2020-08-09T13:00:00Z,2020-08-09T15:00:00+0200,2180.0,2028.0,,
2020-08-09T14:00:00Z,2020-08-09T16:00:00+0200,2143.0,1989.0,,
2020-08-09T15:00:00Z,2020-08-09T17:00:00+0200,2141.0,2040.0,,
2020-08-09T16:00:00Z,2020-08-09T18:00:00+0200,2159.0,2005.0,,
2020-08-09T17:00:00Z,2020-08-09T19:00:00+0200,2179.0,2050.0,,
2020-08-09T18:00:00Z,2020-08-09T20:00:00+0200,2305.0,2222.0,,
2020-08-09T19:00:00Z,2020-08-09T21:00:00+0200,2345.0,2231.0,,
2020-08-09T20:00:00Z,2020-08-09T22:00:00+0200,2252.0,2159.0,,
2020-08-09T21:00:00Z,2020-08-09T23:00:00+0200,2001.0,1944.0,,
2020-08-09T22:00:00Z,2020-08-10T00:00:00+0200,1764.0,1769.0,,
2020-08-09T23:00:00Z,2020-08-10T01:00:00+0200,1598.0,1612.0,,
2020-08-10T00:00:00Z,2020-08-10T02:00:00+0200,1521.0,1648.0,,
2020-08-10T01:00:00Z,2020-08-10T03:00:00+0200,1486.0,1488.0,,
2020-08-10T02:00:00Z,2020-08-10T04:00:00+0200,1490.0,1532.0,,
2020-08-10T03:00:00Z,2020-08-10T05:00:00+0200,1537.0,1524.0,,
2020-08-10T04:00:00Z,2020-08-10T06:00:00+0200,1701.0,1725.0,,
2020-08-10T05:00:00Z,2020-08-10T07:00:00+0200,1969.0,2030.0,,
2020-08-10T06:00:00Z,2020-08-10T08:00:00+0200,2192.0,2197.0,,
2020-08-10T07:00:00Z,2020-08-10T09:00:00+0200,2349.0,2342.0,,
2020-08-10T08:00:00Z,2020-08-10T10:00:00+0200,2436.0,2500.0,,
2020-08-10T09:00:00Z,2020-08-10T11:00:00+0200,2558.0,2551.0,,
2020-08-10T10:00:00Z,2020-08-10T12:00:00+0200,2654.0,2585.0,,
2020-08-10T11:00:00Z,2020-08-10T13:00:00+0200,2669.0,2635.0,,
2020-08-10T12:00:00Z,2020-08-10T14:00:00+0200,2629.0,2558.0,,
2020-08-10T13:00:00Z,2020-08-10T15:00:00+0200,2579.0,2528.0,,
2020-08-10T14:00:00Z,2020-08-10T16:00:00+0200,2534.0,2461.0,,
2020-08-10T15:00:00Z,2020-08-10T17:00:00+0200,2509.0,2433.0,,
2020-08-10T16:00:00Z,2020-08-10T18:00:00+0200,2503.0,2429.0,,
2020-08-10T17:00:00Z,2020-08-10T19:00:00+0200,2515.0,2476.0,,
2020-08-10T18:00:00Z,2020-08-10T20:00:00+0200,2625.0,2567.0,,
2020-08-10T19:00:00Z,2020-08-10T21:00:00+0200,2608.0,2516.0,,
2020-08-10T20:00:00Z,2020-08-10T22:00:00+0200,2435.0,2377.0,,
2020-08-10T21:00:00Z,2020-08-10T23:00:00+0200,2151.0,2126.0,,
2020-08-10T22:00:00Z,2020-08-11T00:00:00+0200,1892.0,1846.0,,
2020-08-10T23:00:00Z,2020-08-11T01:00:00+0200,1725.0,1688.0,,
2020-08-11T00:00:00Z,2020-08-11T02:00:00+0200,1634.0,1601.0,,
2020-08-11T01:00:00Z,2020-08-11T03:00:00+0200,1593.0,1566.0,,
2020-08-11T02:00:00Z,2020-08-11T04:00:00+0200,1591.0,1558.0,,
2020-08-11T03:00:00Z,2020-08-11T05:00:00+0200,1626.0,1584.0,,
2020-08-11T04:00:00Z,2020-08-11T06:00:00+0200,1781.0,1771.0,,
2020-08-11T05:00:00Z,2020-08-11T07:00:00+0200,2044.0,2021.0,,
2020-08-11T06:00:00Z,2020-08-11T08:00:00+0200,2270.0,2230.0,,
2020-08-11T07:00:00Z,2020-08-11T09:00:00+0200,2428.0,2402.0,,
2020-08-11T08:00:00Z,2020-08-11T10:00:00+0200,2518.0,2484.0,,
2020-08-11T09:00:00Z,2020-08-11T11:00:00+0200,2635.0,2588.0,,
2020-08-11T10:00:00Z,2020-08-11T12:00:00+0200,2727.0,2654.0,,
2020-08-11T11:00:00Z,2020-08-11T13:00:00+0200,2756.0,2659.0,,
2020-08-11T12:00:00Z,2020-08-11T14:00:00+0200,2708.0,2593.0,,
2020-08-11T13:00:00Z,2020-08-11T15:00:00+0200,2620.0,2532.0,,
2020-08-11T14:00:00Z,2020-08-11T16:00:00+0200,2551.0,2492.0,,
2020-08-11T15:00:00Z,2020-08-11T17:00:00+0200,2510.0,2464.0,,
2020-08-11T16:00:00Z,2020-08-11T18:00:00+0200,2488.0,2463.0,,
2020-08-11T17:00:00Z,2020-08-11T19:00:00+0200,2500.0,2494.0,,
2020-08-11T18:00:00Z,2020-08-11T20:00:00+0200,2613.0,2588.0,,
2020-08-11T19:00:00Z,2020-08-11T21:00:00+0200,2573.0,2553.0,,
2020-08-11T20:00:00Z,2020-08-11T22:00:00+0200,2403.0,2403.0,,
2020-08-11T21:00:00Z,2020-08-11T23:00:00+0200,2137.0,2146.0,,
2020-08-11T22:00:00Z,2020-08-12T00:00:00+0200,1885.0,1882.0,,
2020-08-11T23:00:00Z,2020-08-12T01:00:00+0200,1725.0,1707.0,,
2020-08-12T00:00:00Z,2020-08-12T02:00:00+0200,1628.0,1612.0,,
2020-08-12T01:00:00Z,2020-08-12T03:00:00+0200,1588.0,1587.0,,
2020-08-12T02:00:00Z,2020-08-12T04:00:00+0200,1597.0,1597.0,,
2020-08-12T03:00:00Z,2020-08-12T05:00:00+0200,1635.0,1622.0,,
2020-08-12T04:00:00Z,2020-08-12T06:00:00+0200,1782.0,1741.0,,
2020-08-12T05:00:00Z,2020-08-12T07:00:00+0200,2042.0,2009.0,,
2020-08-12T06:00:00Z,2020-08-12T08:00:00+0200,2248.0,2237.0,,
2020-08-12T07:00:00Z,2020-08-12T09:00:00+0200,2391.0,2383.0,,
2020-08-12T08:00:00Z,2020-08-12T10:00:00+0200,2467.0,2457.0,,
2020-08-12T09:00:00Z,2020-08-12T11:00:00+0200,2590.0,2575.0,,
2020-08-12T10:00:00Z,2020-08-12T12:00:00+0200,2682.0,2612.0,,
2020-08-12T11:00:00Z,2020-08-12T13:00:00+0200,2708.0,2628.0,,
2020-08-12T12:00:00Z,2020-08-12T14:00:00+0200,2641.0,2581.0,,
2020-08-12T13:00:00Z,2020-08-12T15:00:00+0200,2555.0,2523.0,,
2020-08-12T14:00:00Z,2020-08-12T16:00:00+0200,2509.0,2460.0,,
2020-08-12T15:00:00Z,2020-08-12T17:00:00+0200,2490.0,2452.0,,
2020-08-12T16:00:00Z,2020-08-12T18:00:00+0200,2485.0,2435.0,,
2020-08-12T17:00:00Z,2020-08-12T19:00:00+0200,2499.0,2472.0,,
2020-08-12T18:00:00Z,2020-08-12T20:00:00+0200,2615.0,2554.0,,
