utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency,NL_solar_generation_actual,NL_wind_generation_actual,NL_wind_offshore_generation_actual,NL_wind_onshore_generation_actual
2020-05-03T17:00:00Z,2020-05-03T19:00:00+0200,11677.0,11604.0,9.0,17.0,5.0,12.0
2020-05-03T18:00:00Z,2020-05-03T20:00:00+0200,11798.0,12133.0,1.0,37.0,19.0,18.0
2020-05-03T19:00:00Z,2020-05-03T21:00:00+0200,11711.0,12449.0,0.0,112.0,52.0,60.0
2020-05-03T20:00:00Z,2020-05-03T22:00:00+0200,11392.0,12382.0,0.0,188.0,64.0,124.0
2020-05-03T21:00:00Z,2020-05-03T23:00:00+0200,10850.0,11967.0,0.0,212.0,59.0,153.0
2020-05-03T22:00:00Z,2020-05-04T00:00:00+0200,10288.0,11516.0,0.0,235.0,54.0,181.0
2020-05-03T23:00:00Z,2020-05-04T01:00:00+0200,9903.0,10996.0,0.0,236.0,54.0,182.0
2020-05-04T00:00:00Z,2020-05-04T02:00:00+0200,9722.0,10677.0,0.0,252.0,59.0,193.0
2020-05-04T01:00:00Z,2020-05-04T03:00:00+0200,9658.0,10485.0,0.0,263.0,62.0,201.0
2020-05-04T02:00:00Z,2020-05-04T04:00:00+0200,9702.0,10407.0,0.0,273.0,78.0,195.0
2020-05-04T03:00:00Z,2020-05-04T05:00:00+0200,10010.0,10534.0,0.0,283.0,90.0,194.0
2020-05-04T04:00:00Z,2020-05-04T06:00:00+0200,10645.0,10779.0,2.0,289.0,108.0,181.0
2020-05-04T05:00:00Z,2020-05-04T07:00:00+0200,11423.0,10887.0,11.0,312.0,136.0,176.0
2020-05-04T06:00:00Z,2020-05-04T08:00:00+0200,12072.0,10684.0,31.0,282.0,142.0,140.0
2020-05-04T07:00:00Z,2020-05-04T09:00:00+0200,11932.0,10193.0,47.0,249.0,107.0,142.0
2020-05-04T08:00:00Z,2020-05-04T10:00:00+0200,11399.0,9484.0,56.0,218.0,94.0,123.0
2020-05-04T09:00:00Z,2020-05-04T11:00:00+0200,10870.0,8808.0,50.0,205.0,85.0,120.0
2020-05-04T10:00:00Z,2020-05-04T12:00:00+0200,10459.0,8307.0,49.0,250.0,115.0,134.0
2020-05-04T11:00:00Z,2020-05-04T13:00:00+0200,10161.0,7825.0,60.0,273.0,122.0,151.0
2020-05-04T12:00:00Z,2020-05-04T14:00:00+0200,10042.0,7686.0,49.0,398.0,213.0,185.0
2020-05-04T13:00:00Z,2020-05-04T15:00:00+0200,10132.0,7942.0,51.0,498.0,247.0,251.0
2020-05-04T14:00:00Z,2020-05-04T16:00:00+0200,10511.0,8621.0,43.0,656.0,346.0,310.0
2020-05-04T15:00:00Z,2020-05-04T17:00:00+0200,11503.0,9956.0,28.0,738.0,378.0,360.0
2020-05-04T16:00:00Z,2020-05-04T18:00:00+0200,11841.0,10897.0,20.0,795.0,410.0,385.0
2020-05-04T17:00:00Z,2020-05-04T19:00:00+0200,12051.0,11547.0,12.0,857.0,444.0,413.0
2020-05-04T18:00:00Z,2020-05-04T20:00:00+0200,12095.0,12007.0,2.0,951.0,491.0,459.0
2020-05-04T19:00:00Z,2020-05-04T21:00:00+0200,12338.0,12335.0,0.0,999.0,487.0,512.0
2020-05-04T20:00:00Z,2020-05-04T22:00:00+0200,12001.0,12163.0,0.0,865.0,447.0,418.0
2020-05-04T21:00:00Z,2020-05-04T23:00:00+0200,11446.0,11869.0,0.0,813.0,446.0,367.0
2020-05-04T22:00:00Z,2020-05-05T00:00:00+0200,10840.0,11476.0,0.0,701.0,389.0,312.0
2020-05-04T23:00:00Z,2020-05-05T01:00:00+0200,10305.0,11184.0,0.0,718.0,365.0,353.0
2020-05-05T00:00:00Z,2020-05-05T02:00:00+0200,10060.0,11044.0,0.0,728.0,362.0,366.0
2020-05-05T01:00:00Z,2020-05-05T03:00:00+0200,9952.0,10956.0,0.0,708.0,386.0,322.0
2020-05-05T02:00:00Z,2020-05-05T04:00:00+0200,9907.0,10972.0,0.0,651.0,319.0,332.0
2020-05-05T03:00:00Z,2020-05-05T05:00:00+0200,10064.0,11231.0,0.0,600.0,285.0,314.0
2020-05-05T04:00:00Z,2020-05-05T06:00:00+0200,10238.0,11871.0,2.0,545.0,248.0,297.0
2020-05-05T05:00:00Z,2020-05-05T07:00:00+0200,10304.0,12492.0,12.0,528.0,273.0,255.0
2020-05-05T06:00:00Z,2020-05-05T08:00:00+0200,10265.0,12801.0,32.0,532.0,240.0,292.0
2020-05-05T07:00:00Z,2020-05-05T09:00:00+0200,10060.0,12627.0,53.0,634.0,269.0,364.0
2020-05-05T08:00:00Z,2020-05-05T10:00:00+0200,9698.0,12270.0,66.0,556.0,254.0,302.0
2020-05-05T09:00:00Z,2020-05-05T11:00:00+0200,9343.0,11958.0,69.0,496.0,220.0,276.0
2020-05-05T10:00:00Z,2020-05-05T12:00:00+0200,9178.0,11690.0,66.0,424.0,193.0,231.0
2020-05-05T11:00:00Z,2020-05-05T13:00:00+0200,8915.0,11480.0,70.0,440.0,220.0,219.0
2020-05-05T12:00:00Z,2020-05-05T14:00:00+0200,8739.0,11467.0,67.0,427.0,208.0,219.0
2020-05-05T13:00:00Z,2020-05-05T15:00:00+0200,8748.0,11561.0,55.0,376.0,166.0,210.0
2020-05-05T14:00:00Z,2020-05-05T16:00:00+0200,9213.0,11849.0,55.0,413.0,189.0,223.0
2020-05-05T15:00:00Z,2020-05-05T17:00:00+0200,10379.0,12511.0,44.0,440.0,235.0,206.0
2020-05-05T16:00:00Z,2020-05-05T18:00:00+0200,11039.0,12715.0,32.0,550.0,322.0,228.0
2020-05-05T17:00:00Z,2020-05-05T19:00:00+0200,11462.0,12883.0,12.0,654.0,366.0,288.0
2020-05-05T18:00:00Z,2020-05-05T20:00:00+0200,11792.0,13122.0,2.0,727.0,375.0,352.0
2020-05-05T19:00:00Z,2020-05-05T21:00:00+0200,11968.0,13287.0,0.0,753.0,342.0,411.0
2020-05-05T20:00:00Z,2020-05-05T22:00:00+0200,11705.0,12962.0,0.0,712.0,305.0,408.0
2020-05-05T21:00:00Z,2020-05-05T23:00:00+0200,11133.0,12638.0,0.0,557.0,213.0,344.0
2020-05-05T22:00:00Z,2020-05-06T00:00:00+0200,10598.0,12264.0,0.0,499.0,175.0,324.0
2020-05-05T23:00:00Z,2020-05-06T01:00:00+0200,10169.0,11809.0,0.0,404.0,118.0,286.0
2020-05-06T00:00:00Z,2020-05-06T02:00:00+0200,9956.0,11498.0,0.0,357.0,94.0,263.0
2020-05-06T01:00:00Z,2020-05-06T03:00:00+0200,9893.0,11408.0,0.0,336.0,95.0,240.0
2020-05-06T02:00:00Z,2020-05-06T04:00:00+0200,9945.0,11365.0,0.0,269.0,93.0,177.0
2020-05-06T03:00:00Z,2020-05-06T05:00:00+0200,10277.0,11584.0,0.0,230.0,93.0,136.0
2020-05-06T04:00:00Z,2020-05-06T06:00:00+0200,10883.0,12126.0,2.0,195.0,77.0,119.0
2020-05-06T05:00:00Z,2020-05-06T07:00:00+0200,11561.0,12637.0,12.0,136.0,52.0,84.0
2020-05-06T06:00:00Z,2020-05-06T08:00:00+0200,11870.0,12810.0,32.0,50.0,14.0,36.0
2020-05-06T07:00:00Z,2020-05-06T09:00:00+0200,11640.0,12428.0,52.0,24.0,8.0,16.0
2020-05-06T08:00:00Z,2020-05-06T10:00:00+0200,11115.0,11918.0,66.0,10.0,5.0,6.0
2020-05-06T09:00:00Z,2020-05-06T11:00:00+0200,10610.0,11270.0,72.0,24.0,12.0,12.0
2020-05-06T10:00:00Z,2020-05-06T12:00:00+0200,10283.0,10628.0,74.0,41.0,19.0,21.0
2020-05-06T11:00:00Z,2020-05-06T13:00:00+0200,10098.0,10185.0,67.0,73.0,39.0,34.0
2020-05-06T12:00:00Z,2020-05-06T14:00:00+0200,10037.0,10109.0,74.0,135.0,59.0,76.0
2020-05-06T13:00:00Z,2020-05-06T15:00:00+0200,10185.0,10153.0,72.0,195.0,68.0,126.0
2020-05-06T14:00:00Z,2020-05-06T16:00:00+0200,10606.0,10513.0,66.0,265.0,117.0,148.0
2020-05-06T15:00:00Z,2020-05-06T17:00:00+0200,11680.0,11655.0,52.0,284.0,112.0,172.0
2020-05-06T16:00:00Z,2020-05-06T18:00:00+0200,12092.0,12402.0,32.0,319.0,152.0,168.0
2020-05-06T17:00:00Z,2020-05-06T19:00:00+0200,12268.0,12936.0,12.0,299.0,149.0,150.0
2020-05-06T18:00:00Z,2020-05-06T20:00:00+0200,12626.0,13237.0,2.0,305.0,142.0,163.0
2020-05-06T19:00:00Z,2020-05-06T21:00:00+0200,12758.0,13365.0,0.0,307.0,106.0,201.0
2020-05-06T20:00:00Z,2020-05-06T22:00:00+0200,12394.0,13063.0,0.0,251.0,100.0,151.0
2020-05-06T21:00:00Z,2020-05-06T23:00:00+0200,11737.0,12603.0,0.0,227.0,101.0,126.0
2020-05-06T22:00:00Z,2020-05-07T00:00:00+0200,11062.0,12103.0,0.0,201.0,92.0,109.0
2020-05-06T23:00:00Z,2020-05-07T01:00:00+0200,10575.0,11690.0,0.0,137.0,65.0,72.0
2020-05-07T00:00:00Z,2020-05-07T02:00:00+0200,10324.0,11432.0,0.0,94.0,39.0,54.0
2020-05-07T01:00:00Z,2020-05-07T03:00:00+0200,10217.0,11343.0,0.0,80.0,30.0,51.0
2020-05-07T02:00:00Z,2020-05-07T04:00:00+0200,10255.0,11394.0,0.0,73.0,33.0,40.0
2020-05-07T03:00:00Z,2020-05-07T05:00:00+0200,10506.0,11579.0,0.0,75.0,38.0,36.0
2020-05-07T04:00:00Z,2020-05-07T06:00:00+0200,11019.0,11996.0,2.0,87.0,39.0,48.0
2020-05-07T05:00:00Z,2020-05-07T07:00:00+0200,11579.0,12436.0,12.0,77.0,35.0,42.0
2020-05-07T06:00:00Z,2020-05-07T08:00:00+0200,11877.0,12678.0,31.0,58.0,40.0,18.0
2020-05-07T07:00:00Z,2020-05-07T09:00:00+0200,11634.0,12079.0,50.0,14.0,8.0,6.0
2020-05-07T08:00:00Z,2020-05-07T10:00:00+0200,11122.0,11232.0,66.0,2.0,0.0,2.0
2020-05-07T09:00:00Z,2020-05-07T11:00:00+0200,10669.0,10490.0,72.0,1.0,0.0,1.0
2020-05-07T10:00:00Z,2020-05-07T12:00:00+0200,10346.0,9953.0,73.0,3.0,0.0,3.0
2020-05-07T11:00:00Z,2020-05-07T13:00:00+0200,10204.0,9740.0,73.0,6.0,0.0,6.0
2020-05-07T12:00:00Z,2020-05-07T14:00:00+0200,10189.0,9755.0,73.0,6.0,1.0,6.0
2020-05-07T13:00:00Z,2020-05-07T15:00:00+0200,10435.0,9950.0,71.0,10.0,2.0,9.0
2020-05-07T14:00:00Z,2020-05-07T16:00:00+0200,10991.0,10576.0,58.0,19.0,2.0,17.0
2020-05-07T15:00:00Z,2020-05-07T17:00:00+0200,12085.0,11675.0,42.0,37.0,2.0,34.0
2020-05-07T16:00:00Z,2020-05-07T18:00:00+0200,12284.0,12294.0,28.0,45.0,2.0,43.0
2020-05-07T17:00:00Z,2020-05-07T19:00:00+0200,12498.0,12812.0,14.0,25.0,2.0,23.0
2020-05-07T18:00:00Z,2020-05-07T20:00:00+0200,12654.0,13140.0,3.0,19.0,7.0,13.0
2020-05-07T19:00:00Z,2020-05-07T21:00:00+0200,12737.0,13404.0,0.0,20.0,3.0,17.0
2020-05-07T20:00:00Z,2020-05-07T22:00:00+0200,12347.0,13040.0,0.0,17.0,2.0,15.0
2020-05-07T21:00:00Z,2020-05-07T23:00:00+0200,11719.0,12706.0,0.0,14.0,0.0,14.0
2020-05-07T22:00:00Z,2020-05-08T00:00:00+0200,11079.0,11785.0,0.0,17.0,0.0,16.0
2020-05-07T23:00:00Z,2020-05-08T01:00:00+0200,10601.0,11290.0,0.0,16.0,0.0,16.0
2020-05-08T00:00:00Z,2020-05-08T02:00:00+0200,10366.0,11005.0,0.0,12.0,0.0,12.0
2020-05-08T01:00:00Z,2020-05-08T03:00:00+0200,10273.0,10907.0,0.0,11.0,3.0,8.0
2020-05-08T02:00:00Z,2020-05-08T04:00:00+0200,10331.0,10888.0,0.0,4.0,2.0,3.0
2020-05-08T03:00:00Z,2020-05-08T05:00:00+0200,10560.0,11148.0,0.0,5.0,3.0,2.0
2020-05-08T04:00:00Z,2020-05-08T06:00:00+0200,11009.0,11739.0,3.0,10.0,7.0,3.0
2020-05-08T05:00:00Z,2020-05-08T07:00:00+0200,11672.0,12271.0,13.0,21.0,19.0,2.0
2020-05-08T06:00:00Z,2020-05-08T08:00:00+0200,12062.0,12532.0,28.0,57.0,55.0,1.0
2020-05-08T07:00:00Z,2020-05-08T09:00:00+0200,11835.0,12097.0,42.0,55.0,54.0,0.0
2020-05-08T08:00:00Z,2020-05-08T10:00:00+0200,11329.0,11519.0,61.0,47.0,47.0,1.0
2020-05-08T09:00:00Z,2020-05-08T11:00:00+0200,10782.0,10984.0,69.0,60.0,59.0,1.0
2020-05-08T10:00:00Z,2020-05-08T12:00:00+0200,10477.0,10729.0,72.0,72.0,71.0,1.0
2020-05-08T11:00:00Z,2020-05-08T13:00:00+0200,10380.0,10339.0,71.0,79.0,76.0,2.0
2020-05-08T12:00:00Z,2020-05-08T14:00:00+0200,10559.0,10039.0,73.0,83.0,78.0,5.0
2020-05-08T13:00:00Z,2020-05-08T15:00:00+0200,10971.0,9963.0,70.0,55.0,46.0,9.0
2020-05-08T14:00:00Z,2020-05-08T16:00:00+0200,11379.0,10396.0,61.0,64.0,53.0,11.0
2020-05-08T15:00:00Z,2020-05-08T17:00:00+0200,11991.0,11448.0,42.0,80.0,65.0,14.0
2020-05-08T16:00:00Z,2020-05-08T18:00:00+0200,12200.0,12081.0,24.0,58.0,30.0,28.0
2020-05-08T17:00:00Z,2020-05-08T19:00:00+0200,12326.0,12480.0,12.0,56.0,23.0,33.0
2020-05-08T18:00:00Z,2020-05-08T20:00:00+0200,12464.0,12798.0,4.0,59.0,20.0,40.0
2020-05-08T19:00:00Z,2020-05-08T21:00:00+0200,12515.0,12916.0,0.0,92.0,23.0,69.0
2020-05-08T20:00:00Z,2020-05-08T22:00:00+0200,12163.0,12610.0,0.0,150.0,27.0,124.0
2020-05-08T21:00:00Z,2020-05-08T23:00:00+0200,11613.0,12239.0,0.0,190.0,25.0,165.0
2020-05-08T22:00:00Z,2020-05-09T00:00:00+0200,10959.0,12084.0,0.0,205.0,28.0,177.0
2020-05-08T23:00:00Z,2020-05-09T01:00:00+0200,10438.0,11546.0,0.0,220.0,48.0,172.0
2020-05-09T00:00:00Z,2020-05-09T02:00:00+0200,10148.0,11244.0,0.0,193.0,40.0,153.0
2020-05-09T01:00:00Z,2020-05-09T03:00:00+0200,9973.0,11180.0,0.0,189.0,36.0,153.0
2020-05-09T02:00:00Z,2020-05-09T04:00:00+0200,9892.0,11158.0,0.0,192.0,25.0,167.0
2020-05-09T03:00:00Z,2020-05-09T05:00:00+0200,9894.0,11211.0,0.0,137.0,17.0,120.0
2020-05-09T04:00:00Z,2020-05-09T06:00:00+0200,9829.0,11321.0,2.0,95.0,11.0,84.0
2020-05-09T05:00:00Z,2020-05-09T07:00:00+0200,9817.0,11263.0,12.0,75.0,9.0,66.0
2020-05-09T06:00:00Z,2020-05-09T08:00:00+0200,9948.0,11062.0,27.0,58.0,6.0,52.0
2020-05-09T07:00:00Z,2020-05-09T09:00:00+0200,10070.0,11107.0,48.0,35.0,6.0,29.0
2020-05-09T08:00:00Z,2020-05-09T10:00:00+0200,9785.0,10876.0,62.0,51.0,7.0,44.0
2020-05-09T09:00:00Z,2020-05-09T11:00:00+0200,9343.0,10301.0,70.0,117.0,12.0,105.0
2020-05-09T10:00:00Z,2020-05-09T12:00:00+0200,9018.0,9876.0,64.0,138.0,11.0,127.0
2020-05-09T11:00:00Z,2020-05-09T13:00:00+0200,8696.0,9512.0,42.0,134.0,16.0,118.0
2020-05-09T12:00:00Z,2020-05-09T14:00:00+0200,8591.0,9304.0,60.0,151.0,34.0,117.0
2020-05-09T13:00:00Z,2020-05-09T15:00:00+0200,8709.0,9220.0,60.0,180.0,66.0,114.0
2020-05-09T14:00:00Z,2020-05-09T16:00:00+0200,9173.0,9458.0,60.0,206.0,93.0,113.0
2020-05-09T15:00:00Z,2020-05-09T17:00:00+0200,10114.0,10453.0,46.0,249.0,104.0,146.0
2020-05-09T16:00:00Z,2020-05-09T18:00:00+0200,10822.0,11314.0,28.0,301.0,114.0,187.0
2020-05-09T17:00:00Z,2020-05-09T19:00:00+0200,11278.0,11819.0,11.0,398.0,158.0,240.0
2020-05-09T18:00:00Z,2020-05-09T20:00:00+0200,11660.0,12286.0,2.0,474.0,176.0,299.0
2020-05-09T19:00:00Z,2020-05-09T21:00:00+0200,11862.0,12518.0,0.0,532.0,180.0,352.0
2020-05-09T20:00:00Z,2020-05-09T22:00:00+0200,11688.0,12438.0,0.0,547.0,153.0,395.0
2020-05-09T21:00:00Z,2020-05-09T23:00:00+0200,11190.0,12175.0,0.0,573.0,128.0,445.0
2020-05-09T22:00:00Z,2020-05-10T00:00:00+0200,10603.0,11842.0,0.0,499.0,108.0,391.0
2020-05-09T23:00:00Z,2020-05-10T01:00:00+0200,10173.0,11341.0,0.0,424.0,98.0,326.0
2020-05-10T00:00:00Z,2020-05-10T02:00:00+0200,9887.0,11059.0,0.0,358.0,103.0,255.0
2020-05-10T01:00:00Z,2020-05-10T03:00:00+0200,9724.0,10948.0,0.0,303.0,81.0,222.0
2020-05-10T02:00:00Z,2020-05-10T04:00:00+0200,9665.0,10898.0,0.0,206.0,55.0,151.0
2020-05-10T03:00:00Z,2020-05-10T05:00:00+0200,9583.0,10875.0,0.0,109.0,32.0,77.0
2020-05-10T04:00:00Z,2020-05-10T06:00:00+0200,9326.0,10798.0,3.0,65.0,19.0,46.0
2020-05-10T05:00:00Z,2020-05-10T07:00:00+0200,9271.0,10500.0,13.0,45.0,27.0,18.0
2020-05-10T06:00:00Z,2020-05-10T08:00:00+0200,9506.0,9955.0,29.0,97.0,93.0,5.0
2020-05-10T07:00:00Z,2020-05-10T09:00:00+0200,9877.0,9443.0,32.0,68.0,62.0,5.0
2020-05-10T08:00:00Z,2020-05-10T10:00:00+0200,9759.0,8919.0,41.0,108.0,86.0,22.0
2020-05-10T09:00:00Z,2020-05-10T11:00:00+0200,9480.0,8146.0,41.0,466.0,381.0,85.0
2020-05-10T10:00:00Z,2020-05-10T12:00:00+0200,9361.0,7652.0,63.0,861.0,590.0,271.0
2020-05-10T11:00:00Z,2020-05-10T13:00:00+0200,9324.0,7449.0,63.0,1224.0,726.0,498.0
2020-05-10T12:00:00Z,2020-05-10T14:00:00+0200,9781.0,7485.0,51.0,1613.0,838.0,775.0
2020-05-10T13:00:00Z,2020-05-10T15:00:00+0200,10039.0,7778.0,17.0,1899.0,836.0,1063.0
2020-05-10T14:00:00Z,2020-05-10T16:00:00+0200,10597.0,8351.0,16.0,2032.0,840.0,1192.0
2020-05-10T15:00:00Z,2020-05-10T17:00:00+0200,11746.0,9698.0,13.0,2105.0,838.0,1267.0
2020-05-10T16:00:00Z,2020-05-10T18:00:00+0200,12097.0,10879.0,11.0,2175.0,836.0,1340.0
2020-05-10T17:00:00Z,2020-05-10T19:00:00+0200,12021.0,11548.0,7.0,2160.0,830.0,1330.0
2020-05-10T18:00:00Z,2020-05-10T20:00:00+0200,11924.0,12054.0,2.0,2199.0,841.0,1359.0
2020-05-10T19:00:00Z,2020-05-10T21:00:00+0200,11850.0,12338.0,0.0,2177.0,840.0,1337.0
2020-05-10T20:00:00Z,2020-05-10T22:00:00+0200,11527.0,12286.0,0.0,2120.0,837.0,1283.0
2020-05-10T21:00:00Z,2020-05-10T23:00:00+0200,10948.0,11962.0,0.0,2063.0,828.0,1235.0
2020-05-10T22:00:00Z,2020-05-11T00:00:00+0200,10418.0,11607.0,0.0,2075.0,836.0,1239.0
2020-05-10T23:00:00Z,2020-05-11T01:00:00+0200,9991.0,11204.0,0.0,2053.0,836.0,1217.0
2020-05-11T00:00:00Z,2020-05-11T02:00:00+0200,9784.0,10978.0,0.0,2011.0,838.0,1173.0
2020-05-11T01:00:00Z,2020-05-11T03:00:00+0200,9746.0,10877.0,0.0,1996.0,837.0,1159.0
2020-05-11T02:00:00Z,2020-05-11T04:00:00+0200,9826.0,10849.0,0.0,1992.0,833.0,1158.0
2020-05-11T03:00:00Z,2020-05-11T05:00:00+0200,10127.0,11031.0,0.0,1908.0,810.0,1098.0
2020-05-11T04:00:00Z,2020-05-11T06:00:00+0200,10928.0,11395.0,2.0,1977.0,835.0,1142.0
2020-05-11T05:00:00Z,2020-05-11T07:00:00+0200,11880.0,11604.0,7.0,2047.0,834.0,1212.0
2020-05-11T06:00:00Z,2020-05-11T08:00:00+0200,12277.0,11465.0,23.0,2089.0,836.0,1252.0
2020-05-11T07:00:00Z,2020-05-11T09:00:00+0200,12048.0,10879.0,37.0,2050.0,833.0,1217.0
2020-05-11T08:00:00Z,2020-05-11T10:00:00+0200,11742.0,10104.0,45.0,2055.0,837.0,1219.0
2020-05-11T09:00:00Z,2020-05-11T11:00:00+0200,11566.0,9350.0,46.0,2085.0,835.0,1250.0
2020-05-11T10:00:00Z,2020-05-11T12:00:00+0200,11493.0,8743.0,60.0,2053.0,834.0,1219.0
2020-05-11T11:00:00Z,2020-05-11T13:00:00+0200,11324.0,8295.0,62.0,2052.0,834.0,1218.0
2020-05-11T12:00:00Z,2020-05-11T14:00:00+0200,11141.0,8205.0,57.0,2054.0,836.0,1219.0
2020-05-11T13:00:00Z,2020-05-11T15:00:00+0200,10936.0,8431.0,59.0,1998.0,826.0,1171.0
2020-05-11T14:00:00Z,2020-05-11T16:00:00+0200,11086.0,9009.0,63.0,1883.0,754.0,1129.0
2020-05-11T15:00:00Z,2020-05-11T17:00:00+0200,11989.0,10218.0,50.0,2017.0,818.0,1199.0
2020-05-11T16:00:00Z,2020-05-11T18:00:00+0200,12227.0,11091.0,30.0,1963.0,800.0,1163.0
2020-05-11T17:00:00Z,2020-05-11T19:00:00+0200,12468.0,11763.0,11.0,1565.0,497.0,1068.0
2020-05-11T18:00:00Z,2020-05-11T20:00:00+0200,12631.0,12253.0,3.0,1569.0,657.0,913.0
2020-05-11T19:00:00Z,2020-05-11T21:00:00+0200,12697.0,12620.0,0.0,1425.0,659.0,766.0
2020-05-11T20:00:00Z,2020-05-11T22:00:00+0200,12368.0,12535.0,0.0,1246.0,684.0,562.0
2020-05-11T21:00:00Z,2020-05-11T23:00:00+0200,11710.0,12233.0,0.0,1060.0,635.0,425.0
2020-05-11T22:00:00Z,2020-05-12T00:00:00+0200,11047.0,11821.0,0.0,850.0,521.0,329.0
2020-05-11T23:00:00Z,2020-05-12T01:00:00+0200,10614.0,11395.0,0.0,721.0,489.0,232.0
2020-05-12T00:00:00Z,2020-05-12T02:00:00+0200,10382.0,11166.0,0.0,633.0,461.0,172.0
2020-05-12T01:00:00Z,2020-05-12T03:00:00+0200,10297.0,11080.0,0.0,551.0,392.0,159.0
2020-05-12T02:00:00Z,2020-05-12T04:00:00+0200,10322.0,11037.0,0.0,474.0,328.0,146.0
2020-05-12T03:00:00Z,2020-05-12T05:00:00+0200,10551.0,11213.0,0.0,356.0,254.0,102.0
2020-05-12T04:00:00Z,2020-05-12T06:00:00+0200,11134.0,11587.0,2.0,331.0,275.0,56.0
2020-05-12T05:00:00Z,2020-05-12T07:00:00+0200,11919.0,11775.0,10.0,423.0,367.0,56.0
2020-05-12T06:00:00Z,2020-05-12T08:00:00+0200,12289.0,11698.0,27.0,597.0,507.0,89.0
2020-05-12T07:00:00Z,2020-05-12T09:00:00+0200,12340.0,11242.0,40.0,722.0,588.0,134.0
2020-05-12T08:00:00Z,2020-05-12T10:00:00+0200,12393.0,10777.0,25.0,755.0,615.0,140.0
2020-05-12T09:00:00Z,2020-05-12T11:00:00+0200,12452.0,10332.0,34.0,857.0,599.0,259.0
2020-05-12T10:00:00Z,2020-05-12T12:00:00+0200,12296.0,10055.0,30.0,786.0,545.0,242.0
2020-05-12T11:00:00Z,2020-05-12T13:00:00+0200,12127.0,9874.0,22.0,742.0,529.0,213.0
2020-05-12T12:00:00Z,2020-05-12T14:00:00+0200,12032.0,9812.0,23.0,680.0,461.0,219.0
2020-05-12T13:00:00Z,2020-05-12T15:00:00+0200,12101.0,9957.0,26.0,618.0,362.0,257.0
2020-05-12T14:00:00Z,2020-05-12T16:00:00+0200,12318.0,10413.0,24.0,734.0,433.0,301.0
2020-05-12T15:00:00Z,2020-05-12T17:00:00+0200,12862.0,11377.0,16.0,535.0,220.0,315.0
2020-05-12T16:00:00Z,2020-05-12T18:00:00+0200,12763.0,11891.0,4.0,724.0,377.0,346.0
2020-05-12T17:00:00Z,2020-05-12T19:00:00+0200,12869.0,12236.0,2.0,688.0,390.0,298.0
2020-05-12T18:00:00Z,2020-05-12T20:00:00+0200,12908.0,12626.0,1.0,609.0,286.0,323.0
2020-05-12T19:00:00Z,2020-05-12T21:00:00+0200,12884.0,12883.0,0.0,660.0,331.0,329.0
2020-05-12T20:00:00Z,2020-05-12T22:00:00+0200,12394.0,12717.0,0.0,584.0,315.0,270.0
2020-05-12T21:00:00Z,2020-05-12T23:00:00+0200,11731.0,12425.0,0.0,512.0,288.0,224.0
2020-05-12T22:00:00Z,2020-05-13T00:00:00+0200,11058.0,12094.0,0.0,509.0,314.0,195.0
2020-05-12T23:00:00Z,2020-05-13T01:00:00+0200,10571.0,11674.0,0.0,544.0,356.0,188.0
2020-05-13T00:00:00Z,2020-05-13T02:00:00+0200,10352.0,11381.0,0.0,477.0,297.0,179.0
2020-05-13T01:00:00Z,2020-05-13T03:00:00+0200,10273.0,11297.0,0.0,643.0,444.0,199.0
2020-05-13T02:00:00Z,2020-05-13T04:00:00+0200,10267.0,11273.0,0.0,539.0,345.0,193.0
2020-05-13T03:00:00Z,2020-05-13T05:00:00+0200,10468.0,11499.0,0.0,576.0,359.0,218.0
2020-05-13T04:00:00Z,2020-05-13T06:00:00+0200,11134.0,12011.0,1.0,686.0,479.0,207.0
2020-05-13T05:00:00Z,2020-05-13T07:00:00+0200,11930.0,12431.0,2.0,905.0,703.0,201.0
2020-05-13T06:00:00Z,2020-05-13T08:00:00+0200,12553.0,12502.0,8.0,800.0,647.0,153.0
2020-05-13T07:00:00Z,2020-05-13T09:00:00+0200,12653.0,12177.0,13.0,792.0,575.0,217.0
2020-05-13T08:00:00Z,2020-05-13T10:00:00+0200,12407.0,11726.0,37.0,806.0,504.0,302.0
2020-05-13T09:00:00Z,2020-05-13T11:00:00+0200,12290.0,11077.0,41.0,822.0,457.0,365.0
2020-05-13T10:00:00Z,2020-05-13T12:00:00+0200,12223.0,10478.0,47.0,854.0,472.0,382.0
2020-05-13T11:00:00Z,2020-05-13T13:00:00+0200,12029.0,10062.0,49.0,974.0,513.0,460.0
2020-05-13T12:00:00Z,2020-05-13T14:00:00+0200,11844.0,9933.0,52.0,1062.0,551.0,511.0
2020-05-13T13:00:00Z,2020-05-13T15:00:00+0200,11747.0,9967.0,53.0,1150.0,550.0,600.0
2020-05-13T14:00:00Z,2020-05-13T16:00:00+0200,11831.0,10323.0,31.0,1309.0,628.0,681.0
2020-05-13T15:00:00Z,2020-05-13T17:00:00+0200,12456.0,11488.0,44.0,1487.0,732.0,755.0
2020-05-13T16:00:00Z,2020-05-13T18:00:00+0200,12549.0,12244.0,27.0,1505.0,734.0,772.0
2020-05-13T17:00:00Z,2020-05-13T19:00:00+0200,12669.0,12839.0,15.0,1632.0,784.0,848.0
2020-05-13T18:00:00Z,2020-05-13T20:00:00+0200,12717.0,13291.0,3.0,1547.0,733.0,814.0
