utc_timestamp,cet_cest_timestamp,IE_load_actual_entsoe_transparency,IE_load_forecast_entsoe_transparency,IE_wind_onshore_generation_actual,IE_sem_load_actual_entsoe_transparency,IE_sem_load_forecast_entsoe_transparency,IE_sem_price_day_ahead,IE_sem_wind_onshore_generation_actual
2019-07-24T18:00:00Z,2019-07-24T20:00:00+0200,3501.0,3770.0,1238.0,4455.0,4786.0,65.01,1442.0
2019-07-24T19:00:00Z,2019-07-24T21:00:00+0200,3310.0,3542.0,1242.0,4213.0,4502.0,56.61,1443.0
2019-07-24T20:00:00Z,2019-07-24T22:00:00+0200,3197.0,3420.0,1317.0,4073.0,4335.0,55.14,1537.0
2019-07-24T21:00:00Z,2019-07-24T23:00:00+0200,3130.0,3420.0,1413.0,4008.0,4308.0,48.73,1652.0
2019-07-24T22:00:00Z,2019-07-25T00:00:00+0200,2885.0,3113.0,1712.0,3665.0,3964.0,44.52,1989.0
2019-07-24T23:00:00Z,2019-07-25T01:00:00+0200,2628.0,2780.0,1855.0,3301.0,3595.0,37.0,2207.0
2019-07-25T00:00:00Z,2019-07-25T02:00:00+0200,2469.0,2560.0,1966.0,3081.0,3267.0,36.19,2285.0
2019-07-25T01:00:00Z,2019-07-25T03:00:00+0200,2435.0,2424.0,2013.0,3016.0,3049.0,33.24,2291.0
2019-07-25T02:00:00Z,2019-07-25T04:00:00+0200,2360.0,2358.0,1922.0,2911.0,2941.0,33.24,2198.0
2019-07-25T03:00:00Z,2019-07-25T05:00:00+0200,2356.0,2339.0,1900.0,2892.0,2910.0,27.13,2291.0
2019-07-25T04:00:00Z,2019-07-25T06:00:00+0200,2417.0,2342.0,1946.0,2956.0,2902.0,26.99,2443.0
2019-07-25T05:00:00Z,2019-07-25T07:00:00+0200,2566.0,2452.0,2022.0,3177.0,3009.0,33.24,2592.0
2019-07-25T06:00:00Z,2019-07-25T08:00:00+0200,2974.0,2865.0,2153.0,3739.0,3439.0,35.47,2751.0
2019-07-25T07:00:00Z,2019-07-25T09:00:00+0200,3365.0,3474.0,2179.0,4255.0,4151.0,52.8,2840.0
2019-07-25T08:00:00Z,2019-07-25T10:00:00+0200,3614.0,3818.0,2214.0,4600.0,4636.0,49.15,2913.0
2019-07-25T09:00:00Z,2019-07-25T11:00:00+0200,3695.0,3925.0,2204.0,4684.0,4857.0,48.53,2914.0
2019-07-25T10:00:00Z,2019-07-25T12:00:00+0200,3697.0,3978.0,2255.0,4647.0,4945.0,45.78,2884.0
2019-07-25T11:00:00Z,2019-07-25T13:00:00+0200,3736.0,4020.0,2291.0,4682.0,4986.0,43.79,2882.0
2019-07-25T12:00:00Z,2019-07-25T14:00:00+0200,3709.0,4006.0,2247.0,4620.0,4977.0,40.16,2910.0
2019-07-25T13:00:00Z,2019-07-25T15:00:00+0200,3659.0,3935.0,2226.0,4573.0,4898.0,44.18,2931.0
2019-07-25T14:00:00Z,2019-07-25T16:00:00+0200,3651.0,3907.0,2339.0,4567.0,4840.0,46.56,3036.0
2019-07-25T15:00:00Z,2019-07-25T17:00:00+0200,3701.0,3910.0,2450.0,4650.0,4842.0,49.0,3081.0
2019-07-25T16:00:00Z,2019-07-25T18:00:00+0200,3778.0,3984.0,2378.0,4801.0,4916.0,57.78,2974.0
2019-07-25T17:00:00Z,2019-07-25T19:00:00+0200,3716.0,3945.0,2313.0,4698.0,4921.0,53.73,2917.0
2019-07-25T18:00:00Z,2019-07-25T20:00:00+0200,3563.0,3766.0,2225.0,4493.0,4752.0,42.7,2792.0
2019-07-25T19:00:00Z,2019-07-25T21:00:00+0200,3378.0,3566.0,2098.0,4268.0,4491.0,39.43,2621.0
2019-07-25T20:00:00Z,2019-07-25T22:00:00+0200,3245.0,3486.0,1856.0,4108.0,4368.0,39.0,2431.0
2019-07-25T21:00:00Z,2019-07-25T23:00:00+0200,3172.0,3438.0,1821.0,4025.0,4294.0,37.53,2417.0
2019-07-25T22:00:00Z,2019-07-26T00:00:00+0200,2934.0,3116.0,1875.0,3698.0,3939.0,37.78,2420.0
2019-07-25T23:00:00Z,2019-07-26T01:00:00+0200,2654.0,2795.0,1707.0,3313.0,3607.0,36.29,2298.0
2019-07-26T00:00:00Z,2019-07-26T02:00:00+0200,2464.0,2572.0,1465.0,3073.0,3270.0,36.29,2080.0
2019-07-26T01:00:00Z,2019-07-26T03:00:00+0200,2332.0,2434.0,1298.0,2913.0,3041.0,35.69,1804.0
2019-07-26T02:00:00Z,2019-07-26T04:00:00+0200,2267.0,2352.0,1257.0,2806.0,2917.0,35.49,1731.0
2019-07-26T03:00:00Z,2019-07-26T05:00:00+0200,2290.0,2327.0,1419.0,2822.0,2879.0,35.86,1880.0
2019-07-26T04:00:00Z,2019-07-26T06:00:00+0200,2350.0,2334.0,1486.0,2883.0,2876.0,32.5,1936.0
2019-07-26T05:00:00Z,2019-07-26T07:00:00+0200,2496.0,2432.0,1561.0,3092.0,2967.0,36.97,2101.0
2019-07-26T06:00:00Z,2019-07-26T08:00:00+0200,2889.0,2846.0,1562.0,3631.0,3396.0,44.46,2085.0
2019-07-26T07:00:00Z,2019-07-26T09:00:00+0200,3266.0,3440.0,1537.0,4143.0,4087.0,58.61,2036.0
2019-07-26T08:00:00Z,2019-07-26T10:00:00+0200,3518.0,3771.0,1554.0,4467.0,4540.0,53.74,2070.0
2019-07-26T09:00:00Z,2019-07-26T11:00:00+0200,3551.0,3886.0,1447.0,4507.0,4789.0,47.47,1988.0
2019-07-26T10:00:00Z,2019-07-26T12:00:00+0200,3569.0,3934.0,1467.0,4529.0,4899.0,46.2,1980.0
2019-07-26T11:00:00Z,2019-07-26T13:00:00+0200,3601.0,3970.0,1447.0,4545.0,4950.0,43.9,2027.0
2019-07-26T12:00:00Z,2019-07-26T14:00:00+0200,3549.0,3926.0,1332.0,4460.0,4912.0,44.86,1857.0
2019-07-26T13:00:00Z,2019-07-26T15:00:00+0200,3505.0,3840.0,1217.0,4390.0,4808.0,43.92,1669.0
2019-07-26T14:00:00Z,2019-07-26T16:00:00+0200,3445.0,3788.0,1098.0,4306.0,4727.0,43.7,1457.0
2019-07-26T15:00:00Z,2019-07-26T17:00:00+0200,3443.0,3766.0,901.0,4321.0,4688.0,50.0,1169.0
2019-07-26T16:00:00Z,2019-07-26T18:00:00+0200,3495.0,3827.0,771.0,4405.0,4728.0,56.32,959.0
2019-07-26T17:00:00Z,2019-07-26T19:00:00+0200,3486.0,3790.0,732.0,4412.0,4723.0,58.41,840.0
2019-07-26T18:00:00Z,2019-07-26T20:00:00+0200,3331.0,3629.0,592.0,4228.0,4601.0,59.46,649.0
2019-07-26T19:00:00Z,2019-07-26T21:00:00+0200,3184.0,3436.0,411.0,4055.0,4374.0,52.96,466.0
2019-07-26T20:00:00Z,2019-07-26T22:00:00+0200,3076.0,3317.0,315.0,3916.0,4196.0,56.42,382.0
2019-07-26T21:00:00Z,2019-07-26T23:00:00+0200,3054.0,3292.0,289.0,3902.0,4145.0,51.2,348.0
2019-07-26T22:00:00Z,2019-07-27T00:00:00+0200,2831.0,2978.0,277.0,3599.0,3823.0,46.87,335.0
2019-07-26T23:00:00Z,2019-07-27T01:00:00+0200,2596.0,2748.0,249.0,3272.0,3546.0,43.12,302.0
2019-07-27T00:00:00Z,2019-07-27T02:00:00+0200,2404.0,2543.0,223.0,3017.0,3231.0,40.03,281.0
2019-07-27T01:00:00Z,2019-07-27T03:00:00+0200,2290.0,2399.0,239.0,2877.0,3015.0,39.69,281.0
2019-07-27T02:00:00Z,2019-07-27T04:00:00+0200,2233.0,2313.0,233.0,2799.0,2882.0,38.66,254.0
2019-07-27T03:00:00Z,2019-07-27T05:00:00+0200,2217.0,2282.0,197.0,2774.0,2837.0,38.65,217.0
2019-07-27T04:00:00Z,2019-07-27T06:00:00+0200,2214.0,2257.0,160.0,2762.0,2802.0,38.56,179.0
2019-07-27T05:00:00Z,2019-07-27T07:00:00+0200,2246.0,2254.0,119.0,2812.0,2800.0,37.78,143.0
2019-07-27T06:00:00Z,2019-07-27T08:00:00+0200,2477.0,2448.0,90.0,3119.0,2981.0,41.0,128.0
2019-07-27T07:00:00Z,2019-07-27T09:00:00+0200,2821.0,2768.0,67.0,3564.0,3346.0,58.0,125.0
2019-07-27T08:00:00Z,2019-07-27T10:00:00+0200,3122.0,3154.0,65.0,3967.0,3822.0,79.0,153.0
2019-07-27T09:00:00Z,2019-07-27T11:00:00+0200,3257.0,3408.0,82.0,4136.0,4170.0,85.41,173.0
2019-07-27T10:00:00Z,2019-07-27T12:00:00+0200,3278.0,3482.0,97.0,4158.0,4313.0,85.02,195.0
2019-07-27T11:00:00Z,2019-07-27T13:00:00+0200,3273.0,3500.0,139.0,4138.0,4349.0,85.01,244.0
2019-07-27T12:00:00Z,2019-07-27T14:00:00+0200,3223.0,3470.0,176.0,4060.0,4307.0,57.1,278.0
2019-07-27T13:00:00Z,2019-07-27T15:00:00+0200,3126.0,3366.0,272.0,3933.0,4208.0,50.0,381.0
2019-07-27T14:00:00Z,2019-07-27T16:00:00+0200,3080.0,3320.0,337.0,3871.0,4137.0,46.73,439.0
2019-07-27T15:00:00Z,2019-07-27T17:00:00+0200,3093.0,3316.0,423.0,3897.0,4117.0,50.0,528.0
2019-07-27T16:00:00Z,2019-07-27T18:00:00+0200,3192.0,3419.0,475.0,4051.0,4219.0,53.94,578.0
2019-07-27T17:00:00Z,2019-07-27T19:00:00+0200,3196.0,3449.0,451.0,4057.0,4291.0,53.94,543.0
2019-07-27T18:00:00Z,2019-07-27T20:00:00+0200,3075.0,3326.0,429.0,3896.0,4219.0,50.36,508.0
2019-07-27T19:00:00Z,2019-07-27T21:00:00+0200,2961.0,3068.0,379.0,3750.0,3939.0,46.73,452.0
2019-07-27T20:00:00Z,2019-07-27T22:00:00+0200,2875.0,3000.0,374.0,3635.0,3818.0,46.0,455.0
2019-07-27T21:00:00Z,2019-07-27T23:00:00+0200,2889.0,2998.0,393.0,3662.0,3787.0,47.16,472.0
2019-07-27T22:00:00Z,2019-07-28T00:00:00+0200,2675.0,2840.0,390.0,3379.0,3629.0,49.04,479.0
2019-07-27T23:00:00Z,2019-07-28T01:00:00+0200,2484.0,2640.0,339.0,3119.0,3419.0,54.34,439.0
2019-07-28T00:00:00Z,2019-07-28T02:00:00+0200,2333.0,2454.0,287.0,2910.0,3149.0,39.96,395.0
2019-07-28T01:00:00Z,2019-07-28T03:00:00+0200,2225.0,2318.0,246.0,2780.0,2940.0,33.79,388.0
2019-07-28T02:00:00Z,2019-07-28T04:00:00+0200,2167.0,2238.0,255.0,2702.0,2805.0,32.01,426.0
2019-07-28T03:00:00Z,2019-07-28T05:00:00+0200,2145.0,2200.0,239.0,2657.0,2750.0,31.43,413.0
2019-07-28T04:00:00Z,2019-07-28T06:00:00+0200,2136.0,2176.0,233.0,2638.0,2710.0,30.0,397.0
2019-07-28T05:00:00Z,2019-07-28T07:00:00+0200,2120.0,2128.0,247.0,2620.0,2660.0,30.4,391.0
2019-07-28T06:00:00Z,2019-07-28T08:00:00+0200,2262.0,2245.0,191.0,2803.0,2764.0,32.5,319.0
2019-07-28T07:00:00Z,2019-07-28T09:00:00+0200,2533.0,2485.0,147.0,3154.0,3043.0,36.0,283.0
2019-07-28T08:00:00Z,2019-07-28T10:00:00+0200,2816.0,2776.0,173.0,3535.0,3405.0,44.0,311.0
2019-07-28T09:00:00Z,2019-07-28T11:00:00+0200,3006.0,3017.0,156.0,3804.0,3750.0,46.78,299.0
2019-07-28T10:00:00Z,2019-07-28T12:00:00+0200,3087.0,3274.0,170.0,3929.0,4076.0,48.59,315.0
2019-07-28T11:00:00Z,2019-07-28T13:00:00+0200,3133.0,3382.0,167.0,4026.0,4233.0,51.45,322.0
2019-07-28T12:00:00Z,2019-07-28T14:00:00+0200,3132.0,3404.0,205.0,4030.0,4291.0,47.0,376.0
2019-07-28T13:00:00Z,2019-07-28T15:00:00+0200,3058.0,3296.0,210.0,3901.0,4239.0,44.45,386.0
2019-07-28T14:00:00Z,2019-07-28T16:00:00+0200,2983.0,3168.0,220.0,3816.0,4068.0,45.49,398.0
2019-07-28T15:00:00Z,2019-07-28T17:00:00+0200,2982.0,3104.0,233.0,3835.0,3971.0,46.86,400.0
2019-07-28T16:00:00Z,2019-07-28T18:00:00+0200,3034.0,3256.0,234.0,3927.0,4124.0,52.74,374.0
2019-07-28T17:00:00Z,2019-07-28T19:00:00+0200,3108.0,3288.0,250.0,3992.0,4193.0,54.03,370.0
2019-07-28T18:00:00Z,2019-07-28T20:00:00+0200,3031.0,3088.0,225.0,3876.0,4008.0,56.13,330.0
2019-07-28T19:00:00Z,2019-07-28T21:00:00+0200,2938.0,2980.0,216.0,3754.0,3865.0,57.3,319.0
2019-07-28T20:00:00Z,2019-07-28T22:00:00+0200,2890.0,2938.0,209.0,3689.0,3805.0,58.37,294.0
2019-07-28T21:00:00Z,2019-07-28T23:00:00+0200,2860.0,2946.0,212.0,3647.0,3795.0,56.02,297.0
2019-07-28T22:00:00Z,2019-07-29T00:00:00+0200,2628.0,2744.0,218.0,3331.0,3567.0,44.52,309.0
2019-07-28T23:00:00Z,2019-07-29T01:00:00+0200,2408.0,2550.0,198.0,3026.0,3325.0,39.76,279.0
2019-07-29T00:00:00Z,2019-07-29T02:00:00+0200,2253.0,2354.0,165.0,2832.0,3018.0,38.14,222.0
2019-07-29T01:00:00Z,2019-07-29T03:00:00+0200,2177.0,2242.0,132.0,2744.0,2835.0,37.17,174.0
2019-07-29T02:00:00Z,2019-07-29T04:00:00+0200,2134.0,2184.0,128.0,2692.0,2743.0,36.47,170.0
2019-07-29T03:00:00Z,2019-07-29T05:00:00+0200,2136.0,2170.0,116.0,2689.0,2712.0,37.05,140.0
2019-07-29T04:00:00Z,2019-07-29T06:00:00+0200,2192.0,2190.0,99.0,2762.0,2711.0,41.64,118.0
2019-07-29T05:00:00Z,2019-07-29T07:00:00+0200,2336.0,2303.0,83.0,2971.0,2827.0,46.06,102.0
2019-07-29T06:00:00Z,2019-07-29T08:00:00+0200,2745.0,2697.0,69.0,3523.0,3248.0,48.98,99.0
2019-07-29T07:00:00Z,2019-07-29T09:00:00+0200,3193.0,3214.0,53.0,4114.0,3884.0,95.17,89.0
2019-07-29T08:00:00Z,2019-07-29T10:00:00+0200,3466.0,3622.0,67.0,4473.0,4458.0,99.0,116.0
2019-07-29T09:00:00Z,2019-07-29T11:00:00+0200,3531.0,3752.0,59.0,4555.0,4715.0,105.0,97.0
2019-07-29T10:00:00Z,2019-07-29T12:00:00+0200,3559.0,3826.0,64.0,4595.0,4833.0,116.0,109.0
2019-07-29T11:00:00Z,2019-07-29T13:00:00+0200,3591.0,3870.0,88.0,4645.0,4877.0,135.0,150.0
2019-07-29T12:00:00Z,2019-07-29T14:00:00+0200,3577.0,3865.0,151.0,4611.0,4850.0,120.0,227.0
2019-07-29T13:00:00Z,2019-07-29T15:00:00+0200,3529.0,3796.0,168.0,4533.0,4763.0,105.0,236.0
2019-07-29T14:00:00Z,2019-07-29T16:00:00+0200,3536.0,3777.0,206.0,4529.0,4728.0,95.22,270.0
2019-07-29T15:00:00Z,2019-07-29T17:00:00+0200,3587.0,3808.0,258.0,4603.0,4760.0,95.22,305.0
2019-07-29T16:00:00Z,2019-07-29T18:00:00+0200,3687.0,3906.0,328.0,4769.0,4856.0,95.22,356.0
2019-07-29T17:00:00Z,2019-07-29T19:00:00+0200,3669.0,3878.0,333.0,4720.0,4896.0,95.1,352.0
2019-07-29T18:00:00Z,2019-07-29T20:00:00+0200,3505.0,3658.0,425.0,4487.0,4713.0,64.62,439.0
2019-07-29T19:00:00Z,2019-07-29T21:00:00+0200,3340.0,3456.0,455.0,4275.0,4468.0,57.18,472.0
2019-07-29T20:00:00Z,2019-07-29T22:00:00+0200,3231.0,3372.0,480.0,4148.0,4353.0,54.07,501.0
2019-07-29T21:00:00Z,2019-07-29T23:00:00+0200,3097.0,3327.0,503.0,3980.0,4285.0,46.78,520.0
2019-07-29T22:00:00Z,2019-07-30T00:00:00+0200,2796.0,2942.0,521.0,3577.0,3876.0,43.24,543.0
2019-07-29T23:00:00Z,2019-07-30T01:00:00+0200,2536.0,2670.0,607.0,3213.0,3586.0,39.2,630.0
2019-07-30T00:00:00Z,2019-07-30T02:00:00+0200,2380.0,2473.0,689.0,3004.0,3258.0,36.9,706.0
2019-07-30T01:00:00Z,2019-07-30T03:00:00+0200,2276.0,2342.0,707.0,2875.0,3029.0,35.71,724.0
2019-07-30T02:00:00Z,2019-07-30T04:00:00+0200,2235.0,2274.0,675.0,2821.0,2917.0,33.97,688.0
2019-07-30T03:00:00Z,2019-07-30T05:00:00+0200,2234.0,2260.0,738.0,2815.0,2884.0,33.5,750.0
2019-07-30T04:00:00Z,2019-07-30T06:00:00+0200,2279.0,2286.0,787.0,2868.0,2884.0,36.39,810.0
2019-07-30T05:00:00Z,2019-07-30T07:00:00+0200,2422.0,2372.0,892.0,3067.0,2965.0,40.2,930.0
2019-07-30T06:00:00Z,2019-07-30T08:00:00+0200,2828.0,2772.0,896.0,3615.0,3389.0,48.02,934.0
2019-07-30T07:00:00Z,2019-07-30T09:00:00+0200,3228.0,3364.0,875.0,4151.0,4100.0,55.31,926.0
2019-07-30T08:00:00Z,2019-07-30T10:00:00+0200,3486.0,3710.0,875.0,4481.0,4599.0,55.16,921.0
2019-07-30T09:00:00Z,2019-07-30T11:00:00+0200,3524.0,3806.0,831.0,4537.0,4817.0,53.51,891.0
2019-07-30T10:00:00Z,2019-07-30T12:00:00+0200,3553.0,3852.0,807.0,4573.0,4901.0,53.28,864.0
2019-07-30T11:00:00Z,2019-07-30T13:00:00+0200,3584.0,3900.0,785.0,4613.0,4924.0,50.37,857.0
2019-07-30T12:00:00Z,2019-07-30T14:00:00+0200,3586.0,3886.0,801.0,4588.0,4902.0,47.0,901.0
2019-07-30T13:00:00Z,2019-07-30T15:00:00+0200,3540.0,3811.0,817.0,4526.0,4820.0,43.56,968.0
2019-07-30T14:00:00Z,2019-07-30T16:00:00+0200,3508.0,3795.0,940.0,4494.0,4770.0,41.88,1137.0
2019-07-30T15:00:00Z,2019-07-30T17:00:00+0200,3539.0,3838.0,941.0,4538.0,4803.0,45.46,1164.0
2019-07-30T16:00:00Z,2019-07-30T18:00:00+0200,3675.0,3927.0,951.0,4723.0,4891.0,50.74,1138.0
2019-07-30T17:00:00Z,2019-07-30T19:00:00+0200,3664.0,3886.0,933.0,4682.0,4922.0,53.33,1121.0
2019-07-30T18:00:00Z,2019-07-30T20:00:00+0200,3500.0,3695.0,874.0,4437.0,4761.0,52.44,1070.0
2019-07-30T19:00:00Z,2019-07-30T21:00:00+0200,3343.0,3510.0,778.0,4219.0,4524.0,45.37,952.0
2019-07-30T20:00:00Z,2019-07-30T22:00:00+0200,3230.0,3438.0,619.0,4108.0,4414.0,46.89,772.0
2019-07-30T21:00:00Z,2019-07-30T23:00:00+0200,3169.0,3384.0,562.0,4030.0,4331.0,41.64,719.0
2019-07-30T22:00:00Z,2019-07-31T00:00:00+0200,2840.0,2978.0,477.0,3589.0,3891.0,45.44,635.0
2019-07-30T23:00:00Z,2019-07-31T01:00:00+0200,2547.0,2683.0,412.0,3195.0,3563.0,40.23,560.0
2019-07-31T00:00:00Z,2019-07-31T02:00:00+0200,2383.0,2462.0,322.0,2966.0,3230.0,33.5,481.0
2019-07-31T01:00:00Z,2019-07-31T03:00:00+0200,2285.0,2330.0,301.0,2852.0,3006.0,31.3,399.0
2019-07-31T02:00:00Z,2019-07-31T04:00:00+0200,2259.0,2262.0,297.0,2814.0,2891.0,30.88,388.0
2019-07-31T03:00:00Z,2019-07-31T05:00:00+0200,2254.0,2250.0,235.0,2806.0,2855.0,33.0,335.0
2019-07-31T04:00:00Z,2019-07-31T06:00:00+0200,2307.0,2263.0,199.0,2868.0,2843.0,37.85,313.0
2019-07-31T05:00:00Z,2019-07-31T07:00:00+0200,2449.0,2353.0,191.0,3076.0,2928.0,44.26,312.0
2019-07-31T06:00:00Z,2019-07-31T08:00:00+0200,2866.0,2754.0,153.0,3641.0,3351.0,46.87,273.0
2019-07-31T07:00:00Z,2019-07-31T09:00:00+0200,3310.0,3296.0,163.0,4225.0,4009.0,77.0,273.0
2019-07-31T08:00:00Z,2019-07-31T10:00:00+0200,3564.0,3686.0,267.0,4550.0,4547.0,79.92,378.0
2019-07-31T09:00:00Z,2019-07-31T11:00:00+0200,3600.0,3802.0,400.0,4595.0,4790.0,81.0,525.0
2019-07-31T10:00:00Z,2019-07-31T12:00:00+0200,3626.0,3872.0,465.0,4634.0,4904.0,90.0,604.0
2019-07-31T11:00:00Z,2019-07-31T13:00:00+0200,3627.0,3925.0,429.0,4633.0,4931.0,111.89,555.0
2019-07-31T12:00:00Z,2019-07-31T14:00:00+0200,3617.0,3907.0,461.0,4604.0,4904.0,90.0,602.0
2019-07-31T13:00:00Z,2019-07-31T15:00:00+0200,3526.0,3832.0,477.0,4488.0,4826.0,70.0,638.0
2019-07-31T14:00:00Z,2019-07-31T16:00:00+0200,3505.0,3808.0,477.0,4452.0,4770.0,73.27,678.0
2019-07-31T15:00:00Z,2019-07-31T17:00:00+0200,3538.0,3830.0,524.0,4501.0,4777.0,79.92,740.0
2019-07-31T16:00:00Z,2019-07-31T18:00:00+0200,3640.0,3924.0,588.0,4652.0,4870.0,75.8,762.0
2019-07-31T17:00:00Z,2019-07-31T19:00:00+0200,3612.0,3900.0,574.0,4593.0,4922.0,69.93,781.0
2019-07-31T18:00:00Z,2019-07-31T20:00:00+0200,3443.0,3682.0,550.0,4371.0,4737.0,62.96,707.0
2019-07-31T19:00:00Z,2019-07-31T21:00:00+0200,3281.0,3490.0,488.0,4170.0,4492.0,55.95,599.0
2019-07-31T20:00:00Z,2019-07-31T22:00:00+0200,3189.0,3432.0,416.0,4071.0,4397.0,53.16,521.0
2019-07-31T21:00:00Z,2019-07-31T23:00:00+0200,3152.0,3392.0,399.0,4036.0,4331.0,45.64,499.0
2019-07-31T22:00:00Z,2019-08-01T00:00:00+0200,2837.0,2984.0,380.0,3609.0,3893.0,41.79,460.0
2019-07-31T23:00:00Z,2019-08-01T01:00:00+0200,2552.0,2726.0,334.0,3230.0,3618.0,40.06,400.0
2019-08-01T00:00:00Z,2019-08-01T02:00:00+0200,2369.0,2520.0,271.0,2990.0,3300.0,39.03,320.0
2019-08-01T01:00:00Z,2019-08-01T03:00:00+0200,2272.0,2387.0,207.0,2876.0,3073.0,37.73,244.0
2019-08-01T02:00:00Z,2019-08-01T04:00:00+0200,2237.0,2320.0,168.0,2822.0,2959.0,36.62,195.0
2019-08-01T03:00:00Z,2019-08-01T05:00:00+0200,2229.0,2304.0,145.0,2810.0,2920.0,38.18,166.0
2019-08-01T04:00:00Z,2019-08-01T06:00:00+0200,2273.0,2328.0,131.0,2860.0,2918.0,42.75,152.0
2019-08-01T05:00:00Z,2019-08-01T07:00:00+0200,2425.0,2423.0,104.0,3066.0,3010.0,44.76,134.0
2019-08-01T06:00:00Z,2019-08-01T08:00:00+0200,2848.0,2810.0,59.0,3640.0,3420.0,46.57,104.0
2019-08-01T07:00:00Z,2019-08-01T09:00:00+0200,3292.0,3400.0,31.0,4217.0,4128.0,82.0,91.0
2019-08-01T08:00:00Z,2019-08-01T10:00:00+0200,3557.0,3740.0,10.0,4548.0,4612.0,81.4,85.0
2019-08-01T09:00:00Z,2019-08-01T11:00:00+0200,3605.0,3824.0,1.0,4604.0,4816.0,81.83,89.0
2019-08-01T10:00:00Z,2019-08-01T12:00:00+0200,3626.0,3869.0,2.0,4626.0,4905.0,85.0,87.0
2019-08-01T11:00:00Z,2019-08-01T13:00:00+0200,3636.0,3914.0,3.0,4639.0,4933.0,117.0,97.0
2019-08-01T12:00:00Z,2019-08-01T14:00:00+0200,3613.0,3894.0,10.0,4591.0,4914.0,99.99,124.0
2019-08-01T13:00:00Z,2019-08-01T15:00:00+0200,3556.0,3818.0,13.0,4519.0,4836.0,89.99,119.0
2019-08-01T14:00:00Z,2019-08-01T16:00:00+0200,3544.0,3820.0,17.0,4502.0,4805.0,89.99,117.0
2019-08-01T15:00:00Z,2019-08-01T17:00:00+0200,3561.0,3842.0,20.0,4539.0,4813.0,85.0,102.0
2019-08-01T16:00:00Z,2019-08-01T18:00:00+0200,3657.0,3938.0,24.0,4687.0,4906.0,85.0,79.0
2019-08-01T17:00:00Z,2019-08-01T19:00:00+0200,3636.0,3922.0,30.0,4651.0,4963.0,79.92,61.0
2019-08-01T18:00:00Z,2019-08-01T20:00:00+0200,3477.0,3744.0,40.0,4433.0,4815.0,68.0,64.0
2019-08-01T19:00:00Z,2019-08-01T21:00:00+0200,3332.0,3573.0,50.0,4256.0,4589.0,59.63,73.0
2019-08-01T20:00:00Z,2019-08-01T22:00:00+0200,3239.0,3534.0,72.0,4140.0,4515.0,55.5,93.0
2019-08-01T21:00:00Z,2019-08-01T23:00:00+0200,3194.0,3460.0,88.0,4094.0,4414.0,47.83,111.0
2019-08-01T22:00:00Z,2019-08-02T00:00:00+0200,2877.0,3056.0,82.0,3664.0,3979.0,44.6,111.0
2019-08-01T23:00:00Z,2019-08-02T01:00:00+0200,2599.0,2754.0,77.0,3279.0,3608.0,42.07,98.0
2019-08-02T00:00:00Z,2019-08-02T02:00:00+0200,2413.0,2545.0,118.0,3037.0,3289.0,39.81,135.0
2019-08-02T01:00:00Z,2019-08-02T03:00:00+0200,2305.0,2408.0,133.0,2908.0,3080.0,38.63,149.0
2019-08-02T02:00:00Z,2019-08-02T04:00:00+0200,2256.0,2333.0,109.0,2841.0,2974.0,37.36,122.0
2019-08-02T03:00:00Z,2019-08-02T05:00:00+0200,2253.0,2315.0,91.0,2828.0,2937.0,38.54,106.0
2019-08-02T04:00:00Z,2019-08-02T06:00:00+0200,2307.0,2342.0,65.0,2893.0,2933.0,40.38,87.0
2019-08-02T05:00:00Z,2019-08-02T07:00:00+0200,2446.0,2430.0,79.0,3083.0,3015.0,45.0,119.0
2019-08-02T06:00:00Z,2019-08-02T08:00:00+0200,2862.0,2803.0,109.0,3642.0,3398.0,52.52,175.0
2019-08-02T07:00:00Z,2019-08-02T09:00:00+0200,3304.0,3370.0,112.0,4225.0,4081.0,81.49,200.0
2019-08-02T08:00:00Z,2019-08-02T10:00:00+0200,3574.0,3724.0,103.0,4561.0,4586.0,83.1,210.0
2019-08-02T09:00:00Z,2019-08-02T11:00:00+0200,3628.0,3822.0,140.0,4612.0,4791.0,79.92,242.0
2019-08-02T10:00:00Z,2019-08-02T12:00:00+0200,3649.0,3864.0,252.0,4640.0,4858.0,77.18,370.0
2019-08-02T11:00:00Z,2019-08-02T13:00:00+0200,3629.0,3890.0,300.0,4611.0,4883.0,77.18,418.0
2019-08-02T12:00:00Z,2019-08-02T14:00:00+0200,3603.0,3852.0,362.0,4553.0,4833.0,70.87,489.0
2019-08-02T13:00:00Z,2019-08-02T15:00:00+0200,3531.0,3770.0,408.0,4444.0,4722.0,60.0,562.0
2019-08-02T14:00:00Z,2019-08-02T16:00:00+0200,3487.0,3718.0,488.0,4383.0,4644.0,62.51,665.0
2019-08-02T15:00:00Z,2019-08-02T17:00:00+0200,3482.0,3720.0,542.0,4374.0,4613.0,50.61,713.0
2019-08-02T16:00:00Z,2019-08-02T18:00:00+0200,3550.0,3786.0,546.0,4487.0,4679.0,58.2,716.0
2019-08-02T17:00:00Z,2019-08-02T19:00:00+0200,3550.0,3794.0,544.0,4478.0,4709.0,58.13,715.0
2019-08-02T18:00:00Z,2019-08-02T20:00:00+0200,3392.0,3642.0,470.0,4285.0,4582.0,57.63,634.0
2019-08-02T19:00:00Z,2019-08-02T21:00:00+0200,3216.0,3476.0,419.0,4075.0,4397.0,51.02,597.0
