utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2019-04-16T07:00:00Z,2019-04-16T09:00:00+0200,8284.0,8326.0,,402.0,192.0
2019-04-16T08:00:00Z,2019-04-16T10:00:00+0200,8256.0,8334.0,,532.0,226.0
2019-04-16T09:00:00Z,2019-04-16T11:00:00+0200,8264.0,8337.0,,632.0,211.0
2019-04-16T10:00:00Z,2019-04-16T12:00:00+0200,8036.0,8097.0,,741.0,177.0
2019-04-16T11:00:00Z,2019-04-16T13:00:00+0200,7956.0,8034.0,,763.0,148.0
2019-04-16T12:00:00Z,2019-04-16T14:00:00+0200,7865.0,7944.0,,734.0,114.0
2019-04-16T13:00:00Z,2019-04-16T15:00:00+0200,7810.0,7880.0,,658.0,63.0
2019-04-16T14:00:00Z,2019-04-16T16:00:00+0200,7765.0,7835.0,,482.0,37.0
2019-04-16T15:00:00Z,2019-04-16T17:00:00+0200,7817.0,7905.0,,318.0,25.0
2019-04-16T16:00:00Z,2019-04-16T18:00:00+0200,7928.0,8002.0,,202.0,24.0
2019-04-16T17:00:00Z,2019-04-16T19:00:00+0200,7867.0,7927.0,,112.0,69.0
2019-04-16T18:00:00Z,2019-04-16T20:00:00+0200,7696.0,7669.0,,32.0,143.0
2019-04-16T19:00:00Z,2019-04-16T21:00:00+0200,7146.0,7107.0,,0.0,295.0
2019-04-16T20:00:00Z,2019-04-16T22:00:00+0200,6838.0,6788.0,,0.0,488.0
2019-04-16T21:00:00Z,2019-04-16T23:00:00+0200,6306.0,6292.0,,0.0,654.0
2019-04-16T22:00:00Z,2019-04-17T00:00:00+0200,5943.0,5833.0,,0.0,711.0
2019-04-16T23:00:00Z,2019-04-17T01:00:00+0200,5706.0,5593.0,,0.0,824.0
2019-04-17T00:00:00Z,2019-04-17T02:00:00+0200,5615.0,5517.0,,0.0,781.0
2019-04-17T01:00:00Z,2019-04-17T03:00:00+0200,5610.0,5453.0,,0.0,822.0
2019-04-17T02:00:00Z,2019-04-17T04:00:00+0200,5706.0,5596.0,,0.0,902.0
2019-04-17T03:00:00Z,2019-04-17T05:00:00+0200,6280.0,6245.0,,0.0,1235.0
2019-04-17T04:00:00Z,2019-04-17T06:00:00+0200,7271.0,7311.0,,28.0,1454.0
2019-04-17T05:00:00Z,2019-04-17T07:00:00+0200,7987.0,8097.0,,108.0,1407.0
2019-04-17T06:00:00Z,2019-04-17T08:00:00+0200,8205.0,8355.0,,234.0,1093.0
2019-04-17T07:00:00Z,2019-04-17T09:00:00+0200,8137.0,8342.0,,404.0,865.0
2019-04-17T08:00:00Z,2019-04-17T10:00:00+0200,8110.0,8348.0,,521.0,594.0
2019-04-17T09:00:00Z,2019-04-17T11:00:00+0200,8089.0,8349.0,,602.0,447.0
2019-04-17T10:00:00Z,2019-04-17T12:00:00+0200,7818.0,8111.0,,682.0,318.0
2019-04-17T11:00:00Z,2019-04-17T13:00:00+0200,7722.0,8041.0,,654.0,252.0
2019-04-17T12:00:00Z,2019-04-17T14:00:00+0200,7607.0,7947.0,,584.0,205.0
2019-04-17T13:00:00Z,2019-04-17T15:00:00+0200,7572.0,7882.0,,497.0,211.0
2019-04-17T14:00:00Z,2019-04-17T16:00:00+0200,7535.0,7830.0,,360.0,230.0
2019-04-17T15:00:00Z,2019-04-17T17:00:00+0200,7636.0,7897.0,,236.0,217.0
2019-04-17T16:00:00Z,2019-04-17T18:00:00+0200,7779.0,7999.0,,146.0,251.0
2019-04-17T17:00:00Z,2019-04-17T19:00:00+0200,7715.0,7920.0,,82.0,429.0
2019-04-17T18:00:00Z,2019-04-17T20:00:00+0200,7581.0,7674.0,,24.0,741.0
2019-04-17T19:00:00Z,2019-04-17T21:00:00+0200,7038.0,7112.0,,0.0,819.0
2019-04-17T20:00:00Z,2019-04-17T22:00:00+0200,6752.0,6796.0,,0.0,790.0
2019-04-17T21:00:00Z,2019-04-17T23:00:00+0200,6264.0,6292.0,,0.0,785.0
2019-04-17T22:00:00Z,2019-04-18T00:00:00+0200,5811.0,5829.0,,0.0,532.0
2019-04-17T23:00:00Z,2019-04-18T01:00:00+0200,5555.0,5592.0,,0.0,343.0
2019-04-18T00:00:00Z,2019-04-18T02:00:00+0200,5463.0,5517.0,,0.0,158.0
2019-04-18T01:00:00Z,2019-04-18T03:00:00+0200,5471.0,5453.0,,0.0,98.0
2019-04-18T02:00:00Z,2019-04-18T04:00:00+0200,5576.0,5595.0,,0.0,94.0
2019-04-18T03:00:00Z,2019-04-18T05:00:00+0200,6194.0,6240.0,,0.0,115.0
2019-04-18T04:00:00Z,2019-04-18T06:00:00+0200,7202.0,7306.0,,32.0,119.0
2019-04-18T05:00:00Z,2019-04-18T07:00:00+0200,7921.0,8093.0,,120.0,108.0
2019-04-18T06:00:00Z,2019-04-18T08:00:00+0200,8113.0,8356.0,,259.0,37.0
2019-04-18T07:00:00Z,2019-04-18T09:00:00+0200,8022.0,8349.0,,440.0,17.0
2019-04-18T08:00:00Z,2019-04-18T10:00:00+0200,7957.0,8357.0,,552.0,43.0
2019-04-18T09:00:00Z,2019-04-18T11:00:00+0200,7950.0,8351.0,,626.0,72.0
2019-04-18T10:00:00Z,2019-04-18T12:00:00+0200,7687.0,8117.0,,695.0,79.0
2019-04-18T11:00:00Z,2019-04-18T13:00:00+0200,7578.0,8052.0,,662.0,81.0
2019-04-18T12:00:00Z,2019-04-18T14:00:00+0200,7483.0,7953.0,,586.0,87.0
2019-04-18T13:00:00Z,2019-04-18T15:00:00+0200,7416.0,7884.0,,496.0,110.0
2019-04-18T14:00:00Z,2019-04-18T16:00:00+0200,7381.0,7830.0,,375.0,95.0
2019-04-18T15:00:00Z,2019-04-18T17:00:00+0200,7443.0,7892.0,,258.0,66.0
2019-04-18T16:00:00Z,2019-04-18T18:00:00+0200,7590.0,7985.0,,173.0,60.0
2019-04-18T17:00:00Z,2019-04-18T19:00:00+0200,7533.0,7902.0,,101.0,69.0
2019-04-18T18:00:00Z,2019-04-18T20:00:00+0200,7426.0,7670.0,,30.0,57.0
2019-04-18T19:00:00Z,2019-04-18T21:00:00+0200,6919.0,7111.0,,0.0,34.0
2019-04-18T20:00:00Z,2019-04-18T22:00:00+0200,6605.0,6790.0,,0.0,12.0
2019-04-18T21:00:00Z,2019-04-18T23:00:00+0200,6151.0,6285.0,,0.0,9.0
2019-04-18T22:00:00Z,2019-04-19T00:00:00+0200,5924.0,5873.0,,0.0,24.0
2019-04-18T23:00:00Z,2019-04-19T01:00:00+0200,5667.0,5634.0,,0.0,34.0
2019-04-19T00:00:00Z,2019-04-19T02:00:00+0200,5567.0,5555.0,,0.0,40.0
2019-04-19T01:00:00Z,2019-04-19T03:00:00+0200,5453.0,5486.0,,0.0,56.0
2019-04-19T02:00:00Z,2019-04-19T04:00:00+0200,5584.0,5627.0,,0.0,65.0
2019-04-19T03:00:00Z,2019-04-19T05:00:00+0200,6148.0,6269.0,,0.0,67.0
2019-04-19T04:00:00Z,2019-04-19T06:00:00+0200,7027.0,7328.0,,34.0,91.0
2019-04-19T05:00:00Z,2019-04-19T07:00:00+0200,7775.0,8106.0,,130.0,86.0
2019-04-19T06:00:00Z,2019-04-19T08:00:00+0200,8030.0,8360.0,,276.0,36.0
2019-04-19T07:00:00Z,2019-04-19T09:00:00+0200,8004.0,8340.0,,458.0,16.0
2019-04-19T08:00:00Z,2019-04-19T10:00:00+0200,7962.0,8336.0,,597.0,9.0
2019-04-19T09:00:00Z,2019-04-19T11:00:00+0200,7925.0,8318.0,,702.0,26.0
2019-04-19T10:00:00Z,2019-04-19T12:00:00+0200,7655.0,8069.0,,816.0,113.0
2019-04-19T11:00:00Z,2019-04-19T13:00:00+0200,7463.0,7973.0,,846.0,173.0
2019-04-19T12:00:00Z,2019-04-19T14:00:00+0200,7295.0,7862.0,,819.0,195.0
2019-04-19T13:00:00Z,2019-04-19T15:00:00+0200,7181.0,7793.0,,736.0,204.0
2019-04-19T14:00:00Z,2019-04-19T16:00:00+0200,7206.0,7746.0,,542.0,329.0
2019-04-19T15:00:00Z,2019-04-19T17:00:00+0200,7291.0,7830.0,,358.0,584.0
2019-04-19T16:00:00Z,2019-04-19T18:00:00+0200,7369.0,7937.0,,232.0,765.0
2019-04-19T17:00:00Z,2019-04-19T19:00:00+0200,7279.0,7852.0,,130.0,906.0
2019-04-19T18:00:00Z,2019-04-19T20:00:00+0200,7145.0,7628.0,,37.0,1123.0
2019-04-19T19:00:00Z,2019-04-19T21:00:00+0200,6669.0,7067.0,,0.0,1235.0
2019-04-19T20:00:00Z,2019-04-19T22:00:00+0200,6430.0,6756.0,,0.0,1313.0
2019-04-19T21:00:00Z,2019-04-19T23:00:00+0200,5953.0,6256.0,,0.0,1114.0
2019-04-19T22:00:00Z,2019-04-20T00:00:00+0200,5568.0,5853.0,,0.0,553.0
2019-04-19T23:00:00Z,2019-04-20T01:00:00+0200,5262.0,5566.0,,0.0,188.0
2019-04-20T00:00:00Z,2019-04-20T02:00:00+0200,5111.0,5441.0,,0.0,95.0
2019-04-20T01:00:00Z,2019-04-20T03:00:00+0200,4960.0,5281.0,,0.0,54.0
2019-04-20T02:00:00Z,2019-04-20T04:00:00+0200,4964.0,5300.0,,0.0,12.0
2019-04-20T03:00:00Z,2019-04-20T05:00:00+0200,5211.0,5553.0,,0.0,7.0
2019-04-20T04:00:00Z,2019-04-20T06:00:00+0200,5541.0,5928.0,,37.0,8.0
2019-04-20T05:00:00Z,2019-04-20T07:00:00+0200,6024.0,6418.0,,133.0,12.0
2019-04-20T06:00:00Z,2019-04-20T08:00:00+0200,6342.0,6786.0,,276.0,5.0
2019-04-20T07:00:00Z,2019-04-20T09:00:00+0200,6487.0,6968.0,,466.0,4.0
2019-04-20T08:00:00Z,2019-04-20T10:00:00+0200,6512.0,6986.0,,613.0,4.0
2019-04-20T09:00:00Z,2019-04-20T11:00:00+0200,6529.0,6987.0,,721.0,5.0
2019-04-20T10:00:00Z,2019-04-20T12:00:00+0200,6298.0,6723.0,,838.0,17.0
2019-04-20T11:00:00Z,2019-04-20T13:00:00+0200,6063.0,6533.0,,870.0,26.0
2019-04-20T12:00:00Z,2019-04-20T14:00:00+0200,5897.0,6394.0,,844.0,30.0
2019-04-20T13:00:00Z,2019-04-20T15:00:00+0200,5859.0,6326.0,,758.0,25.0
2019-04-20T14:00:00Z,2019-04-20T16:00:00+0200,5898.0,6355.0,,556.0,33.0
2019-04-20T15:00:00Z,2019-04-20T17:00:00+0200,6045.0,6551.0,,369.0,42.0
2019-04-20T16:00:00Z,2019-04-20T18:00:00+0200,6155.0,6687.0,,238.0,37.0
2019-04-20T17:00:00Z,2019-04-20T19:00:00+0200,6119.0,6669.0,,135.0,29.0
2019-04-20T18:00:00Z,2019-04-20T20:00:00+0200,6136.0,6565.0,,38.0,16.0
2019-04-20T19:00:00Z,2019-04-20T21:00:00+0200,5824.0,6168.0,,0.0,15.0
2019-04-20T20:00:00Z,2019-04-20T22:00:00+0200,5706.0,6042.0,,0.0,129.0
2019-04-20T21:00:00Z,2019-04-20T23:00:00+0200,5298.0,5637.0,,0.0,246.0
2019-04-20T22:00:00Z,2019-04-21T00:00:00+0200,5065.0,5349.0,,0.0,206.0
2019-04-20T23:00:00Z,2019-04-21T01:00:00+0200,4794.0,5079.0,,0.0,172.0
2019-04-21T00:00:00Z,2019-04-21T02:00:00+0200,4699.0,5015.0,,0.0,207.0
2019-04-21T01:00:00Z,2019-04-21T03:00:00+0200,4555.0,4845.0,,0.0,180.0
2019-04-21T02:00:00Z,2019-04-21T04:00:00+0200,4559.0,4839.0,,0.0,243.0
2019-04-21T03:00:00Z,2019-04-21T05:00:00+0200,4711.0,4992.0,,1.0,306.0
2019-04-21T04:00:00Z,2019-04-21T06:00:00+0200,4861.0,5165.0,,40.0,309.0
2019-04-21T05:00:00Z,2019-04-21T07:00:00+0200,5250.0,5546.0,,134.0,250.0
2019-04-21T06:00:00Z,2019-04-21T08:00:00+0200,5534.0,5887.0,,278.0,135.0
2019-04-21T07:00:00Z,2019-04-21T09:00:00+0200,5726.0,6133.0,,470.0,48.0
2019-04-21T08:00:00Z,2019-04-21T10:00:00+0200,5830.0,6256.0,,616.0,60.0
2019-04-21T09:00:00Z,2019-04-21T11:00:00+0200,5868.0,6386.0,,724.0,76.0
2019-04-21T10:00:00Z,2019-04-21T12:00:00+0200,5603.0,6157.0,,840.0,107.0
2019-04-21T11:00:00Z,2019-04-21T13:00:00+0200,5345.0,5909.0,,872.0,159.0
2019-04-21T12:00:00Z,2019-04-21T14:00:00+0200,5185.0,5737.0,,845.0,174.0
2019-04-21T13:00:00Z,2019-04-21T15:00:00+0200,5138.0,5675.0,,759.0,154.0
2019-04-21T14:00:00Z,2019-04-21T16:00:00+0200,5223.0,5738.0,,558.0,113.0
2019-04-21T15:00:00Z,2019-04-21T17:00:00+0200,5493.0,5997.0,,369.0,69.0
2019-04-21T16:00:00Z,2019-04-21T18:00:00+0200,5832.0,6265.0,,238.0,51.0
2019-04-21T17:00:00Z,2019-04-21T19:00:00+0200,5954.0,6382.0,,136.0,58.0
2019-04-21T18:00:00Z,2019-04-21T20:00:00+0200,6054.0,6442.0,,38.0,95.0
2019-04-21T19:00:00Z,2019-04-21T21:00:00+0200,5825.0,6147.0,,0.0,125.0
2019-04-21T20:00:00Z,2019-04-21T22:00:00+0200,5832.0,6137.0,,0.0,108.0
2019-04-21T21:00:00Z,2019-04-21T23:00:00+0200,5491.0,5766.0,,0.0,60.0
2019-04-21T22:00:00Z,2019-04-22T00:00:00+0200,5018.0,5349.0,,0.0,54.0
2019-04-21T23:00:00Z,2019-04-22T01:00:00+0200,4763.0,5079.0,,0.0,42.0
2019-04-22T00:00:00Z,2019-04-22T02:00:00+0200,4671.0,5015.0,,0.0,39.0
2019-04-22T01:00:00Z,2019-04-22T03:00:00+0200,4543.0,4845.0,,0.0,55.0
2019-04-22T02:00:00Z,2019-04-22T04:00:00+0200,4576.0,4839.0,,0.0,62.0
2019-04-22T03:00:00Z,2019-04-22T05:00:00+0200,4740.0,4992.0,,6.0,92.0
2019-04-22T04:00:00Z,2019-04-22T06:00:00+0200,4934.0,5165.0,,46.0,247.0
2019-04-22T05:00:00Z,2019-04-22T07:00:00+0200,5337.0,5546.0,,142.0,291.0
2019-04-22T06:00:00Z,2019-04-22T08:00:00+0200,5632.0,5887.0,,284.0,192.0
2019-04-22T07:00:00Z,2019-04-22T09:00:00+0200,5817.0,6133.0,,477.0,104.0
2019-04-22T08:00:00Z,2019-04-22T10:00:00+0200,5933.0,6256.0,,622.0,145.0
2019-04-22T09:00:00Z,2019-04-22T11:00:00+0200,6000.0,6386.0,,726.0,223.0
2019-04-22T10:00:00Z,2019-04-22T12:00:00+0200,5756.0,6157.0,,838.0,269.0
2019-04-22T11:00:00Z,2019-04-22T13:00:00+0200,5504.0,5909.0,,850.0,244.0
2019-04-22T12:00:00Z,2019-04-22T14:00:00+0200,5349.0,5737.0,,809.0,373.0
2019-04-22T13:00:00Z,2019-04-22T15:00:00+0200,5313.0,5675.0,,711.0,1356.0
2019-04-22T14:00:00Z,2019-04-22T16:00:00+0200,5385.0,5738.0,,508.0,1810.0
2019-04-22T15:00:00Z,2019-04-22T17:00:00+0200,5642.0,5997.0,,315.0,1751.0
2019-04-22T16:00:00Z,2019-04-22T18:00:00+0200,5920.0,6265.0,,189.0,2076.0
2019-04-22T17:00:00Z,2019-04-22T19:00:00+0200,6046.0,6382.0,,103.0,2217.0
2019-04-22T18:00:00Z,2019-04-22T20:00:00+0200,6122.0,6442.0,,29.0,2209.0
2019-04-22T19:00:00Z,2019-04-22T21:00:00+0200,5896.0,6147.0,,0.0,2032.0
2019-04-22T20:00:00Z,2019-04-22T22:00:00+0200,5925.0,6137.0,,0.0,1820.0
2019-04-22T21:00:00Z,2019-04-22T23:00:00+0200,5575.0,5766.0,,0.0,1727.0
2019-04-22T22:00:00Z,2019-04-23T00:00:00+0200,5670.0,5823.0,,0.0,1500.0
2019-04-22T23:00:00Z,2019-04-23T01:00:00+0200,5431.0,5589.0,,0.0,1509.0
2019-04-23T00:00:00Z,2019-04-23T02:00:00+0200,5329.0,5500.0,,0.0,1799.0
2019-04-23T01:00:00Z,2019-04-23T03:00:00+0200,5239.0,5460.0,,0.0,1868.0
2019-04-23T02:00:00Z,2019-04-23T04:00:00+0200,5408.0,5599.0,,0.0,1996.0
2019-04-23T03:00:00Z,2019-04-23T05:00:00+0200,6061.0,6234.0,,6.0,2089.0
2019-04-23T04:00:00Z,2019-04-23T06:00:00+0200,7106.0,7283.0,,44.0,2172.0
2019-04-23T05:00:00Z,2019-04-23T07:00:00+0200,7864.0,8037.0,,122.0,2198.0
2019-04-23T06:00:00Z,2019-04-23T08:00:00+0200,8152.0,8276.0,,230.0,2216.0
2019-04-23T07:00:00Z,2019-04-23T09:00:00+0200,8097.0,8233.0,,376.0,2314.0
2019-04-23T08:00:00Z,2019-04-23T10:00:00+0200,8086.0,8212.0,,442.0,2232.0
2019-04-23T09:00:00Z,2019-04-23T11:00:00+0200,8124.0,8199.0,,450.0,2103.0
2019-04-23T10:00:00Z,2019-04-23T12:00:00+0200,7897.0,7949.0,,460.0,2175.0
2019-04-23T11:00:00Z,2019-04-23T13:00:00+0200,7844.0,7858.0,,416.0,2188.0
2019-04-23T12:00:00Z,2019-04-23T14:00:00+0200,7721.0,7748.0,,346.0,2246.0
2019-04-23T13:00:00Z,2019-04-23T15:00:00+0200,7631.0,7687.0,,282.0,2107.0
2019-04-23T14:00:00Z,2019-04-23T16:00:00+0200,7566.0,7647.0,,228.0,2051.0
2019-04-23T15:00:00Z,2019-04-23T17:00:00+0200,7620.0,7725.0,,174.0,2162.0
2019-04-23T16:00:00Z,2019-04-23T18:00:00+0200,7723.0,7851.0,,109.0,2231.0
2019-04-23T17:00:00Z,2019-04-23T19:00:00+0200,7696.0,7784.0,,50.0,2348.0
2019-04-23T18:00:00Z,2019-04-23T20:00:00+0200,7539.0,7625.0,,12.0,2194.0
2019-04-23T19:00:00Z,2019-04-23T21:00:00+0200,7028.0,7083.0,,0.0,1962.0
2019-04-23T20:00:00Z,2019-04-23T22:00:00+0200,6718.0,6761.0,,0.0,1951.0
2019-04-23T21:00:00Z,2019-04-23T23:00:00+0200,6186.0,6269.0,,0.0,2090.0
2019-04-23T22:00:00Z,2019-04-24T00:00:00+0200,5696.0,5908.0,,0.0,2026.0
2019-04-23T23:00:00Z,2019-04-24T01:00:00+0200,5446.0,5666.0,,0.0,1954.0
2019-04-24T00:00:00Z,2019-04-24T02:00:00+0200,5332.0,5573.0,,0.0,1819.0
2019-04-24T01:00:00Z,2019-04-24T03:00:00+0200,5232.0,5542.0,,0.0,1903.0
2019-04-24T02:00:00Z,2019-04-24T04:00:00+0200,5384.0,5662.0,,0.0,2010.0
2019-04-24T03:00:00Z,2019-04-24T05:00:00+0200,5979.0,6273.0,,7.0,1878.0
2019-04-24T04:00:00Z,2019-04-24T06:00:00+0200,6970.0,7293.0,,38.0,1900.0
2019-04-24T05:00:00Z,2019-04-24T07:00:00+0200,7697.0,8025.0,,111.0,1982.0
2019-04-24T06:00:00Z,2019-04-24T08:00:00+0200,7889.0,8246.0,,226.0,2069.0
2019-04-24T07:00:00Z,2019-04-24T09:00:00+0200,7788.0,8183.0,,385.0,2055.0
2019-04-24T08:00:00Z,2019-04-24T10:00:00+0200,7762.0,8155.0,,510.0,2116.0
2019-04-24T09:00:00Z,2019-04-24T11:00:00+0200,7761.0,8145.0,,604.0,2354.0
2019-04-24T10:00:00Z,2019-04-24T12:00:00+0200,7567.0,7897.0,,713.0,2531.0
2019-04-24T11:00:00Z,2019-04-24T13:00:00+0200,7505.0,7807.0,,743.0,2626.0
2019-04-24T12:00:00Z,2019-04-24T14:00:00+0200,7427.0,7701.0,,706.0,2708.0
2019-04-24T13:00:00Z,2019-04-24T15:00:00+0200,7375.0,7647.0,,628.0,2749.0
2019-04-24T14:00:00Z,2019-04-24T16:00:00+0200,7326.0,7610.0,,485.0,2743.0
2019-04-24T15:00:00Z,2019-04-24T17:00:00+0200,7393.0,7687.0,,340.0,2735.0
2019-04-24T16:00:00Z,2019-04-24T18:00:00+0200,7472.0,7811.0,,218.0,2684.0
2019-04-24T17:00:00Z,2019-04-24T19:00:00+0200,7375.0,7740.0,,113.0,2482.0
2019-04-24T18:00:00Z,2019-04-24T20:00:00+0200,7293.0,7590.0,,30.0,2460.0
2019-04-24T19:00:00Z,2019-04-24T21:00:00+0200,6819.0,7050.0,,0.0,2540.0
2019-04-24T20:00:00Z,2019-04-24T22:00:00+0200,6520.0,6734.0,,0.0,2551.0
2019-04-24T21:00:00Z,2019-04-24T23:00:00+0200,6014.0,6245.0,,0.0,2592.0
2019-04-24T22:00:00Z,2019-04-25T00:00:00+0200,5531.0,5806.0,,0.0,2530.0
2019-04-24T23:00:00Z,2019-04-25T01:00:00+0200,5292.0,5568.0,,0.0,2387.0
2019-04-25T00:00:00Z,2019-04-25T02:00:00+0200,5178.0,5475.0,,0.0,2195.0
2019-04-25T01:00:00Z,2019-04-25T03:00:00+0200,5068.0,5443.0,,0.0,2076.0
2019-04-25T02:00:00Z,2019-04-25T04:00:00+0200,5196.0,5569.0,,0.0,1849.0
2019-04-25T03:00:00Z,2019-04-25T05:00:00+0200,5860.0,6188.0,,13.0,1593.0
2019-04-25T04:00:00Z,2019-04-25T06:00:00+0200,6892.0,7208.0,,55.0,1004.0
2019-04-25T05:00:00Z,2019-04-25T07:00:00+0200,7638.0,7942.0,,150.0,483.0
2019-04-25T06:00:00Z,2019-04-25T08:00:00+0200,7809.0,8182.0,,292.0,256.0
2019-04-25T07:00:00Z,2019-04-25T09:00:00+0200,7714.0,8125.0,,490.0,242.0
2019-04-25T08:00:00Z,2019-04-25T10:00:00+0200,7701.0,8098.0,,638.0,240.0
2019-04-25T09:00:00Z,2019-04-25T11:00:00+0200,7706.0,8100.0,,746.0,264.0
2019-04-25T10:00:00Z,2019-04-25T12:00:00+0200,7478.0,7851.0,,866.0,396.0
2019-04-25T11:00:00Z,2019-04-25T13:00:00+0200,7450.0,7770.0,,901.0,625.0
2019-04-25T12:00:00Z,2019-04-25T14:00:00+0200,7366.0,7663.0,,871.0,865.0
2019-04-25T13:00:00Z,2019-04-25T15:00:00+0200,7338.0,7601.0,,776.0,1226.0
2019-04-25T14:00:00Z,2019-04-25T16:00:00+0200,7340.0,7559.0,,578.0,1802.0
2019-04-25T15:00:00Z,2019-04-25T17:00:00+0200,7428.0,7633.0,,391.0,2233.0
2019-04-25T16:00:00Z,2019-04-25T18:00:00+0200,7501.0,7748.0,,242.0,2428.0
2019-04-25T17:00:00Z,2019-04-25T19:00:00+0200,7392.0,7690.0,,124.0,2409.0
2019-04-25T18:00:00Z,2019-04-25T20:00:00+0200,7279.0,7546.0,,32.0,2431.0
2019-04-25T19:00:00Z,2019-04-25T21:00:00+0200,6834.0,7019.0,,0.0,2360.0
2019-04-25T20:00:00Z,2019-04-25T22:00:00+0200,6469.0,6701.0,,0.0,2324.0
2019-04-25T21:00:00Z,2019-04-25T23:00:00+0200,5962.0,6215.0,,0.0,2131.0
2019-04-25T22:00:00Z,2019-04-26T00:00:00+0200,5782.0,5768.0,,0.0,1985.0
2019-04-25T23:00:00Z,2019-04-26T01:00:00+0200,5541.0,5523.0,,0.0,1832.0
2019-04-26T00:00:00Z,2019-04-26T02:00:00+0200,5504.0,5420.0,,0.0,1756.0
2019-04-26T01:00:00Z,2019-04-26T03:00:00+0200,5393.0,5346.0,,0.0,1573.0
2019-04-26T02:00:00Z,2019-04-26T04:00:00+0200,5520.0,5485.0,,0.0,1336.0
2019-04-26T03:00:00Z,2019-04-26T05:00:00+0200,6063.0,6096.0,,12.0,1255.0
2019-04-26T04:00:00Z,2019-04-26T06:00:00+0200,7066.0,7083.0,,50.0,1331.0
2019-04-26T05:00:00Z,2019-04-26T07:00:00+0200,7817.0,7823.0,,124.0,1303.0
2019-04-26T06:00:00Z,2019-04-26T08:00:00+0200,8063.0,8062.0,,239.0,1373.0
2019-04-26T07:00:00Z,2019-04-26T09:00:00+0200,8048.0,8011.0,,395.0,1484.0
2019-04-26T08:00:00Z,2019-04-26T10:00:00+0200,8049.0,7976.0,,506.0,1625.0
2019-04-26T09:00:00Z,2019-04-26T11:00:00+0200,8070.0,7975.0,,582.0,1957.0
2019-04-26T10:00:00Z,2019-04-26T12:00:00+0200,7807.0,7734.0,,661.0,2242.0
2019-04-26T11:00:00Z,2019-04-26T13:00:00+0200,7627.0,7634.0,,650.0,2382.0
2019-04-26T12:00:00Z,2019-04-26T14:00:00+0200,7509.0,7518.0,,578.0,2339.0
2019-04-26T13:00:00Z,2019-04-26T15:00:00+0200,7457.0,7449.0,,492.0,2195.0
2019-04-26T14:00:00Z,2019-04-26T16:00:00+0200,7454.0,7420.0,,353.0,1966.0
2019-04-26T15:00:00Z,2019-04-26T17:00:00+0200,7520.0,7489.0,,209.0,1555.0
2019-04-26T16:00:00Z,2019-04-26T18:00:00+0200,7534.0,7579.0,,107.0,1224.0
2019-04-26T17:00:00Z,2019-04-26T19:00:00+0200,7367.0,7504.0,,52.0,1555.0
2019-04-26T18:00:00Z,2019-04-26T20:00:00+0200,7205.0,7378.0,,14.0,1952.0
2019-04-26T19:00:00Z,2019-04-26T21:00:00+0200,6745.0,6873.0,,0.0,2099.0
2019-04-26T20:00:00Z,2019-04-26T22:00:00+0200,6453.0,6571.0,,0.0,2319.0
2019-04-26T21:00:00Z,2019-04-26T23:00:00+0200,5964.0,6089.0,,0.0,2593.0
2019-04-26T22:00:00Z,2019-04-27T00:00:00+0200,5787.0,5701.0,,0.0,2570.0
2019-04-26T23:00:00Z,2019-04-27T01:00:00+0200,5506.0,5403.0,,0.0,2399.0
2019-04-27T00:00:00Z,2019-04-27T02:00:00+0200,5354.0,5262.0,,0.0,2318.0
2019-04-27T01:00:00Z,2019-04-27T03:00:00+0200,5197.0,5103.0,,0.0,2238.0
2019-04-27T02:00:00Z,2019-04-27T04:00:00+0200,5187.0,5116.0,,0.0,1955.0
2019-04-27T03:00:00Z,2019-04-27T05:00:00+0200,5411.0,5363.0,,12.0,1890.0
2019-04-27T04:00:00Z,2019-04-27T06:00:00+0200,5742.0,5716.0,,41.0,1801.0
2019-04-27T05:00:00Z,2019-04-27T07:00:00+0200,6205.0,6224.0,,106.0,1799.0
2019-04-27T06:00:00Z,2019-04-27T08:00:00+0200,6589.0,6578.0,,195.0,1916.0
2019-04-27T07:00:00Z,2019-04-27T09:00:00+0200,6776.0,6754.0,,304.0,2093.0
2019-04-27T08:00:00Z,2019-04-27T10:00:00+0200,6840.0,6787.0,,372.0,1966.0
2019-04-27T09:00:00Z,2019-04-27T11:00:00+0200,6871.0,6798.0,,426.0,1857.0
2019-04-27T10:00:00Z,2019-04-27T12:00:00+0200,6658.0,6551.0,,491.0,1620.0
2019-04-27T11:00:00Z,2019-04-27T13:00:00+0200,6443.0,6338.0,,546.0,1304.0
2019-04-27T12:00:00Z,2019-04-27T14:00:00+0200,6373.0,6194.0,,554.0,1217.0
2019-04-27T13:00:00Z,2019-04-27T15:00:00+0200,6322.0,6151.0,,510.0,1263.0
2019-04-27T14:00:00Z,2019-04-27T16:00:00+0200,6333.0,6174.0,,416.0,1650.0
2019-04-27T15:00:00Z,2019-04-27T17:00:00+0200,6405.0,6341.0,,312.0,1563.0
2019-04-27T16:00:00Z,2019-04-27T18:00:00+0200,6457.0,6456.0,,193.0,1538.0
2019-04-27T17:00:00Z,2019-04-27T19:00:00+0200,6423.0,6410.0,,86.0,1331.0
