utc_timestamp,cet_cest_timestamp,RO_load_actual_entsoe_transparency,RO_load_forecast_entsoe_transparency,RO_solar_generation_actual,RO_wind_onshore_generation_actual
2019-04-16T00:00:00Z,2019-04-16T02:00:00+0200,6025.0,5950.0,0.0,1184.0
2019-04-16T01:00:00Z,2019-04-16T03:00:00+0200,6022.0,6020.0,0.0,1666.0
2019-04-16T02:00:00Z,2019-04-16T04:00:00+0200,6206.0,6220.0,0.0,1954.0
2019-04-16T03:00:00Z,2019-04-16T05:00:00+0200,6651.0,6650.0,0.0,2175.0
2019-04-16T04:00:00Z,2019-04-16T06:00:00+0200,7422.0,7350.0,45.0,2203.0
2019-04-16T05:00:00Z,2019-04-16T07:00:00+0200,7829.0,7820.0,206.0,2137.0
2019-04-16T06:00:00Z,2019-04-16T08:00:00+0200,7963.0,7870.0,403.0,2337.0
2019-04-16T07:00:00Z,2019-04-16T09:00:00+0200,7889.0,7750.0,591.0,2570.0
2019-04-16T08:00:00Z,2019-04-16T10:00:00+0200,7685.0,7600.0,743.0,2471.0
2019-04-16T09:00:00Z,2019-04-16T11:00:00+0200,7609.0,7540.0,786.0,2339.0
2019-04-16T10:00:00Z,2019-04-16T12:00:00+0200,7616.0,7550.0,784.0,2188.0
2019-04-16T11:00:00Z,2019-04-16T13:00:00+0200,7480.0,7420.0,753.0,2121.0
2019-04-16T12:00:00Z,2019-04-16T14:00:00+0200,7322.0,7300.0,676.0,2213.0
2019-04-16T13:00:00Z,2019-04-16T15:00:00+0200,7314.0,7240.0,544.0,2256.0
2019-04-16T14:00:00Z,2019-04-16T16:00:00+0200,7294.0,7250.0,365.0,2156.0
2019-04-16T15:00:00Z,2019-04-16T17:00:00+0200,7326.0,7320.0,172.0,1826.0
2019-04-16T16:00:00Z,2019-04-16T18:00:00+0200,7589.0,7550.0,34.0,1576.0
2019-04-16T17:00:00Z,2019-04-16T19:00:00+0200,8083.0,8100.0,0.0,1536.0
2019-04-16T18:00:00Z,2019-04-16T20:00:00+0200,7974.0,7950.0,0.0,1243.0
2019-04-16T19:00:00Z,2019-04-16T21:00:00+0200,7304.0,7300.0,0.0,762.0
2019-04-16T20:00:00Z,2019-04-16T22:00:00+0200,6816.0,6750.0,0.0,598.0
2019-04-16T21:00:00Z,2019-04-16T23:00:00+0200,6433.0,6270.0,0.0,465.0
2019-04-16T22:00:00Z,2019-04-17T00:00:00+0200,6185.0,6070.0,0.0,327.0
2019-04-16T23:00:00Z,2019-04-17T01:00:00+0200,6094.0,5980.0,0.0,316.0
2019-04-17T00:00:00Z,2019-04-17T02:00:00+0200,6045.0,5950.0,0.0,264.0
2019-04-17T01:00:00Z,2019-04-17T03:00:00+0200,6104.0,5960.0,0.0,219.0
2019-04-17T02:00:00Z,2019-04-17T04:00:00+0200,6251.0,6150.0,0.0,223.0
2019-04-17T03:00:00Z,2019-04-17T05:00:00+0200,6643.0,6600.0,0.0,239.0
2019-04-17T04:00:00Z,2019-04-17T06:00:00+0200,7420.0,7400.0,38.0,180.0
2019-04-17T05:00:00Z,2019-04-17T07:00:00+0200,7878.0,7920.0,144.0,161.0
2019-04-17T06:00:00Z,2019-04-17T08:00:00+0200,7924.0,8000.0,294.0,231.0
2019-04-17T07:00:00Z,2019-04-17T09:00:00+0200,7925.0,7920.0,402.0,252.0
2019-04-17T08:00:00Z,2019-04-17T10:00:00+0200,7846.0,7730.0,503.0,211.0
2019-04-17T09:00:00Z,2019-04-17T11:00:00+0200,7761.0,7650.0,543.0,201.0
2019-04-17T10:00:00Z,2019-04-17T12:00:00+0200,7765.0,7660.0,523.0,229.0
2019-04-17T11:00:00Z,2019-04-17T13:00:00+0200,7599.0,7530.0,445.0,242.0
2019-04-17T12:00:00Z,2019-04-17T14:00:00+0200,7481.0,7400.0,361.0,222.0
2019-04-17T13:00:00Z,2019-04-17T15:00:00+0200,7477.0,7330.0,253.0,182.0
2019-04-17T14:00:00Z,2019-04-17T16:00:00+0200,7464.0,7330.0,143.0,135.0
2019-04-17T15:00:00Z,2019-04-17T17:00:00+0200,7552.0,7400.0,59.0,141.0
2019-04-17T16:00:00Z,2019-04-17T18:00:00+0200,7723.0,7600.0,11.0,162.0
2019-04-17T17:00:00Z,2019-04-17T19:00:00+0200,8138.0,8050.0,0.0,201.0
2019-04-17T18:00:00Z,2019-04-17T20:00:00+0200,7992.0,7900.0,0.0,203.0
2019-04-17T19:00:00Z,2019-04-17T21:00:00+0200,7302.0,7250.0,0.0,268.0
2019-04-17T20:00:00Z,2019-04-17T22:00:00+0200,6752.0,6670.0,0.0,297.0
2019-04-17T21:00:00Z,2019-04-17T23:00:00+0200,6345.0,6300.0,0.0,307.0
2019-04-17T22:00:00Z,2019-04-18T00:00:00+0200,6195.0,6070.0,0.0,354.0
2019-04-17T23:00:00Z,2019-04-18T01:00:00+0200,6017.0,5970.0,0.0,450.0
2019-04-18T00:00:00Z,2019-04-18T02:00:00+0200,6029.0,5930.0,0.0,517.0
2019-04-18T01:00:00Z,2019-04-18T03:00:00+0200,6058.0,5980.0,0.0,498.0
2019-04-18T02:00:00Z,2019-04-18T04:00:00+0200,6242.0,6120.0,0.0,511.0
2019-04-18T03:00:00Z,2019-04-18T05:00:00+0200,6635.0,6520.0,0.0,514.0
2019-04-18T04:00:00Z,2019-04-18T06:00:00+0200,7381.0,7300.0,29.0,711.0
2019-04-18T05:00:00Z,2019-04-18T07:00:00+0200,7912.0,7820.0,125.0,1048.0
2019-04-18T06:00:00Z,2019-04-18T08:00:00+0200,8044.0,7950.0,228.0,1508.0
2019-04-18T07:00:00Z,2019-04-18T09:00:00+0200,8083.0,7980.0,292.0,1556.0
2019-04-18T08:00:00Z,2019-04-18T10:00:00+0200,8021.0,7930.0,338.0,1408.0
2019-04-18T09:00:00Z,2019-04-18T11:00:00+0200,7943.0,7860.0,337.0,1050.0
2019-04-18T10:00:00Z,2019-04-18T12:00:00+0200,7963.0,7860.0,359.0,806.0
2019-04-18T11:00:00Z,2019-04-18T13:00:00+0200,7789.0,7730.0,358.0,637.0
2019-04-18T12:00:00Z,2019-04-18T14:00:00+0200,7580.0,7600.0,321.0,684.0
2019-04-18T13:00:00Z,2019-04-18T15:00:00+0200,7567.0,7550.0,280.0,584.0
2019-04-18T14:00:00Z,2019-04-18T16:00:00+0200,7511.0,7520.0,207.0,456.0
2019-04-18T15:00:00Z,2019-04-18T17:00:00+0200,7490.0,7540.0,112.0,374.0
2019-04-18T16:00:00Z,2019-04-18T18:00:00+0200,7626.0,7700.0,28.0,296.0
2019-04-18T17:00:00Z,2019-04-18T19:00:00+0200,8090.0,8050.0,0.0,244.0
2019-04-18T18:00:00Z,2019-04-18T20:00:00+0200,8076.0,7900.0,0.0,185.0
2019-04-18T19:00:00Z,2019-04-18T21:00:00+0200,7396.0,7250.0,0.0,106.0
2019-04-18T20:00:00Z,2019-04-18T22:00:00+0200,6846.0,6740.0,0.0,63.0
2019-04-18T21:00:00Z,2019-04-18T23:00:00+0200,6509.0,6380.0,0.0,41.0
2019-04-18T22:00:00Z,2019-04-19T00:00:00+0200,6235.0,6170.0,0.0,40.0
2019-04-18T23:00:00Z,2019-04-19T01:00:00+0200,6126.0,6030.0,0.0,86.0
2019-04-19T00:00:00Z,2019-04-19T02:00:00+0200,6035.0,5970.0,0.0,304.0
2019-04-19T01:00:00Z,2019-04-19T03:00:00+0200,6061.0,6020.0,0.0,628.0
2019-04-19T02:00:00Z,2019-04-19T04:00:00+0200,6305.0,6170.0,0.0,732.0
2019-04-19T03:00:00Z,2019-04-19T05:00:00+0200,6580.0,6550.0,0.0,689.0
2019-04-19T04:00:00Z,2019-04-19T06:00:00+0200,7238.0,7220.0,54.0,646.0
2019-04-19T05:00:00Z,2019-04-19T07:00:00+0200,7710.0,7700.0,200.0,451.0
2019-04-19T06:00:00Z,2019-04-19T08:00:00+0200,7836.0,7820.0,402.0,226.0
2019-04-19T07:00:00Z,2019-04-19T09:00:00+0200,7680.0,7750.0,579.0,254.0
2019-04-19T08:00:00Z,2019-04-19T10:00:00+0200,7554.0,7650.0,674.0,216.0
2019-04-19T09:00:00Z,2019-04-19T11:00:00+0200,7523.87,7600.0,671.07,214.06
2019-04-19T10:00:00Z,2019-04-19T12:00:00+0200,7577.0,7600.0,596.0,225.0
2019-04-19T11:00:00Z,2019-04-19T13:00:00+0200,7398.0,7480.0,506.0,469.0
2019-04-19T12:00:00Z,2019-04-19T14:00:00+0200,7283.0,7350.0,502.0,1011.0
2019-04-19T13:00:00Z,2019-04-19T15:00:00+0200,7241.0,7300.0,442.0,780.0
2019-04-19T14:00:00Z,2019-04-19T16:00:00+0200,7246.0,7300.0,294.0,422.0
2019-04-19T15:00:00Z,2019-04-19T17:00:00+0200,7298.0,7320.0,148.0,219.0
2019-04-19T16:00:00Z,2019-04-19T18:00:00+0200,7467.0,7530.0,28.0,110.0
2019-04-19T17:00:00Z,2019-04-19T19:00:00+0200,7933.0,7970.0,0.0,138.0
2019-04-19T18:00:00Z,2019-04-19T20:00:00+0200,7981.0,7860.0,0.0,191.0
2019-04-19T19:00:00Z,2019-04-19T21:00:00+0200,7349.0,7200.0,0.0,216.0
2019-04-19T20:00:00Z,2019-04-19T22:00:00+0200,6807.0,6700.0,0.0,362.0
2019-04-19T21:00:00Z,2019-04-19T23:00:00+0200,6399.0,6450.0,0.0,432.0
2019-04-19T22:00:00Z,2019-04-20T00:00:00+0200,6156.0,6200.0,0.0,443.0
2019-04-19T23:00:00Z,2019-04-20T01:00:00+0200,6033.0,6030.0,0.0,335.0
2019-04-20T00:00:00Z,2019-04-20T02:00:00+0200,5933.0,5950.0,0.0,401.0
2019-04-20T01:00:00Z,2019-04-20T03:00:00+0200,5934.0,5950.0,0.0,561.0
2019-04-20T02:00:00Z,2019-04-20T04:00:00+0200,6076.0,6000.0,0.0,765.0
2019-04-20T03:00:00Z,2019-04-20T05:00:00+0200,6114.0,6120.0,1.0,1094.0
2019-04-20T04:00:00Z,2019-04-20T06:00:00+0200,6462.0,6400.0,53.0,1322.0
2019-04-20T05:00:00Z,2019-04-20T07:00:00+0200,6785.0,6800.0,236.0,1164.0
2019-04-20T06:00:00Z,2019-04-20T08:00:00+0200,6952.0,7100.0,497.0,1017.0
2019-04-20T07:00:00Z,2019-04-20T09:00:00+0200,6946.0,7150.0,635.0,1198.0
2019-04-20T08:00:00Z,2019-04-20T10:00:00+0200,6863.0,7120.0,663.0,1621.0
2019-04-20T09:00:00Z,2019-04-20T11:00:00+0200,6830.0,7070.0,647.0,2002.0
2019-04-20T10:00:00Z,2019-04-20T12:00:00+0200,6725.0,6930.0,651.0,1841.0
2019-04-20T11:00:00Z,2019-04-20T13:00:00+0200,6567.0,6780.0,614.0,1587.0
2019-04-20T12:00:00Z,2019-04-20T14:00:00+0200,6459.0,6650.0,577.0,1210.0
2019-04-20T13:00:00Z,2019-04-20T15:00:00+0200,6487.0,6650.0,499.0,879.0
2019-04-20T14:00:00Z,2019-04-20T16:00:00+0200,6556.0,6700.0,351.0,671.0
2019-04-20T15:00:00Z,2019-04-20T17:00:00+0200,6654.0,6780.0,186.0,422.0
2019-04-20T16:00:00Z,2019-04-20T18:00:00+0200,6880.0,7080.0,42.0,192.0
2019-04-20T17:00:00Z,2019-04-20T19:00:00+0200,7411.0,7600.0,0.0,107.0
2019-04-20T18:00:00Z,2019-04-20T20:00:00+0200,7593.0,7550.0,0.0,75.0
2019-04-20T19:00:00Z,2019-04-20T21:00:00+0200,7027.0,6970.0,0.0,57.0
2019-04-20T20:00:00Z,2019-04-20T22:00:00+0200,6441.0,6400.0,0.0,72.0
2019-04-20T21:00:00Z,2019-04-20T23:00:00+0200,5990.0,5920.0,0.0,94.0
2019-04-20T22:00:00Z,2019-04-21T00:00:00+0200,5722.0,5680.0,0.0,167.0
2019-04-20T23:00:00Z,2019-04-21T01:00:00+0200,5573.0,5530.0,0.0,279.0
2019-04-21T00:00:00Z,2019-04-21T02:00:00+0200,5492.0,5450.0,0.0,329.0
2019-04-21T01:00:00Z,2019-04-21T03:00:00+0200,5478.0,5460.0,0.0,349.0
2019-04-21T02:00:00Z,2019-04-21T04:00:00+0200,5543.0,5490.0,0.0,373.0
2019-04-21T03:00:00Z,2019-04-21T05:00:00+0200,5486.0,5490.0,1.0,330.0
2019-04-21T04:00:00Z,2019-04-21T06:00:00+0200,5696.0,5610.0,53.0,247.0
2019-04-21T05:00:00Z,2019-04-21T07:00:00+0200,5943.0,5820.0,222.0,129.0
2019-04-21T06:00:00Z,2019-04-21T08:00:00+0200,6009.0,5920.0,391.0,34.0
2019-04-21T07:00:00Z,2019-04-21T09:00:00+0200,5949.0,5880.0,564.0,15.0
2019-04-21T08:00:00Z,2019-04-21T10:00:00+0200,5858.0,5820.0,625.0,26.0
2019-04-21T09:00:00Z,2019-04-21T11:00:00+0200,5825.0,5790.0,671.0,17.0
2019-04-21T10:00:00Z,2019-04-21T12:00:00+0200,5779.0,5750.0,679.0,28.0
2019-04-21T11:00:00Z,2019-04-21T13:00:00+0200,5657.0,5680.0,669.0,132.0
2019-04-21T12:00:00Z,2019-04-21T14:00:00+0200,5628.0,5630.0,595.0,398.0
2019-04-21T13:00:00Z,2019-04-21T15:00:00+0200,5671.0,5640.0,414.0,588.0
2019-04-21T14:00:00Z,2019-04-21T16:00:00+0200,5758.0,5730.0,294.0,672.0
2019-04-21T15:00:00Z,2019-04-21T17:00:00+0200,5919.0,5900.0,138.0,711.0
2019-04-21T16:00:00Z,2019-04-21T18:00:00+0200,6182.0,6250.0,28.0,684.0
2019-04-21T17:00:00Z,2019-04-21T19:00:00+0200,6659.0,6870.0,0.0,776.0
2019-04-21T18:00:00Z,2019-04-21T20:00:00+0200,6816.33,6910.0,0.0,816.93
2019-04-21T19:00:00Z,2019-04-21T21:00:00+0200,6433.0,6390.0,0.0,753.0
2019-04-21T20:00:00Z,2019-04-21T22:00:00+0200,6042.0,5900.0,0.0,602.0
2019-04-21T21:00:00Z,2019-04-21T23:00:00+0200,5719.0,5730.0,0.0,493.0
2019-04-21T22:00:00Z,2019-04-22T00:00:00+0200,5514.0,5530.0,0.0,433.0
2019-04-21T23:00:00Z,2019-04-22T01:00:00+0200,5445.0,5430.0,0.0,322.0
2019-04-22T00:00:00Z,2019-04-22T02:00:00+0200,5416.0,5400.0,0.0,237.0
2019-04-22T01:00:00Z,2019-04-22T03:00:00+0200,5470.0,5450.0,0.0,183.0
2019-04-22T02:00:00Z,2019-04-22T04:00:00+0200,5667.0,5690.0,0.0,125.0
2019-04-22T03:00:00Z,2019-04-22T05:00:00+0200,6094.0,6230.0,1.0,115.0
2019-04-22T04:00:00Z,2019-04-22T06:00:00+0200,6858.0,7040.0,45.0,167.0
2019-04-22T05:00:00Z,2019-04-22T07:00:00+0200,7505.0,7550.0,159.0,196.0
2019-04-22T06:00:00Z,2019-04-22T08:00:00+0200,7631.0,7680.0,302.0,188.0
2019-04-22T07:00:00Z,2019-04-22T09:00:00+0200,7668.0,7610.0,398.0,327.0
2019-04-22T08:00:00Z,2019-04-22T10:00:00+0200,7552.0,7480.0,488.0,469.0
2019-04-22T09:00:00Z,2019-04-22T11:00:00+0200,7516.0,7400.0,546.0,583.0
2019-04-22T10:00:00Z,2019-04-22T12:00:00+0200,7514.0,7410.0,549.0,614.0
2019-04-22T11:00:00Z,2019-04-22T13:00:00+0200,7375.0,7310.0,596.0,549.0
2019-04-22T12:00:00Z,2019-04-22T14:00:00+0200,7279.0,7180.0,531.0,484.0
2019-04-22T13:00:00Z,2019-04-22T15:00:00+0200,7177.0,7140.0,429.0,467.0
2019-04-22T14:00:00Z,2019-04-22T16:00:00+0200,7148.0,7130.0,291.0,506.0
2019-04-22T15:00:00Z,2019-04-22T17:00:00+0200,7194.0,7150.0,144.0,467.0
2019-04-22T16:00:00Z,2019-04-22T18:00:00+0200,7405.0,7400.0,44.0,402.0
2019-04-22T17:00:00Z,2019-04-22T19:00:00+0200,7783.0,7900.0,0.0,480.0
2019-04-22T18:00:00Z,2019-04-22T20:00:00+0200,7805.0,7800.0,0.0,391.0
2019-04-22T19:00:00Z,2019-04-22T21:00:00+0200,7130.0,7170.0,0.0,306.0
2019-04-22T20:00:00Z,2019-04-22T22:00:00+0200,6612.0,6550.0,0.0,281.0
2019-04-22T21:00:00Z,2019-04-22T23:00:00+0200,6256.0,6260.0,0.0,245.0
2019-04-22T22:00:00Z,2019-04-23T00:00:00+0200,6069.0,6030.0,0.0,195.0
2019-04-22T23:00:00Z,2019-04-23T01:00:00+0200,5944.0,5920.0,0.0,133.0
2019-04-23T00:00:00Z,2019-04-23T02:00:00+0200,5897.0,5880.0,0.0,114.0
2019-04-23T01:00:00Z,2019-04-23T03:00:00+0200,5960.0,5900.0,0.0,136.0
2019-04-23T02:00:00Z,2019-04-23T04:00:00+0200,6108.0,6050.0,0.0,191.0
2019-04-23T03:00:00Z,2019-04-23T05:00:00+0200,6378.0,6400.0,5.0,227.0
2019-04-23T04:00:00Z,2019-04-23T06:00:00+0200,7102.94,7000.0,49.15,344.66
2019-04-23T05:00:00Z,2019-04-23T07:00:00+0200,7653.0,7400.0,147.0,463.0
2019-04-23T06:00:00Z,2019-04-23T08:00:00+0200,7833.0,7450.0,261.0,403.0
2019-04-23T07:00:00Z,2019-04-23T09:00:00+0200,7814.0,7380.0,371.0,731.0
2019-04-23T08:00:00Z,2019-04-23T10:00:00+0200,7793.0,7230.0,408.0,868.0
2019-04-23T09:00:00Z,2019-04-23T11:00:00+0200,7782.0,7170.0,444.0,1093.0
2019-04-23T10:00:00Z,2019-04-23T12:00:00+0200,7790.0,7220.0,392.0,1248.0
2019-04-23T11:00:00Z,2019-04-23T13:00:00+0200,7651.0,7120.0,337.0,1168.0
2019-04-23T12:00:00Z,2019-04-23T14:00:00+0200,7495.0,7020.0,282.0,980.0
2019-04-23T13:00:00Z,2019-04-23T15:00:00+0200,7381.0,6980.0,222.0,856.0
2019-04-23T14:00:00Z,2019-04-23T16:00:00+0200,7350.0,6970.0,167.0,810.0
2019-04-23T15:00:00Z,2019-04-23T17:00:00+0200,7407.0,6980.0,82.0,817.0
2019-04-23T16:00:00Z,2019-04-23T18:00:00+0200,7567.0,7220.0,17.0,763.0
2019-04-23T17:00:00Z,2019-04-23T19:00:00+0200,7977.0,7720.0,0.0,829.0
2019-04-23T18:00:00Z,2019-04-23T20:00:00+0200,7934.0,7700.0,0.0,1112.0
2019-04-23T19:00:00Z,2019-04-23T21:00:00+0200,7319.0,7100.0,0.0,1129.0
2019-04-23T20:00:00Z,2019-04-23T22:00:00+0200,6718.0,6550.0,0.0,1151.0
2019-04-23T21:00:00Z,2019-04-23T23:00:00+0200,6368.0,6200.0,0.0,1259.0
2019-04-23T22:00:00Z,2019-04-24T00:00:00+0200,6208.0,5980.0,0.0,1214.0
2019-04-23T23:00:00Z,2019-04-24T01:00:00+0200,6068.0,5860.0,0.0,1078.0
2019-04-24T00:00:00Z,2019-04-24T02:00:00+0200,5970.0,5820.0,0.0,987.0
2019-04-24T01:00:00Z,2019-04-24T03:00:00+0200,6026.0,5870.0,0.0,985.0
2019-04-24T02:00:00Z,2019-04-24T04:00:00+0200,6185.0,6020.0,0.0,960.0
2019-04-24T03:00:00Z,2019-04-24T05:00:00+0200,6509.0,6350.0,0.0,809.0
2019-04-24T04:00:00Z,2019-04-24T06:00:00+0200,7247.0,7030.0,27.0,774.0
2019-04-24T05:00:00Z,2019-04-24T07:00:00+0200,7887.0,7550.0,114.0,622.0
2019-04-24T06:00:00Z,2019-04-24T08:00:00+0200,8040.0,7700.0,291.0,550.0
2019-04-24T07:00:00Z,2019-04-24T09:00:00+0200,7954.0,7670.0,491.0,611.0
2019-04-24T08:00:00Z,2019-04-24T10:00:00+0200,7818.0,7500.0,656.0,595.0
2019-04-24T09:00:00Z,2019-04-24T11:00:00+0200,7683.0,7370.0,775.0,910.0
2019-04-24T10:00:00Z,2019-04-24T12:00:00+0200,7638.0,7330.0,828.0,1205.0
2019-04-24T11:00:00Z,2019-04-24T13:00:00+0200,7452.0,7200.0,847.0,1395.0
2019-04-24T12:00:00Z,2019-04-24T14:00:00+0200,7324.0,7080.0,773.0,1505.0
2019-04-24T13:00:00Z,2019-04-24T15:00:00+0200,7259.0,7020.0,636.0,1518.0
2019-04-24T14:00:00Z,2019-04-24T16:00:00+0200,7226.0,7000.0,432.0,1546.0
2019-04-24T15:00:00Z,2019-04-24T17:00:00+0200,7203.0,7050.0,204.0,1418.0
2019-04-24T16:00:00Z,2019-04-24T18:00:00+0200,7322.0,7250.0,51.0,1249.0
2019-04-24T17:00:00Z,2019-04-24T19:00:00+0200,7819.0,7700.0,1.0,1206.0
2019-04-24T18:00:00Z,2019-04-24T20:00:00+0200,8048.0,7750.0,0.0,1254.0
2019-04-24T19:00:00Z,2019-04-24T21:00:00+0200,7439.0,7100.0,0.0,1234.0
2019-04-24T20:00:00Z,2019-04-24T22:00:00+0200,6804.0,6550.0,0.0,1133.0
2019-04-24T21:00:00Z,2019-04-24T23:00:00+0200,6309.0,6300.0,0.0,1021.0
2019-04-24T22:00:00Z,2019-04-25T00:00:00+0200,6109.0,6100.0,0.0,936.0
2019-04-24T23:00:00Z,2019-04-25T01:00:00+0200,5969.0,5970.0,0.0,873.0
2019-04-25T00:00:00Z,2019-04-25T02:00:00+0200,5924.0,5880.0,0.0,816.0
2019-04-25T01:00:00Z,2019-04-25T03:00:00+0200,5977.0,5940.0,0.0,785.0
2019-04-25T02:00:00Z,2019-04-25T04:00:00+0200,6104.0,6100.0,0.0,721.0
2019-04-25T03:00:00Z,2019-04-25T05:00:00+0200,6390.0,6430.0,4.0,655.0
2019-04-25T04:00:00Z,2019-04-25T06:00:00+0200,7061.0,7100.0,75.0,639.0
2019-04-25T05:00:00Z,2019-04-25T07:00:00+0200,7467.0,7620.0,234.0,602.0
2019-04-25T06:00:00Z,2019-04-25T08:00:00+0200,7527.0,7750.0,445.0,703.0
2019-04-25T07:00:00Z,2019-04-25T09:00:00+0200,7520.0,7600.0,623.0,850.0
2019-04-25T08:00:00Z,2019-04-25T10:00:00+0200,7432.0,7470.0,755.0,964.0
2019-04-25T09:00:00Z,2019-04-25T11:00:00+0200,7349.0,7380.0,843.0,1069.0
2019-04-25T10:00:00Z,2019-04-25T12:00:00+0200,7350.0,7320.0,865.0,1143.0
2019-04-25T11:00:00Z,2019-04-25T13:00:00+0200,7196.0,7150.0,837.0,1209.0
2019-04-25T12:00:00Z,2019-04-25T14:00:00+0200,7066.0,7050.0,737.0,1249.0
2019-04-25T13:00:00Z,2019-04-25T15:00:00+0200,6991.4,6980.0,584.53,1252.14
2019-04-25T14:00:00Z,2019-04-25T16:00:00+0200,6997.0,6970.0,381.0,1230.0
2019-04-25T15:00:00Z,2019-04-25T17:00:00+0200,6964.0,7020.0,180.0,1147.0
2019-04-25T16:00:00Z,2019-04-25T18:00:00+0200,7026.91,7180.0,43.96,1041.65
2019-04-25T17:00:00Z,2019-04-25T19:00:00+0200,7478.0,7650.0,0.0,1119.0
2019-04-25T18:00:00Z,2019-04-25T20:00:00+0200,7719.0,7700.0,0.0,1225.0
2019-04-25T19:00:00Z,2019-04-25T21:00:00+0200,7201.0,7120.0,0.0,1119.0
2019-04-25T20:00:00Z,2019-04-25T22:00:00+0200,6606.0,6530.0,0.0,857.0
2019-04-25T21:00:00Z,2019-04-25T23:00:00+0200,6160.0,6200.0,0.0,669.0
2019-04-25T22:00:00Z,2019-04-26T00:00:00+0200,5883.0,5950.0,0.0,611.0
2019-04-25T23:00:00Z,2019-04-26T01:00:00+0200,5705.0,5770.0,0.0,572.0
2019-04-26T00:00:00Z,2019-04-26T02:00:00+0200,5628.0,5700.0,0.0,564.0
2019-04-26T01:00:00Z,2019-04-26T03:00:00+0200,5623.0,5700.0,0.0,482.0
2019-04-26T02:00:00Z,2019-04-26T04:00:00+0200,5646.0,5730.0,0.0,426.0
2019-04-26T03:00:00Z,2019-04-26T05:00:00+0200,5547.0,5730.0,2.0,482.0
2019-04-26T04:00:00Z,2019-04-26T06:00:00+0200,5837.0,6020.0,67.0,541.0
2019-04-26T05:00:00Z,2019-04-26T07:00:00+0200,6083.0,6320.0,259.0,531.0
2019-04-26T06:00:00Z,2019-04-26T08:00:00+0200,6202.0,6480.0,485.0,595.0
2019-04-26T07:00:00Z,2019-04-26T09:00:00+0200,6216.0,6600.0,662.0,767.0
2019-04-26T08:00:00Z,2019-04-26T10:00:00+0200,6175.0,6550.0,778.0,993.0
2019-04-26T09:00:00Z,2019-04-26T11:00:00+0200,6170.0,6530.0,820.0,1208.0
2019-04-26T10:00:00Z,2019-04-26T12:00:00+0200,6157.0,6500.0,817.0,1399.0
2019-04-26T11:00:00Z,2019-04-26T13:00:00+0200,6108.0,6400.0,801.0,1293.0
2019-04-26T12:00:00Z,2019-04-26T14:00:00+0200,6097.0,6330.0,700.0,1342.0
2019-04-26T13:00:00Z,2019-04-26T15:00:00+0200,6118.0,6330.0,568.0,1350.0
2019-04-26T14:00:00Z,2019-04-26T16:00:00+0200,6206.0,6340.0,387.0,1353.0
2019-04-26T15:00:00Z,2019-04-26T17:00:00+0200,6211.0,6380.0,192.0,1259.0
2019-04-26T16:00:00Z,2019-04-26T18:00:00+0200,6310.0,6530.0,50.0,1235.0
2019-04-26T17:00:00Z,2019-04-26T19:00:00+0200,6678.0,7030.0,1.0,1326.0
2019-04-26T18:00:00Z,2019-04-26T20:00:00+0200,6943.0,7300.0,0.0,1434.0
2019-04-26T19:00:00Z,2019-04-26T21:00:00+0200,6566.0,6820.0,0.0,1438.0
2019-04-26T20:00:00Z,2019-04-26T22:00:00+0200,6058.0,6200.0,0.0,1437.0
2019-04-26T21:00:00Z,2019-04-26T23:00:00+0200,5594.0,5750.0,0.0,1447.0
2019-04-26T22:00:00Z,2019-04-27T00:00:00+0200,5307.0,5500.0,0.0,1499.0
2019-04-26T23:00:00Z,2019-04-27T01:00:00+0200,5153.0,5340.0,0.0,1422.0
2019-04-27T00:00:00Z,2019-04-27T02:00:00+0200,5075.0,5250.0,0.0,1409.0
2019-04-27T01:00:00Z,2019-04-27T03:00:00+0200,5043.0,5220.0,0.0,1463.0
2019-04-27T02:00:00Z,2019-04-27T04:00:00+0200,5091.0,5250.0,0.0,1406.0
2019-04-27T03:00:00Z,2019-04-27T05:00:00+0200,5176.0,5330.0,4.0,1437.0
2019-04-27T04:00:00Z,2019-04-27T06:00:00+0200,5532.0,5600.0,72.0,1431.0
2019-04-27T05:00:00Z,2019-04-27T07:00:00+0200,5878.0,5920.0,223.0,1239.0
2019-04-27T06:00:00Z,2019-04-27T08:00:00+0200,6085.0,6050.0,407.0,1370.0
2019-04-27T07:00:00Z,2019-04-27T09:00:00+0200,6211.0,6080.0,556.0,1585.0
2019-04-27T08:00:00Z,2019-04-27T10:00:00+0200,6183.0,6070.0,643.0,1641.0
2019-04-27T09:00:00Z,2019-04-27T11:00:00+0200,6221.0,6050.0,703.0,1685.0
2019-04-27T10:00:00Z,2019-04-27T12:00:00+0200,6195.0,6000.0,628.0,1606.0
2019-04-27T11:00:00Z,2019-04-27T13:00:00+0200,6131.0,5920.0,622.0,1687.0
2019-04-27T12:00:00Z,2019-04-27T14:00:00+0200,6098.0,5850.0,511.0,1610.0
2019-04-27T13:00:00Z,2019-04-27T15:00:00+0200,6090.0,5850.0,366.0,1522.0
2019-04-27T14:00:00Z,2019-04-27T16:00:00+0200,6106.0,5900.0,231.0,1442.0
2019-04-27T15:00:00Z,2019-04-27T17:00:00+0200,6138.0,5950.0,91.0,1443.0
2019-04-27T16:00:00Z,2019-04-27T18:00:00+0200,6265.0,6160.0,20.0,1534.0
2019-04-27T17:00:00Z,2019-04-27T19:00:00+0200,6626.0,6600.0,1.0,1705.0
