utc_timestamp,cet_cest_timestamp,SE_load_actual_entsoe_transparency,SE_load_forecast_entsoe_transparency,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity,SE_wind_onshore_generation_actual,SE_1_load_actual_entsoe_transparency,SE_1_load_forecast_entsoe_transparency,SE_1_price_day_ahead,SE_1_wind_onshore_generation_actual,SE_2_load_actual_entsoe_transparency,SE_2_load_forecast_entsoe_transparency,SE_2_price_day_ahead,SE_2_wind_onshore_generation_actual,SE_3_load_actual_entsoe_transparency,SE_3_load_forecast_entsoe_transparency,SE_3_price_day_ahead,SE_3_wind_onshore_generation_actual,SE_4_load_actual_entsoe_transparency,SE_4_load_forecast_entsoe_transparency,SE_4_price_day_ahead,SE_4_wind_onshore_generation_actual
2019-04-27T12:00:00Z,2019-04-27T14:00:00+0200,13249.0,12476.0,7594.0,191.0,7403.0,1891.0,1115.0,1061.0,30.89,136.0,1477.0,1458.0,30.89,439.0,8320.0,7691.0,30.89,1002.0,2337.0,2266.0,30.89,314.0
2019-04-27T13:00:00Z,2019-04-27T15:00:00+0200,13101.0,12356.0,7594.0,191.0,7403.0,1893.0,1142.0,1053.0,30.98,133.0,1443.0,1477.0,30.98,503.0,8251.0,7608.0,30.98,980.0,2265.0,2218.0,30.98,277.0
2019-04-27T14:00:00Z,2019-04-27T16:00:00+0200,13220.0,12468.0,7594.0,191.0,7403.0,1964.0,1117.0,1062.0,32.04,117.0,1510.0,1523.0,32.04,614.0,8307.0,7651.0,32.04,976.0,2286.0,2232.0,32.04,257.0
2019-04-27T15:00:00Z,2019-04-27T17:00:00+0200,13493.0,12715.0,7594.0,191.0,7403.0,1996.0,1054.0,1089.0,33.92,126.0,1559.0,1553.0,33.92,678.0,8509.0,7793.0,33.92,975.0,2371.0,2280.0,33.92,217.0
2019-04-27T16:00:00Z,2019-04-27T18:00:00+0200,13812.0,12850.0,7594.0,191.0,7403.0,2082.0,1116.0,1084.0,38.02,141.0,1622.0,1576.0,38.02,785.0,8667.0,7867.0,38.02,984.0,2407.0,2323.0,38.02,172.0
2019-04-27T17:00:00Z,2019-04-27T19:00:00+0200,13660.0,12800.0,7594.0,191.0,7403.0,2182.0,1134.0,1084.0,38.96,144.0,1575.0,1560.0,38.96,879.0,8582.0,7853.0,38.96,1015.0,2369.0,2303.0,38.96,144.0
2019-04-27T18:00:00Z,2019-04-27T20:00:00+0200,13547.0,12862.0,7594.0,191.0,7403.0,2386.0,1095.0,1102.0,38.6,176.0,1665.0,1570.0,38.6,1007.0,8437.0,7871.0,38.6,1070.0,2350.0,2319.0,38.6,133.0
2019-04-27T19:00:00Z,2019-04-27T21:00:00+0200,13259.0,12770.0,7594.0,191.0,7403.0,2501.0,1083.0,1090.0,36.72,178.0,1608.0,1544.0,36.72,1087.0,8267.0,7819.0,36.72,1099.0,2301.0,2317.0,36.72,137.0
2019-04-27T20:00:00Z,2019-04-27T22:00:00+0200,12677.0,12462.0,7594.0,191.0,7403.0,2579.0,1020.0,1094.0,32.83,185.0,1531.0,1528.0,32.83,1102.0,7935.0,7616.0,32.83,1129.0,2191.0,2224.0,32.83,163.0
2019-04-27T21:00:00Z,2019-04-27T23:00:00+0200,12126.0,12090.0,7594.0,191.0,7403.0,2601.0,1032.0,1089.0,30.82,190.0,1452.0,1511.0,30.82,1086.0,7535.0,7355.0,30.82,1133.0,2107.0,2135.0,30.82,192.0
2019-04-27T22:00:00Z,2019-04-28T00:00:00+0200,11940.0,11514.0,7594.0,191.0,7403.0,2648.0,1095.0,1052.0,4.49,198.0,1475.0,1406.0,4.49,1018.0,7291.0,7078.0,4.49,1163.0,2079.0,1978.0,4.49,269.0
2019-04-27T23:00:00Z,2019-04-28T01:00:00+0200,11877.0,11312.0,7594.0,191.0,7403.0,2700.0,1118.0,1063.0,4.3,226.0,1636.0,1390.0,4.3,997.0,7120.0,6941.0,4.3,1185.0,2003.0,1918.0,4.3,292.0
2019-04-28T00:00:00Z,2019-04-28T02:00:00+0200,11429.0,11211.0,7594.0,191.0,7403.0,2476.0,1075.0,1053.0,3.2,206.0,1514.0,1391.0,3.2,804.0,6914.0,6885.0,3.2,1165.0,1926.0,1882.0,3.2,301.0
2019-04-28T01:00:00Z,2019-04-28T03:00:00+0200,11558.0,11238.0,7594.0,191.0,7403.0,2436.0,1085.0,1043.0,3.07,229.0,1630.0,1407.0,3.07,716.0,6913.0,6908.0,3.07,1177.0,1930.0,1880.0,3.07,314.0
2019-04-28T02:00:00Z,2019-04-28T04:00:00+0200,11425.0,11272.0,7594.0,191.0,7403.0,2407.0,1056.0,1061.0,2.95,214.0,1584.0,1402.0,2.95,680.0,6847.0,6920.0,2.95,1193.0,1938.0,1889.0,2.95,320.0
2019-04-28T03:00:00Z,2019-04-28T05:00:00+0200,11131.0,11225.0,7594.0,191.0,7403.0,2299.0,1029.0,1051.0,3.17,206.0,1597.0,1399.0,3.17,566.0,6581.0,6901.0,3.17,1197.0,1924.0,1874.0,3.17,330.0
2019-04-28T04:00:00Z,2019-04-28T06:00:00+0200,11341.0,11344.0,7594.0,191.0,7403.0,2099.0,1074.0,1048.0,6.9,210.0,1577.0,1411.0,6.9,378.0,6736.0,6978.0,6.9,1174.0,1954.0,1907.0,6.9,337.0
2019-04-28T05:00:00Z,2019-04-28T07:00:00+0200,12028.0,11726.0,7594.0,191.0,7403.0,1912.0,1129.0,1044.0,23.39,186.0,1723.0,1473.0,23.39,279.0,7042.0,7195.0,23.39,1129.0,2134.0,2014.0,23.39,318.0
2019-04-28T06:00:00Z,2019-04-28T08:00:00+0200,12973.0,12308.0,7594.0,191.0,7403.0,1797.0,1163.0,1081.0,32.05,161.0,1808.0,1520.0,32.05,222.0,7719.0,7562.0,32.05,1132.0,2283.0,2145.0,32.05,282.0
2019-04-28T07:00:00Z,2019-04-28T09:00:00+0200,13628.0,12756.0,7594.0,191.0,7403.0,1733.0,1238.0,1084.0,34.41,140.0,1810.0,1535.0,34.41,174.0,8157.0,7909.0,34.41,1143.0,2423.0,2228.0,34.41,276.0
2019-04-28T08:00:00Z,2019-04-28T10:00:00+0200,13907.0,13038.0,7594.0,191.0,7403.0,1693.0,1267.0,1111.0,34.48,139.0,1798.0,1541.0,34.48,123.0,8378.0,8117.0,34.48,1145.0,2464.0,2269.0,34.48,286.0
2019-04-28T09:00:00Z,2019-04-28T11:00:00+0200,13706.0,13140.0,7594.0,191.0,7403.0,1695.0,1224.0,1104.0,35.53,132.0,1649.0,1536.0,35.53,93.0,8366.0,8192.0,35.53,1184.0,2467.0,2308.0,35.53,286.0
2019-04-28T10:00:00Z,2019-04-28T12:00:00+0200,13647.0,13128.0,7594.0,191.0,7403.0,1812.0,1162.0,1101.0,32.6,138.0,1699.0,1500.0,32.6,105.0,8325.0,8213.0,32.6,1272.0,2461.0,2314.0,32.6,297.0
2019-04-28T11:00:00Z,2019-04-28T13:00:00+0200,13597.0,12997.0,7594.0,191.0,7403.0,1908.0,1195.0,1111.0,31.44,145.0,1734.0,1481.0,31.44,102.0,8183.0,8127.0,31.44,1344.0,2485.0,2278.0,31.44,317.0
2019-04-28T12:00:00Z,2019-04-28T14:00:00+0200,13410.0,12807.0,7594.0,191.0,7403.0,1910.0,1217.0,1096.0,30.4,135.0,1690.0,1435.0,30.4,80.0,8050.0,8026.0,30.4,1373.0,2453.0,2250.0,30.4,322.0
2019-04-28T13:00:00Z,2019-04-28T15:00:00+0200,13365.0,12716.0,7594.0,191.0,7403.0,1856.0,1218.0,1101.0,29.77,122.0,1736.0,1438.0,29.77,67.0,8020.0,7953.0,29.77,1350.0,2391.0,2224.0,29.77,317.0
2019-04-28T14:00:00Z,2019-04-28T16:00:00+0200,13599.0,12853.0,7594.0,191.0,7403.0,1749.0,1274.0,1112.0,31.74,107.0,1755.0,1494.0,31.74,48.0,8189.0,8030.0,31.74,1312.0,2381.0,2217.0,31.74,282.0
2019-04-28T15:00:00Z,2019-04-28T17:00:00+0200,13899.0,13122.0,7594.0,191.0,7403.0,1717.0,1259.0,1131.0,35.51,108.0,1785.0,1521.0,35.51,45.0,8380.0,8209.0,35.51,1237.0,2475.0,2261.0,35.51,327.0
2019-04-28T16:00:00Z,2019-04-28T18:00:00+0200,14188.0,13290.0,7594.0,191.0,7403.0,1639.0,1195.0,1115.0,40.12,113.0,1818.0,1521.0,40.12,54.0,8649.0,8356.0,40.12,1130.0,2526.0,2298.0,40.12,342.0
2019-04-28T17:00:00Z,2019-04-28T19:00:00+0200,14352.0,13500.0,7594.0,191.0,7403.0,1618.0,1141.0,1131.0,40.57,127.0,1821.0,1559.0,40.57,87.0,8868.0,8485.0,40.57,1052.0,2522.0,2325.0,40.57,352.0
2019-04-28T18:00:00Z,2019-04-28T20:00:00+0200,14642.0,13681.0,7594.0,191.0,7403.0,1643.0,1212.0,1115.0,41.11,155.0,1817.0,1575.0,41.11,145.0,9043.0,8630.0,41.11,977.0,2570.0,2361.0,41.11,366.0
2019-04-28T19:00:00Z,2019-04-28T21:00:00+0200,14591.0,13635.0,7594.0,191.0,7403.0,1746.0,1111.0,1129.0,40.98,201.0,1839.0,1563.0,40.98,222.0,9053.0,8586.0,40.98,922.0,2588.0,2357.0,40.98,401.0
2019-04-28T20:00:00Z,2019-04-28T22:00:00+0200,13855.0,13205.0,7594.0,191.0,7403.0,1840.0,1094.0,1118.0,33.96,253.0,1818.0,1576.0,33.96,274.0,8526.0,8345.0,33.96,855.0,2417.0,2166.0,33.96,458.0
2019-04-28T21:00:00Z,2019-04-28T23:00:00+0200,13152.0,12582.0,7594.0,191.0,7403.0,1897.0,1096.0,1097.0,29.96,281.0,1760.0,1463.0,29.96,324.0,8072.0,7907.0,29.96,785.0,2224.0,2115.0,29.96,507.0
2019-04-28T22:00:00Z,2019-04-29T00:00:00+0200,12707.0,12283.0,7594.0,191.0,7403.0,1877.0,1086.0,1086.0,35.03,298.0,1693.0,1420.0,35.03,344.0,7876.0,7821.0,35.03,691.0,2052.0,1956.0,35.03,544.0
2019-04-28T23:00:00Z,2019-04-29T01:00:00+0200,12617.0,12113.0,7594.0,191.0,7403.0,1925.0,1116.0,1079.0,19.03,301.0,1671.0,1376.0,19.03,385.0,7766.0,7752.0,19.03,640.0,2064.0,1906.0,19.03,599.0
2019-04-29T00:00:00Z,2019-04-29T02:00:00+0200,12656.0,12184.0,7594.0,191.0,7403.0,1901.0,1040.0,1077.0,18.75,252.0,1708.0,1406.0,18.75,410.0,7857.0,7783.0,18.75,585.0,2051.0,1918.0,18.75,654.0
2019-04-29T01:00:00Z,2019-04-29T03:00:00+0200,12578.0,12305.0,7594.0,191.0,7403.0,1849.0,1009.0,1080.0,18.06,260.0,1583.0,1374.0,18.06,378.0,7927.0,7884.0,18.06,521.0,2059.0,1967.0,18.06,690.0
2019-04-29T02:00:00Z,2019-04-29T04:00:00+0200,12913.0,12538.0,7594.0,191.0,7403.0,1909.0,1030.0,1112.0,33.36,299.0,1675.0,1371.0,33.36,400.0,8044.0,8038.0,33.36,503.0,2164.0,2017.0,33.36,707.0
2019-04-29T03:00:00Z,2019-04-29T05:00:00+0200,13491.0,13146.0,7594.0,191.0,7403.0,1794.0,1130.0,1162.0,36.57,287.0,1782.0,1438.0,36.57,364.0,8333.0,8431.0,36.57,447.0,2246.0,2115.0,36.57,696.0
2019-04-29T04:00:00Z,2019-04-29T06:00:00+0200,15024.0,14602.0,7594.0,191.0,7403.0,1504.0,1301.0,1164.0,41.43,262.0,1848.0,1612.0,41.43,249.0,9267.0,9395.0,41.43,356.0,2608.0,2431.0,41.43,637.0
2019-04-29T05:00:00Z,2019-04-29T07:00:00+0200,16151.0,16094.0,7594.0,191.0,7403.0,1219.0,1075.0,1210.0,43.11,161.0,1911.0,1761.0,43.11,194.0,10159.0,10371.0,43.11,275.0,3006.0,2752.0,43.11,589.0
2019-04-29T06:00:00Z,2019-04-29T08:00:00+0200,16254.0,16593.0,7594.0,191.0,7403.0,977.0,1022.0,1229.0,43.98,100.0,1915.0,1807.0,43.98,126.0,10227.0,10685.0,43.98,196.0,3090.0,2872.0,55.35,555.0
2019-04-29T07:00:00Z,2019-04-29T09:00:00+0200,16157.0,16517.0,7594.0,191.0,7403.0,790.0,1185.0,1205.0,43.69,71.0,1920.0,1792.0,43.69,85.0,10082.0,10657.0,43.69,155.0,2970.0,2863.0,50.07,479.0
2019-04-29T08:00:00Z,2019-04-29T10:00:00+0200,15738.0,16412.0,7594.0,191.0,7403.0,655.0,1129.0,1188.0,43.25,52.0,1907.0,1773.0,43.25,66.0,9953.0,10560.0,43.25,124.0,2749.0,2891.0,45.87,413.0
2019-04-29T09:00:00Z,2019-04-29T11:00:00+0200,15605.0,16194.0,7594.0,191.0,7403.0,586.0,1188.0,1170.0,43.52,26.0,1902.0,1718.0,43.52,59.0,9777.0,10409.0,43.52,122.0,2738.0,2897.0,44.52,379.0
2019-04-29T10:00:00Z,2019-04-29T12:00:00+0200,15436.0,15969.0,7594.0,191.0,7403.0,571.0,1203.0,1173.0,43.0,27.0,1912.0,1698.0,43.0,54.0,9608.0,10253.0,43.0,123.0,2713.0,2845.0,43.0,367.0
2019-04-29T11:00:00Z,2019-04-29T13:00:00+0200,15252.0,15765.0,7594.0,191.0,7403.0,562.0,1168.0,1182.0,42.49,17.0,1789.0,1668.0,42.49,59.0,9541.0,10099.0,42.49,131.0,2754.0,2816.0,42.49,355.0
2019-04-29T12:00:00Z,2019-04-29T14:00:00+0200,14968.0,15545.0,7594.0,191.0,7403.0,536.0,1101.0,1134.0,40.67,11.0,1708.0,1658.0,40.67,72.0,9407.0,9978.0,40.67,135.0,2752.0,2775.0,40.67,318.0
2019-04-29T13:00:00Z,2019-04-29T15:00:00+0200,14831.0,15388.0,7594.0,191.0,7403.0,536.0,1036.0,1137.0,39.41,12.0,1774.0,1639.0,39.41,103.0,9391.0,9883.0,39.41,142.0,2630.0,2729.0,39.41,279.0
2019-04-29T14:00:00Z,2019-04-29T16:00:00+0200,14644.0,15206.0,7594.0,191.0,7403.0,521.0,1072.0,1153.0,39.9,12.0,1752.0,1665.0,39.9,137.0,9274.0,9754.0,39.9,145.0,2546.0,2634.0,39.9,227.0
2019-04-29T15:00:00Z,2019-04-29T17:00:00+0200,14759.0,15316.0,7594.0,191.0,7403.0,547.0,1118.0,1162.0,41.29,20.0,1695.0,1734.0,41.29,175.0,9344.0,9796.0,41.29,145.0,2602.0,2624.0,41.38,207.0
2019-04-29T16:00:00Z,2019-04-29T18:00:00+0200,14598.0,15189.0,7594.0,191.0,7403.0,617.0,1054.0,1162.0,41.15,32.0,1735.0,1723.0,41.15,258.0,9269.0,9706.0,41.15,147.0,2540.0,2598.0,43.89,180.0
2019-04-29T17:00:00Z,2019-04-29T19:00:00+0200,14736.0,15195.0,7594.0,191.0,7403.0,749.0,1123.0,1172.0,40.91,52.0,1855.0,1756.0,40.91,383.0,9224.0,9671.0,40.91,157.0,2534.0,2596.0,45.95,157.0
2019-04-29T18:00:00Z,2019-04-29T20:00:00+0200,14660.0,15235.0,7594.0,191.0,7403.0,910.0,1151.0,1148.0,41.6,70.0,1752.0,1776.0,41.6,518.0,9236.0,9697.0,41.6,182.0,2521.0,2614.0,47.81,140.0
2019-04-29T19:00:00Z,2019-04-29T21:00:00+0200,14581.0,15081.0,7594.0,191.0,7403.0,1033.0,1098.0,1139.0,41.2,69.0,1779.0,1813.0,41.2,624.0,9156.0,9544.0,41.2,199.0,2548.0,2585.0,46.81,141.0
2019-04-29T20:00:00Z,2019-04-29T22:00:00+0200,13982.0,14386.0,7594.0,191.0,7403.0,1118.0,1105.0,1161.0,39.97,87.0,1787.0,1748.0,39.97,669.0,8678.0,9045.0,39.97,238.0,2412.0,2432.0,39.97,124.0
2019-04-29T21:00:00Z,2019-04-29T23:00:00+0200,13373.0,13414.0,7594.0,191.0,7403.0,1176.0,1134.0,1095.0,36.48,100.0,1716.0,1607.0,36.48,701.0,8241.0,8454.0,36.48,264.0,2282.0,2258.0,36.48,111.0
2019-04-29T22:00:00Z,2019-04-30T00:00:00+0200,12701.0,12688.0,7594.0,191.0,7403.0,1139.0,1081.0,1096.0,29.91,78.0,1560.0,1517.0,29.91,673.0,7880.0,7907.0,29.91,278.0,2180.0,2168.0,29.91,110.0
2019-04-29T23:00:00Z,2019-04-30T01:00:00+0200,12319.0,12461.0,7594.0,191.0,7403.0,1171.0,978.0,1101.0,25.8,70.0,1519.0,1517.0,25.8,706.0,7682.0,7727.0,25.8,292.0,2140.0,2116.0,25.8,103.0
2019-04-30T00:00:00Z,2019-04-30T02:00:00+0200,12305.0,12383.0,7594.0,191.0,7403.0,1267.0,1027.0,1091.0,24.67,69.0,1558.0,1521.0,24.67,787.0,7616.0,7679.0,24.67,318.0,2104.0,2092.0,24.67,93.0
2019-04-30T01:00:00Z,2019-04-30T03:00:00+0200,12210.0,12455.0,7594.0,191.0,7403.0,1244.0,1000.0,1095.0,29.14,41.0,1477.0,1538.0,29.14,776.0,7603.0,7721.0,29.14,343.0,2130.0,2101.0,29.14,84.0
2019-04-30T02:00:00Z,2019-04-30T04:00:00+0200,12264.0,12633.0,7594.0,191.0,7403.0,1261.0,992.0,1090.0,34.44,32.0,1465.0,1537.0,34.44,747.0,7603.0,7866.0,34.44,400.0,2204.0,2140.0,34.44,82.0
2019-04-30T03:00:00Z,2019-04-30T05:00:00+0200,12642.0,13122.0,7594.0,191.0,7403.0,1188.0,1057.0,1122.0,37.04,41.0,1538.0,1570.0,37.04,681.0,7739.0,8225.0,37.04,391.0,2308.0,2205.0,37.04,75.0
2019-04-30T04:00:00Z,2019-04-30T06:00:00+0200,13865.0,14896.0,7594.0,191.0,7403.0,930.0,957.0,1188.0,39.94,33.0,1590.0,1734.0,39.94,505.0,8716.0,9478.0,39.94,330.0,2602.0,2496.0,39.94,62.0
2019-04-30T05:00:00Z,2019-04-30T07:00:00+0200,15304.0,16524.0,7594.0,191.0,7403.0,740.0,986.0,1224.0,42.26,55.0,1890.0,1853.0,42.26,363.0,9585.0,10673.0,42.26,275.0,2843.0,2774.0,42.26,47.0
2019-04-30T06:00:00Z,2019-04-30T08:00:00+0200,15833.0,16939.0,7594.0,191.0,7403.0,536.0,1102.0,1228.0,42.76,49.0,1978.0,1878.0,42.76,234.0,9870.0,10992.0,42.76,214.0,2883.0,2841.0,42.76,39.0
2019-04-30T07:00:00Z,2019-04-30T09:00:00+0200,15738.0,16824.0,7594.0,191.0,7403.0,391.0,1101.0,1224.0,42.81,35.0,1949.0,1870.0,42.81,159.0,9823.0,10896.0,42.81,161.0,2865.0,2834.0,42.81,36.0
2019-04-30T08:00:00Z,2019-04-30T10:00:00+0200,15546.0,16801.0,7594.0,191.0,7403.0,309.0,1078.0,1216.0,42.97,34.0,1861.0,1853.0,42.97,124.0,9751.0,10867.0,42.97,120.0,2856.0,2865.0,42.97,31.0
2019-04-30T09:00:00Z,2019-04-30T11:00:00+0200,15290.0,16587.0,7594.0,191.0,7403.0,273.0,971.0,1197.0,42.66,38.0,1825.0,1804.0,42.66,103.0,9683.0,10725.0,42.66,108.0,2811.0,2861.0,42.66,24.0
2019-04-30T10:00:00Z,2019-04-30T12:00:00+0200,15020.0,16387.0,7594.0,191.0,7403.0,288.0,895.0,1195.0,41.84,51.0,1809.0,1757.0,41.84,103.0,9559.0,10629.0,41.84,106.0,2757.0,2806.0,41.84,28.0
2019-04-30T11:00:00Z,2019-04-30T13:00:00+0200,14964.0,16117.0,7594.0,191.0,7403.0,350.0,955.0,1187.0,41.25,71.0,1747.0,1717.0,41.25,118.0,9535.0,10414.0,41.25,119.0,2727.0,2799.0,41.25,42.0
2019-04-30T12:00:00Z,2019-04-30T14:00:00+0200,14873.0,15876.0,7594.0,191.0,7403.0,415.0,988.0,1162.0,40.12,94.0,1716.0,1687.0,40.12,132.0,9493.0,10270.0,40.12,131.0,2676.0,2757.0,40.12,58.0
2019-04-30T13:00:00Z,2019-04-30T15:00:00+0200,14734.0,15673.0,7594.0,191.0,7403.0,494.0,1013.0,1169.0,40.02,115.0,1658.0,1684.0,40.02,167.0,9441.0,10119.0,40.02,140.0,2622.0,2701.0,40.02,72.0
2019-04-30T14:00:00Z,2019-04-30T16:00:00+0200,14560.0,15440.0,7594.0,191.0,7403.0,583.0,1027.0,1168.0,40.11,142.0,1687.0,1694.0,40.11,211.0,9330.0,9972.0,40.11,153.0,2516.0,2606.0,40.11,77.0
2019-04-30T15:00:00Z,2019-04-30T17:00:00+0200,14780.0,15456.0,7594.0,191.0,7403.0,664.0,1089.0,1170.0,41.3,164.0,1681.0,1711.0,41.3,266.0,9485.0,9992.0,41.3,162.0,2525.0,2583.0,41.3,72.0
2019-04-30T16:00:00Z,2019-04-30T18:00:00+0200,14487.0,15164.0,7594.0,191.0,7403.0,784.0,1016.0,1156.0,42.26,190.0,1672.0,1714.0,42.26,379.0,9334.0,9785.0,42.26,153.0,2465.0,2509.0,42.26,62.0
2019-04-30T17:00:00Z,2019-04-30T19:00:00+0200,13988.0,14963.0,7594.0,191.0,7403.0,952.0,1070.0,1154.0,42.2,205.0,1606.0,1712.0,42.2,525.0,8933.0,9640.0,42.2,157.0,2379.0,2457.0,42.2,65.0
2019-04-30T18:00:00Z,2019-04-30T20:00:00+0200,13483.0,14871.0,7594.0,191.0,7403.0,1121.0,1007.0,1149.0,41.17,209.0,1409.0,1720.0,41.17,650.0,8725.0,9595.0,41.17,183.0,2342.0,2407.0,41.17,79.0
2019-04-30T19:00:00Z,2019-04-30T21:00:00+0200,13463.0,14846.0,7594.0,191.0,7403.0,1343.0,900.0,1160.0,40.66,257.0,1425.0,1689.0,40.66,782.0,8749.0,9548.0,40.66,217.0,2389.0,2449.0,40.66,87.0
2019-04-30T20:00:00Z,2019-04-30T22:00:00+0200,12928.0,14164.0,7594.0,191.0,7403.0,1583.0,774.0,1122.0,38.96,325.0,1568.0,1647.0,38.96,894.0,8347.0,9038.0,38.96,266.0,2239.0,2357.0,38.96,98.0
2019-04-30T21:00:00Z,2019-04-30T23:00:00+0200,12110.0,13336.0,7594.0,191.0,7403.0,1709.0,715.0,1105.0,5.03,387.0,1437.0,1559.0,5.03,914.0,7881.0,8426.0,5.03,311.0,2077.0,2246.0,5.03,97.0
2019-04-30T22:00:00Z,2019-05-01T00:00:00+0200,12072.0,12740.0,7594.0,191.0,7403.0,1700.0,1076.0,1077.0,3.1,372.0,1503.0,1514.0,3.1,918.0,7535.0,7905.0,3.1,303.0,1958.0,2244.0,3.1,107.0
2019-04-30T23:00:00Z,2019-05-01T01:00:00+0200,11777.0,12455.0,7594.0,191.0,7403.0,1774.0,986.0,1083.0,4.84,359.0,1575.0,1450.0,4.84,1002.0,7336.0,7784.0,4.84,307.0,1880.0,2138.0,4.84,106.0
2019-05-01T00:00:00Z,2019-05-01T02:00:00+0200,11608.0,12273.0,7594.0,191.0,7403.0,1679.0,1069.0,1077.0,4.09,284.0,1466.0,1389.0,4.09,975.0,7212.0,7717.0,4.09,320.0,1861.0,2090.0,4.09,100.0
2019-05-01T01:00:00Z,2019-05-01T03:00:00+0200,11417.0,12221.0,7594.0,191.0,7403.0,1650.0,1026.0,1068.0,4.26,275.0,1358.0,1394.0,4.26,934.0,7168.0,7669.0,4.26,343.0,1865.0,2090.0,4.26,98.0
2019-05-01T02:00:00Z,2019-05-01T04:00:00+0200,11487.0,12248.0,7594.0,191.0,7403.0,1592.0,1022.0,1039.0,3.92,243.0,1344.0,1424.0,3.92,892.0,7259.0,7679.0,3.92,351.0,1862.0,2106.0,3.92,106.0
2019-05-01T03:00:00Z,2019-05-01T05:00:00+0200,11304.0,12362.0,7594.0,191.0,7403.0,1572.0,1044.0,1082.0,2.74,211.0,1320.0,1550.0,2.74,890.0,7115.0,7640.0,2.74,350.0,1825.0,2090.0,2.74,121.0
2019-05-01T04:00:00Z,2019-05-01T06:00:00+0200,11377.0,12582.0,7594.0,191.0,7403.0,1396.0,989.0,1079.0,4.0,193.0,1422.0,1615.0,4.0,774.0,7137.0,7767.0,4.0,271.0,1829.0,2121.0,4.0,158.0
2019-05-01T05:00:00Z,2019-05-01T07:00:00+0200,11883.0,12900.0,7594.0,191.0,7403.0,1263.0,839.0,1140.0,11.29,173.0,1671.0,1662.0,11.29,725.0,7412.0,7909.0,11.29,209.0,1961.0,2189.0,11.29,156.0
2019-05-01T06:00:00Z,2019-05-01T08:00:00+0200,12883.0,13166.0,7594.0,191.0,7403.0,1184.0,934.0,1120.0,30.15,149.0,1929.0,1657.0,30.15,670.0,7864.0,8105.0,30.15,180.0,2156.0,2284.0,30.15,185.0
2019-05-01T07:00:00Z,2019-05-01T09:00:00+0200,13336.0,13520.0,7594.0,191.0,7403.0,1133.0,876.0,1118.0,29.4,111.0,1904.0,1676.0,29.4,604.0,8285.0,8385.0,29.4,192.0,2271.0,2341.0,29.4,226.0
2019-05-01T08:00:00Z,2019-05-01T10:00:00+0200,14055.0,13752.0,7594.0,191.0,7403.0,1208.0,1129.0,1125.0,29.59,144.0,1998.0,1706.0,29.59,577.0,8580.0,8541.0,29.59,211.0,2348.0,2380.0,29.59,276.0
2019-05-01T09:00:00Z,2019-05-01T11:00:00+0200,14321.0,13872.0,7594.0,191.0,7403.0,1295.0,1115.0,1133.0,28.65,161.0,2033.0,1708.0,28.65,536.0,8714.0,8620.0,28.65,239.0,2459.0,2411.0,28.65,359.0
2019-05-01T10:00:00Z,2019-05-01T12:00:00+0200,14261.0,13826.0,7594.0,191.0,7403.0,1369.0,1162.0,1141.0,22.84,176.0,1940.0,1637.0,22.84,488.0,8674.0,8634.0,22.84,268.0,2485.0,2414.0,22.84,437.0
2019-05-01T11:00:00Z,2019-05-01T13:00:00+0200,13816.0,13769.0,7594.0,191.0,7403.0,1402.0,995.0,1143.0,19.47,178.0,1926.0,1652.0,19.47,445.0,8470.0,8588.0,19.47,282.0,2425.0,2386.0,19.47,497.0
2019-05-01T12:00:00Z,2019-05-01T14:00:00+0200,13720.0,13597.0,7594.0,191.0,7403.0,1460.0,1126.0,1123.0,12.9,179.0,1909.0,1651.0,12.9,416.0,8318.0,8492.0,12.9,312.0,2367.0,2331.0,12.9,553.0
2019-05-01T13:00:00Z,2019-05-01T15:00:00+0200,13643.0,13515.0,7594.0,191.0,7403.0,1552.0,1123.0,1137.0,10.4,176.0,1868.0,1703.0,10.4,381.0,8304.0,8374.0,10.4,332.0,2348.0,2301.0,10.4,663.0
2019-05-01T14:00:00Z,2019-05-01T16:00:00+0200,13718.0,13559.0,7594.0,191.0,7403.0,1645.0,1178.0,1143.0,10.51,184.0,1911.0,1728.0,10.51,376.0,8342.0,8364.0,10.51,345.0,2287.0,2324.0,10.51,740.0
2019-05-01T15:00:00Z,2019-05-01T17:00:00+0200,13916.0,13675.0,7594.0,191.0,7403.0,1750.0,1188.0,1153.0,19.61,229.0,1946.0,1717.0,19.61,387.0,8501.0,8444.0,19.61,336.0,2281.0,2361.0,19.61,798.0
2019-05-01T16:00:00Z,2019-05-01T18:00:00+0200,14169.0,13741.0,7594.0,191.0,7403.0,1819.0,1210.0,1146.0,29.65,224.0,1986.0,1732.0,29.65,409.0,8728.0,8484.0,29.65,344.0,2245.0,2379.0,29.65,842.0
2019-05-01T17:00:00Z,2019-05-01T19:00:00+0200,14432.0,13684.0,7594.0,191.0,7403.0,1989.0,1247.0,1114.0,33.12,268.0,2089.0,1721.0,33.12,443.0,8682.0,8475.0,33.12,343.0,2414.0,2374.0,33.12,935.0
2019-05-01T18:00:00Z,2019-05-01T20:00:00+0200,14379.0,13813.0,7594.0,191.0,7403.0,2113.0,1150.0,1133.0,32.8,291.0,2066.0,1805.0,32.8,501.0,8669.0,8476.0,32.8,353.0,2494.0,2399.0,32.8,968.0
