utc_timestamp,cet_cest_timestamp,SI_load_actual_entsoe_transparency,SI_load_forecast_entsoe_transparency,SI_solar_generation_actual,SI_wind_onshore_generation_actual
2020-04-30T22:00:00Z,2020-05-01T00:00:00+0200,898.23,892.0,0.05,0.32
2020-04-30T23:00:00Z,2020-05-01T01:00:00+0200,852.28,837.0,0.06,0.32
2020-05-01T00:00:00Z,2020-05-01T02:00:00+0200,816.74,808.0,0.05,0.18
2020-05-01T01:00:00Z,2020-05-01T03:00:00+0200,790.26,799.0,0.05,0.3
2020-05-01T02:00:00Z,2020-05-01T04:00:00+0200,774.19,799.0,0.19,0.22
2020-05-01T03:00:00Z,2020-05-01T05:00:00+0200,768.67,809.0,0.33,0.31
2020-05-01T04:00:00Z,2020-05-01T06:00:00+0200,788.53,851.0,3.63,0.31
2020-05-01T05:00:00Z,2020-05-01T07:00:00+0200,847.4,918.0,18.79,0.39
2020-05-01T06:00:00Z,2020-05-01T08:00:00+0200,926.97,966.0,49.44,0.27
2020-05-01T07:00:00Z,2020-05-01T09:00:00+0200,979.16,983.0,86.52,0.37
2020-05-01T08:00:00Z,2020-05-01T10:00:00+0200,972.49,979.0,116.4,0.4
2020-05-01T09:00:00Z,2020-05-01T11:00:00+0200,962.21,967.0,123.21,0.38
2020-05-01T10:00:00Z,2020-05-01T12:00:00+0200,935.26,944.0,123.24,0.42
2020-05-01T11:00:00Z,2020-05-01T13:00:00+0200,876.02,912.0,126.61,0.62
2020-05-01T12:00:00Z,2020-05-01T14:00:00+0200,815.34,878.0,104.08,0.45
2020-05-01T13:00:00Z,2020-05-01T15:00:00+0200,820.2,872.0,82.38,0.33
2020-05-01T14:00:00Z,2020-05-01T16:00:00+0200,850.75,877.0,63.43,0.32
2020-05-01T15:00:00Z,2020-05-01T17:00:00+0200,892.46,920.0,42.43,0.28
2020-05-01T16:00:00Z,2020-05-01T18:00:00+0200,960.46,978.0,20.52,0.17
2020-05-01T17:00:00Z,2020-05-01T19:00:00+0200,1021.34,1058.0,3.8,0.26
2020-05-01T18:00:00Z,2020-05-01T20:00:00+0200,1082.53,1129.0,0.06,0.37
2020-05-01T19:00:00Z,2020-05-01T21:00:00+0200,1026.13,1099.0,0.05,0.04
2020-05-01T20:00:00Z,2020-05-01T22:00:00+0200,970.0,1017.0,0.05,0.02
2020-05-01T21:00:00Z,2020-05-01T23:00:00+0200,884.97,921.0,0.05,0.11
2020-05-01T22:00:00Z,2020-05-02T00:00:00+0200,797.34,811.0,0.06,0.32
2020-05-01T23:00:00Z,2020-05-02T01:00:00+0200,749.03,779.0,0.06,0.15
2020-05-02T00:00:00Z,2020-05-02T02:00:00+0200,723.3,763.0,0.06,0.17
2020-05-02T01:00:00Z,2020-05-02T03:00:00+0200,726.02,753.0,0.06,0.1
2020-05-02T02:00:00Z,2020-05-02T04:00:00+0200,718.18,757.0,0.05,0.1
2020-05-02T03:00:00Z,2020-05-02T05:00:00+0200,722.66,769.0,0.08,0.18
2020-05-02T04:00:00Z,2020-05-02T06:00:00+0200,747.23,804.0,4.63,0.12
2020-05-02T05:00:00Z,2020-05-02T07:00:00+0200,808.29,872.0,30.0,0.19
2020-05-02T06:00:00Z,2020-05-02T08:00:00+0200,870.59,928.0,67.24,0.17
2020-05-02T07:00:00Z,2020-05-02T09:00:00+0200,902.26,948.0,102.76,0.15
2020-05-02T08:00:00Z,2020-05-02T10:00:00+0200,905.81,950.0,126.8,0.11
2020-05-02T09:00:00Z,2020-05-02T11:00:00+0200,928.57,959.0,127.79,0.14
2020-05-02T10:00:00Z,2020-05-02T12:00:00+0200,942.46,952.0,113.89,0.23
2020-05-02T11:00:00Z,2020-05-02T13:00:00+0200,952.68,921.0,115.96,0.37
2020-05-02T12:00:00Z,2020-05-02T14:00:00+0200,945.36,892.0,108.44,0.27
2020-05-02T13:00:00Z,2020-05-02T15:00:00+0200,956.62,879.0,87.22,0.35
2020-05-02T14:00:00Z,2020-05-02T16:00:00+0200,919.42,877.0,61.61,0.37
2020-05-02T15:00:00Z,2020-05-02T17:00:00+0200,937.06,918.0,38.43,0.18
2020-05-02T16:00:00Z,2020-05-02T18:00:00+0200,996.29,978.0,19.85,0.13
2020-05-02T17:00:00Z,2020-05-02T19:00:00+0200,1055.35,1048.0,3.98,0.14
2020-05-02T18:00:00Z,2020-05-02T20:00:00+0200,1121.11,1113.0,0.07,0.16
2020-05-02T19:00:00Z,2020-05-02T21:00:00+0200,1094.14,1085.0,0.06,0.08
2020-05-02T20:00:00Z,2020-05-02T22:00:00+0200,1009.15,1002.0,0.06,0.05
2020-05-02T21:00:00Z,2020-05-02T23:00:00+0200,909.92,912.0,0.06,0.08
2020-05-02T22:00:00Z,2020-05-03T00:00:00+0200,825.03,872.0,0.06,0.12
2020-05-02T23:00:00Z,2020-05-03T01:00:00+0200,762.26,818.0,0.06,0.18
2020-05-03T00:00:00Z,2020-05-03T02:00:00+0200,739.13,789.0,0.07,0.13
2020-05-03T01:00:00Z,2020-05-03T03:00:00+0200,731.57,771.0,0.08,0.14
2020-05-03T02:00:00Z,2020-05-03T04:00:00+0200,726.37,768.0,0.07,0.17
2020-05-03T03:00:00Z,2020-05-03T05:00:00+0200,735.45,782.0,0.97,0.22
2020-05-03T04:00:00Z,2020-05-03T06:00:00+0200,784.17,810.0,8.73,0.13
2020-05-03T05:00:00Z,2020-05-03T07:00:00+0200,856.65,873.0,28.57,0.2
2020-05-03T06:00:00Z,2020-05-03T08:00:00+0200,930.23,949.0,55.97,0.19
2020-05-03T07:00:00Z,2020-05-03T09:00:00+0200,984.66,1000.0,86.62,0.19
2020-05-03T08:00:00Z,2020-05-03T10:00:00+0200,992.65,1032.0,109.26,0.13
2020-05-03T09:00:00Z,2020-05-03T11:00:00+0200,1020.82,1055.0,119.54,0.13
2020-05-03T10:00:00Z,2020-05-03T12:00:00+0200,1017.82,1021.0,118.29,0.19
2020-05-03T11:00:00Z,2020-05-03T13:00:00+0200,947.03,954.0,113.71,0.32
2020-05-03T12:00:00Z,2020-05-03T14:00:00+0200,873.73,907.0,104.65,0.35
2020-05-03T13:00:00Z,2020-05-03T15:00:00+0200,834.21,876.0,83.29,0.38
2020-05-03T14:00:00Z,2020-05-03T16:00:00+0200,834.2,891.0,70.85,0.14
2020-05-03T15:00:00Z,2020-05-03T17:00:00+0200,879.03,928.0,45.1,0.13
2020-05-03T16:00:00Z,2020-05-03T18:00:00+0200,955.14,1016.0,20.45,0.15
2020-05-03T17:00:00Z,2020-05-03T19:00:00+0200,1076.31,1097.0,4.16,0.19
2020-05-03T18:00:00Z,2020-05-03T20:00:00+0200,1170.55,1152.0,0.07,0.15
2020-05-03T19:00:00Z,2020-05-03T21:00:00+0200,1153.24,1114.0,0.07,0.09
2020-05-03T20:00:00Z,2020-05-03T22:00:00+0200,1086.78,1039.0,0.07,0.08
2020-05-03T21:00:00Z,2020-05-03T23:00:00+0200,963.74,946.0,0.07,0.09
2020-05-03T22:00:00Z,2020-05-04T00:00:00+0200,885.12,913.0,0.07,0.24
2020-05-03T23:00:00Z,2020-05-04T01:00:00+0200,829.85,872.0,0.07,0.17
2020-05-04T00:00:00Z,2020-05-04T02:00:00+0200,820.36,851.0,0.09,0.24
2020-05-04T01:00:00Z,2020-05-04T03:00:00+0200,829.65,852.0,0.09,0.15
2020-05-04T02:00:00Z,2020-05-04T04:00:00+0200,863.74,883.0,0.12,0.17
2020-05-04T03:00:00Z,2020-05-04T05:00:00+0200,950.73,969.0,1.22,0.22
2020-05-04T04:00:00Z,2020-05-04T06:00:00+0200,1200.29,1192.0,10.29,0.14
2020-05-04T05:00:00Z,2020-05-04T07:00:00+0200,1356.22,1346.0,32.59,0.23
2020-05-04T06:00:00Z,2020-05-04T08:00:00+0200,1399.0,1424.0,72.12,0.21
2020-05-04T07:00:00Z,2020-05-04T09:00:00+0200,1369.32,1436.0,111.67,0.27
2020-05-04T08:00:00Z,2020-05-04T10:00:00+0200,1322.93,1419.0,131.86,0.21
2020-05-04T09:00:00Z,2020-05-04T11:00:00+0200,1349.06,1426.0,136.84,0.16
2020-05-04T10:00:00Z,2020-05-04T12:00:00+0200,1352.04,1422.0,132.16,0.21
2020-05-04T11:00:00Z,2020-05-04T13:00:00+0200,1333.03,1383.0,121.68,0.44
2020-05-04T12:00:00Z,2020-05-04T14:00:00+0200,1259.38,1312.0,111.4,0.38
2020-05-04T13:00:00Z,2020-05-04T15:00:00+0200,1205.22,1272.0,87.11,0.4
2020-05-04T14:00:00Z,2020-05-04T16:00:00+0200,1211.62,1272.0,61.41,0.25
2020-05-04T15:00:00Z,2020-05-04T17:00:00+0200,1245.03,1299.0,37.94,0.22
2020-05-04T16:00:00Z,2020-05-04T18:00:00+0200,1292.05,1346.0,19.52,0.05
2020-05-04T17:00:00Z,2020-05-04T19:00:00+0200,1381.11,1410.0,4.57,0.07
2020-05-04T18:00:00Z,2020-05-04T20:00:00+0200,1460.89,1445.0,0.08,0.1
2020-05-04T19:00:00Z,2020-05-04T21:00:00+0200,1398.24,1346.0,0.07,0.1
2020-05-04T20:00:00Z,2020-05-04T22:00:00+0200,1288.23,1236.0,0.07,0.09
2020-05-04T21:00:00Z,2020-05-04T23:00:00+0200,1164.74,1129.0,0.07,0.09
2020-05-04T22:00:00Z,2020-05-05T00:00:00+0200,1092.43,1014.0,0.07,0.21
2020-05-04T23:00:00Z,2020-05-05T01:00:00+0200,1023.36,959.0,0.08,0.22
2020-05-05T00:00:00Z,2020-05-05T02:00:00+0200,1004.92,937.0,0.08,0.25
2020-05-05T01:00:00Z,2020-05-05T03:00:00+0200,1005.81,940.0,0.09,0.3
2020-05-05T02:00:00Z,2020-05-05T04:00:00+0200,1008.96,964.0,0.12,0.39
2020-05-05T03:00:00Z,2020-05-05T05:00:00+0200,1076.17,1045.0,0.57,0.48
2020-05-05T04:00:00Z,2020-05-05T06:00:00+0200,1304.25,1247.0,4.99,0.52
2020-05-05T05:00:00Z,2020-05-05T07:00:00+0200,1448.12,1398.0,23.61,0.61
2020-05-05T06:00:00Z,2020-05-05T08:00:00+0200,1492.26,1427.0,52.87,0.56
2020-05-05T07:00:00Z,2020-05-05T09:00:00+0200,1494.14,1391.0,83.78,0.5
2020-05-05T08:00:00Z,2020-05-05T10:00:00+0200,1492.88,1359.0,104.58,0.39
2020-05-05T09:00:00Z,2020-05-05T11:00:00+0200,1528.89,1383.0,107.98,0.36
2020-05-05T10:00:00Z,2020-05-05T12:00:00+0200,1550.29,1390.0,100.52,0.41
2020-05-05T11:00:00Z,2020-05-05T13:00:00+0200,1527.25,1360.0,97.71,0.62
2020-05-05T12:00:00Z,2020-05-05T14:00:00+0200,1480.46,1304.0,80.58,0.51
2020-05-05T13:00:00Z,2020-05-05T15:00:00+0200,1439.1,1264.0,56.18,0.36
2020-05-05T14:00:00Z,2020-05-05T16:00:00+0200,1420.29,1248.0,46.73,0.43
2020-05-05T15:00:00Z,2020-05-05T17:00:00+0200,1418.95,1263.0,32.48,0.29
2020-05-05T16:00:00Z,2020-05-05T18:00:00+0200,1458.11,1327.0,18.53,0.18
2020-05-05T17:00:00Z,2020-05-05T19:00:00+0200,1490.13,1408.0,4.54,0.45
2020-05-05T18:00:00Z,2020-05-05T20:00:00+0200,1513.32,1447.0,0.09,0.44
2020-05-05T19:00:00Z,2020-05-05T21:00:00+0200,1411.71,1365.0,0.08,0.11
2020-05-05T20:00:00Z,2020-05-05T22:00:00+0200,1290.77,1242.0,0.08,0.09
2020-05-05T21:00:00Z,2020-05-05T23:00:00+0200,1186.27,1137.0,0.08,0.1
2020-05-05T22:00:00Z,2020-05-06T00:00:00+0200,1100.24,1084.0,0.08,0.19
2020-05-05T23:00:00Z,2020-05-06T01:00:00+0200,1053.67,1019.0,0.08,0.25
2020-05-06T00:00:00Z,2020-05-06T02:00:00+0200,1009.37,1010.0,0.08,0.28
2020-05-06T01:00:00Z,2020-05-06T03:00:00+0200,1023.05,1000.0,0.09,0.32
2020-05-06T02:00:00Z,2020-05-06T04:00:00+0200,1022.39,1013.0,0.15,0.4
2020-05-06T03:00:00Z,2020-05-06T05:00:00+0200,1103.21,1081.0,1.52,0.48
2020-05-06T04:00:00Z,2020-05-06T06:00:00+0200,1323.41,1274.0,8.49,0.52
2020-05-06T05:00:00Z,2020-05-06T07:00:00+0200,1424.33,1419.0,32.47,0.61
2020-05-06T06:00:00Z,2020-05-06T08:00:00+0200,1505.93,1444.0,67.56,0.55
2020-05-06T07:00:00Z,2020-05-06T09:00:00+0200,1469.66,1420.0,98.69,0.5
2020-05-06T08:00:00Z,2020-05-06T10:00:00+0200,1436.95,1387.0,119.73,0.39
2020-05-06T09:00:00Z,2020-05-06T11:00:00+0200,1451.98,1399.0,125.04,0.36
2020-05-06T10:00:00Z,2020-05-06T12:00:00+0200,1476.42,1411.0,121.37,0.41
2020-05-06T11:00:00Z,2020-05-06T13:00:00+0200,1411.68,1369.0,124.65,0.62
2020-05-06T12:00:00Z,2020-05-06T14:00:00+0200,1351.31,1305.0,113.51,0.49
2020-05-06T13:00:00Z,2020-05-06T15:00:00+0200,1291.91,1259.0,84.82,0.2
2020-05-06T14:00:00Z,2020-05-06T16:00:00+0200,1276.18,1252.0,71.44,0.13
2020-05-06T15:00:00Z,2020-05-06T17:00:00+0200,1287.29,1280.0,43.41,0.11
2020-05-06T16:00:00Z,2020-05-06T18:00:00+0200,1327.73,1347.0,22.57,0.18
2020-05-06T17:00:00Z,2020-05-06T19:00:00+0200,1427.94,1414.0,4.62,0.21
2020-05-06T18:00:00Z,2020-05-06T20:00:00+0200,1506.67,1473.0,0.11,0.06
2020-05-06T19:00:00Z,2020-05-06T21:00:00+0200,1432.95,1403.0,0.08,0.11
2020-05-06T20:00:00Z,2020-05-06T22:00:00+0200,1340.59,1291.0,0.08,0.1
2020-05-06T21:00:00Z,2020-05-06T23:00:00+0200,1245.65,1180.0,0.08,0.11
2020-05-06T22:00:00Z,2020-05-07T00:00:00+0200,1142.7,1113.0,0.09,0.07
2020-05-06T23:00:00Z,2020-05-07T01:00:00+0200,1065.07,1059.0,0.09,0.27
2020-05-07T00:00:00Z,2020-05-07T02:00:00+0200,1037.05,1024.0,0.11,0.17
2020-05-07T01:00:00Z,2020-05-07T03:00:00+0200,1045.41,1033.0,0.12,0.33
2020-05-07T02:00:00Z,2020-05-07T04:00:00+0200,1063.56,1039.0,0.19,0.4
2020-05-07T03:00:00Z,2020-05-07T05:00:00+0200,1133.98,1117.0,1.94,0.48
2020-05-07T04:00:00Z,2020-05-07T06:00:00+0200,1346.56,1313.0,12.17,0.51
2020-05-07T05:00:00Z,2020-05-07T07:00:00+0200,1482.67,1440.0,36.35,0.6
2020-05-07T06:00:00Z,2020-05-07T08:00:00+0200,1465.73,1493.0,72.25,0.56
2020-05-07T07:00:00Z,2020-05-07T09:00:00+0200,1421.22,1463.0,103.39,0.51
2020-05-07T08:00:00Z,2020-05-07T10:00:00+0200,1405.66,1406.0,123.53,0.39
2020-05-07T09:00:00Z,2020-05-07T11:00:00+0200,1405.95,1426.0,134.47,0.35
2020-05-07T10:00:00Z,2020-05-07T12:00:00+0200,1404.24,1437.0,131.91,0.36
2020-05-07T11:00:00Z,2020-05-07T13:00:00+0200,1352.15,1420.0,130.38,0.54
2020-05-07T12:00:00Z,2020-05-07T14:00:00+0200,1287.8,1347.0,122.13,0.47
2020-05-07T13:00:00Z,2020-05-07T15:00:00+0200,1252.21,1318.0,91.02,0.15
2020-05-07T14:00:00Z,2020-05-07T16:00:00+0200,1252.16,1314.0,73.44,0.15
2020-05-07T15:00:00Z,2020-05-07T17:00:00+0200,1255.63,1349.0,47.51,0.16
2020-05-07T16:00:00Z,2020-05-07T18:00:00+0200,1340.02,1403.0,21.9,0.04
2020-05-07T17:00:00Z,2020-05-07T19:00:00+0200,1424.18,1498.0,4.57,0.03
2020-05-07T18:00:00Z,2020-05-07T20:00:00+0200,1482.61,1509.0,0.11,0.03
2020-05-07T19:00:00Z,2020-05-07T21:00:00+0200,1427.59,1418.0,0.08,0.11
2020-05-07T20:00:00Z,2020-05-07T22:00:00+0200,1338.22,1294.0,0.08,0.1
2020-05-07T21:00:00Z,2020-05-07T23:00:00+0200,1187.75,1179.0,0.08,0.12
2020-05-07T22:00:00Z,2020-05-08T00:00:00+0200,1113.46,1113.0,0.09,0.2
2020-05-07T23:00:00Z,2020-05-08T01:00:00+0200,1073.13,1056.0,0.09,0.4
2020-05-08T00:00:00Z,2020-05-08T02:00:00+0200,1030.33,1030.0,0.1,0.29
2020-05-08T01:00:00Z,2020-05-08T03:00:00+0200,1027.64,1029.0,0.12,0.68
2020-05-08T02:00:00Z,2020-05-08T04:00:00+0200,1040.91,1038.0,0.18,0.79
2020-05-08T03:00:00Z,2020-05-08T05:00:00+0200,1115.87,1116.0,1.59,0.85
2020-05-08T04:00:00Z,2020-05-08T06:00:00+0200,1318.77,1308.0,11.3,0.89
2020-05-08T05:00:00Z,2020-05-08T07:00:00+0200,1432.48,1426.0,34.34,0.99
2020-05-08T06:00:00Z,2020-05-08T08:00:00+0200,1454.06,1442.0,69.21,0.95
2020-05-08T07:00:00Z,2020-05-08T09:00:00+0200,1402.81,1410.0,103.42,0.89
2020-05-08T08:00:00Z,2020-05-08T10:00:00+0200,1351.16,1380.0,127.19,0.72
2020-05-08T09:00:00Z,2020-05-08T11:00:00+0200,1374.99,1388.0,134.75,0.68
2020-05-08T10:00:00Z,2020-05-08T12:00:00+0200,1408.44,1387.0,129.41,0.59
2020-05-08T11:00:00Z,2020-05-08T13:00:00+0200,1360.08,1336.0,130.75,0.6
2020-05-08T12:00:00Z,2020-05-08T14:00:00+0200,1297.92,1278.0,119.22,0.52
2020-05-08T13:00:00Z,2020-05-08T15:00:00+0200,1252.73,1232.0,93.65,0.16
2020-05-08T14:00:00Z,2020-05-08T16:00:00+0200,1255.25,1217.0,77.73,0.21
2020-05-08T15:00:00Z,2020-05-08T17:00:00+0200,1250.93,1235.0,48.97,0.29
2020-05-08T16:00:00Z,2020-05-08T18:00:00+0200,1309.55,1296.0,23.92,0.23
2020-05-08T17:00:00Z,2020-05-08T19:00:00+0200,1361.65,1365.0,5.3,0.53
2020-05-08T18:00:00Z,2020-05-08T20:00:00+0200,1406.81,1400.0,0.13,0.55
2020-05-08T19:00:00Z,2020-05-08T21:00:00+0200,1360.96,1348.0,0.08,0.09
2020-05-08T20:00:00Z,2020-05-08T22:00:00+0200,1246.84,1251.0,0.07,0.11
2020-05-08T21:00:00Z,2020-05-08T23:00:00+0200,1127.08,1165.0,0.08,0.12
2020-05-08T22:00:00Z,2020-05-09T00:00:00+0200,1033.38,1032.0,0.09,0.09
2020-05-08T23:00:00Z,2020-05-09T01:00:00+0200,964.75,974.0,0.09,0.33
2020-05-09T00:00:00Z,2020-05-09T02:00:00+0200,921.83,933.0,0.1,0.41
2020-05-09T01:00:00Z,2020-05-09T03:00:00+0200,921.37,923.0,0.1,0.69
2020-05-09T02:00:00Z,2020-05-09T04:00:00+0200,920.06,925.0,0.23,0.79
2020-05-09T03:00:00Z,2020-05-09T05:00:00+0200,922.24,942.0,1.57,0.85
2020-05-09T04:00:00Z,2020-05-09T06:00:00+0200,1005.68,1042.0,13.07,0.88
2020-05-09T05:00:00Z,2020-05-09T07:00:00+0200,1115.09,1149.0,30.94,0.91
2020-05-09T06:00:00Z,2020-05-09T08:00:00+0200,1183.06,1215.0,67.13,0.91
2020-05-09T07:00:00Z,2020-05-09T09:00:00+0200,1173.77,1216.0,104.18,0.88
2020-05-09T08:00:00Z,2020-05-09T10:00:00+0200,1146.12,1184.0,126.11,0.74
2020-05-09T09:00:00Z,2020-05-09T11:00:00+0200,1128.37,1189.0,133.98,0.7
2020-05-09T10:00:00Z,2020-05-09T12:00:00+0200,1150.95,1196.0,124.22,0.59
2020-05-09T11:00:00Z,2020-05-09T13:00:00+0200,1098.88,1132.0,126.94,0.62
2020-05-09T12:00:00Z,2020-05-09T14:00:00+0200,1026.68,1066.0,120.88,0.54
2020-05-09T13:00:00Z,2020-05-09T15:00:00+0200,999.9,1033.0,97.49,0.23
2020-05-09T14:00:00Z,2020-05-09T16:00:00+0200,1008.37,1035.0,79.68,0.2
2020-05-09T15:00:00Z,2020-05-09T17:00:00+0200,1044.1,1063.0,50.85,0.23
2020-05-09T16:00:00Z,2020-05-09T18:00:00+0200,1113.51,1124.0,25.02,0.12
2020-05-09T17:00:00Z,2020-05-09T19:00:00+0200,1208.19,1200.0,5.67,0.08
2020-05-09T18:00:00Z,2020-05-09T20:00:00+0200,1271.22,1250.0,0.14,0.06
2020-05-09T19:00:00Z,2020-05-09T21:00:00+0200,1233.13,1219.0,0.07,0.04
2020-05-09T20:00:00Z,2020-05-09T22:00:00+0200,1135.98,1130.0,0.07,0.07
2020-05-09T21:00:00Z,2020-05-09T23:00:00+0200,1044.47,1025.0,0.07,0.09
2020-05-09T22:00:00Z,2020-05-10T00:00:00+0200,969.83,950.0,0.09,0.11
2020-05-09T23:00:00Z,2020-05-10T01:00:00+0200,907.14,895.0,0.09,0.27
2020-05-10T00:00:00Z,2020-05-10T02:00:00+0200,890.53,866.0,0.1,0.27
2020-05-10T01:00:00Z,2020-05-10T03:00:00+0200,856.24,856.0,0.11,0.63
2020-05-10T02:00:00Z,2020-05-10T04:00:00+0200,837.89,853.0,0.27,0.71
2020-05-10T03:00:00Z,2020-05-10T05:00:00+0200,853.11,859.0,2.11,0.8
2020-05-10T04:00:00Z,2020-05-10T06:00:00+0200,890.11,900.0,12.77,0.86
2020-05-10T05:00:00Z,2020-05-10T07:00:00+0200,968.84,983.0,39.31,0.89
2020-05-10T06:00:00Z,2020-05-10T08:00:00+0200,1056.94,1065.0,74.77,0.89
2020-05-10T07:00:00Z,2020-05-10T09:00:00+0200,1126.92,1099.0,110.78,0.86
2020-05-10T08:00:00Z,2020-05-10T10:00:00+0200,1183.28,1105.0,122.78,0.73
2020-05-10T09:00:00Z,2020-05-10T11:00:00+0200,1232.35,1116.0,116.07,0.71
2020-05-10T10:00:00Z,2020-05-10T12:00:00+0200,1182.76,1106.0,111.67,0.63
2020-05-10T11:00:00Z,2020-05-10T13:00:00+0200,1046.09,1050.0,124.8,0.66
2020-05-10T12:00:00Z,2020-05-10T14:00:00+0200,1008.28,990.0,124.5,0.48
2020-05-10T13:00:00Z,2020-05-10T15:00:00+0200,980.32,956.0,99.85,0.51
2020-05-10T14:00:00Z,2020-05-10T16:00:00+0200,952.59,963.0,83.89,0.37
2020-05-10T15:00:00Z,2020-05-10T17:00:00+0200,957.7,1012.0,57.33,0.39
2020-05-10T16:00:00Z,2020-05-10T18:00:00+0200,1051.98,1087.0,28.05,0.27
2020-05-10T17:00:00Z,2020-05-10T19:00:00+0200,1168.51,1183.0,6.13,0.12
2020-05-10T18:00:00Z,2020-05-10T20:00:00+0200,1245.92,1250.0,0.16,0.1
2020-05-10T19:00:00Z,2020-05-10T21:00:00+0200,1262.04,1232.0,0.07,0.04
2020-05-10T20:00:00Z,2020-05-10T22:00:00+0200,1167.48,1157.0,0.07,0.04
2020-05-10T21:00:00Z,2020-05-10T23:00:00+0200,1033.9,1067.0,0.07,0.09
2020-05-10T22:00:00Z,2020-05-11T00:00:00+0200,954.7,1004.0,0.09,0.16
2020-05-10T23:00:00Z,2020-05-11T01:00:00+0200,906.1,958.0,0.08,0.28
2020-05-11T00:00:00Z,2020-05-11T02:00:00+0200,899.12,945.0,0.1,0.36
2020-05-11T01:00:00Z,2020-05-11T03:00:00+0200,928.1,943.0,0.11,0.64
2020-05-11T02:00:00Z,2020-05-11T04:00:00+0200,947.51,968.0,0.33,0.71
2020-05-11T03:00:00Z,2020-05-11T05:00:00+0200,1018.28,1064.0,2.18,0.8
2020-05-11T04:00:00Z,2020-05-11T06:00:00+0200,1288.82,1314.0,11.26,0.85
2020-05-11T05:00:00Z,2020-05-11T07:00:00+0200,1468.18,1454.0,38.63,0.87
2020-05-11T06:00:00Z,2020-05-11T08:00:00+0200,1520.07,1485.0,71.02,0.87
2020-05-11T07:00:00Z,2020-05-11T09:00:00+0200,1535.62,1471.0,105.89,0.78
2020-05-11T08:00:00Z,2020-05-11T10:00:00+0200,1583.18,1482.0,122.29,0.65
2020-05-11T09:00:00Z,2020-05-11T11:00:00+0200,1592.22,1520.0,124.34,0.68
2020-05-11T10:00:00Z,2020-05-11T12:00:00+0200,1613.89,1538.0,117.63,0.6
2020-05-11T11:00:00Z,2020-05-11T13:00:00+0200,1489.26,1505.0,115.02,0.53
2020-05-11T12:00:00Z,2020-05-11T14:00:00+0200,1409.94,1441.0,121.21,0.46
2020-05-11T13:00:00Z,2020-05-11T15:00:00+0200,1347.11,1395.0,101.98,0.41
2020-05-11T14:00:00Z,2020-05-11T16:00:00+0200,1334.75,1380.0,83.97,0.39
2020-05-11T15:00:00Z,2020-05-11T17:00:00+0200,1358.12,1379.0,59.6,0.52
2020-05-11T16:00:00Z,2020-05-11T18:00:00+0200,1411.01,1418.0,28.26,0.66
2020-05-11T17:00:00Z,2020-05-11T19:00:00+0200,1501.0,1479.0,5.89,1.02
2020-05-11T18:00:00Z,2020-05-11T20:00:00+0200,1525.9,1519.0,0.17,1.84
2020-05-11T19:00:00Z,2020-05-11T21:00:00+0200,1441.5,1452.0,0.07,0.03
2020-05-11T20:00:00Z,2020-05-11T22:00:00+0200,1328.53,1344.0,0.06,0.03
2020-05-11T21:00:00Z,2020-05-11T23:00:00+0200,1182.67,1221.0,0.07,0.09
2020-05-11T22:00:00Z,2020-05-12T00:00:00+0200,1108.53,1069.0,0.08,0.28
2020-05-11T23:00:00Z,2020-05-12T01:00:00+0200,1049.21,1021.0,0.08,0.23
2020-05-12T00:00:00Z,2020-05-12T02:00:00+0200,1038.56,995.0,0.08,0.38
2020-05-12T01:00:00Z,2020-05-12T03:00:00+0200,1026.08,996.0,0.08,0.45
2020-05-12T02:00:00Z,2020-05-12T04:00:00+0200,1035.29,1017.0,0.08,0.46
2020-05-12T03:00:00Z,2020-05-12T05:00:00+0200,1107.34,1092.0,0.24,0.45
2020-05-12T04:00:00Z,2020-05-12T06:00:00+0200,1350.64,1332.0,5.87,0.45
2020-05-12T05:00:00Z,2020-05-12T07:00:00+0200,1512.43,1483.0,23.73,0.46
2020-05-12T06:00:00Z,2020-05-12T08:00:00+0200,1575.18,1540.0,50.26,0.45
2020-05-12T07:00:00Z,2020-05-12T09:00:00+0200,1588.26,1551.0,78.38,0.46
2020-05-12T08:00:00Z,2020-05-12T10:00:00+0200,1643.57,1546.0,92.4,0.46
2020-05-12T09:00:00Z,2020-05-12T11:00:00+0200,1674.32,1577.0,98.68,0.53
2020-05-12T10:00:00Z,2020-05-12T12:00:00+0200,1694.24,1611.0,100.38,0.44
2020-05-12T11:00:00Z,2020-05-12T13:00:00+0200,1638.08,1540.0,109.75,0.38
2020-05-12T12:00:00Z,2020-05-12T14:00:00+0200,1555.65,1476.0,97.77,0.35
2020-05-12T13:00:00Z,2020-05-12T15:00:00+0200,1497.95,1433.0,89.4,0.64
2020-05-12T14:00:00Z,2020-05-12T16:00:00+0200,1478.02,1410.0,79.31,0.42
2020-05-12T15:00:00Z,2020-05-12T17:00:00+0200,1470.0,1412.0,54.68,0.41
2020-05-12T16:00:00Z,2020-05-12T18:00:00+0200,1497.93,1461.0,27.21,0.47
2020-05-12T17:00:00Z,2020-05-12T19:00:00+0200,1535.57,1501.0,5.97,0.23
2020-05-12T18:00:00Z,2020-05-12T20:00:00+0200,1524.61,1534.0,0.19,0.18
2020-05-12T19:00:00Z,2020-05-12T21:00:00+0200,1452.97,1467.0,0.07,0.02
2020-05-12T20:00:00Z,2020-05-12T22:00:00+0200,1351.86,1339.0,0.06,0.03
