utc_timestamp,cet_cest_timestamp,CY_load_actual_entsoe_transparency,CY_load_forecast_entsoe_transparency,CY_wind_onshore_generation_actual
2020-02-06T19:00:00Z,2020-02-06T20:00:00+0100,634.0,,56.0
2020-02-06T20:00:00Z,2020-02-06T21:00:00+0100,582.0,,74.0
2020-02-06T21:00:00Z,2020-02-06T22:00:00+0100,514.0,,39.0
2020-02-06T22:00:00Z,2020-02-06T23:00:00+0100,447.0,,28.0
2020-02-06T23:00:00Z,2020-02-07T00:00:00+0100,398.0,,54.0
2020-02-07T00:00:00Z,2020-02-07T01:00:00+0100,368.0,,56.0
2020-02-07T01:00:00Z,2020-02-07T02:00:00+0100,357.0,,66.0
2020-02-07T02:00:00Z,2020-02-07T03:00:00+0100,361.0,,71.0
2020-02-07T03:00:00Z,2020-02-07T04:00:00+0100,384.0,,74.0
2020-02-07T04:00:00Z,2020-02-07T05:00:00+0100,454.0,,65.0
2020-02-07T05:00:00Z,2020-02-07T06:00:00+0100,525.0,,61.0
2020-02-07T06:00:00Z,2020-02-07T07:00:00+0100,584.0,,98.0
2020-02-07T07:00:00Z,2020-02-07T08:00:00+0100,576.0,,71.0
2020-02-07T08:00:00Z,2020-02-07T09:00:00+0100,546.0,,62.0
2020-02-07T09:00:00Z,2020-02-07T10:00:00+0100,565.0,,101.0
2020-02-07T10:00:00Z,2020-02-07T11:00:00+0100,534.0,,116.0
2020-02-07T11:00:00Z,2020-02-07T12:00:00+0100,523.0,,119.0
2020-02-07T12:00:00Z,2020-02-07T13:00:00+0100,542.0,,126.0
2020-02-07T13:00:00Z,2020-02-07T14:00:00+0100,547.0,,103.0
2020-02-07T14:00:00Z,2020-02-07T15:00:00+0100,585.0,,101.0
2020-02-07T15:00:00Z,2020-02-07T16:00:00+0100,649.0,,118.0
2020-02-07T16:00:00Z,2020-02-07T17:00:00+0100,726.0,,113.0
2020-02-07T17:00:00Z,2020-02-07T18:00:00+0100,734.0,,128.0
2020-02-07T18:00:00Z,2020-02-07T19:00:00+0100,706.0,,128.0
2020-02-07T19:00:00Z,2020-02-07T20:00:00+0100,665.0,,133.0
2020-02-07T20:00:00Z,2020-02-07T21:00:00+0100,625.0,,116.0
2020-02-07T21:00:00Z,2020-02-07T22:00:00+0100,568.0,,119.0
2020-02-07T22:00:00Z,2020-02-07T23:00:00+0100,503.0,,102.0
2020-02-07T23:00:00Z,2020-02-08T00:00:00+0100,444.0,,88.0
2020-02-08T00:00:00Z,2020-02-08T01:00:00+0100,407.0,,54.0
2020-02-08T01:00:00Z,2020-02-08T02:00:00+0100,389.0,,81.0
2020-02-08T02:00:00Z,2020-02-08T03:00:00+0100,386.0,,66.0
2020-02-08T03:00:00Z,2020-02-08T04:00:00+0100,393.0,,72.0
2020-02-08T04:00:00Z,2020-02-08T05:00:00+0100,415.0,,87.0
2020-02-08T05:00:00Z,2020-02-08T06:00:00+0100,454.0,,80.0
2020-02-08T06:00:00Z,2020-02-08T07:00:00+0100,511.0,,100.0
2020-02-08T07:00:00Z,2020-02-08T08:00:00+0100,529.0,,127.0
2020-02-08T08:00:00Z,2020-02-08T09:00:00+0100,510.0,,143.0
2020-02-08T09:00:00Z,2020-02-08T10:00:00+0100,534.0,,114.0
2020-02-08T10:00:00Z,2020-02-08T11:00:00+0100,529.0,,115.0
2020-02-08T11:00:00Z,2020-02-08T12:00:00+0100,507.0,,140.0
2020-02-08T12:00:00Z,2020-02-08T13:00:00+0100,503.0,,145.0
2020-02-08T13:00:00Z,2020-02-08T14:00:00+0100,527.0,,142.0
2020-02-08T14:00:00Z,2020-02-08T15:00:00+0100,574.0,,120.0
2020-02-08T15:00:00Z,2020-02-08T16:00:00+0100,633.0,,79.0
2020-02-08T16:00:00Z,2020-02-08T17:00:00+0100,710.0,,65.0
2020-02-08T17:00:00Z,2020-02-08T18:00:00+0100,721.0,,79.0
2020-02-08T18:00:00Z,2020-02-08T19:00:00+0100,694.0,,65.0
2020-02-08T19:00:00Z,2020-02-08T20:00:00+0100,669.0,,63.0
2020-02-08T20:00:00Z,2020-02-08T21:00:00+0100,648.0,,80.0
2020-02-08T21:00:00Z,2020-02-08T22:00:00+0100,605.0,,59.0
2020-02-08T22:00:00Z,2020-02-08T23:00:00+0100,546.0,,41.0
2020-02-08T23:00:00Z,2020-02-09T00:00:00+0100,480.0,,37.0
2020-02-09T00:00:00Z,2020-02-09T01:00:00+0100,440.0,,41.0
2020-02-09T01:00:00Z,2020-02-09T02:00:00+0100,419.0,,34.0
2020-02-09T02:00:00Z,2020-02-09T03:00:00+0100,415.0,,31.0
2020-02-09T03:00:00Z,2020-02-09T04:00:00+0100,421.0,,25.0
2020-02-09T04:00:00Z,2020-02-09T05:00:00+0100,431.0,,31.0
2020-02-09T05:00:00Z,2020-02-09T06:00:00+0100,451.0,,30.0
2020-02-09T06:00:00Z,2020-02-09T07:00:00+0100,468.0,,35.0
2020-02-09T07:00:00Z,2020-02-09T08:00:00+0100,474.0,,41.0
2020-02-09T08:00:00Z,2020-02-09T09:00:00+0100,510.0,,39.0
2020-02-09T09:00:00Z,2020-02-09T10:00:00+0100,533.0,,23.0
2020-02-09T10:00:00Z,2020-02-09T11:00:00+0100,540.0,,19.0
2020-02-09T11:00:00Z,2020-02-09T12:00:00+0100,541.0,,22.0
2020-02-09T12:00:00Z,2020-02-09T13:00:00+0100,518.0,,11.0
2020-02-09T13:00:00Z,2020-02-09T14:00:00+0100,539.0,,19.0
2020-02-09T14:00:00Z,2020-02-09T15:00:00+0100,578.0,,23.0
2020-02-09T15:00:00Z,2020-02-09T16:00:00+0100,635.0,,20.0
2020-02-09T16:00:00Z,2020-02-09T17:00:00+0100,735.0,,16.0
2020-02-09T17:00:00Z,2020-02-09T18:00:00+0100,773.0,,16.0
2020-02-09T18:00:00Z,2020-02-09T19:00:00+0100,770.0,,17.0
2020-02-09T19:00:00Z,2020-02-09T20:00:00+0100,742.0,,16.0
2020-02-09T20:00:00Z,2020-02-09T21:00:00+0100,697.0,,14.0
2020-02-09T21:00:00Z,2020-02-09T22:00:00+0100,623.0,,21.0
2020-02-09T22:00:00Z,2020-02-09T23:00:00+0100,539.0,,20.0
2020-02-09T23:00:00Z,2020-02-10T00:00:00+0100,478.0,,11.0
2020-02-10T00:00:00Z,2020-02-10T01:00:00+0100,443.0,,9.0
2020-02-10T01:00:00Z,2020-02-10T02:00:00+0100,428.0,,6.0
2020-02-10T02:00:00Z,2020-02-10T03:00:00+0100,427.0,,2.0
2020-02-10T03:00:00Z,2020-02-10T04:00:00+0100,447.0,,8.0
2020-02-10T04:00:00Z,2020-02-10T05:00:00+0100,533.0,,11.0
2020-02-10T05:00:00Z,2020-02-10T06:00:00+0100,619.0,,6.0
2020-02-10T06:00:00Z,2020-02-10T07:00:00+0100,648.0,,1.0
2020-02-10T07:00:00Z,2020-02-10T08:00:00+0100,647.0,,4.0
2020-02-10T08:00:00Z,2020-02-10T09:00:00+0100,628.0,,25.0
2020-02-10T09:00:00Z,2020-02-10T10:00:00+0100,621.0,,49.0
2020-02-10T10:00:00Z,2020-02-10T11:00:00+0100,611.0,,50.0
2020-02-10T11:00:00Z,2020-02-10T12:00:00+0100,593.0,,43.0
2020-02-10T12:00:00Z,2020-02-10T13:00:00+0100,597.0,,33.0
2020-02-10T13:00:00Z,2020-02-10T14:00:00+0100,622.0,,32.0
2020-02-10T14:00:00Z,2020-02-10T15:00:00+0100,658.0,,38.0
2020-02-10T15:00:00Z,2020-02-10T16:00:00+0100,727.0,,24.0
2020-02-10T16:00:00Z,2020-02-10T17:00:00+0100,823.0,,12.0
2020-02-10T17:00:00Z,2020-02-10T18:00:00+0100,842.0,,3.0
2020-02-10T18:00:00Z,2020-02-10T19:00:00+0100,825.0,,2.0
2020-02-10T19:00:00Z,2020-02-10T20:00:00+0100,788.0,,1.0
2020-02-10T20:00:00Z,2020-02-10T21:00:00+0100,737.0,,0.0
2020-02-10T21:00:00Z,2020-02-10T22:00:00+0100,647.0,,0.0
2020-02-10T22:00:00Z,2020-02-10T23:00:00+0100,559.0,,1.0
2020-02-10T23:00:00Z,2020-02-11T00:00:00+0100,495.0,,1.0
2020-02-11T00:00:00Z,2020-02-11T01:00:00+0100,459.0,,3.0
2020-02-11T01:00:00Z,2020-02-11T02:00:00+0100,442.0,,7.0
2020-02-11T02:00:00Z,2020-02-11T03:00:00+0100,439.0,,13.0
2020-02-11T03:00:00Z,2020-02-11T04:00:00+0100,459.0,,19.0
2020-02-11T04:00:00Z,2020-02-11T05:00:00+0100,542.0,,24.0
2020-02-11T05:00:00Z,2020-02-11T06:00:00+0100,633.0,,24.0
2020-02-11T06:00:00Z,2020-02-11T07:00:00+0100,706.0,,21.0
2020-02-11T07:00:00Z,2020-02-11T08:00:00+0100,745.0,,23.0
2020-02-11T08:00:00Z,2020-02-11T09:00:00+0100,769.0,,23.0
2020-02-11T09:00:00Z,2020-02-11T10:00:00+0100,791.0,,16.0
2020-02-11T10:00:00Z,2020-02-11T11:00:00+0100,774.0,,10.0
2020-02-11T11:00:00Z,2020-02-11T12:00:00+0100,768.0,,4.0
2020-02-11T12:00:00Z,2020-02-11T13:00:00+0100,778.0,,2.0
2020-02-11T13:00:00Z,2020-02-11T14:00:00+0100,785.0,,0.0
2020-02-11T14:00:00Z,2020-02-11T15:00:00+0100,791.0,,1.0
2020-02-11T15:00:00Z,2020-02-11T16:00:00+0100,822.0,,4.0
2020-02-11T16:00:00Z,2020-02-11T17:00:00+0100,881.0,,9.0
2020-02-11T17:00:00Z,2020-02-11T18:00:00+0100,890.0,,8.0
2020-02-11T18:00:00Z,2020-02-11T19:00:00+0100,860.0,,6.0
2020-02-11T19:00:00Z,2020-02-11T20:00:00+0100,809.0,,6.0
2020-02-11T20:00:00Z,2020-02-11T21:00:00+0100,738.0,,6.0
2020-02-11T21:00:00Z,2020-02-11T22:00:00+0100,646.0,,6.0
2020-02-11T22:00:00Z,2020-02-11T23:00:00+0100,552.0,,4.0
2020-02-11T23:00:00Z,2020-02-12T00:00:00+0100,481.0,,4.0
2020-02-12T00:00:00Z,2020-02-12T01:00:00+0100,443.0,,8.0
2020-02-12T01:00:00Z,2020-02-12T02:00:00+0100,424.0,,9.0
2020-02-12T02:00:00Z,2020-02-12T03:00:00+0100,422.0,,13.0
2020-02-12T03:00:00Z,2020-02-12T04:00:00+0100,445.0,,16.0
2020-02-12T04:00:00Z,2020-02-12T05:00:00+0100,521.0,,13.0
2020-02-12T05:00:00Z,2020-02-12T06:00:00+0100,613.0,,16.0
2020-02-12T06:00:00Z,2020-02-12T07:00:00+0100,681.0,,17.0
2020-02-12T07:00:00Z,2020-02-12T08:00:00+0100,726.0,,11.0
2020-02-12T08:00:00Z,2020-02-12T09:00:00+0100,726.0,,6.0
2020-02-12T09:00:00Z,2020-02-12T10:00:00+0100,731.0,,3.0
2020-02-12T10:00:00Z,2020-02-12T11:00:00+0100,727.0,,1.0
2020-02-12T11:00:00Z,2020-02-12T12:00:00+0100,721.0,,1.0
2020-02-12T12:00:00Z,2020-02-12T13:00:00+0100,726.0,,0.0
2020-02-12T13:00:00Z,2020-02-12T14:00:00+0100,734.0,,2.0
2020-02-12T14:00:00Z,2020-02-12T15:00:00+0100,745.0,,4.0
2020-02-12T15:00:00Z,2020-02-12T16:00:00+0100,776.0,,3.0
2020-02-12T16:00:00Z,2020-02-12T17:00:00+0100,830.0,,2.0
2020-02-12T17:00:00Z,2020-02-12T18:00:00+0100,839.0,,2.0
2020-02-12T18:00:00Z,2020-02-12T19:00:00+0100,806.0,,3.0
2020-02-12T19:00:00Z,2020-02-12T20:00:00+0100,752.0,,3.0
2020-02-12T20:00:00Z,2020-02-12T21:00:00+0100,688.0,,4.0
2020-02-12T21:00:00Z,2020-02-12T22:00:00+0100,617.0,,6.0
2020-02-12T22:00:00Z,2020-02-12T23:00:00+0100,532.0,,5.0
2020-02-12T23:00:00Z,2020-02-13T00:00:00+0100,464.0,,4.0
2020-02-13T00:00:00Z,2020-02-13T01:00:00+0100,424.0,,3.0
2020-02-13T01:00:00Z,2020-02-13T02:00:00+0100,409.0,,2.0
2020-02-13T02:00:00Z,2020-02-13T03:00:00+0100,407.0,,2.0
2020-02-13T03:00:00Z,2020-02-13T04:00:00+0100,428.0,,4.0
2020-02-13T04:00:00Z,2020-02-13T05:00:00+0100,497.0,,2.0
2020-02-13T05:00:00Z,2020-02-13T06:00:00+0100,588.0,,4.0
2020-02-13T06:00:00Z,2020-02-13T07:00:00+0100,649.0,,3.0
2020-02-13T07:00:00Z,2020-02-13T08:00:00+0100,678.0,,2.0
2020-02-13T08:00:00Z,2020-02-13T09:00:00+0100,669.0,,5.0
2020-02-13T09:00:00Z,2020-02-13T10:00:00+0100,665.0,,2.0
2020-02-13T10:00:00Z,2020-02-13T11:00:00+0100,655.0,,2.0
2020-02-13T11:00:00Z,2020-02-13T12:00:00+0100,660.0,,9.0
2020-02-13T12:00:00Z,2020-02-13T13:00:00+0100,675.0,,13.0
2020-02-13T13:00:00Z,2020-02-13T14:00:00+0100,689.0,,16.0
2020-02-13T14:00:00Z,2020-02-13T15:00:00+0100,704.0,,24.0
2020-02-13T15:00:00Z,2020-02-13T16:00:00+0100,736.0,,24.0
2020-02-13T16:00:00Z,2020-02-13T17:00:00+0100,810.0,,19.0
2020-02-13T17:00:00Z,2020-02-13T18:00:00+0100,809.0,,9.0
2020-02-13T18:00:00Z,2020-02-13T19:00:00+0100,774.0,,14.0
2020-02-13T19:00:00Z,2020-02-13T20:00:00+0100,726.0,,27.0
2020-02-13T20:00:00Z,2020-02-13T21:00:00+0100,652.0,,22.0
2020-02-13T21:00:00Z,2020-02-13T22:00:00+0100,574.0,,19.0
2020-02-13T22:00:00Z,2020-02-13T23:00:00+0100,491.0,,12.0
2020-02-13T23:00:00Z,2020-02-14T00:00:00+0100,433.0,,15.0
2020-02-14T00:00:00Z,2020-02-14T01:00:00+0100,396.0,,20.0
2020-02-14T01:00:00Z,2020-02-14T02:00:00+0100,386.0,,20.0
2020-02-14T02:00:00Z,2020-02-14T03:00:00+0100,396.0,,22.0
2020-02-14T03:00:00Z,2020-02-14T04:00:00+0100,428.0,,28.0
2020-02-14T04:00:00Z,2020-02-14T05:00:00+0100,520.0,,20.0
2020-02-14T05:00:00Z,2020-02-14T06:00:00+0100,582.0,,23.0
2020-02-14T06:00:00Z,2020-02-14T07:00:00+0100,610.0,,25.0
2020-02-14T07:00:00Z,2020-02-14T08:00:00+0100,622.0,,24.0
2020-02-14T08:00:00Z,2020-02-14T09:00:00+0100,627.0,,41.0
2020-02-14T09:00:00Z,2020-02-14T10:00:00+0100,635.0,,54.0
2020-02-14T10:00:00Z,2020-02-14T11:00:00+0100,642.0,,53.0
2020-02-14T11:00:00Z,2020-02-14T12:00:00+0100,644.0,,39.0
2020-02-14T12:00:00Z,2020-02-14T13:00:00+0100,640.0,,34.0
2020-02-14T13:00:00Z,2020-02-14T14:00:00+0100,649.0,,29.0
2020-02-14T14:00:00Z,2020-02-14T15:00:00+0100,693.0,,28.0
2020-02-14T15:00:00Z,2020-02-14T16:00:00+0100,752.0,,21.0
2020-02-14T16:00:00Z,2020-02-14T17:00:00+0100,803.0,,28.0
2020-02-14T17:00:00Z,2020-02-14T18:00:00+0100,788.0,,28.0
2020-02-14T18:00:00Z,2020-02-14T19:00:00+0100,744.0,,32.0
2020-02-14T19:00:00Z,2020-02-14T20:00:00+0100,696.0,,36.0
2020-02-14T20:00:00Z,2020-02-14T21:00:00+0100,641.0,,51.0
2020-02-14T21:00:00Z,2020-02-14T22:00:00+0100,583.0,,45.0
2020-02-14T22:00:00Z,2020-02-14T23:00:00+0100,507.0,,42.0
2020-02-14T23:00:00Z,2020-02-15T00:00:00+0100,446.0,,39.0
2020-02-15T00:00:00Z,2020-02-15T01:00:00+0100,407.0,,48.0
2020-02-15T01:00:00Z,2020-02-15T02:00:00+0100,389.0,,43.0
2020-02-15T02:00:00Z,2020-02-15T03:00:00+0100,389.0,,43.0
2020-02-15T03:00:00Z,2020-02-15T04:00:00+0100,399.0,,35.0
2020-02-15T04:00:00Z,2020-02-15T05:00:00+0100,422.0,,44.0
2020-02-15T05:00:00Z,2020-02-15T06:00:00+0100,472.0,,56.0
2020-02-15T06:00:00Z,2020-02-15T07:00:00+0100,516.0,,42.0
2020-02-15T07:00:00Z,2020-02-15T08:00:00+0100,526.0,,51.0
2020-02-15T08:00:00Z,2020-02-15T09:00:00+0100,505.0,,51.0
2020-02-15T09:00:00Z,2020-02-15T10:00:00+0100,458.0,,62.0
2020-02-15T10:00:00Z,2020-02-15T11:00:00+0100,444.0,,71.0
2020-02-15T11:00:00Z,2020-02-15T12:00:00+0100,463.0,,56.0
2020-02-15T12:00:00Z,2020-02-15T13:00:00+0100,513.0,,53.0
2020-02-15T13:00:00Z,2020-02-15T14:00:00+0100,558.0,,57.0
2020-02-15T14:00:00Z,2020-02-15T15:00:00+0100,587.0,,42.0
2020-02-15T15:00:00Z,2020-02-15T16:00:00+0100,633.0,,38.0
2020-02-15T16:00:00Z,2020-02-15T17:00:00+0100,691.0,,42.0
2020-02-15T17:00:00Z,2020-02-15T18:00:00+0100,692.0,,36.0
2020-02-15T18:00:00Z,2020-02-15T19:00:00+0100,659.0,,32.0
2020-02-15T19:00:00Z,2020-02-15T20:00:00+0100,629.0,,40.0
2020-02-15T20:00:00Z,2020-02-15T21:00:00+0100,597.0,,32.0
2020-02-15T21:00:00Z,2020-02-15T22:00:00+0100,550.0,,37.0
2020-02-15T22:00:00Z,2020-02-15T23:00:00+0100,484.0,,50.0
2020-02-15T23:00:00Z,2020-02-16T00:00:00+0100,428.0,,52.0
2020-02-16T00:00:00Z,2020-02-16T01:00:00+0100,393.0,,65.0
2020-02-16T01:00:00Z,2020-02-16T02:00:00+0100,378.0,,70.0
2020-02-16T02:00:00Z,2020-02-16T03:00:00+0100,376.0,,72.0
2020-02-16T03:00:00Z,2020-02-16T04:00:00+0100,382.0,,71.0
2020-02-16T04:00:00Z,2020-02-16T05:00:00+0100,392.0,,55.0
2020-02-16T05:00:00Z,2020-02-16T06:00:00+0100,415.0,,53.0
2020-02-16T06:00:00Z,2020-02-16T07:00:00+0100,418.0,,47.0
2020-02-16T07:00:00Z,2020-02-16T08:00:00+0100,422.0,,37.0
2020-02-16T08:00:00Z,2020-02-16T09:00:00+0100,434.0,,43.0
2020-02-16T09:00:00Z,2020-02-16T10:00:00+0100,427.0,,55.0
2020-02-16T10:00:00Z,2020-02-16T11:00:00+0100,405.0,,54.0
2020-02-16T11:00:00Z,2020-02-16T12:00:00+0100,388.0,,52.0
2020-02-16T12:00:00Z,2020-02-16T13:00:00+0100,383.0,,35.0
2020-02-16T13:00:00Z,2020-02-16T14:00:00+0100,403.0,,28.0
2020-02-16T14:00:00Z,2020-02-16T15:00:00+0100,444.0,,42.0
2020-02-16T15:00:00Z,2020-02-16T16:00:00+0100,523.0,,37.0
2020-02-16T16:00:00Z,2020-02-16T17:00:00+0100,616.0,,41.0
2020-02-16T17:00:00Z,2020-02-16T18:00:00+0100,642.0,,50.0
2020-02-16T18:00:00Z,2020-02-16T19:00:00+0100,643.0,,46.0
2020-02-16T19:00:00Z,2020-02-16T20:00:00+0100,619.0,,35.0
2020-02-16T20:00:00Z,2020-02-16T21:00:00+0100,571.0,,31.0
2020-02-16T21:00:00Z,2020-02-16T22:00:00+0100,509.0,,31.0
2020-02-16T22:00:00Z,2020-02-16T23:00:00+0100,434.0,,42.0
2020-02-16T23:00:00Z,2020-02-17T00:00:00+0100,386.0,,62.0
2020-02-17T00:00:00Z,2020-02-17T01:00:00+0100,362.0,,51.0
2020-02-17T01:00:00Z,2020-02-17T02:00:00+0100,352.0,,48.0
2020-02-17T02:00:00Z,2020-02-17T03:00:00+0100,360.0,,50.0
2020-02-17T03:00:00Z,2020-02-17T04:00:00+0100,393.0,,42.0
2020-02-17T04:00:00Z,2020-02-17T05:00:00+0100,478.0,,32.0
2020-02-17T05:00:00Z,2020-02-17T06:00:00+0100,522.0,,28.0
2020-02-17T06:00:00Z,2020-02-17T07:00:00+0100,520.0,,24.0
2020-02-17T07:00:00Z,2020-02-17T08:00:00+0100,493.0,,18.0
2020-02-17T08:00:00Z,2020-02-17T09:00:00+0100,469.0,,20.0
2020-02-17T09:00:00Z,2020-02-17T10:00:00+0100,458.0,,18.0
2020-02-17T10:00:00Z,2020-02-17T11:00:00+0100,449.0,,19.0
2020-02-17T11:00:00Z,2020-02-17T12:00:00+0100,454.0,,19.0
2020-02-17T12:00:00Z,2020-02-17T13:00:00+0100,470.0,,24.0
2020-02-17T13:00:00Z,2020-02-17T14:00:00+0100,495.0,,19.0
2020-02-17T14:00:00Z,2020-02-17T15:00:00+0100,527.0,,8.0
2020-02-17T15:00:00Z,2020-02-17T16:00:00+0100,595.0,,3.0
2020-02-17T16:00:00Z,2020-02-17T17:00:00+0100,677.0,,5.0
2020-02-17T17:00:00Z,2020-02-17T18:00:00+0100,693.0,,4.0
2020-02-17T18:00:00Z,2020-02-17T19:00:00+0100,678.0,,2.0
2020-02-17T19:00:00Z,2020-02-17T20:00:00+0100,646.0,,3.0
2020-02-17T20:00:00Z,2020-02-17T21:00:00+0100,585.0,,8.0
2020-02-17T21:00:00Z,2020-02-17T22:00:00+0100,517.0,,11.0
2020-02-17T22:00:00Z,2020-02-17T23:00:00+0100,443.0,,12.0
2020-02-17T23:00:00Z,2020-02-18T00:00:00+0100,392.0,,14.0
2020-02-18T00:00:00Z,2020-02-18T01:00:00+0100,366.0,,23.0
2020-02-18T01:00:00Z,2020-02-18T02:00:00+0100,357.0,,25.0
2020-02-18T02:00:00Z,2020-02-18T03:00:00+0100,363.0,,28.0
2020-02-18T03:00:00Z,2020-02-18T04:00:00+0100,391.0,,32.0
2020-02-18T04:00:00Z,2020-02-18T05:00:00+0100,474.0,,35.0
2020-02-18T05:00:00Z,2020-02-18T06:00:00+0100,524.0,,43.0
2020-02-18T06:00:00Z,2020-02-18T07:00:00+0100,520.0,,41.0
2020-02-18T07:00:00Z,2020-02-18T08:00:00+0100,502.0,,33.0
2020-02-18T08:00:00Z,2020-02-18T09:00:00+0100,472.0,,40.0
2020-02-18T09:00:00Z,2020-02-18T10:00:00+0100,489.0,,39.0
2020-02-18T10:00:00Z,2020-02-18T11:00:00+0100,523.0,,35.0
2020-02-18T11:00:00Z,2020-02-18T12:00:00+0100,535.0,,32.0
2020-02-18T12:00:00Z,2020-02-18T13:00:00+0100,545.0,,29.0
2020-02-18T13:00:00Z,2020-02-18T14:00:00+0100,570.0,,23.0
2020-02-18T14:00:00Z,2020-02-18T15:00:00+0100,590.0,,15.0
2020-02-18T15:00:00Z,2020-02-18T16:00:00+0100,639.0,,15.0
2020-02-18T16:00:00Z,2020-02-18T17:00:00+0100,705.0,,14.0
2020-02-18T17:00:00Z,2020-02-18T18:00:00+0100,713.0,,7.0
2020-02-18T18:00:00Z,2020-02-18T19:00:00+0100,688.0,,6.0
2020-02-18T19:00:00Z,2020-02-18T20:00:00+0100,646.0,,8.0
2020-02-18T20:00:00Z,2020-02-18T21:00:00+0100,581.0,,10.0
2020-02-18T21:00:00Z,2020-02-18T22:00:00+0100,513.0,,11.0
2020-02-18T22:00:00Z,2020-02-18T23:00:00+0100,437.0,,15.0
2020-02-18T23:00:00Z,2020-02-19T00:00:00+0100,387.0,,21.0
2020-02-19T00:00:00Z,2020-02-19T01:00:00+0100,361.0,,14.0
2020-02-19T01:00:00Z,2020-02-19T02:00:00+0100,353.0,,8.0
2020-02-19T02:00:00Z,2020-02-19T03:00:00+0100,359.0,,9.0
2020-02-19T03:00:00Z,2020-02-19T04:00:00+0100,390.0,,17.0
2020-02-19T04:00:00Z,2020-02-19T05:00:00+0100,470.0,,32.0
2020-02-19T05:00:00Z,2020-02-19T06:00:00+0100,537.0,,37.0
2020-02-19T06:00:00Z,2020-02-19T07:00:00+0100,593.0,,46.0
2020-02-19T07:00:00Z,2020-02-19T08:00:00+0100,621.0,,37.0
2020-02-19T08:00:00Z,2020-02-19T09:00:00+0100,624.0,,39.0
2020-02-19T09:00:00Z,2020-02-19T10:00:00+0100,624.0,,46.0
2020-02-19T10:00:00Z,2020-02-19T11:00:00+0100,610.0,,39.0
2020-02-19T11:00:00Z,2020-02-19T12:00:00+0100,608.0,,31.0
2020-02-19T12:00:00Z,2020-02-19T13:00:00+0100,599.0,,45.0
2020-02-19T13:00:00Z,2020-02-19T14:00:00+0100,601.0,,64.0
2020-02-19T14:00:00Z,2020-02-19T15:00:00+0100,601.0,,60.0
2020-02-19T15:00:00Z,2020-02-19T16:00:00+0100,649.0,,62.0
2020-02-19T16:00:00Z,2020-02-19T17:00:00+0100,730.0,,75.0
2020-02-19T17:00:00Z,2020-02-19T18:00:00+0100,743.0,,65.0
2020-02-19T18:00:00Z,2020-02-19T19:00:00+0100,718.0,,71.0
2020-02-19T19:00:00Z,2020-02-19T20:00:00+0100,678.0,,80.0
2020-02-19T20:00:00Z,2020-02-19T21:00:00+0100,611.0,,100.0
2020-02-19T21:00:00Z,2020-02-19T22:00:00+0100,532.0,,109.0
2020-02-19T22:00:00Z,2020-02-19T23:00:00+0100,453.0,,106.0
2020-02-19T23:00:00Z,2020-02-20T00:00:00+0100,399.0,,101.0
2020-02-20T00:00:00Z,2020-02-20T01:00:00+0100,372.0,,83.0
2020-02-20T01:00:00Z,2020-02-20T02:00:00+0100,362.0,,78.0
2020-02-20T02:00:00Z,2020-02-20T03:00:00+0100,372.0,,58.0
2020-02-20T03:00:00Z,2020-02-20T04:00:00+0100,405.0,,57.0
2020-02-20T04:00:00Z,2020-02-20T05:00:00+0100,487.0,,47.0
2020-02-20T05:00:00Z,2020-02-20T06:00:00+0100,520.0,,37.0
2020-02-20T06:00:00Z,2020-02-20T07:00:00+0100,507.0,,22.0
2020-02-20T07:00:00Z,2020-02-20T08:00:00+0100,480.0,,28.0
2020-02-20T08:00:00Z,2020-02-20T09:00:00+0100,459.0,,29.0
2020-02-20T09:00:00Z,2020-02-20T10:00:00+0100,445.0,,31.0
2020-02-20T10:00:00Z,2020-02-20T11:00:00+0100,433.0,,44.0
2020-02-20T11:00:00Z,2020-02-20T12:00:00+0100,453.0,,44.0
2020-02-20T12:00:00Z,2020-02-20T13:00:00+0100,506.0,,39.0
2020-02-20T13:00:00Z,2020-02-20T14:00:00+0100,534.0,,26.0
2020-02-20T14:00:00Z,2020-02-20T15:00:00+0100,549.0,,18.0
2020-02-20T15:00:00Z,2020-02-20T16:00:00+0100,599.0,,15.0
2020-02-20T16:00:00Z,2020-02-20T17:00:00+0100,664.0,,20.0
2020-02-20T17:00:00Z,2020-02-20T18:00:00+0100,653.0,,28.0
2020-02-20T18:00:00Z,2020-02-20T19:00:00+0100,612.0,,29.0
2020-02-20T19:00:00Z,2020-02-20T20:00:00+0100,587.0,,40.0
2020-02-20T20:00:00Z,2020-02-20T21:00:00+0100,556.0,,34.0
2020-02-20T21:00:00Z,2020-02-20T22:00:00+0100,501.0,,20.0
2020-02-20T22:00:00Z,2020-02-20T23:00:00+0100,433.0,,44.0
2020-02-20T23:00:00Z,2020-02-21T00:00:00+0100,383.0,,18.0
2020-02-21T00:00:00Z,2020-02-21T01:00:00+0100,359.0,,54.0
2020-02-21T01:00:00Z,2020-02-21T02:00:00+0100,349.0,,54.0
2020-02-21T02:00:00Z,2020-02-21T03:00:00+0100,354.0,,52.0
2020-02-21T03:00:00Z,2020-02-21T04:00:00+0100,384.0,,52.0
2020-02-21T04:00:00Z,2020-02-21T05:00:00+0100,458.0,,77.0
2020-02-21T05:00:00Z,2020-02-21T06:00:00+0100,524.0,,82.0
2020-02-21T06:00:00Z,2020-02-21T07:00:00+0100,570.0,,83.0
