utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2018-12-14T06:00:00Z,2018-12-14T07:00:00+0100,7140.98,7345.0,60.0,430.0
2018-12-14T07:00:00Z,2018-12-14T08:00:00+0100,7672.04,7798.0,220.0,413.0
2018-12-14T08:00:00Z,2018-12-14T09:00:00+0100,7797.09,7896.0,397.0,488.0
2018-12-14T09:00:00Z,2018-12-14T10:00:00+0100,7759.79,7827.0,461.0,509.0
2018-12-14T10:00:00Z,2018-12-14T11:00:00+0100,7651.95,7766.0,515.0,463.0
2018-12-14T11:00:00Z,2018-12-14T12:00:00+0100,7615.11,7687.0,551.0,464.0
2018-12-14T12:00:00Z,2018-12-14T13:00:00+0100,7414.64,7517.0,471.0,491.0
2018-12-14T13:00:00Z,2018-12-14T14:00:00+0100,7493.04,7680.0,289.0,512.0
2018-12-14T14:00:00Z,2018-12-14T15:00:00+0100,7489.61,7775.0,62.0,544.0
2018-12-14T15:00:00Z,2018-12-14T16:00:00+0100,7814.88,8150.0,6.0,602.0
2018-12-14T16:00:00Z,2018-12-14T17:00:00+0100,8093.95,8531.0,7.0,662.0
2018-12-14T17:00:00Z,2018-12-14T18:00:00+0100,8063.69,8509.0,8.0,733.0
2018-12-14T18:00:00Z,2018-12-14T19:00:00+0100,7906.44,8331.0,10.0,875.0
2018-12-14T19:00:00Z,2018-12-14T20:00:00+0100,7485.9,7851.0,11.0,927.0
2018-12-14T20:00:00Z,2018-12-14T21:00:00+0100,6871.1,7230.0,9.0,950.0
2018-12-14T21:00:00Z,2018-12-14T22:00:00+0100,6438.98,6751.0,11.0,952.0
2018-12-14T22:00:00Z,2018-12-14T23:00:00+0100,5836.45,5955.0,10.0,959.0
2018-12-14T23:00:00Z,2018-12-15T00:00:00+0100,5347.55,5456.0,9.0,974.0
2018-12-15T00:00:00Z,2018-12-15T01:00:00+0100,5226.26,5345.0,10.0,964.0
2018-12-15T01:00:00Z,2018-12-15T02:00:00+0100,5018.79,5154.0,9.0,876.0
2018-12-15T02:00:00Z,2018-12-15T03:00:00+0100,4902.08,5024.0,9.0,863.0
2018-12-15T03:00:00Z,2018-12-15T04:00:00+0100,4951.84,5044.0,8.0,845.0
2018-12-15T04:00:00Z,2018-12-15T05:00:00+0100,5196.21,5324.0,8.0,922.0
2018-12-15T05:00:00Z,2018-12-15T06:00:00+0100,5496.61,5725.0,8.0,999.0
2018-12-15T06:00:00Z,2018-12-15T07:00:00+0100,6072.77,6267.0,61.0,1114.0
2018-12-15T07:00:00Z,2018-12-15T08:00:00+0100,6612.62,6824.0,220.0,1136.0
2018-12-15T08:00:00Z,2018-12-15T09:00:00+0100,6842.96,7113.0,367.0,1103.0
2018-12-15T09:00:00Z,2018-12-15T10:00:00+0100,6914.3,7270.0,450.0,1087.0
2018-12-15T10:00:00Z,2018-12-15T11:00:00+0100,7001.9,7342.0,520.0,1081.0
2018-12-15T11:00:00Z,2018-12-15T12:00:00+0100,6989.19,7250.0,498.0,1038.0
2018-12-15T12:00:00Z,2018-12-15T13:00:00+0100,6785.75,6917.0,355.0,1016.0
2018-12-15T13:00:00Z,2018-12-15T14:00:00+0100,6879.8,7000.0,191.0,884.0
2018-12-15T14:00:00Z,2018-12-15T15:00:00+0100,6956.63,7047.0,42.0,823.0
2018-12-15T15:00:00Z,2018-12-15T16:00:00+0100,7281.04,7390.0,6.0,785.0
2018-12-15T16:00:00Z,2018-12-15T17:00:00+0100,7551.37,7766.0,7.0,830.0
2018-12-15T17:00:00Z,2018-12-15T18:00:00+0100,7539.01,7693.0,5.0,851.0
2018-12-15T18:00:00Z,2018-12-15T19:00:00+0100,7334.57,7535.0,5.0,905.0
2018-12-15T19:00:00Z,2018-12-15T20:00:00+0100,6972.69,7085.0,2.0,845.0
2018-12-15T20:00:00Z,2018-12-15T21:00:00+0100,6466.95,6545.0,2.0,811.0
2018-12-15T21:00:00Z,2018-12-15T22:00:00+0100,6060.9,6105.0,2.0,921.0
2018-12-15T22:00:00Z,2018-12-15T23:00:00+0100,5513.29,5452.0,2.0,929.0
2018-12-15T23:00:00Z,2018-12-16T00:00:00+0100,5100.81,5033.0,5.0,843.0
2018-12-16T00:00:00Z,2018-12-16T01:00:00+0100,4980.68,4941.0,0.0,780.0
2018-12-16T01:00:00Z,2018-12-16T02:00:00+0100,4803.77,4731.0,0.0,580.0
2018-12-16T02:00:00Z,2018-12-16T03:00:00+0100,4668.13,4531.0,0.0,386.0
2018-12-16T03:00:00Z,2018-12-16T04:00:00+0100,4698.19,4581.0,0.0,382.0
2018-12-16T04:00:00Z,2018-12-16T05:00:00+0100,4842.15,4720.0,0.0,305.0
2018-12-16T05:00:00Z,2018-12-16T06:00:00+0100,5004.66,4912.0,1.0,304.0
2018-12-16T06:00:00Z,2018-12-16T07:00:00+0100,5357.95,5252.0,101.0,262.0
2018-12-16T07:00:00Z,2018-12-16T08:00:00+0100,5894.15,5776.0,426.0,223.0
2018-12-16T08:00:00Z,2018-12-16T09:00:00+0100,6303.65,6259.0,717.0,192.0
2018-12-16T09:00:00Z,2018-12-16T10:00:00+0100,6559.25,6612.0,895.0,171.0
2018-12-16T10:00:00Z,2018-12-16T11:00:00+0100,6600.53,6742.0,892.0,167.0
2018-12-16T11:00:00Z,2018-12-16T12:00:00+0100,6529.33,6588.0,820.0,191.0
2018-12-16T12:00:00Z,2018-12-16T13:00:00+0100,6253.59,6222.0,662.0,259.0
2018-12-16T13:00:00Z,2018-12-16T14:00:00+0100,6294.75,6290.0,390.0,338.0
2018-12-16T14:00:00Z,2018-12-16T15:00:00+0100,6323.03,6345.0,99.0,346.0
2018-12-16T15:00:00Z,2018-12-16T16:00:00+0100,6723.85,6635.0,11.0,400.0
2018-12-16T16:00:00Z,2018-12-16T17:00:00+0100,7130.13,7022.0,9.0,477.0
2018-12-16T17:00:00Z,2018-12-16T18:00:00+0100,7245.43,7061.0,10.0,488.0
2018-12-16T18:00:00Z,2018-12-16T19:00:00+0100,7193.33,7052.0,11.0,463.0
2018-12-16T19:00:00Z,2018-12-16T20:00:00+0100,6971.84,6791.0,11.0,430.0
2018-12-16T20:00:00Z,2018-12-16T21:00:00+0100,6521.28,6341.0,10.0,463.0
2018-12-16T21:00:00Z,2018-12-16T22:00:00+0100,5992.89,5911.0,10.0,542.0
2018-12-16T22:00:00Z,2018-12-16T23:00:00+0100,5382.14,5262.0,10.0,604.0
2018-12-16T23:00:00Z,2018-12-17T00:00:00+0100,4841.06,4793.0,11.0,598.0
2018-12-17T00:00:00Z,2018-12-17T01:00:00+0100,4805.57,4741.0,11.0,580.0
2018-12-17T01:00:00Z,2018-12-17T02:00:00+0100,4672.81,4591.0,10.0,475.0
2018-12-17T02:00:00Z,2018-12-17T03:00:00+0100,4628.53,4501.0,10.0,435.0
2018-12-17T03:00:00Z,2018-12-17T04:00:00+0100,4768.67,4641.0,7.0,505.0
2018-12-17T04:00:00Z,2018-12-17T05:00:00+0100,5392.57,5220.0,7.0,522.0
2018-12-17T05:00:00Z,2018-12-17T06:00:00+0100,6267.36,6089.0,11.0,438.0
2018-12-17T06:00:00Z,2018-12-17T07:00:00+0100,6836.6,6597.0,72.0,385.0
2018-12-17T07:00:00Z,2018-12-17T08:00:00+0100,7342.45,7012.0,274.0,308.0
2018-12-17T08:00:00Z,2018-12-17T09:00:00+0100,7508.42,7129.0,583.0,275.0
2018-12-17T09:00:00Z,2018-12-17T10:00:00+0100,7513.19,7159.0,877.0,256.0
2018-12-17T10:00:00Z,2018-12-17T11:00:00+0100,7441.66,7194.0,927.0,260.0
2018-12-17T11:00:00Z,2018-12-17T12:00:00+0100,7339.81,7162.0,904.0,275.0
2018-12-17T12:00:00Z,2018-12-17T13:00:00+0100,7115.49,6987.0,701.0,281.0
2018-12-17T13:00:00Z,2018-12-17T14:00:00+0100,7177.36,7167.0,394.0,308.0
2018-12-17T14:00:00Z,2018-12-17T15:00:00+0100,7192.57,7238.0,89.0,297.0
2018-12-17T15:00:00Z,2018-12-17T16:00:00+0100,7582.67,7611.0,0.0,240.0
2018-12-17T16:00:00Z,2018-12-17T17:00:00+0100,7931.12,7922.0,1.0,247.0
2018-12-17T17:00:00Z,2018-12-17T18:00:00+0100,7967.42,7931.0,6.0,268.0
2018-12-17T18:00:00Z,2018-12-17T19:00:00+0100,7905.3,7842.0,8.0,365.0
2018-12-17T19:00:00Z,2018-12-17T20:00:00+0100,7440.64,7441.0,7.0,449.0
2018-12-17T20:00:00Z,2018-12-17T21:00:00+0100,6804.96,6821.0,9.0,558.0
2018-12-17T21:00:00Z,2018-12-17T22:00:00+0100,6378.53,6381.0,7.0,573.0
2018-12-17T22:00:00Z,2018-12-17T23:00:00+0100,5679.06,5648.0,7.0,526.0
2018-12-17T23:00:00Z,2018-12-18T00:00:00+0100,5181.02,5148.0,6.0,591.0
2018-12-18T00:00:00Z,2018-12-18T01:00:00+0100,5143.07,5087.0,6.0,543.0
2018-12-18T01:00:00Z,2018-12-18T02:00:00+0100,4962.92,4927.0,5.0,519.0
2018-12-18T02:00:00Z,2018-12-18T03:00:00+0100,4827.43,4838.0,6.0,690.0
2018-12-18T03:00:00Z,2018-12-18T04:00:00+0100,4981.66,4956.0,6.0,619.0
2018-12-18T04:00:00Z,2018-12-18T05:00:00+0100,5551.28,5545.0,5.0,549.0
2018-12-18T05:00:00Z,2018-12-18T06:00:00+0100,6408.48,6451.0,2.0,554.0
2018-12-18T06:00:00Z,2018-12-18T07:00:00+0100,6926.29,7044.0,27.0,525.0
2018-12-18T07:00:00Z,2018-12-18T08:00:00+0100,7543.67,7554.0,141.0,583.0
2018-12-18T08:00:00Z,2018-12-18T09:00:00+0100,7801.87,7759.0,261.0,645.0
2018-12-18T09:00:00Z,2018-12-18T10:00:00+0100,7905.51,7905.0,338.0,708.0
2018-12-18T10:00:00Z,2018-12-18T11:00:00+0100,7965.92,7982.0,357.0,781.0
2018-12-18T11:00:00Z,2018-12-18T12:00:00+0100,7870.05,7824.0,315.0,845.0
2018-12-18T12:00:00Z,2018-12-18T13:00:00+0100,7656.14,7599.0,257.0,892.0
2018-12-18T13:00:00Z,2018-12-18T14:00:00+0100,7781.35,7786.0,134.0,976.0
2018-12-18T14:00:00Z,2018-12-18T15:00:00+0100,7798.61,7896.0,23.0,1096.0
2018-12-18T15:00:00Z,2018-12-18T16:00:00+0100,7984.48,8204.0,0.0,1162.0
2018-12-18T16:00:00Z,2018-12-18T17:00:00+0100,8289.22,8499.0,0.0,1256.0
2018-12-18T17:00:00Z,2018-12-18T18:00:00+0100,8289.66,8500.0,0.0,1349.0
2018-12-18T18:00:00Z,2018-12-18T19:00:00+0100,8203.01,8361.0,2.0,1351.0
2018-12-18T19:00:00Z,2018-12-18T20:00:00+0100,7685.12,7851.0,5.0,1271.0
2018-12-18T20:00:00Z,2018-12-18T21:00:00+0100,6981.83,7150.0,4.0,1238.0
2018-12-18T21:00:00Z,2018-12-18T22:00:00+0100,6488.12,6652.0,1.0,1184.0
2018-12-18T22:00:00Z,2018-12-18T23:00:00+0100,5746.99,5838.0,2.0,1131.0
2018-12-18T23:00:00Z,2018-12-19T00:00:00+0100,5231.37,5348.0,3.0,1126.0
2018-12-19T00:00:00Z,2018-12-19T01:00:00+0100,5155.65,5277.0,1.0,1147.0
2018-12-19T01:00:00Z,2018-12-19T02:00:00+0100,5015.76,5148.0,1.0,1117.0
2018-12-19T02:00:00Z,2018-12-19T03:00:00+0100,4928.87,5048.0,1.0,1043.0
2018-12-19T03:00:00Z,2018-12-19T04:00:00+0100,5065.99,5197.0,3.0,1011.0
2018-12-19T04:00:00Z,2018-12-19T05:00:00+0100,5610.32,5777.0,3.0,958.0
2018-12-19T05:00:00Z,2018-12-19T06:00:00+0100,6448.05,6668.0,4.0,937.0
2018-12-19T06:00:00Z,2018-12-19T07:00:00+0100,6955.16,7268.0,84.0,913.0
2018-12-19T07:00:00Z,2018-12-19T08:00:00+0100,7479.0,7872.0,366.0,855.0
2018-12-19T08:00:00Z,2018-12-19T09:00:00+0100,7603.72,8070.0,671.0,839.0
2018-12-19T09:00:00Z,2018-12-19T10:00:00+0100,7604.34,8122.0,899.0,819.0
2018-12-19T10:00:00Z,2018-12-19T11:00:00+0100,7588.93,8147.0,1034.0,786.0
2018-12-19T11:00:00Z,2018-12-19T12:00:00+0100,7475.99,8102.0,997.0,790.0
2018-12-19T12:00:00Z,2018-12-19T13:00:00+0100,7333.01,7923.0,799.0,746.0
2018-12-19T13:00:00Z,2018-12-19T14:00:00+0100,7509.51,7997.0,465.0,742.0
2018-12-19T14:00:00Z,2018-12-19T15:00:00+0100,7591.71,7981.0,112.0,780.0
2018-12-19T15:00:00Z,2018-12-19T16:00:00+0100,7929.33,8115.0,1.0,762.0
2018-12-19T16:00:00Z,2018-12-19T17:00:00+0100,8282.34,8469.0,0.0,740.0
2018-12-19T17:00:00Z,2018-12-19T18:00:00+0100,8285.21,8519.0,0.0,685.0
2018-12-19T18:00:00Z,2018-12-19T19:00:00+0100,8212.26,8409.0,0.0,640.0
2018-12-19T19:00:00Z,2018-12-19T20:00:00+0100,7709.02,7889.0,0.0,604.0
2018-12-19T20:00:00Z,2018-12-19T21:00:00+0100,7130.53,7189.0,0.0,582.0
2018-12-19T21:00:00Z,2018-12-19T22:00:00+0100,6578.76,6700.0,0.0,518.0
2018-12-19T22:00:00Z,2018-12-19T23:00:00+0100,5791.64,5780.0,0.0,449.0
2018-12-19T23:00:00Z,2018-12-20T00:00:00+0100,5207.1,5251.0,0.0,393.0
2018-12-20T00:00:00Z,2018-12-20T01:00:00+0100,5101.83,5170.0,0.0,376.0
2018-12-20T01:00:00Z,2018-12-20T02:00:00+0100,4937.4,5009.0,1.0,309.0
2018-12-20T02:00:00Z,2018-12-20T03:00:00+0100,4874.99,4920.0,0.0,296.0
2018-12-20T03:00:00Z,2018-12-20T04:00:00+0100,5002.04,5049.0,0.0,313.0
2018-12-20T04:00:00Z,2018-12-20T05:00:00+0100,5577.22,5669.0,1.0,272.0
2018-12-20T05:00:00Z,2018-12-20T06:00:00+0100,6443.12,6533.0,3.0,212.0
2018-12-20T06:00:00Z,2018-12-20T07:00:00+0100,6942.18,7112.0,144.0,201.0
2018-12-20T07:00:00Z,2018-12-20T08:00:00+0100,7428.2,7629.0,537.0,176.0
2018-12-20T08:00:00Z,2018-12-20T09:00:00+0100,7534.09,7795.0,917.0,142.0
2018-12-20T09:00:00Z,2018-12-20T10:00:00+0100,7544.01,7815.0,1154.0,143.0
2018-12-20T10:00:00Z,2018-12-20T11:00:00+0100,7551.82,7807.0,1210.0,181.0
2018-12-20T11:00:00Z,2018-12-20T12:00:00+0100,7496.36,7699.0,1146.0,190.0
2018-12-20T12:00:00Z,2018-12-20T13:00:00+0100,7352.39,7474.0,966.0,178.0
2018-12-20T13:00:00Z,2018-12-20T14:00:00+0100,7447.11,7582.0,587.0,149.0
2018-12-20T14:00:00Z,2018-12-20T15:00:00+0100,7451.06,7623.0,143.0,138.0
2018-12-20T15:00:00Z,2018-12-20T16:00:00+0100,7875.41,7905.0,1.0,135.0
2018-12-20T16:00:00Z,2018-12-20T17:00:00+0100,8248.46,8292.0,0.0,118.0
2018-12-20T17:00:00Z,2018-12-20T18:00:00+0100,8260.94,8322.0,0.0,114.0
2018-12-20T18:00:00Z,2018-12-20T19:00:00+0100,8204.11,8242.0,0.0,92.0
2018-12-20T19:00:00Z,2018-12-20T20:00:00+0100,7829.83,7682.0,0.0,84.0
2018-12-20T20:00:00Z,2018-12-20T21:00:00+0100,7241.55,7002.0,0.0,101.0
2018-12-20T21:00:00Z,2018-12-20T22:00:00+0100,6631.27,6542.0,0.0,121.0
2018-12-20T22:00:00Z,2018-12-20T23:00:00+0100,5897.46,5739.0,0.0,155.0
2018-12-20T23:00:00Z,2018-12-21T00:00:00+0100,5336.66,5210.0,0.0,196.0
2018-12-21T00:00:00Z,2018-12-21T01:00:00+0100,5156.11,5128.0,0.0,190.0
2018-12-21T01:00:00Z,2018-12-21T02:00:00+0100,4970.15,4968.0,0.0,201.0
2018-12-21T02:00:00Z,2018-12-21T03:00:00+0100,4894.48,4868.0,0.0,219.0
2018-12-21T03:00:00Z,2018-12-21T04:00:00+0100,5024.87,4988.0,0.0,195.0
2018-12-21T04:00:00Z,2018-12-21T05:00:00+0100,5558.91,5548.0,1.0,180.0
2018-12-21T05:00:00Z,2018-12-21T06:00:00+0100,6430.83,6400.0,2.0,136.0
2018-12-21T06:00:00Z,2018-12-21T07:00:00+0100,6910.74,6827.0,146.0,107.0
2018-12-21T07:00:00Z,2018-12-21T08:00:00+0100,7305.84,7217.0,498.0,112.0
2018-12-21T08:00:00Z,2018-12-21T09:00:00+0100,7312.74,7233.0,780.0,117.0
2018-12-21T09:00:00Z,2018-12-21T10:00:00+0100,7273.59,7167.0,930.0,135.0
2018-12-21T10:00:00Z,2018-12-21T11:00:00+0100,7205.22,7091.0,891.0,147.0
2018-12-21T11:00:00Z,2018-12-21T12:00:00+0100,7172.63,7030.0,804.0,161.0
2018-12-21T12:00:00Z,2018-12-21T13:00:00+0100,7047.66,6873.0,677.0,187.0
2018-12-21T13:00:00Z,2018-12-21T14:00:00+0100,7175.61,7081.0,378.0,225.0
2018-12-21T14:00:00Z,2018-12-21T15:00:00+0100,7239.03,7177.0,84.0,261.0
2018-12-21T15:00:00Z,2018-12-21T16:00:00+0100,7637.93,7565.0,0.0,268.0
2018-12-21T16:00:00Z,2018-12-21T17:00:00+0100,7957.19,8061.0,0.0,259.0
2018-12-21T17:00:00Z,2018-12-21T18:00:00+0100,7972.77,8101.0,0.0,257.0
2018-12-21T18:00:00Z,2018-12-21T19:00:00+0100,7870.93,7931.0,1.0,248.0
2018-12-21T19:00:00Z,2018-12-21T20:00:00+0100,7502.06,7401.0,1.0,271.0
2018-12-21T20:00:00Z,2018-12-21T21:00:00+0100,6950.02,6831.0,2.0,307.0
2018-12-21T21:00:00Z,2018-12-21T22:00:00+0100,6441.82,6393.0,1.0,310.0
2018-12-21T22:00:00Z,2018-12-21T23:00:00+0100,5771.57,5859.0,1.0,301.0
2018-12-21T23:00:00Z,2018-12-22T00:00:00+0100,5289.44,5339.0,0.0,354.0
2018-12-22T00:00:00Z,2018-12-22T01:00:00+0100,5171.64,5228.0,0.0,402.0
2018-12-22T01:00:00Z,2018-12-22T02:00:00+0100,4999.73,5018.0,1.0,484.0
2018-12-22T02:00:00Z,2018-12-22T03:00:00+0100,4835.02,4888.0,2.0,554.0
2018-12-22T03:00:00Z,2018-12-22T04:00:00+0100,4897.38,4917.0,4.0,610.0
2018-12-22T04:00:00Z,2018-12-22T05:00:00+0100,5180.64,5167.0,2.0,671.0
2018-12-22T05:00:00Z,2018-12-22T06:00:00+0100,5535.44,5588.0,3.0,669.0
2018-12-22T06:00:00Z,2018-12-22T07:00:00+0100,6048.64,6083.0,172.0,600.0
2018-12-22T07:00:00Z,2018-12-22T08:00:00+0100,6584.81,6514.0,562.0,559.0
2018-12-22T08:00:00Z,2018-12-22T09:00:00+0100,6738.79,6667.0,949.0,518.0
2018-12-22T09:00:00Z,2018-12-22T10:00:00+0100,6718.2,6675.0,1154.0,549.0
2018-12-22T10:00:00Z,2018-12-22T11:00:00+0100,6740.71,6687.0,1157.0,636.0
2018-12-22T11:00:00Z,2018-12-22T12:00:00+0100,6722.41,6684.0,1096.0,679.0
2018-12-22T12:00:00Z,2018-12-22T13:00:00+0100,6527.42,6540.0,914.0,650.0
2018-12-22T13:00:00Z,2018-12-22T14:00:00+0100,6622.49,6709.0,559.0,614.0
2018-12-22T14:00:00Z,2018-12-22T15:00:00+0100,6692.71,6862.0,151.0,612.0
2018-12-22T15:00:00Z,2018-12-22T16:00:00+0100,7089.1,7315.0,6.0,613.0
2018-12-22T16:00:00Z,2018-12-22T17:00:00+0100,7568.1,7781.0,5.0,644.0
2018-12-22T17:00:00Z,2018-12-22T18:00:00+0100,7598.27,7750.0,5.0,674.0
2018-12-22T18:00:00Z,2018-12-22T19:00:00+0100,7412.74,7521.0,5.0,694.0
2018-12-22T19:00:00Z,2018-12-22T20:00:00+0100,7056.6,7251.0,4.0,647.0
2018-12-22T20:00:00Z,2018-12-22T21:00:00+0100,6552.78,6721.0,1.0,590.0
2018-12-22T21:00:00Z,2018-12-22T22:00:00+0100,6097.33,6262.0,2.0,536.0
2018-12-22T22:00:00Z,2018-12-22T23:00:00+0100,5535.26,5581.0,4.0,520.0
2018-12-22T23:00:00Z,2018-12-23T00:00:00+0100,5047.79,5122.0,6.0,524.0
2018-12-23T00:00:00Z,2018-12-23T01:00:00+0100,4943.73,5021.0,6.0,527.0
2018-12-23T01:00:00Z,2018-12-23T02:00:00+0100,4750.98,4820.0,5.0,519.0
2018-12-23T02:00:00Z,2018-12-23T03:00:00+0100,4614.68,4681.0,6.0,497.0
2018-12-23T03:00:00Z,2018-12-23T04:00:00+0100,4613.92,4690.0,6.0,478.0
2018-12-23T04:00:00Z,2018-12-23T05:00:00+0100,4797.81,4870.0,5.0,517.0
2018-12-23T05:00:00Z,2018-12-23T06:00:00+0100,5029.5,5061.0,3.0,537.0
2018-12-23T06:00:00Z,2018-12-23T07:00:00+0100,5359.03,5364.0,199.0,506.0
2018-12-23T07:00:00Z,2018-12-23T08:00:00+0100,5795.85,5761.0,733.0,402.0
2018-12-23T08:00:00Z,2018-12-23T09:00:00+0100,6092.6,6132.0,1206.0,273.0
2018-12-23T09:00:00Z,2018-12-23T10:00:00+0100,6213.8,6436.0,1441.0,233.0
2018-12-23T10:00:00Z,2018-12-23T11:00:00+0100,6225.67,6545.0,1511.0,201.0
2018-12-23T11:00:00Z,2018-12-23T12:00:00+0100,6109.11,6428.0,1428.0,173.0
2018-12-23T12:00:00Z,2018-12-23T13:00:00+0100,5817.59,6091.0,1186.0,128.0
2018-12-23T13:00:00Z,2018-12-23T14:00:00+0100,5882.28,6207.0,721.0,146.0
2018-12-23T14:00:00Z,2018-12-23T15:00:00+0100,5987.85,6296.0,182.0,112.0
2018-12-23T15:00:00Z,2018-12-23T16:00:00+0100,6462.48,6693.0,2.0,111.0
2018-12-23T16:00:00Z,2018-12-23T17:00:00+0100,7028.84,7154.0,2.0,131.0
2018-12-23T17:00:00Z,2018-12-23T18:00:00+0100,7120.95,7163.0,3.0,110.0
2018-12-23T18:00:00Z,2018-12-23T19:00:00+0100,7030.42,7153.0,1.0,100.0
2018-12-23T19:00:00Z,2018-12-23T20:00:00+0100,6734.16,6953.0,0.0,99.0
2018-12-23T20:00:00Z,2018-12-23T21:00:00+0100,6324.79,6503.0,0.0,103.0
2018-12-23T21:00:00Z,2018-12-23T22:00:00+0100,5930.78,6004.0,0.0,115.0
2018-12-23T22:00:00Z,2018-12-23T23:00:00+0100,5350.5,5362.0,0.0,127.0
2018-12-23T23:00:00Z,2018-12-24T00:00:00+0100,4843.86,4843.0,0.0,169.0
2018-12-24T00:00:00Z,2018-12-24T01:00:00+0100,4737.95,4772.0,0.0,293.0
2018-12-24T01:00:00Z,2018-12-24T02:00:00+0100,4562.77,4572.0,0.0,404.0
2018-12-24T02:00:00Z,2018-12-24T03:00:00+0100,4449.96,4472.0,1.0,512.0
2018-12-24T03:00:00Z,2018-12-24T04:00:00+0100,4535.81,4571.0,2.0,578.0
2018-12-24T04:00:00Z,2018-12-24T05:00:00+0100,4883.67,5062.0,4.0,630.0
2018-12-24T05:00:00Z,2018-12-24T06:00:00+0100,5377.04,5809.0,8.0,723.0
2018-12-24T06:00:00Z,2018-12-24T07:00:00+0100,5937.23,6368.0,184.0,814.0
2018-12-24T07:00:00Z,2018-12-24T08:00:00+0100,6291.59,6750.0,658.0,766.0
2018-12-24T08:00:00Z,2018-12-24T09:00:00+0100,6361.29,6679.0,1080.0,885.0
2018-12-24T09:00:00Z,2018-12-24T10:00:00+0100,6283.58,6564.0,1196.0,1075.0
2018-12-24T10:00:00Z,2018-12-24T11:00:00+0100,6215.27,6505.0,1092.0,1210.0
2018-12-24T11:00:00Z,2018-12-24T12:00:00+0100,6144.17,6445.0,868.0,1338.0
2018-12-24T12:00:00Z,2018-12-24T13:00:00+0100,6030.95,6354.0,637.0,1405.0
2018-12-24T13:00:00Z,2018-12-24T14:00:00+0100,6222.17,6541.0,361.0,1433.0
2018-12-24T14:00:00Z,2018-12-24T15:00:00+0100,6364.53,6639.0,107.0,1473.0
2018-12-24T15:00:00Z,2018-12-24T16:00:00+0100,6782.08,7228.0,10.0,1420.0
2018-12-24T16:00:00Z,2018-12-24T17:00:00+0100,7201.22,7855.0,9.0,1415.0
2018-12-24T17:00:00Z,2018-12-24T18:00:00+0100,7302.95,7813.0,7.0,1475.0
2018-12-24T18:00:00Z,2018-12-24T19:00:00+0100,7077.71,7583.0,4.0,1457.0
2018-12-24T19:00:00Z,2018-12-24T20:00:00+0100,6554.74,7024.0,5.0,1327.0
2018-12-24T20:00:00Z,2018-12-24T21:00:00+0100,5968.89,6314.0,5.0,1227.0
2018-12-24T21:00:00Z,2018-12-24T22:00:00+0100,5566.8,5885.0,5.0,1223.0
2018-12-24T22:00:00Z,2018-12-24T23:00:00+0100,5040.96,5358.0,5.0,1258.0
2018-12-24T23:00:00Z,2018-12-25T00:00:00+0100,4614.72,4909.0,4.0,1216.0
2018-12-25T00:00:00Z,2018-12-25T01:00:00+0100,4524.74,4827.0,4.0,1095.0
2018-12-25T01:00:00Z,2018-12-25T02:00:00+0100,4342.24,4578.0,3.0,973.0
2018-12-25T02:00:00Z,2018-12-25T03:00:00+0100,4210.04,4457.0,3.0,951.0
2018-12-25T03:00:00Z,2018-12-25T04:00:00+0100,4226.16,4507.0,5.0,1019.0
2018-12-25T04:00:00Z,2018-12-25T05:00:00+0100,4398.69,4706.0,6.0,1153.0
2018-12-25T05:00:00Z,2018-12-25T06:00:00+0100,4608.89,5003.0,8.0,1274.0
2018-12-25T06:00:00Z,2018-12-25T07:00:00+0100,5052.71,5489.0,35.0,1374.0
2018-12-25T07:00:00Z,2018-12-25T08:00:00+0100,5977.62,6327.0,184.0,1394.0
2018-12-25T08:00:00Z,2018-12-25T09:00:00+0100,6779.02,6904.0,393.0,1370.0
2018-12-25T09:00:00Z,2018-12-25T10:00:00+0100,7115.75,7080.0,536.0,1352.0
2018-12-25T10:00:00Z,2018-12-25T11:00:00+0100,6919.11,6861.0,653.0,1319.0
2018-12-25T11:00:00Z,2018-12-25T12:00:00+0100,6238.3,6206.0,687.0,1262.0
2018-12-25T12:00:00Z,2018-12-25T13:00:00+0100,5381.3,5470.0,596.0,1247.0
2018-12-25T13:00:00Z,2018-12-25T14:00:00+0100,5365.16,5513.0,363.0,1226.0
2018-12-25T14:00:00Z,2018-12-25T15:00:00+0100,5485.32,5672.0,93.0,1171.0
2018-12-25T15:00:00Z,2018-12-25T16:00:00+0100,5776.23,6104.0,1.0,1137.0
2018-12-25T16:00:00Z,2018-12-25T17:00:00+0100,6208.35,6580.0,1.0,1201.0
2018-12-25T17:00:00Z,2018-12-25T18:00:00+0100,6312.08,6728.0,1.0,1196.0
2018-12-25T18:00:00Z,2018-12-25T19:00:00+0100,6272.7,6630.0,1.0,1210.0
2018-12-25T19:00:00Z,2018-12-25T20:00:00+0100,6076.25,6381.0,4.0,1242.0
2018-12-25T20:00:00Z,2018-12-25T21:00:00+0100,5760.82,6069.0,2.0,1250.0
2018-12-25T21:00:00Z,2018-12-25T22:00:00+0100,5486.39,5790.0,0.0,1231.0
2018-12-25T22:00:00Z,2018-12-25T23:00:00+0100,5040.63,4865.0,0.0,1181.0
2018-12-25T23:00:00Z,2018-12-26T00:00:00+0100,4671.93,4516.0,0.0,1166.0
